time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 06:40:00,7.83,4.0,0.9575,1.0
2026-01-23 06:41:00,7.72,4.0,0.9299999999999999,1.0
2026-01-23 06:42:00,7.52,4.0,0.8799999999999999,1.0
2026-01-23 06:43:00,7.54,4.0,0.885,1.0
2026-01-23 06:44:00,7.55,4.0,0.8875,1.0
2026-01-23 06:45:00,7.22,4.0,0.8049999999999999,1.0
2026-01-23 06:46:00,7.23,4.0,0.8075000000000001,1.0
2026-01-23 06:47:00,7.49,4.0,0.8725,1.0
2026-01-23 06:48:00,7.47,4.0,0.8674999999999999,1.0
2026-01-23 06:49:00,7.65,4.0,0.9125000000000001,1.0
2026-01-23 06:50:00,7.68,4.0,0.9199999999999999,1.0
2026-01-23 06:51:00,7.53,4.0,0.8825000000000001,1.0
2026-01-23 06:52:00,7.65,4.0,0.9125000000000001,1.0
2026-01-23 06:53:00,7.62,4.0,0.905,1.0
2026-01-23 06:54:00,7.6,4.0,0.8999999999999999,1.0
2026-01-23 06:55:00,6.97,4.0,0.7424999999999999,1.0
2026-01-23 06:56:00,7.23,4.0,0.8075000000000001,1.0
2026-01-23 06:57:00,7.24,4.0,0.81,1.0
2026-01-23 06:58:00,8.15,4.0,1.0375,1.0
2026-01-23 06:59:00,8.67,4.0,1.1675,1.0
2026-01-23 07:00:00,8.5,4.0,1.125,1.0
2026-01-23 07:01:00,7.96,4.0,0.99,1.0
2026-01-23 07:02:00,7.93,4.0,0.9824999999999999,1.0
2026-01-23 07:03:00,7.84,4.0,0.96,1.0
2026-01-23 07:04:00,8.13,4.0,1.0325000000000002,1.0
2026-01-23 07:05:00,8.38,4.0,1.0950000000000002,1.0
2026-01-23 07:06:00,8.18,4.0,1.045,1.0
2026-01-23 07:07:00,8.02,4.0,1.005,1.0
2026-01-23 07:08:00,8.3,4.0,1.0750000000000002,1.0
2026-01-23 07:09:00,8.14,4.0,1.0350000000000001,1.0
2026-01-23 07:10:00,8.04,4.0,1.0099999999999998,1.0
2026-01-23 07:11:00,7.93,4.0,0.9824999999999999,1.0
2026-01-23 07:12:00,8.01,4.0,1.0025,1.0
2026-01-23 07:13:00,7.99,4.0,0.9975,1.0
2026-01-23 07:14:00,8.04,4.0,1.0099999999999998,1.0
2026-01-23 07:15:00,8.15,4.0,1.0375,1.0
2026-01-23 07:16:00,8.16,4.0,1.04,1.0
2026-01-23 07:17:00,8.2,4.0,1.0499999999999998,1.0
2026-01-23 08:48:00,7.43,4.0,0.8574999999999999,1.0
2026-01-23 08:49:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 08:50:00,7.2,4.0,0.8,1.0
2026-01-23 08:51:00,7.42,4.0,0.855,1.0
2026-01-23 08:52:00,7.42,4.0,0.855,1.0
2026-01-23 08:53:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 08:54:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 08:55:00,7.21,4.0,0.8025,1.0
2026-01-23 08:56:00,7.67,4.0,0.9175,1.0
2026-01-23 08:57:00,7.61,4.0,0.9025000000000001,1.0
2026-01-23 08:58:00,7.65,4.0,0.9125000000000001,1.0
2026-01-23 08:59:00,7.5,4.0,0.875,1.0
2026-01-23 09:00:00,7.65,4.0,0.9125000000000001,1.0
2026-01-23 09:01:00,7.6,4.0,0.8999999999999999,1.0
2026-01-23 09:02:00,7.61,4.0,0.9025000000000001,1.0
2026-01-23 09:03:00,7.27,4.0,0.8174999999999999,1.0
2026-01-23 09:08:00,7.31,4.0,0.8274999999999999,1.0
2026-01-23 09:09:00,6.79,4.0,0.6975,1.0
2026-01-23 09:10:00,7.06,4.0,0.7649999999999999,1.0
2026-01-23 09:11:00,7.17,4.0,0.7925,1.0
2026-01-23 09:12:00,7.23,4.0,0.8075000000000001,1.0
2026-01-23 09:13:00,7.22,4.0,0.8049999999999999,1.0
2026-01-23 09:14:00,7.2,4.0,0.8,1.0
2026-01-23 09:15:00,7.23,4.0,0.8075000000000001,1.0
2026-01-23 09:16:00,7.49,4.0,0.8725,1.0
2026-01-23 09:17:00,7.44,4.0,0.8600000000000001,1.0
2026-01-23 09:18:00,7.42,4.0,0.855,1.0
2026-01-23 09:19:00,7.41,4.0,0.8525,1.0
2026-01-23 09:20:00,7.46,4.0,0.865,1.0
2026-01-23 09:21:00,7.33,4.0,0.8325,1.0
2026-01-23 09:22:00,7.38,4.0,0.845,1.0
2026-01-23 09:23:00,7.41,4.0,0.8525,1.0
2026-01-23 09:24:00,7.43,4.0,0.8574999999999999,1.0
2026-01-23 09:25:00,7.36,4.0,0.8400000000000001,1.0
2026-01-23 09:26:00,6.73,4.0,0.6825000000000001,1.0
2026-01-23 09:27:00,6.91,4.0,0.7275,1.0
2026-01-23 09:28:00,6.37,4.0,0.5925,1.0
2026-01-23 09:29:00,6.1,4.0,0.5249999999999999,1.0
2026-01-23 09:30:00,6.31,4.0,0.5774999999999999,1.0
2026-01-23 09:31:00,5.57,4.0,0.39250000000000007,1.0
2026-01-23 09:32:00,4.52,4.0,0.1299999999999999,1.0
2026-01-23 09:33:00,6.03,4.0,0.5075000000000001,1.0
2026-01-23 09:34:00,5.88,4.0,0.47,1.0
2026-01-23 09:35:00,5.89,4.0,0.4724999999999999,1.0
2026-01-23 09:36:00,5.64,4.0,0.4099999999999999,1.0
2026-01-23 09:37:00,5.83,4.0,0.4575,1.0
2026-01-23 09:38:00,6.03,4.0,0.5075000000000001,1.0
2026-01-23 09:39:00,5.65,4.0,0.4125000000000001,1.0
2026-01-23 09:40:00,6.07,4.0,0.5175000000000001,1.0
2026-01-23 09:41:00,5.9,4.0,0.4750000000000001,1.0
2026-01-23 09:42:00,6.5,4.0,0.625,1.0
2026-01-23 09:43:00,6.28,4.0,0.5700000000000001,1.0
2026-01-23 09:44:00,6.06,4.0,0.5149999999999999,1.0
2026-01-23 09:45:00,5.89,4.0,0.4724999999999999,1.0
2026-01-23 09:46:00,6.13,4.0,0.5325,1.0
2026-01-23 09:47:00,5.95,4.0,0.48750000000000004,1.0
2026-01-23 09:48:00,6.66,4.0,0.665,1.0
2026-01-23 09:49:00,6.54,4.0,0.635,1.0
2026-01-23 09:50:00,6.06,4.0,0.5149999999999999,1.0
2026-01-23 09:51:00,5.34,4.0,0.33499999999999996,1.0
2026-01-23 09:52:00,5.38,4.0,0.345,1.0
2026-01-23 09:53:00,4.95,4.0,0.23750000000000004,1.0
2026-01-23 09:54:00,5.78,4.0,0.44500000000000006,1.0
2026-01-23 09:55:00,6.3,4.0,0.575,1.0
2026-01-23 09:56:00,6.42,4.0,0.605,1.0
2026-01-23 09:58:00,6.59,4.0,0.6475,1.0
2026-01-23 09:59:00,6.03,4.0,0.5075000000000001,1.0
2026-01-23 10:02:00,6.2,4.0,0.55,1.0
2026-01-23 10:03:00,6.24,4.0,0.56,1.0
2026-01-23 10:04:00,6.31,4.0,0.5774999999999999,1.0
2026-01-23 10:05:00,6.15,4.0,0.5375000000000001,1.0
2026-01-23 10:06:00,6.18,4.0,0.5449999999999999,1.0
2026-01-23 10:07:00,6.12,4.0,0.53,1.0
2026-01-23 10:08:00,5.83,4.0,0.4575,1.0
2026-01-23 10:09:00,5.36,4.0,0.3400000000000001,1.0
2026-01-23 10:10:00,5.27,4.0,0.3174999999999999,1.0
2026-01-23 10:11:00,4.65,4.0,0.1625000000000001,1.0
2026-01-23 10:12:00,5.66,4.0,0.41500000000000004,1.0
2026-01-23 10:13:00,5.33,4.0,0.3325,1.0
2026-01-23 10:14:00,4.97,4.0,0.24249999999999994,1.0
2026-01-23 10:15:00,4.9,4.0,0.2250000000000001,1.0
2026-01-23 10:16:00,4.92,4.0,0.22999999999999998,1.0
2026-01-23 10:17:00,5.07,4.0,0.26750000000000007,1.0
2026-01-23 10:18:00,4.73,4.0,0.1825000000000001,1.0
2026-01-23 10:19:00,5.49,4.0,0.37250000000000005,1.0
2026-01-23 10:20:00,5.83,4.0,0.4575,1.0
2026-01-23 10:21:00,5.01,4.0,0.25249999999999995,1.0
2026-01-23 10:22:00,5.14,4.0,0.2849999999999999,1.0
2026-01-23 10:23:00,4.47,4.0,0.11749999999999994,1.0
2026-01-23 10:24:00,6.93,4.0,0.7324999999999999,1.0
2026-01-23 10:25:00,6.89,4.0,0.7224999999999999,1.0
2026-01-23 10:26:00,6.62,4.0,0.655,1.0
2026-01-23 10:27:00,6.65,4.0,0.6625000000000001,1.0
2026-01-23 10:28:00,6.53,4.0,0.6325000000000001,1.0
2026-01-23 10:29:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 10:31:00,6.91,4.0,0.7275,1.0
2026-01-23 10:32:00,6.85,4.0,0.7124999999999999,1.0
2026-01-23 10:33:00,6.75,4.0,0.6875,1.0
2026-01-23 10:34:00,6.7,4.0,0.675,1.0
2026-01-23 10:35:00,6.78,4.0,0.6950000000000001,1.0
2026-01-23 10:36:00,6.88,4.0,0.72,1.0
2026-01-23 10:37:00,7.01,4.0,0.7525,1.0
2026-01-23 10:38:00,6.99,4.0,0.7475,1.0
2026-01-23 10:39:00,6.88,4.0,0.72,1.0
2026-01-23 10:40:00,6.92,4.0,0.73,1.0
2026-01-23 10:41:00,6.83,4.0,0.7075,1.0
2026-01-23 10:42:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 10:43:00,7.01,4.0,0.7525,1.0
2026-01-23 10:44:00,6.67,4.0,0.6675,1.0
2026-01-23 10:45:00,6.79,4.0,0.6975,1.0
2026-01-23 10:46:00,6.74,4.0,0.685,1.0
2026-01-23 10:47:00,6.76,4.0,0.69,1.0
2026-01-23 10:48:00,6.61,4.0,0.6525000000000001,1.0
2026-01-23 10:49:00,6.12,4.0,0.53,1.0
2026-01-23 10:50:00,6.1,4.0,0.5249999999999999,1.0
2026-01-23 10:51:00,6.26,4.0,0.565,1.0
2026-01-23 10:52:00,6.16,4.0,0.54,1.0
2026-01-23 10:53:00,6.02,4.0,0.5049999999999999,1.0
2026-01-23 10:54:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 10:55:00,7.03,4.0,0.7575000000000001,1.0
2026-01-23 10:56:00,6.85,4.0,0.7124999999999999,1.0
2026-01-23 10:57:00,6.48,4.0,0.6200000000000001,1.0
2026-01-23 10:58:00,6.8,4.0,0.7,1.0
2026-01-23 10:59:00,6.51,4.0,0.6275,1.0
2026-01-23 11:00:00,6.58,4.0,0.645,1.0
2026-01-23 11:01:00,7.06,4.0,0.7649999999999999,1.0
2026-01-23 11:02:00,7.12,4.0,0.78,1.0
2026-01-23 11:03:00,7.27,4.0,0.8174999999999999,1.0
2026-01-23 11:04:00,7.12,4.0,0.78,1.0
2026-01-23 11:05:00,7.21,4.0,0.8025,1.0
2026-01-23 11:06:00,7.41,4.0,0.8525,1.0
2026-01-23 11:07:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 11:08:00,7.28,4.0,0.8200000000000001,1.0
2026-01-23 11:09:00,7.06,4.0,0.7649999999999999,1.0
2026-01-23 11:10:00,7.38,4.0,0.845,1.0
2026-01-23 11:11:00,6.45,4.0,0.6125,1.0
2026-01-23 11:12:00,5.84,4.0,0.45999999999999996,1.0
2026-01-23 11:13:00,6.17,4.0,0.5425,1.0
2026-01-23 11:14:00,6.41,4.0,0.6025,1.0
2026-01-23 11:15:00,6.56,4.0,0.6399999999999999,1.0
2026-01-23 11:16:00,6.5,4.0,0.625,1.0
2026-01-23 11:17:00,6.16,4.0,0.54,1.0
2026-01-23 11:18:00,6.14,4.0,0.5349999999999999,1.0
2026-01-23 11:19:00,6.27,4.0,0.5674999999999999,1.0
2026-01-23 11:20:00,6.49,4.0,0.6225,1.0
2026-01-23 11:21:00,6.4,4.0,0.6000000000000001,1.0
2026-01-23 11:22:00,6.13,4.0,0.5325,1.0
2026-01-23 11:23:00,6.16,4.0,0.54,1.0
2026-01-23 11:24:00,6.17,4.0,0.5425,1.0
2026-01-23 11:25:00,6.32,4.0,0.5800000000000001,1.0
2026-01-23 11:26:00,6.3,4.0,0.575,1.0
2026-01-23 11:27:00,6.1,4.0,0.5249999999999999,1.0
2026-01-23 11:28:00,5.64,4.0,0.4099999999999999,1.0
2026-01-23 11:29:00,5.55,4.0,0.38749999999999996,1.0
2026-01-23 11:30:00,5.46,4.0,0.365,1.0
2026-01-23 11:31:00,6.08,4.0,0.52,1.0
2026-01-23 11:32:00,5.49,4.0,0.37250000000000005,1.0
2026-01-23 11:33:00,5.96,4.0,0.49,1.0
2026-01-23 11:34:00,6.1,4.0,0.5249999999999999,1.0
2026-01-23 11:35:00,5.85,4.0,0.4624999999999999,1.0
2026-01-23 11:36:00,5.9,4.0,0.4750000000000001,1.0
2026-01-23 11:37:00,5.62,4.0,0.405,1.0
2026-01-23 11:38:00,5.48,4.0,0.3700000000000001,1.0
2026-01-23 11:39:00,5.43,4.0,0.35749999999999993,1.0
2026-01-23 11:40:00,5.38,4.0,0.345,1.0
2026-01-23 11:41:00,5.4,4.0,0.3500000000000001,1.0
2026-01-23 11:42:00,5.46,4.0,0.365,1.0
2026-01-23 11:43:00,5.47,4.0,0.36749999999999994,1.0
2026-01-23 11:44:00,5.13,4.0,0.2825,1.0
2026-01-23 11:45:00,5.43,4.0,0.35749999999999993,1.0
2026-01-23 11:46:00,5.39,4.0,0.3474999999999999,1.0
2026-01-23 11:47:00,5.35,4.0,0.3374999999999999,1.0
2026-01-23 11:48:00,5.57,4.0,0.39250000000000007,1.0
2026-01-23 11:49:00,5.55,4.0,0.38749999999999996,1.0
2026-01-23 11:50:00,6.05,4.0,0.5125,1.0
2026-01-23 11:51:00,6.4,4.0,0.6000000000000001,1.0
2026-01-23 11:52:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 11:53:00,6.55,4.0,0.6375,1.0
2026-01-23 11:54:00,6.72,4.0,0.6799999999999999,1.0
2026-01-23 11:55:00,6.4,4.0,0.6000000000000001,1.0
2026-01-23 11:56:00,6.08,4.0,0.52,1.0
2026-01-23 11:57:00,6.2,4.0,0.55,1.0
2026-01-23 11:58:00,6.34,4.0,0.585,1.0
2026-01-23 11:59:00,6.83,4.0,0.7075,1.0
2026-01-23 12:00:00,6.87,4.0,0.7175,1.0
2026-01-23 12:01:00,6.92,4.0,0.73,1.0
2026-01-23 12:02:00,6.88,4.0,0.72,1.0
2026-01-23 12:03:00,6.83,4.0,0.7075,1.0
2026-01-23 12:04:00,6.9,4.0,0.7250000000000001,1.0
2026-01-23 12:05:00,6.36,4.0,0.5900000000000001,1.0
2026-01-23 12:06:00,6.13,4.0,0.5325,1.0
2026-01-23 12:07:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 12:08:00,6.85,4.0,0.7124999999999999,1.0
2026-01-23 12:09:00,6.84,4.0,0.71,1.0
2026-01-23 12:10:00,6.6,4.0,0.6499999999999999,1.0
2026-01-23 12:11:00,6.73,4.0,0.6825000000000001,1.0
2026-01-23 12:12:00,7.22,4.0,0.8049999999999999,1.0
2026-01-23 12:13:00,7.21,4.0,0.8025,1.0
2026-01-23 12:14:00,7.07,4.0,0.7675000000000001,1.0
2026-01-23 12:15:00,6.62,4.0,0.655,1.0
2026-01-23 12:16:00,6.55,4.0,0.6375,1.0
2026-01-23 12:17:00,6.68,4.0,0.6699999999999999,1.0
2026-01-23 12:18:00,6.81,4.0,0.7024999999999999,1.0
2026-01-23 12:19:00,6.81,4.0,0.7024999999999999,1.0
2026-01-23 12:20:00,6.26,4.0,0.565,1.0
2026-01-23 12:21:00,6.21,4.0,0.5525,1.0
2026-01-23 12:22:00,6.36,4.0,0.5900000000000001,1.0
2026-01-23 12:23:00,6.5,4.0,0.625,1.0
2026-01-23 12:24:00,6.56,4.0,0.6399999999999999,1.0
2026-01-23 12:25:00,6.55,4.0,0.6375,1.0
2026-01-23 12:26:00,6.23,4.0,0.5575000000000001,1.0
2026-01-23 12:27:00,6.49,4.0,0.6225,1.0
2026-01-23 12:28:00,6.75,4.0,0.6875,1.0
2026-01-23 12:29:00,6.37,4.0,0.5925,1.0
2026-01-23 12:30:00,7.07,4.0,0.7675000000000001,1.0
2026-01-23 12:31:00,7.02,4.0,0.7549999999999999,1.0
2026-01-23 12:32:00,6.8,4.0,0.7,1.0
2026-01-23 12:33:00,7.2,4.0,0.8,1.0
2026-01-23 12:34:00,7.31,4.0,0.8274999999999999,1.0
2026-01-23 12:35:00,7.33,4.0,0.8325,1.0
2026-01-23 12:36:00,7.21,4.0,0.8025,1.0
2026-01-23 12:37:00,7.44,4.0,0.8600000000000001,1.0
2026-01-23 12:38:00,7.38,4.0,0.845,1.0
2026-01-23 12:39:00,7.47,4.0,0.8674999999999999,1.0
2026-01-23 12:40:00,7.51,4.0,0.8775,1.0
2026-01-23 12:41:00,7.48,4.0,0.8700000000000001,1.0
2026-01-23 12:42:00,7.44,4.0,0.8600000000000001,1.0
2026-01-23 12:43:00,7.49,4.0,0.8725,1.0
2026-01-23 12:44:00,7.49,4.0,0.8725,1.0
2026-01-23 12:45:00,7.54,4.0,0.885,1.0
2026-01-23 12:46:00,7.58,4.0,0.895,1.0
2026-01-23 12:47:00,7.53,4.0,0.8825000000000001,1.0
2026-01-23 12:48:00,7.57,4.0,0.8925000000000001,1.0
2026-01-23 12:49:00,7.61,4.0,0.9025000000000001,1.0
2026-01-23 12:50:00,7.06,4.0,0.7649999999999999,1.0
2026-01-23 12:51:00,6.82,4.0,0.7050000000000001,1.0
2026-01-23 12:52:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 12:53:00,7.3,4.0,0.825,1.0
2026-01-23 12:54:00,7.14,4.0,0.7849999999999999,1.0
2026-01-23 12:55:00,7.19,4.0,0.7975000000000001,1.0
2026-01-23 12:56:00,6.95,4.0,0.7375,1.0
2026-01-23 12:57:00,7.0,4.0,0.75,1.0
2026-01-23 12:58:00,7.1,4.0,0.7749999999999999,1.0
2026-01-23 12:59:00,7.15,4.0,0.7875000000000001,1.0
2026-01-23 13:00:00,7.21,4.0,0.8025,1.0
2026-01-23 13:01:00,7.27,4.0,0.8174999999999999,1.0
2026-01-23 13:02:00,7.27,4.0,0.8174999999999999,1.0
2026-01-23 13:03:00,7.27,4.0,0.8174999999999999,1.0
2026-01-23 13:04:00,7.3,4.0,0.825,1.0
2026-01-23 13:05:00,7.3,4.0,0.825,1.0
2026-01-23 13:06:00,7.32,4.0,0.8300000000000001,1.0
2026-01-23 13:07:00,7.26,4.0,0.815,1.0
2026-01-23 13:08:00,7.32,4.0,0.8300000000000001,1.0
2026-01-23 13:09:00,7.42,4.0,0.855,1.0
2026-01-23 13:10:00,7.39,4.0,0.8474999999999999,1.0
2026-01-23 13:11:00,7.25,4.0,0.8125,1.0
2026-01-23 13:12:00,7.31,4.0,0.8274999999999999,1.0
2026-01-23 13:13:00,7.28,4.0,0.8200000000000001,1.0
2026-01-23 13:14:00,7.26,4.0,0.815,1.0
2026-01-23 13:15:00,7.33,4.0,0.8325,1.0
2026-01-23 13:16:00,7.26,4.0,0.815,1.0
2026-01-23 13:17:00,7.25,4.0,0.8125,1.0
2026-01-23 13:18:00,7.26,4.0,0.815,1.0
2026-01-23 13:19:00,7.25,4.0,0.8125,1.0
2026-01-23 13:20:00,7.27,4.0,0.8174999999999999,1.0
2026-01-23 13:21:00,7.32,4.0,0.8300000000000001,1.0
2026-01-23 13:22:00,7.03,4.0,0.7575000000000001,1.0
2026-01-23 13:23:00,7.08,4.0,0.77,1.0
2026-01-23 13:24:00,7.03,4.0,0.7575000000000001,1.0
2026-01-23 13:25:00,7.0,4.0,0.75,1.0
2026-01-23 13:26:00,7.09,4.0,0.7725,1.0
2026-01-23 13:27:00,6.95,4.0,0.7375,1.0
2026-01-23 13:28:00,7.11,4.0,0.7775000000000001,1.0
2026-01-23 13:29:00,7.1,4.0,0.7749999999999999,1.0
2026-01-23 13:30:00,7.1,4.0,0.7749999999999999,1.0
2026-01-23 13:31:00,7.03,4.0,0.7575000000000001,1.0
2026-01-23 13:32:00,7.21,4.0,0.8025,1.0
2026-01-23 13:33:00,7.09,4.0,0.7725,1.0
2026-01-23 13:34:00,7.14,4.0,0.7849999999999999,1.0
2026-01-23 13:35:00,6.98,4.0,0.7450000000000001,1.0
2026-01-23 13:36:00,6.86,4.0,0.7150000000000001,1.0
2026-01-23 13:37:00,6.76,4.0,0.69,1.0
2026-01-23 13:38:00,6.77,4.0,0.6924999999999999,1.0
2026-01-23 13:39:00,6.62,4.0,0.655,1.0
2026-01-23 13:40:00,6.75,4.0,0.6875,1.0
2026-01-23 13:41:00,6.73,4.0,0.6825000000000001,1.0
2026-01-23 13:42:00,6.73,4.0,0.6825000000000001,1.0
2026-01-23 13:43:00,6.57,4.0,0.6425000000000001,1.0
2026-01-23 13:44:00,6.51,4.0,0.6275,1.0
2026-01-23 13:45:00,5.58,4.0,0.395,1.0
2026-01-23 13:46:00,5.87,4.0,0.4675,1.0
2026-01-23 13:47:00,5.62,4.0,0.405,1.0
2026-01-23 13:48:00,6.61,4.0,0.6525000000000001,1.0
2026-01-23 13:49:00,6.56,4.0,0.6399999999999999,1.0
2026-01-23 13:50:00,6.54,4.0,0.635,1.0
2026-01-23 13:51:00,6.57,4.0,0.6425000000000001,1.0
2026-01-23 13:52:00,6.59,4.0,0.6475,1.0
2026-01-23 13:53:00,6.35,4.0,0.5874999999999999,1.0
2026-01-23 13:54:00,6.31,4.0,0.5774999999999999,1.0
2026-01-23 13:55:00,5.62,4.0,0.405,1.0
2026-01-23 13:56:00,6.48,4.0,0.6200000000000001,1.0
2026-01-23 13:57:00,6.49,4.0,0.6225,1.0
2026-01-23 13:58:00,6.16,4.0,0.54,1.0
2026-01-23 13:59:00,6.29,4.0,0.5725,1.0
2026-01-23 14:00:00,6.61,4.0,0.6525000000000001,1.0
2026-01-23 14:01:00,6.59,4.0,0.6475,1.0
2026-01-23 14:02:00,6.56,4.0,0.6399999999999999,1.0
2026-01-23 14:03:00,6.4,4.0,0.6000000000000001,1.0
2026-01-23 14:04:00,4.65,4.0,0.1625000000000001,1.0
2026-01-23 14:05:00,6.17,4.0,0.5425,1.0
2026-01-23 14:06:00,6.46,4.0,0.615,1.0
2026-01-23 14:07:00,5.95,4.0,0.48750000000000004,1.0
2026-01-23 14:08:00,6.71,4.0,0.6775,1.0
2026-01-23 14:09:00,6.53,4.0,0.6325000000000001,1.0
2026-01-23 14:10:00,6.61,4.0,0.6525000000000001,1.0
2026-01-23 14:11:00,6.68,4.0,0.6699999999999999,1.0
2026-01-23 14:12:00,6.64,4.0,0.6599999999999999,1.0
2026-01-23 14:13:00,6.57,4.0,0.6425000000000001,1.0
2026-01-23 14:14:00,6.58,4.0,0.645,1.0
2026-01-23 14:15:00,6.4,4.0,0.6000000000000001,1.0
2026-01-23 14:16:00,6.6,4.0,0.6499999999999999,1.0
2026-01-23 14:17:00,6.56,4.0,0.6399999999999999,1.0
2026-01-23 14:18:00,6.57,4.0,0.6425000000000001,1.0
2026-01-23 14:19:00,6.52,4.0,0.6299999999999999,1.0
2026-01-23 14:20:00,6.53,4.0,0.6325000000000001,1.0
2026-01-23 14:21:00,6.37,4.0,0.5925,1.0
2026-01-23 14:24:00,6.43,4.0,0.6074999999999999,1.0
2026-01-23 14:25:00,6.5,4.0,0.625,1.0
2026-01-23 14:26:00,6.52,4.0,0.6299999999999999,1.0
2026-01-23 14:27:00,6.32,4.0,0.5800000000000001,1.0
2026-01-23 14:28:00,6.46,4.0,0.615,1.0
2026-01-23 14:29:00,6.73,4.0,0.6825000000000001,1.0
2026-01-23 14:30:00,6.68,4.0,0.6699999999999999,1.0
2026-01-23 14:31:00,6.55,4.0,0.6375,1.0
2026-01-23 14:32:00,6.5,4.0,0.625,1.0
2026-01-23 14:33:00,6.66,4.0,0.665,1.0
2026-01-23 14:34:00,6.7,4.0,0.675,1.0
2026-01-23 14:35:00,6.65,4.0,0.6625000000000001,1.0
2026-01-23 14:36:00,6.81,4.0,0.7024999999999999,1.0
2026-01-23 14:37:00,6.8,4.0,0.7,1.0
2026-01-23 14:38:00,6.6,4.0,0.6499999999999999,1.0
2026-01-23 14:39:00,6.6,4.0,0.6499999999999999,1.0
2026-01-23 14:40:00,6.66,4.0,0.665,1.0
2026-01-23 14:41:00,6.7,4.0,0.675,1.0
2026-01-23 14:42:00,6.68,4.0,0.6699999999999999,1.0
2026-01-23 14:43:00,6.69,4.0,0.6725000000000001,1.0
2026-01-23 14:44:00,6.75,4.0,0.6875,1.0
2026-01-23 14:45:00,6.78,4.0,0.6950000000000001,1.0
2026-01-23 14:46:00,6.66,4.0,0.665,1.0
2026-01-23 14:47:00,6.62,4.0,0.655,1.0
2026-01-23 14:48:00,6.62,4.0,0.655,1.0
2026-01-23 14:49:00,6.78,4.0,0.6950000000000001,1.0
2026-01-23 14:50:00,6.81,4.0,0.7024999999999999,1.0
2026-01-23 14:51:00,6.81,4.0,0.7024999999999999,1.0
2026-01-23 14:52:00,6.83,4.0,0.7075,1.0
2026-01-23 14:53:00,6.88,4.0,0.72,1.0
2026-01-23 14:54:00,6.64,4.0,0.6599999999999999,1.0
2026-01-23 14:57:00,6.7,4.0,0.675,1.0
2026-01-23 14:58:00,6.75,4.0,0.6875,1.0
2026-01-23 14:59:00,6.71,4.0,0.6775,1.0
2026-01-23 15:00:00,6.65,4.0,0.6625000000000001,1.0
2026-01-23 15:01:00,6.66,4.0,0.665,1.0
2026-01-23 15:02:00,6.62,4.0,0.655,1.0
2026-01-23 15:03:00,6.67,4.0,0.6675,1.0
2026-01-23 15:04:00,6.55,4.0,0.6375,1.0
2026-01-23 15:05:00,6.37,4.0,0.5925,1.0
2026-01-23 15:06:00,6.29,4.0,0.5725,1.0
2026-01-23 15:07:00,6.3,4.0,0.575,1.0
2026-01-23 15:08:00,6.68,4.0,0.6699999999999999,1.0
2026-01-23 15:09:00,6.46,4.0,0.615,1.0
2026-01-23 15:10:00,6.5,4.0,0.625,1.0
2026-01-23 15:11:00,6.41,4.0,0.6025,1.0
2026-01-23 15:12:00,6.11,4.0,0.5275000000000001,1.0
2026-01-23 15:13:00,6.09,4.0,0.5225,1.0
2026-01-23 15:14:00,5.63,4.0,0.4075,1.0
2026-01-23 15:15:00,6.33,4.0,0.5825,1.0
2026-01-23 15:16:00,6.46,4.0,0.615,1.0
2026-01-23 15:17:00,6.46,4.0,0.615,1.0
2026-01-23 15:18:00,6.19,4.0,0.5475000000000001,1.0
2026-01-23 15:19:00,5.87,4.0,0.4675,1.0
2026-01-23 15:20:00,5.88,4.0,0.47,1.0
2026-01-23 15:21:00,6.12,4.0,0.53,1.0
2026-01-23 15:22:00,6.12,4.0,0.53,1.0
2026-01-23 15:23:00,5.95,4.0,0.48750000000000004,1.0
2026-01-23 15:24:00,6.23,4.0,0.5575000000000001,1.0
2026-01-23 15:25:00,6.0,4.0,0.5,1.0
2026-01-23 15:26:00,6.28,4.0,0.5700000000000001,1.0
2026-01-23 15:27:00,6.38,4.0,0.595,1.0
2026-01-23 15:30:00,6.08,4.0,0.52,1.0
2026-01-23 15:31:00,6.22,4.0,0.5549999999999999,1.0
2026-01-23 15:32:00,6.38,4.0,0.595,1.0
2026-01-23 15:33:00,6.44,4.0,0.6100000000000001,1.0
2026-01-23 15:34:00,6.41,4.0,0.6025,1.0
2026-01-23 15:35:00,6.43,4.0,0.6074999999999999,1.0
2026-01-23 15:36:00,6.47,4.0,0.6174999999999999,1.0
2026-01-23 15:37:00,6.53,4.0,0.6325000000000001,1.0
2026-01-23 15:38:00,6.45,4.0,0.6125,1.0
2026-01-23 15:39:00,6.37,4.0,0.5925,1.0
2026-01-23 15:40:00,6.33,4.0,0.5825,1.0
2026-01-23 15:41:00,6.31,4.0,0.5774999999999999,1.0
2026-01-23 15:42:00,6.23,4.0,0.5575000000000001,1.0
