time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 05:42:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 05:43:00,5.43,10.0,0.457,0.37268359643102256
2026-01-23 05:44:00,5.54,10.0,0.446,0.3831258644536653
2026-01-23 05:45:00,5.22,10.0,0.47800000000000004,0.3531799729364006
2026-01-23 05:46:00,5.49,10.0,0.45099999999999996,0.3783597518952447
2026-01-23 05:47:00,5.15,10.0,0.485,0.34680134680134683
2026-01-23 05:48:00,5.48,10.0,0.45199999999999996,0.37741046831955927
2026-01-23 05:49:00,5.35,10.0,0.465,0.36518771331058014
2026-01-23 05:50:00,5.56,10.0,0.44400000000000006,0.3850415512465374
2026-01-23 05:51:00,5.6,10.0,0.44000000000000006,0.38888888888888884
2026-01-23 05:52:00,5.35,10.0,0.465,0.36518771331058014
2026-01-23 05:53:00,5.19,10.0,0.481,0.3504388926401081
2026-01-23 05:54:00,4.84,10.0,0.516,0.31926121372031663
2026-01-23 05:55:00,4.88,10.0,0.512,0.32275132275132273
2026-01-23 05:56:00,5.09,10.0,0.491,0.3413816230717639
2026-01-23 05:57:00,4.36,10.0,0.564,0.27877237851662406
2026-01-23 05:58:00,2.91,10.0,0.709,0.1702750146284377
2026-01-23 05:59:00,3.36,10.0,0.664,0.20192307692307687
2026-01-23 06:00:00,4.62,10.0,0.538,0.30039011703511054
2026-01-23 06:01:00,5.65,10.0,0.43499999999999994,0.3937282229965157
2026-01-23 06:02:00,5.79,10.0,0.421,0.40745953553835323
2026-01-23 06:03:00,5.3,10.0,0.47000000000000003,0.36054421768707484
2026-01-23 06:04:00,5.1,10.0,0.49000000000000005,0.3422818791946309
2026-01-23 06:05:00,4.92,10.0,0.508,0.32625994694960214
2026-01-23 06:06:00,4.71,10.0,0.529,0.3080444735120994
2026-01-23 06:07:00,7.11,10.0,0.289,0.5515903801396432
2026-01-23 06:08:00,6.99,10.0,0.301,0.5372790161414297
2026-01-23 06:09:00,7.39,10.0,0.261,0.5860428231562251
2026-01-23 06:10:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-23 06:11:00,7.35,10.0,0.265,0.5810276679841897
2026-01-23 06:12:00,7.26,10.0,0.274,0.5698587127158555
2026-01-23 06:13:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-23 06:14:00,6.76,10.0,0.324,0.5105740181268882
2026-01-23 06:15:00,6.0,10.0,0.4,0.4285714285714286
2026-01-23 06:16:00,5.76,10.0,0.42400000000000004,0.4044943820224719
2026-01-23 06:17:00,5.65,10.0,0.43499999999999994,0.3937282229965157
2026-01-23 06:18:00,5.45,10.0,0.45499999999999996,0.3745704467353952
2026-01-23 06:19:00,5.33,10.0,0.46699999999999997,0.36332651670074984
2026-01-23 06:20:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-23 06:21:00,6.42,10.0,0.358,0.4727540500736377
2026-01-23 06:22:00,6.53,10.0,0.347,0.48478099480326653
2026-01-23 06:23:00,5.66,10.0,0.434,0.394700139470014
2026-01-23 06:24:00,5.41,10.0,0.45899999999999996,0.3708019191226868
2026-01-23 06:25:00,5.15,10.0,0.485,0.34680134680134683
2026-01-23 06:26:00,6.37,10.0,0.363,0.4673514306676449
2026-01-23 06:27:00,5.72,10.0,0.42800000000000005,0.4005602240896358
2026-01-23 06:28:00,6.95,10.0,0.305,0.5325670498084292
2026-01-23 06:29:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-23 06:30:00,6.88,10.0,0.312,0.5243902439024389
2026-01-23 06:31:00,7.33,10.0,0.267,0.5785319652722968
2026-01-23 06:32:00,7.0,10.0,0.3,0.5384615384615384
2026-01-23 06:33:00,7.71,10.0,0.229,0.6273393002441009
2026-01-23 06:34:00,7.54,10.0,0.246,0.6051364365971108
2026-01-23 06:35:00,7.56,10.0,0.24400000000000005,0.6077170418006431
2026-01-23 06:36:00,7.42,10.0,0.258,0.589825119236884
2026-01-23 06:37:00,7.81,10.0,0.21900000000000003,0.6406890894175553
2026-01-23 06:38:00,7.77,10.0,0.22300000000000003,0.6353229762878168
2026-01-23 06:39:00,7.87,10.0,0.213,0.6488046166529267
2026-01-23 06:40:00,7.83,10.0,0.217,0.6433853738701726
2026-01-23 06:41:00,7.72,10.0,0.22800000000000004,0.6286644951140066
2026-01-23 06:42:00,7.52,10.0,0.24800000000000005,0.6025641025641025
2026-01-23 06:43:00,7.54,10.0,0.246,0.6051364365971108
2026-01-23 06:44:00,7.55,10.0,0.24500000000000002,0.606425702811245
2026-01-23 06:45:00,7.22,10.0,0.278,0.5649452269170578
2026-01-23 06:46:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-23 06:47:00,7.49,10.0,0.251,0.5987210231814549
2026-01-23 06:48:00,7.47,10.0,0.253,0.596169193934557
2026-01-23 06:49:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-23 06:50:00,7.68,10.0,0.23200000000000004,0.6233766233766234
2026-01-23 06:51:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-23 06:52:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-23 06:53:00,7.62,10.0,0.238,0.6155088852988692
2026-01-23 06:54:00,7.6,10.0,0.24000000000000005,0.6129032258064516
2026-01-23 06:55:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-23 06:56:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-23 06:57:00,7.24,10.0,0.27599999999999997,0.567398119122257
2026-01-23 06:58:00,8.15,10.0,0.18499999999999997,0.6877637130801688
2026-01-23 06:59:00,8.67,10.0,0.133,0.76522506619594
2026-01-23 07:00:00,8.5,10.0,0.15,0.7391304347826088
2026-01-23 07:01:00,7.96,10.0,0.20400000000000001,0.6611295681063124
2026-01-23 07:02:00,7.93,10.0,0.20700000000000002,0.6570008285004142
2026-01-23 07:03:00,7.84,10.0,0.21600000000000003,0.6447368421052632
2026-01-23 07:04:00,8.13,10.0,0.18699999999999992,0.6849199663016008
2026-01-23 07:05:00,8.38,10.0,0.16199999999999992,0.7211703958691912
2026-01-23 07:06:00,8.18,10.0,0.18200000000000002,0.6920473773265652
2026-01-23 07:07:00,8.02,10.0,0.19800000000000004,0.669449081803005
2026-01-23 07:08:00,8.3,10.0,0.16999999999999993,0.7094017094017095
2026-01-23 07:09:00,8.14,10.0,0.18599999999999994,0.6863406408094436
2026-01-23 07:10:00,8.04,10.0,0.1960000000000001,0.6722408026755852
2026-01-23 07:11:00,7.93,10.0,0.20700000000000002,0.6570008285004142
2026-01-23 07:12:00,8.01,10.0,0.199,0.6680567139282735
2026-01-23 07:13:00,7.99,10.0,0.20099999999999998,0.6652789342214821
2026-01-23 07:14:00,8.04,10.0,0.1960000000000001,0.6722408026755852
2026-01-23 07:15:00,8.15,10.0,0.18499999999999997,0.6877637130801688
2026-01-23 07:16:00,8.16,10.0,0.184,0.6891891891891893
2026-01-23 07:17:00,8.2,10.0,0.18000000000000008,0.694915254237288
2026-01-23 08:48:00,7.43,10.0,0.257,0.5910898965791567
2026-01-23 08:49:00,7.39,10.0,0.261,0.5860428231562251
2026-01-23 08:50:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-23 08:51:00,7.42,10.0,0.258,0.589825119236884
2026-01-23 08:52:00,7.42,10.0,0.258,0.589825119236884
2026-01-23 08:53:00,7.39,10.0,0.261,0.5860428231562251
2026-01-23 08:54:00,7.39,10.0,0.261,0.5860428231562251
2026-01-23 08:55:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 08:56:00,7.67,10.0,0.233,0.6220600162206001
2026-01-23 08:57:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-23 08:58:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-23 08:59:00,7.5,10.0,0.25,0.6
2026-01-23 09:00:00,7.65,10.0,0.23499999999999996,0.6194331983805669
2026-01-23 09:01:00,7.6,10.0,0.24000000000000005,0.6129032258064516
2026-01-23 09:02:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-23 09:03:00,7.27,10.0,0.273,0.5710919088766692
2026-01-23 09:08:00,7.31,10.0,0.269,0.5760441292356185
2026-01-23 09:09:00,6.79,10.0,0.321,0.5140045420136261
2026-01-23 09:10:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-23 09:11:00,7.17,10.0,0.28300000000000003,0.5588464536243181
2026-01-23 09:12:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-23 09:13:00,7.22,10.0,0.278,0.5649452269170578
2026-01-23 09:14:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-23 09:15:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-23 09:16:00,7.49,10.0,0.251,0.5987210231814549
2026-01-23 09:17:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-23 09:18:00,7.42,10.0,0.258,0.589825119236884
2026-01-23 09:19:00,7.41,10.0,0.259,0.5885623510722796
2026-01-23 09:20:00,7.46,10.0,0.254,0.594896331738437
2026-01-23 09:21:00,7.33,10.0,0.267,0.5785319652722968
2026-01-23 09:22:00,7.38,10.0,0.262,0.5847860538827259
2026-01-23 09:23:00,7.41,10.0,0.259,0.5885623510722796
2026-01-23 09:24:00,7.43,10.0,0.257,0.5910898965791567
2026-01-23 09:25:00,7.36,10.0,0.26399999999999996,0.5822784810126582
2026-01-23 09:26:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-23 09:27:00,6.91,10.0,0.309,0.5278838808250573
2026-01-23 09:28:00,6.37,10.0,0.363,0.4673514306676449
2026-01-23 09:29:00,6.1,10.0,0.39,0.4388489208633093
2026-01-23 09:30:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-23 09:31:00,5.57,10.0,0.44299999999999995,0.386001386001386
2026-01-23 09:32:00,4.52,10.0,0.548,0.2919896640826873
2026-01-23 09:33:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-23 09:34:00,5.88,10.0,0.41200000000000003,0.4164305949008499
2026-01-23 09:35:00,5.89,10.0,0.41100000000000003,0.41743444365698085
2026-01-23 09:36:00,5.64,10.0,0.43600000000000005,0.3927576601671309
2026-01-23 09:37:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 09:38:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-23 09:39:00,5.65,10.0,0.43499999999999994,0.3937282229965157
2026-01-23 09:40:00,6.07,10.0,0.39299999999999996,0.4357501794687724
2026-01-23 09:41:00,5.9,10.0,0.41,0.41843971631205684
2026-01-23 09:42:00,6.5,10.0,0.35,0.48148148148148145
2026-01-23 09:43:00,6.28,10.0,0.372,0.4577259475218659
2026-01-23 09:44:00,6.06,10.0,0.394,0.4347202295552367
2026-01-23 09:45:00,5.89,10.0,0.41100000000000003,0.41743444365698085
2026-01-23 09:46:00,6.13,10.0,0.387,0.4419610670511896
2026-01-23 09:47:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-23 09:48:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-23 09:49:00,6.54,10.0,0.346,0.48588410104011887
2026-01-23 09:50:00,6.06,10.0,0.394,0.4347202295552367
2026-01-23 09:51:00,5.34,10.0,0.466,0.36425648021828105
2026-01-23 09:52:00,5.38,10.0,0.462,0.36798905608755134
2026-01-23 09:53:00,4.95,10.0,0.505,0.3289036544850499
2026-01-23 09:54:00,5.78,10.0,0.422,0.4064697609001407
2026-01-23 09:55:00,6.3,10.0,0.37,0.45985401459854014
2026-01-23 09:56:00,6.42,10.0,0.358,0.4727540500736377
2026-01-23 09:58:00,6.59,10.0,0.341,0.49142431021625654
2026-01-23 09:59:00,6.03,10.0,0.39699999999999996,0.43163922691481743
2026-01-23 10:02:00,6.2,10.0,0.38,0.44927536231884063
2026-01-23 10:03:00,6.24,10.0,0.376,0.4534883720930233
2026-01-23 10:04:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-23 10:05:00,6.15,10.0,0.38499999999999995,0.44404332129963897
2026-01-23 10:06:00,6.18,10.0,0.382,0.44717800289435594
2026-01-23 10:07:00,6.12,10.0,0.388,0.4409221902017291
2026-01-23 10:08:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 10:09:00,5.36,10.0,0.46399999999999997,0.366120218579235
2026-01-23 10:10:00,5.27,10.0,0.47300000000000003,0.35777325186693815
2026-01-23 10:11:00,4.65,10.0,0.5349999999999999,0.30293159609120524
2026-01-23 10:12:00,5.66,10.0,0.434,0.394700139470014
2026-01-23 10:13:00,5.33,10.0,0.46699999999999997,0.36332651670074984
2026-01-23 10:14:00,4.97,10.0,0.503,0.33067198935462405
2026-01-23 10:15:00,4.9,10.0,0.51,0.3245033112582782
2026-01-23 10:16:00,4.92,10.0,0.508,0.32625994694960214
2026-01-23 10:17:00,5.07,10.0,0.493,0.33958472873409246
2026-01-23 10:18:00,4.73,10.0,0.5269999999999999,0.30975769482645715
2026-01-23 10:19:00,5.49,10.0,0.45099999999999996,0.3783597518952447
2026-01-23 10:20:00,5.83,10.0,0.417,0.4114326040931545
2026-01-23 10:21:00,5.01,10.0,0.499,0.3342228152101401
2026-01-23 10:22:00,5.14,10.0,0.48600000000000004,0.34589502018842533
2026-01-23 10:23:00,4.47,10.0,0.553,0.28783000643915
2026-01-23 10:24:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-23 10:25:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-23 10:26:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-23 10:27:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-23 10:28:00,6.53,10.0,0.347,0.48478099480326653
2026-01-23 10:29:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-23 10:31:00,6.91,10.0,0.309,0.5278838808250573
2026-01-23 10:32:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-23 10:33:00,6.75,10.0,0.325,0.5094339622641509
2026-01-23 10:34:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-23 10:35:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-23 10:36:00,6.88,10.0,0.312,0.5243902439024389
2026-01-23 10:37:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-23 10:38:00,6.99,10.0,0.301,0.5372790161414297
2026-01-23 10:39:00,6.88,10.0,0.312,0.5243902439024389
2026-01-23 10:40:00,6.92,10.0,0.308,0.529051987767584
2026-01-23 10:41:00,6.83,10.0,0.317,0.5186028853454823
2026-01-23 10:42:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 10:43:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-23 10:44:00,6.67,10.0,0.333,0.5003750937734434
2026-01-23 10:45:00,6.79,10.0,0.321,0.5140045420136261
2026-01-23 10:46:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-23 10:47:00,6.76,10.0,0.324,0.5105740181268882
2026-01-23 10:48:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-23 10:49:00,6.12,10.0,0.388,0.4409221902017291
2026-01-23 10:50:00,6.1,10.0,0.39,0.4388489208633093
2026-01-23 10:51:00,6.26,10.0,0.374,0.4556040756914119
2026-01-23 10:52:00,6.16,10.0,0.384,0.44508670520231214
2026-01-23 10:53:00,6.02,10.0,0.398,0.4306151645207439
2026-01-23 10:54:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 10:55:00,7.03,10.0,0.297,0.5420200462606015
2026-01-23 10:56:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-23 10:57:00,6.48,10.0,0.352,0.4792899408284024
2026-01-23 10:58:00,6.8,10.0,0.32,0.515151515151515
2026-01-23 10:59:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-23 11:00:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-23 11:01:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-23 11:02:00,7.12,10.0,0.288,0.5527950310559006
2026-01-23 11:03:00,7.27,10.0,0.273,0.5710919088766692
2026-01-23 11:04:00,7.12,10.0,0.288,0.5527950310559006
2026-01-23 11:05:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 11:06:00,7.41,10.0,0.259,0.5885623510722796
2026-01-23 11:07:00,7.39,10.0,0.261,0.5860428231562251
2026-01-23 11:08:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-23 11:09:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-23 11:10:00,7.38,10.0,0.262,0.5847860538827259
2026-01-23 11:11:00,6.45,10.0,0.355,0.47601476014760147
2026-01-23 11:12:00,5.84,10.0,0.41600000000000004,0.4124293785310734
2026-01-23 11:13:00,6.17,10.0,0.383,0.44613159797541574
2026-01-23 11:14:00,6.41,10.0,0.359,0.4716703458425313
2026-01-23 11:15:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-23 11:16:00,6.5,10.0,0.35,0.48148148148148145
2026-01-23 11:17:00,6.16,10.0,0.384,0.44508670520231214
2026-01-23 11:18:00,6.14,10.0,0.386,0.44300144300144295
2026-01-23 11:19:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-23 11:20:00,6.49,10.0,0.351,0.4803849000740193
2026-01-23 11:21:00,6.4,10.0,0.36,0.4705882352941177
2026-01-23 11:22:00,6.13,10.0,0.387,0.4419610670511896
2026-01-23 11:23:00,6.16,10.0,0.384,0.44508670520231214
2026-01-23 11:24:00,6.17,10.0,0.383,0.44613159797541574
2026-01-23 11:25:00,6.32,10.0,0.368,0.4619883040935673
2026-01-23 11:26:00,6.3,10.0,0.37,0.45985401459854014
2026-01-23 11:27:00,6.1,10.0,0.39,0.4388489208633093
2026-01-23 11:28:00,5.64,10.0,0.43600000000000005,0.3927576601671309
2026-01-23 11:29:00,5.55,10.0,0.445,0.3840830449826989
2026-01-23 11:30:00,5.46,10.0,0.454,0.375515818431912
2026-01-23 11:31:00,6.08,10.0,0.392,0.4367816091954023
2026-01-23 11:32:00,5.49,10.0,0.45099999999999996,0.3783597518952447
2026-01-23 11:33:00,5.96,10.0,0.404,0.42450142450142453
2026-01-23 11:34:00,6.1,10.0,0.39,0.4388489208633093
2026-01-23 11:35:00,5.85,10.0,0.41500000000000004,0.41342756183745577
2026-01-23 11:36:00,5.9,10.0,0.41,0.41843971631205684
2026-01-23 11:37:00,5.62,10.0,0.438,0.3908205841446454
2026-01-23 11:38:00,5.48,10.0,0.45199999999999996,0.37741046831955927
2026-01-23 11:39:00,5.43,10.0,0.457,0.37268359643102256
2026-01-23 11:40:00,5.38,10.0,0.462,0.36798905608755134
2026-01-23 11:41:00,5.4,10.0,0.45999999999999996,0.36986301369863017
2026-01-23 11:42:00,5.46,10.0,0.454,0.375515818431912
2026-01-23 11:43:00,5.47,10.0,0.453,0.37646249139710936
2026-01-23 11:44:00,5.13,10.0,0.487,0.34498991257565564
2026-01-23 11:45:00,5.43,10.0,0.457,0.37268359643102256
2026-01-23 11:46:00,5.39,10.0,0.461,0.3689253935660506
2026-01-23 11:47:00,5.35,10.0,0.465,0.36518771331058014
2026-01-23 11:48:00,5.57,10.0,0.44299999999999995,0.386001386001386
2026-01-23 11:49:00,5.55,10.0,0.445,0.3840830449826989
2026-01-23 11:50:00,6.05,10.0,0.395,0.4336917562724014
2026-01-23 11:51:00,6.4,10.0,0.36,0.4705882352941177
2026-01-23 11:52:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-23 11:53:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-23 11:54:00,6.72,10.0,0.328,0.5060240963855421
2026-01-23 11:55:00,6.4,10.0,0.36,0.4705882352941177
2026-01-23 11:56:00,6.08,10.0,0.392,0.4367816091954023
2026-01-23 11:57:00,6.2,10.0,0.38,0.44927536231884063
2026-01-23 11:58:00,6.34,10.0,0.366,0.46412884333821375
2026-01-23 11:59:00,6.83,10.0,0.317,0.5186028853454823
2026-01-23 12:00:00,6.87,10.0,0.313,0.5232292460015233
2026-01-23 12:01:00,6.92,10.0,0.308,0.529051987767584
2026-01-23 12:02:00,6.88,10.0,0.312,0.5243902439024389
2026-01-23 12:03:00,6.83,10.0,0.317,0.5186028853454823
2026-01-23 12:04:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-23 12:05:00,6.36,10.0,0.364,0.46627565982404695
2026-01-23 12:06:00,6.13,10.0,0.387,0.4419610670511896
2026-01-23 12:07:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 12:08:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-23 12:09:00,6.84,10.0,0.316,0.519756838905775
2026-01-23 12:10:00,6.6,10.0,0.34,0.49253731343283574
2026-01-23 12:11:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-23 12:12:00,7.22,10.0,0.278,0.5649452269170578
2026-01-23 12:13:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 12:14:00,7.07,10.0,0.293,0.5467904098994587
2026-01-23 12:15:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-23 12:16:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-23 12:17:00,6.68,10.0,0.332,0.5015015015015014
2026-01-23 12:18:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-23 12:19:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-23 12:20:00,6.26,10.0,0.374,0.4556040756914119
2026-01-23 12:21:00,6.21,10.0,0.379,0.4503263234227701
2026-01-23 12:22:00,6.36,10.0,0.364,0.46627565982404695
2026-01-23 12:23:00,6.5,10.0,0.35,0.48148148148148145
2026-01-23 12:24:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-23 12:25:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-23 12:26:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-23 12:27:00,6.49,10.0,0.351,0.4803849000740193
2026-01-23 12:28:00,6.75,10.0,0.325,0.5094339622641509
2026-01-23 12:29:00,6.37,10.0,0.363,0.4673514306676449
2026-01-23 12:30:00,7.07,10.0,0.293,0.5467904098994587
2026-01-23 12:31:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-23 12:32:00,6.8,10.0,0.32,0.515151515151515
2026-01-23 12:33:00,7.2,10.0,0.27999999999999997,0.5625
2026-01-23 12:34:00,7.31,10.0,0.269,0.5760441292356185
2026-01-23 12:35:00,7.33,10.0,0.267,0.5785319652722968
2026-01-23 12:36:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 12:37:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-23 12:38:00,7.38,10.0,0.262,0.5847860538827259
2026-01-23 12:39:00,7.47,10.0,0.253,0.596169193934557
2026-01-23 12:40:00,7.51,10.0,0.24900000000000003,0.6012810248198558
2026-01-23 12:41:00,7.48,10.0,0.25199999999999995,0.597444089456869
2026-01-23 12:42:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-23 12:43:00,7.49,10.0,0.251,0.5987210231814549
2026-01-23 12:44:00,7.49,10.0,0.251,0.5987210231814549
2026-01-23 12:45:00,7.54,10.0,0.246,0.6051364365971108
2026-01-23 12:46:00,7.58,10.0,0.242,0.6103059581320451
2026-01-23 12:47:00,7.53,10.0,0.24699999999999997,0.603849238171612
2026-01-23 12:48:00,7.57,10.0,0.24299999999999997,0.6090104585679808
2026-01-23 12:49:00,7.61,10.0,0.23899999999999996,0.6142050040355126
2026-01-23 12:50:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-23 12:51:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-23 12:52:00,7.39,10.0,0.261,0.5860428231562251
2026-01-23 12:53:00,7.3,10.0,0.27,0.5748031496062992
2026-01-23 12:54:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-23 12:55:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-23 12:56:00,6.95,10.0,0.305,0.5325670498084292
2026-01-23 12:57:00,7.0,10.0,0.3,0.5384615384615384
2026-01-23 12:58:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-23 12:59:00,7.15,10.0,0.285,0.5564202334630352
2026-01-23 13:00:00,7.21,10.0,0.279,0.5637216575449571
2026-01-23 13:01:00,7.27,10.0,0.273,0.5710919088766692
2026-01-23 13:02:00,7.27,10.0,0.273,0.5710919088766692
2026-01-23 13:03:00,7.27,10.0,0.273,0.5710919088766692
2026-01-23 13:04:00,7.3,10.0,0.27,0.5748031496062992
2026-01-23 13:05:00,7.3,10.0,0.27,0.5748031496062992
2026-01-23 13:06:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-23 13:07:00,7.26,10.0,0.274,0.5698587127158555
2026-01-23 13:08:00,7.32,10.0,0.26799999999999996,0.5772870662460567
