time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-01 21:07:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-01 21:08:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-01 21:09:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-01 21:11:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-01 21:12:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-01 21:13:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-01 21:14:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-01 21:15:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-01 21:16:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-01 21:17:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-01 21:18:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-01 21:19:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-01 21:20:00,4.75,5.0,0.05,0.9047619047619047
2026-03-01 21:21:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-01 21:22:00,4.75,5.0,0.05,0.9047619047619047
2026-03-01 21:23:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-01 21:24:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-01 21:25:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-01 21:26:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-01 21:27:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-01 21:28:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-01 21:29:00,4.75,5.0,0.05,0.9047619047619047
2026-03-01 21:30:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-01 21:31:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-01 21:32:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-01 21:33:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-01 21:34:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-01 21:35:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-01 21:36:00,5.05,5.0,0.009999999999999964,1.0
2026-03-01 21:37:00,5.06,5.0,0.011999999999999922,1.0
2026-03-01 21:38:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-01 21:39:00,5.11,5.0,0.022000000000000065,1.0
2026-03-01 21:40:00,5.06,5.0,0.011999999999999922,1.0
2026-03-01 21:41:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-01 21:42:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-01 21:43:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-01 21:44:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-01 21:45:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-01 21:46:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-01 21:47:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-01 21:48:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-01 21:49:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-01 21:50:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-01 21:51:00,5.08,5.0,0.016000000000000014,1.0
2026-03-01 21:52:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-01 21:53:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-01 21:54:00,5.12,5.0,0.02400000000000002,1.0
2026-03-01 21:55:00,5.12,5.0,0.02400000000000002,1.0
2026-03-01 21:56:00,5.07,5.0,0.014000000000000058,1.0
2026-03-01 21:57:00,5.09,5.0,0.01799999999999997,1.0
2026-03-01 21:58:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-01 22:00:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-01 22:41:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-02 02:00:00,5.68,5.0,0.13599999999999995,1.0
2026-03-02 02:12:00,5.97,5.0,0.19399999999999995,1.0
2026-03-02 02:13:00,5.83,5.0,0.166,1.0
2026-03-02 02:14:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 02:15:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 02:16:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 02:17:00,5.93,5.0,0.18599999999999994,1.0
2026-03-02 02:18:00,5.64,5.0,0.12799999999999995,1.0
2026-03-02 02:19:00,5.74,5.0,0.14800000000000005,1.0
2026-03-02 02:20:00,5.73,5.0,0.14600000000000007,1.0
2026-03-02 02:21:00,5.56,5.0,0.11199999999999992,1.0
2026-03-02 02:22:00,5.51,5.0,0.10199999999999995,1.0
2026-03-02 02:23:00,5.71,5.0,0.142,1.0
2026-03-02 02:24:00,5.77,5.0,0.15399999999999991,1.0
2026-03-02 02:25:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 02:26:00,5.74,5.0,0.14800000000000005,1.0
2026-03-02 02:27:00,5.73,5.0,0.14600000000000007,1.0
2026-03-02 02:28:00,5.83,5.0,0.166,1.0
2026-03-02 02:29:00,5.92,5.0,0.184,1.0
2026-03-02 02:30:00,5.94,5.0,0.18800000000000008,1.0
2026-03-02 02:31:00,5.87,5.0,0.17400000000000002,1.0
2026-03-02 02:32:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 02:33:00,5.92,5.0,0.184,1.0
2026-03-02 02:34:00,6.02,5.0,0.2039999999999999,1.0
2026-03-02 02:35:00,5.96,5.0,0.192,1.0
2026-03-02 02:36:00,6.07,5.0,0.21400000000000005,1.0
2026-03-02 02:37:00,6.09,5.0,0.21799999999999997,1.0
2026-03-02 02:38:00,6.09,5.0,0.21799999999999997,1.0
2026-03-02 02:39:00,6.04,5.0,0.20800000000000002,1.0
2026-03-02 02:40:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 02:41:00,6.0,5.0,0.2,1.0
2026-03-02 02:42:00,6.0,5.0,0.2,1.0
2026-03-02 02:43:00,5.81,5.0,0.16199999999999992,1.0
2026-03-02 02:44:00,5.86,5.0,0.17200000000000007,1.0
2026-03-02 02:45:00,5.85,5.0,0.16999999999999993,1.0
2026-03-02 02:46:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 02:47:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 02:48:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 02:49:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 02:50:00,5.46,5.0,0.092,1.0
2026-03-02 02:51:00,5.72,5.0,0.14399999999999996,1.0
2026-03-02 02:52:00,5.79,5.0,0.158,1.0
2026-03-02 02:53:00,5.75,5.0,0.15,1.0
2026-03-02 02:54:00,5.74,5.0,0.14800000000000005,1.0
2026-03-02 02:55:00,6.05,5.0,0.20999999999999996,1.0
2026-03-02 02:56:00,6.03,5.0,0.20600000000000004,1.0
2026-03-02 02:57:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 02:58:00,5.6,5.0,0.11999999999999993,1.0
2026-03-02 02:59:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 03:00:00,5.69,5.0,0.13800000000000007,1.0
2026-03-02 03:01:00,5.74,5.0,0.14800000000000005,1.0
2026-03-02 03:02:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 03:03:00,5.71,5.0,0.142,1.0
2026-03-02 03:04:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 03:05:00,5.83,5.0,0.166,1.0
2026-03-02 03:06:00,6.0,5.0,0.2,1.0
2026-03-02 03:07:00,5.6,5.0,0.11999999999999993,1.0
2026-03-02 03:08:00,5.49,5.0,0.09800000000000005,1.0
2026-03-02 03:09:00,5.7,5.0,0.14000000000000004,1.0
2026-03-02 03:10:00,5.79,5.0,0.158,1.0
2026-03-02 03:11:00,5.18,5.0,0.03599999999999994,1.0
2026-03-02 03:12:00,5.39,5.0,0.07799999999999993,1.0
2026-03-02 03:13:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 03:14:00,5.39,5.0,0.07799999999999993,1.0
2026-03-02 03:15:00,5.51,5.0,0.10199999999999995,1.0
2026-03-02 03:16:00,5.72,5.0,0.14399999999999996,1.0
2026-03-02 03:17:00,5.89,5.0,0.17799999999999994,1.0
2026-03-02 03:18:00,5.81,5.0,0.16199999999999992,1.0
2026-03-02 03:19:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 03:20:00,5.89,5.0,0.17799999999999994,1.0
2026-03-02 03:21:00,6.0,5.0,0.2,1.0
2026-03-02 03:22:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 03:23:00,5.68,5.0,0.13599999999999995,1.0
2026-03-02 03:24:00,5.71,5.0,0.142,1.0
2026-03-02 03:25:00,5.71,5.0,0.142,1.0
2026-03-02 03:26:00,5.78,5.0,0.15600000000000006,1.0
2026-03-02 03:27:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 03:28:00,5.86,5.0,0.17200000000000007,1.0
2026-03-02 03:29:00,5.94,5.0,0.18800000000000008,1.0
2026-03-02 03:30:00,5.92,5.0,0.184,1.0
2026-03-02 03:31:00,5.93,5.0,0.18599999999999994,1.0
2026-03-02 03:32:00,5.91,5.0,0.18200000000000002,1.0
2026-03-02 03:33:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 03:34:00,5.77,5.0,0.15399999999999991,1.0
2026-03-02 03:35:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 03:36:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 03:37:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 03:38:00,5.81,5.0,0.16199999999999992,1.0
2026-03-02 03:39:00,5.85,5.0,0.16999999999999993,1.0
2026-03-02 03:40:00,5.79,5.0,0.158,1.0
2026-03-02 03:41:00,5.92,5.0,0.184,1.0
2026-03-02 03:42:00,5.88,5.0,0.176,1.0
2026-03-02 03:43:00,5.97,5.0,0.19399999999999995,1.0
2026-03-02 03:44:00,5.88,5.0,0.176,1.0
2026-03-02 03:45:00,6.06,5.0,0.2119999999999999,1.0
2026-03-02 03:46:00,6.08,5.0,0.21600000000000003,1.0
2026-03-02 03:47:00,6.15,5.0,0.23000000000000007,1.0
2026-03-02 03:48:00,6.14,5.0,0.22799999999999992,1.0
2026-03-02 03:49:00,6.16,5.0,0.23200000000000004,1.0
2026-03-02 03:50:00,6.12,5.0,0.22400000000000003,1.0
2026-03-02 03:51:00,6.09,5.0,0.21799999999999997,1.0
2026-03-02 03:52:00,5.99,5.0,0.19800000000000004,1.0
2026-03-02 03:53:00,6.03,5.0,0.20600000000000004,1.0
2026-03-02 03:54:00,5.99,5.0,0.19800000000000004,1.0
2026-03-02 03:55:00,6.11,5.0,0.22200000000000006,1.0
2026-03-02 03:56:00,6.13,5.0,0.22599999999999998,1.0
2026-03-02 03:57:00,6.02,5.0,0.2039999999999999,1.0
2026-03-02 03:58:00,6.04,5.0,0.20800000000000002,1.0
2026-03-02 04:00:00,6.05,5.0,0.20999999999999996,1.0
2026-03-02 04:01:00,6.03,5.0,0.20600000000000004,1.0
2026-03-02 04:02:00,6.05,5.0,0.20999999999999996,1.0
2026-03-02 04:03:00,6.04,5.0,0.20800000000000002,1.0
2026-03-02 04:04:00,5.79,5.0,0.158,1.0
2026-03-02 04:05:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 04:06:00,5.95,5.0,0.19000000000000003,1.0
2026-03-02 04:07:00,5.94,5.0,0.18800000000000008,1.0
2026-03-02 04:08:00,5.89,5.0,0.17799999999999994,1.0
2026-03-02 04:09:00,5.85,5.0,0.16999999999999993,1.0
2026-03-02 04:10:00,5.78,5.0,0.15600000000000006,1.0
2026-03-02 04:11:00,5.72,5.0,0.14399999999999996,1.0
2026-03-02 04:12:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 04:13:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 04:14:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 04:15:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 04:16:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 04:17:00,5.79,5.0,0.158,1.0
2026-03-02 04:18:00,5.75,5.0,0.15,1.0
2026-03-02 04:19:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 04:20:00,5.6,5.0,0.11999999999999993,1.0
2026-03-02 04:21:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 04:22:00,5.7,5.0,0.14000000000000004,1.0
2026-03-02 04:23:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 04:24:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 04:25:00,5.46,5.0,0.092,1.0
2026-03-02 04:26:00,5.6,5.0,0.11999999999999993,1.0
2026-03-02 04:27:00,5.49,5.0,0.09800000000000005,1.0
2026-03-02 04:28:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 04:29:00,5.38,5.0,0.07599999999999998,1.0
2026-03-02 04:30:00,5.34,5.0,0.06799999999999998,1.0
2026-03-02 04:31:00,5.29,5.0,0.05800000000000001,1.0
2026-03-02 04:32:00,5.2,5.0,0.040000000000000036,1.0
2026-03-02 04:33:00,5.18,5.0,0.03599999999999994,1.0
2026-03-02 04:34:00,5.21,5.0,0.041999999999999996,1.0
2026-03-02 04:35:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 04:36:00,5.09,5.0,0.01799999999999997,1.0
2026-03-02 04:37:00,5.11,5.0,0.022000000000000065,1.0
2026-03-02 04:38:00,5.16,5.0,0.03200000000000003,1.0
2026-03-02 04:39:00,5.05,5.0,0.009999999999999964,1.0
2026-03-02 04:40:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 04:41:00,5.2,5.0,0.040000000000000036,1.0
2026-03-02 04:42:00,5.2,5.0,0.040000000000000036,1.0
2026-03-02 04:43:00,5.14,5.0,0.027999999999999935,1.0
2026-03-02 04:44:00,5.14,5.0,0.027999999999999935,1.0
2026-03-02 04:45:00,5.23,5.0,0.04600000000000008,1.0
2026-03-02 04:46:00,5.13,5.0,0.025999999999999978,1.0
2026-03-02 04:47:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 04:48:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 04:49:00,5.37,5.0,0.07400000000000002,1.0
2026-03-02 04:50:00,5.26,5.0,0.051999999999999956,1.0
2026-03-02 04:51:00,5.31,5.0,0.06199999999999992,1.0
2026-03-02 04:52:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 04:53:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 04:54:00,5.45,5.0,0.09000000000000004,1.0
2026-03-02 04:55:00,5.6,5.0,0.11999999999999993,1.0
2026-03-02 04:56:00,5.4,5.0,0.08000000000000007,1.0
2026-03-02 04:57:00,5.44,5.0,0.08800000000000008,1.0
2026-03-02 04:58:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 04:59:00,5.65,5.0,0.13000000000000006,1.0
2026-03-02 05:00:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 05:01:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 05:02:00,5.68,5.0,0.13599999999999995,1.0
2026-03-02 05:03:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 05:04:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 05:05:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 05:06:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 05:07:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 05:08:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 05:09:00,5.55,5.0,0.10999999999999996,1.0
2026-03-02 05:10:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 05:11:00,5.49,5.0,0.09800000000000005,1.0
2026-03-02 05:12:00,5.25,5.0,0.05,1.0
2026-03-02 05:13:00,5.2,5.0,0.040000000000000036,1.0
2026-03-02 05:14:00,5.22,5.0,0.04399999999999995,1.0
2026-03-02 05:15:00,5.22,5.0,0.04399999999999995,1.0
2026-03-02 05:16:00,5.09,5.0,0.01799999999999997,1.0
2026-03-02 05:17:00,5.15,5.0,0.030000000000000072,1.0
2026-03-02 05:18:00,5.06,5.0,0.011999999999999922,1.0
2026-03-02 05:19:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-02 05:20:00,5.05,5.0,0.009999999999999964,1.0
2026-03-02 05:21:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-02 05:22:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-02 05:23:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 05:24:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-02 05:25:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-02 05:26:00,5.02,5.0,0.003999999999999915,1.0
2026-03-02 05:27:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-02 05:28:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 05:29:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 05:30:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 05:31:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 05:32:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-02 05:33:00,5.04,5.0,0.008000000000000007,1.0
2026-03-02 05:34:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-02 05:35:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 05:36:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 05:37:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 05:38:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 05:39:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 05:40:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-02 05:41:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 05:42:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-02 05:43:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 05:44:00,4.41,5.0,0.11799999999999997,0.7889087656529518
2026-03-02 05:45:00,4.46,5.0,0.10800000000000001,0.8050541516245486
2026-03-02 05:46:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-02 05:47:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-02 05:48:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-02 05:49:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 05:50:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 05:51:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-02 05:52:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-02 05:53:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-02 05:54:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 05:55:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 05:56:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 05:57:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-02 05:58:00,4.75,5.0,0.05,0.9047619047619047
2026-03-02 05:59:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 06:00:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 06:01:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-02 06:02:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-02 06:03:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 06:04:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 06:05:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-02 06:06:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-02 06:07:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-02 06:08:00,5.06,5.0,0.011999999999999922,1.0
2026-03-02 06:09:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-02 06:10:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-02 06:11:00,5.04,5.0,0.008000000000000007,1.0
2026-03-02 06:12:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-02 06:13:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-02 06:14:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 06:15:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 06:16:00,5.0,5.0,0.0,1.0
2026-03-02 06:17:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-02 06:18:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-02 06:19:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-02 06:20:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-02 06:21:00,5.08,5.0,0.016000000000000014,1.0
2026-03-02 06:22:00,5.14,5.0,0.027999999999999935,1.0
2026-03-02 06:23:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-02 06:24:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 06:25:00,5.25,5.0,0.05,1.0
2026-03-02 06:26:00,5.3,5.0,0.05999999999999996,1.0
2026-03-02 06:27:00,5.27,5.0,0.053999999999999916,1.0
2026-03-02 06:28:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 06:29:00,5.18,5.0,0.03599999999999994,1.0
2026-03-02 06:30:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 06:31:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-02 06:32:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-02 06:33:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 06:34:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-02 06:35:00,3.18,5.0,0.364,0.46627565982404695
2026-03-02 06:36:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-03-02 06:37:00,3.79,5.0,0.242,0.6103059581320451
2026-03-02 06:38:00,3.61,5.0,0.278,0.5649452269170578
2026-03-02 06:39:00,3.71,5.0,0.258,0.589825119236884
2026-03-02 06:40:00,3.81,5.0,0.238,0.6155088852988692
2026-03-02 06:41:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-03-02 06:42:00,3.81,5.0,0.238,0.6155088852988692
2026-03-02 06:43:00,3.73,5.0,0.254,0.594896331738437
2026-03-02 06:44:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-02 06:45:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-02 06:46:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-02 06:47:00,3.61,5.0,0.278,0.5649452269170578
2026-03-02 06:48:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-03-02 06:49:00,3.81,5.0,0.238,0.6155088852988692
2026-03-02 06:50:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-03-02 06:51:00,3.65,5.0,0.27,0.5748031496062992
2026-03-02 06:52:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-02 06:53:00,4.29,5.0,0.142,0.7513134851138354
2026-03-02 06:54:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-02 06:55:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-02 06:56:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-02 06:57:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-02 06:58:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-02 06:59:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-02 07:00:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-02 07:01:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-02 07:02:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 07:03:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-02 07:04:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 07:05:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 07:06:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 07:07:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-02 07:08:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-02 07:09:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 07:10:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-02 07:11:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 07:12:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-02 07:13:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 07:14:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 07:15:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 07:16:00,4.75,5.0,0.05,0.9047619047619047
2026-03-02 07:17:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-02 07:18:00,4.58,5.0,0.08399999999999999,0.8450184501845018
2026-03-02 07:19:00,3.63,5.0,0.274,0.5698587127158555
2026-03-02 07:20:00,3.61,5.0,0.278,0.5649452269170578
2026-03-02 07:21:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-03-02 07:22:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-03-02 07:23:00,3.44,5.0,0.312,0.5243902439024389
2026-03-02 07:24:00,3.52,5.0,0.296,0.5432098765432098
2026-03-02 07:25:00,3.4,5.0,0.32,0.515151515151515
2026-03-02 07:26:00,3.58,5.0,0.284,0.557632398753894
2026-03-02 07:27:00,3.77,5.0,0.246,0.6051364365971108
2026-03-02 07:28:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-02 07:29:00,3.77,5.0,0.246,0.6051364365971108
2026-03-02 07:30:00,3.67,5.0,0.266,0.5797788309636651
2026-03-02 07:31:00,3.84,5.0,0.23200000000000004,0.6233766233766234
2026-03-02 07:32:00,3.75,5.0,0.25,0.6
2026-03-02 07:33:00,3.55,5.0,0.29000000000000004,0.5503875968992248
