time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-23 06:18:00,5.45,6.41,0.14976599063962556,0.7394843962008141
2026-01-23 06:19:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-23 06:20:00,6.65,6.41,0.037441497659906425,1.0
2026-01-23 06:21:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-23 06:22:00,6.53,6.41,0.018720748829953213,1.0
2026-01-23 06:23:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-23 06:24:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-23 06:25:00,5.15,6.41,0.19656786271450855,0.6714471968709257
2026-01-23 06:26:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-23 06:27:00,5.72,6.41,0.10764430577223094,0.8056338028169013
2026-01-23 06:28:00,6.95,6.41,0.0842433697347894,1.0
2026-01-23 06:29:00,6.66,6.41,0.0390015600624025,1.0
2026-01-23 06:30:00,6.88,6.41,0.07332293291731665,1.0
2026-01-23 06:31:00,7.33,6.41,0.14352574102964116,1.0
2026-01-23 06:32:00,7.0,6.41,0.09204368174726987,1.0
2026-01-23 06:33:00,7.71,6.41,0.20280811232449295,1.0
2026-01-23 06:34:00,7.54,6.41,0.17628705148205925,1.0
2026-01-23 06:35:00,7.56,6.41,0.17940717628705138,1.0
2026-01-23 06:36:00,7.42,6.41,0.15756630265210606,1.0
2026-01-23 06:37:00,7.81,6.41,0.2184087363494539,0.9999999999999998
2026-01-23 06:38:00,7.77,6.41,0.21216848673946948,1.0
2026-01-23 06:39:00,7.87,6.41,0.22776911076443057,1.0
2026-01-23 06:40:00,7.83,6.41,0.22152886115444617,1.0
2026-01-23 06:41:00,7.72,6.41,0.204368174726989,1.0
2026-01-23 06:42:00,7.52,6.41,0.17316692667706698,1.0
2026-01-23 06:43:00,7.54,6.41,0.17628705148205925,1.0
2026-01-23 06:44:00,7.55,6.41,0.17784711388455532,1.0
2026-01-23 06:45:00,7.22,6.41,0.12636505460218403,1.0
2026-01-23 06:46:00,7.23,6.41,0.12792511700468023,1.0
2026-01-23 06:47:00,7.49,6.41,0.1684867394695788,1.0
2026-01-23 06:48:00,7.47,6.41,0.16536661466458652,1.0
2026-01-23 06:49:00,7.65,6.41,0.19344773790951642,0.9999999999999998
2026-01-23 06:50:00,7.68,6.41,0.1981279251170046,0.9999999999999998
2026-01-23 06:51:00,7.53,6.41,0.1747269890795632,1.0
2026-01-23 06:52:00,7.65,6.41,0.19344773790951642,0.9999999999999998
2026-01-23 06:53:00,7.62,6.41,0.18876755070202808,1.0
2026-01-23 06:54:00,7.6,6.41,0.1856474258970358,1.0
2026-01-23 06:55:00,6.97,6.41,0.08736349453978152,1.0
2026-01-23 06:56:00,7.23,6.41,0.12792511700468023,1.0
2026-01-23 06:57:00,7.24,6.41,0.1294851794071763,1.0
2026-01-23 06:58:00,8.15,6.41,0.2714508580343214,1.0
2026-01-23 06:59:00,8.67,6.41,0.3525741029641185,1.0
2026-01-23 07:00:00,8.5,6.41,0.32605304212168484,1.0
2026-01-23 07:01:00,7.96,6.41,0.24180967238689544,1.0
2026-01-23 07:02:00,7.93,6.41,0.2371294851794071,1.0
2026-01-23 07:03:00,7.84,6.41,0.22308892355694224,1.0
2026-01-23 07:04:00,8.13,6.41,0.26833073322932927,1.0
2026-01-23 07:05:00,8.38,6.41,0.3073322932917318,1.0
2026-01-23 07:06:00,8.18,6.41,0.2761310452418096,1.0
2026-01-23 07:07:00,8.02,6.41,0.251170046801872,1.0
2026-01-23 07:08:00,8.3,6.41,0.29485179407176293,1.0
2026-01-23 07:09:00,8.14,6.41,0.26989079563182533,1.0
2026-01-23 07:10:00,8.04,6.41,0.2542901716068641,1.0
2026-01-23 07:11:00,7.93,6.41,0.2371294851794071,1.0
2026-01-23 07:12:00,8.01,6.41,0.2496099843993759,1.0
2026-01-23 07:13:00,7.99,6.41,0.24648985959438377,1.0
2026-01-23 07:14:00,8.04,6.41,0.2542901716068641,1.0
2026-01-23 07:15:00,8.15,6.41,0.2714508580343214,1.0
2026-01-23 07:16:00,8.16,6.41,0.27301092043681746,1.0
2026-01-23 07:17:00,8.2,6.41,0.2792511700468017,1.0
2026-01-23 08:48:00,7.43,6.41,0.15912636505460212,1.0
2026-01-23 08:49:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 08:50:00,7.2,6.41,0.12324492979719189,1.0
2026-01-23 08:51:00,7.42,6.41,0.15756630265210606,1.0
2026-01-23 08:52:00,7.42,6.41,0.15756630265210606,1.0
2026-01-23 08:53:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 08:54:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 08:55:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 08:56:00,7.67,6.41,0.19656786271450855,0.9999999999999998
2026-01-23 08:57:00,7.61,6.41,0.18720748829953202,1.0
2026-01-23 08:58:00,7.65,6.41,0.19344773790951642,0.9999999999999998
2026-01-23 08:59:00,7.5,6.41,0.17004680187207485,1.0
2026-01-23 09:00:00,7.65,6.41,0.19344773790951642,0.9999999999999998
2026-01-23 09:01:00,7.6,6.41,0.1856474258970358,1.0
2026-01-23 09:02:00,7.61,6.41,0.18720748829953202,1.0
2026-01-23 09:03:00,7.27,6.41,0.1341653666146645,1.0
2026-01-23 09:08:00,7.31,6.41,0.1404056162246489,1.0
2026-01-23 09:09:00,6.79,6.41,0.059282371294851775,1.0
2026-01-23 09:10:00,7.06,6.41,0.1014040561622464,1.0
2026-01-23 09:11:00,7.17,6.41,0.11856474258970355,1.0
2026-01-23 09:12:00,7.23,6.41,0.12792511700468023,1.0
2026-01-23 09:13:00,7.22,6.41,0.12636505460218403,1.0
2026-01-23 09:14:00,7.2,6.41,0.12324492979719189,1.0
2026-01-23 09:15:00,7.23,6.41,0.12792511700468023,1.0
2026-01-23 09:16:00,7.49,6.41,0.1684867394695788,1.0
2026-01-23 09:17:00,7.44,6.41,0.16068642745709832,1.0
2026-01-23 09:18:00,7.42,6.41,0.15756630265210606,1.0
2026-01-23 09:19:00,7.41,6.41,0.15600624024961,1.0
2026-01-23 09:20:00,7.46,6.41,0.16380655226209045,1.0
2026-01-23 09:21:00,7.33,6.41,0.14352574102964116,1.0
2026-01-23 09:22:00,7.38,6.41,0.15132605304212166,1.0
2026-01-23 09:23:00,7.41,6.41,0.15600624024961,1.0
2026-01-23 09:24:00,7.43,6.41,0.15912636505460212,1.0
2026-01-23 09:25:00,7.36,6.41,0.1482059282371295,1.0
2026-01-23 09:26:00,6.73,6.41,0.04992199687987524,1.0
2026-01-23 09:27:00,6.91,6.41,0.078003120124805,1.0
2026-01-23 09:28:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-23 09:29:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-23 09:30:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-23 09:31:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-23 09:32:00,4.52,6.41,0.29485179407176293,0.5445783132530119
2026-01-23 09:33:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-23 09:34:00,5.88,6.41,0.08268330733229333,0.8472622478386167
2026-01-23 09:35:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-23 09:36:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-23 09:37:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 09:38:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-23 09:39:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-23 09:40:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-23 09:41:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-23 09:42:00,6.5,6.41,0.014040561622464877,1.0
2026-01-23 09:43:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-23 09:44:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-23 09:45:00,5.89,6.41,0.08112324492979726,0.8499278499278499
2026-01-23 09:46:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-23 09:47:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-23 09:48:00,6.66,6.41,0.0390015600624025,1.0
2026-01-23 09:49:00,6.54,6.41,0.02028081123244928,1.0
2026-01-23 09:50:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-23 09:51:00,5.34,6.41,0.16692667706708272,0.7139037433155079
2026-01-23 09:52:00,5.38,6.41,0.16068642745709832,0.7231182795698925
2026-01-23 09:53:00,4.95,6.41,0.22776911076443057,0.6289707750952986
2026-01-23 09:54:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-23 09:55:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-23 09:56:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-23 09:58:00,6.59,6.41,0.028081123244929753,1.0
2026-01-23 09:59:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-23 10:02:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-23 10:03:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-23 10:04:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-23 10:05:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-23 10:06:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-23 10:07:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-23 10:08:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 10:09:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-23 10:10:00,5.27,6.41,0.17784711388455546,0.6980132450331125
2026-01-23 10:11:00,4.65,6.41,0.2745709828393135,0.5691554467564259
2026-01-23 10:12:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-23 10:13:00,5.33,6.41,0.1684867394695788,0.7116154873164219
2026-01-23 10:14:00,4.97,6.41,0.22464898595943844,0.6331210191082802
2026-01-23 10:15:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-23 10:16:00,4.92,6.41,0.2324492979719189,0.6227848101265823
2026-01-23 10:17:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-23 10:18:00,4.73,6.41,0.2620904836193447,0.5846724351050681
2026-01-23 10:19:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-23 10:20:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 10:21:00,5.01,6.41,0.21840873634945404,0.6414852752880922
2026-01-23 10:22:00,5.14,6.41,0.19812792511700475,0.6692708333333333
2026-01-23 10:23:00,4.47,6.41,0.3026521060842434,0.5353293413173652
2026-01-23 10:24:00,6.93,6.41,0.08112324492979713,1.0
2026-01-23 10:25:00,6.89,6.41,0.07488299531981273,1.0
2026-01-23 10:26:00,6.62,6.41,0.03276131045241809,1.0
2026-01-23 10:27:00,6.65,6.41,0.037441497659906425,1.0
2026-01-23 10:28:00,6.53,6.41,0.018720748829953213,1.0
2026-01-23 10:29:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 10:31:00,6.91,6.41,0.078003120124805,1.0
2026-01-23 10:32:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-23 10:33:00,6.75,6.41,0.05304212168486737,1.0
2026-01-23 10:34:00,6.7,6.41,0.0452418096723869,1.0
2026-01-23 10:35:00,6.78,6.41,0.05772230889235571,1.0
2026-01-23 10:36:00,6.88,6.41,0.07332293291731665,1.0
2026-01-23 10:37:00,7.01,6.41,0.09360374414976594,1.0
2026-01-23 10:38:00,6.99,6.41,0.0904836193447738,1.0
2026-01-23 10:39:00,6.88,6.41,0.07332293291731665,1.0
2026-01-23 10:40:00,6.92,6.41,0.07956318252730106,1.0
2026-01-23 10:41:00,6.83,6.41,0.06552262090483618,1.0
2026-01-23 10:42:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 10:43:00,7.01,6.41,0.09360374414976594,1.0
2026-01-23 10:44:00,6.67,6.41,0.04056162246489856,1.0
2026-01-23 10:45:00,6.79,6.41,0.059282371294851775,1.0
2026-01-23 10:46:00,6.74,6.41,0.051482059282371304,1.0
2026-01-23 10:47:00,6.76,6.41,0.05460218408736344,1.0
2026-01-23 10:48:00,6.61,6.41,0.031201248049922022,1.0
2026-01-23 10:49:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-23 10:50:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-23 10:51:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-23 10:52:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-23 10:53:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-23 10:54:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 10:55:00,7.03,6.41,0.09672386895475821,1.0
2026-01-23 10:56:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-23 10:57:00,6.48,6.41,0.010920436817472743,1.0
2026-01-23 10:58:00,6.8,6.41,0.06084243369734784,1.0
2026-01-23 10:59:00,6.51,6.41,0.015600624024960943,1.0
2026-01-23 11:00:00,6.58,6.41,0.026521060842433684,1.0
2026-01-23 11:01:00,7.06,6.41,0.1014040561622464,1.0
2026-01-23 11:02:00,7.12,6.41,0.11076443057722309,1.0
2026-01-23 11:03:00,7.27,6.41,0.1341653666146645,1.0
2026-01-23 11:04:00,7.12,6.41,0.11076443057722309,1.0
2026-01-23 11:05:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 11:06:00,7.41,6.41,0.15600624024961,1.0
2026-01-23 11:07:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 11:08:00,7.28,6.41,0.1357254290171607,1.0
2026-01-23 11:09:00,7.06,6.41,0.1014040561622464,1.0
2026-01-23 11:10:00,7.38,6.41,0.15132605304212166,1.0
2026-01-23 11:11:00,6.45,6.41,0.006240249609984405,1.0
2026-01-23 11:12:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-23 11:13:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-23 11:14:00,6.41,6.41,0.0,1.0
2026-01-23 11:15:00,6.56,6.41,0.023400936037441415,1.0
2026-01-23 11:16:00,6.5,6.41,0.014040561622464877,1.0
2026-01-23 11:17:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-23 11:18:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-23 11:19:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-23 11:20:00,6.49,6.41,0.01248049921996881,1.0
2026-01-23 11:21:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-23 11:22:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-23 11:23:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-23 11:24:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-23 11:25:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-23 11:26:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-23 11:27:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-23 11:28:00,5.64,6.41,0.12012480499219975,0.7855153203342617
2026-01-23 11:29:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-23 11:30:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-23 11:31:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-23 11:32:00,5.49,6.41,0.14352574102964116,0.7489768076398363
2026-01-23 11:33:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-23 11:34:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-23 11:35:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-23 11:36:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-23 11:37:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-23 11:38:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-23 11:39:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-23 11:40:00,5.38,6.41,0.16068642745709832,0.7231182795698925
2026-01-23 11:41:00,5.4,6.41,0.15756630265210606,0.7277628032345014
2026-01-23 11:42:00,5.46,6.41,0.1482059282371295,0.7418478260869564
2026-01-23 11:43:00,5.47,6.41,0.14664586583463343,0.7442176870748298
2026-01-23 11:44:00,5.13,6.41,0.19968798751950081,0.6671001300390117
2026-01-23 11:45:00,5.43,6.41,0.15288611544461786,0.7347767253044654
2026-01-23 11:46:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-23 11:47:00,5.35,6.41,0.16536661466458666,0.7161981258366799
2026-01-23 11:48:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-23 11:49:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-23 11:50:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-23 11:51:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-23 11:52:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 11:53:00,6.55,6.41,0.021840873634945347,1.0
2026-01-23 11:54:00,6.72,6.41,0.048361934477379034,1.0
2026-01-23 11:55:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-23 11:56:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-23 11:57:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-23 11:58:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-23 11:59:00,6.83,6.41,0.06552262090483618,1.0
2026-01-23 12:00:00,6.87,6.41,0.07176287051482058,1.0
2026-01-23 12:01:00,6.92,6.41,0.07956318252730106,1.0
2026-01-23 12:02:00,6.88,6.41,0.07332293291731665,1.0
2026-01-23 12:03:00,6.83,6.41,0.06552262090483618,1.0
2026-01-23 12:04:00,6.9,6.41,0.07644305772230893,1.0
2026-01-23 12:05:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-23 12:06:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-23 12:07:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 12:08:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-23 12:09:00,6.84,6.41,0.06708268330733225,1.0000000000000002
2026-01-23 12:10:00,6.6,6.41,0.02964118564742582,1.0
2026-01-23 12:11:00,6.73,6.41,0.04992199687987524,1.0
2026-01-23 12:12:00,7.22,6.41,0.12636505460218403,1.0
2026-01-23 12:13:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 12:14:00,7.07,6.41,0.10296411856474261,1.0
2026-01-23 12:15:00,6.62,6.41,0.03276131045241809,1.0
2026-01-23 12:16:00,6.55,6.41,0.021840873634945347,1.0
2026-01-23 12:17:00,6.68,6.41,0.04212168486739463,1.0
2026-01-23 12:18:00,6.81,6.41,0.06240249609984391,1.0
2026-01-23 12:19:00,6.81,6.41,0.06240249609984391,1.0
2026-01-23 12:20:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-23 12:21:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-23 12:22:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-23 12:23:00,6.5,6.41,0.014040561622464877,1.0
2026-01-23 12:24:00,6.56,6.41,0.023400936037441415,1.0
2026-01-23 12:25:00,6.55,6.41,0.021840873634945347,1.0
2026-01-23 12:26:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-23 12:27:00,6.49,6.41,0.01248049921996881,1.0
2026-01-23 12:28:00,6.75,6.41,0.05304212168486737,1.0
2026-01-23 12:29:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-23 12:30:00,7.07,6.41,0.10296411856474261,1.0
2026-01-23 12:31:00,7.02,6.41,0.095163806552262,1.0
2026-01-23 12:32:00,6.8,6.41,0.06084243369734784,1.0
2026-01-23 12:33:00,7.2,6.41,0.12324492979719189,1.0
2026-01-23 12:34:00,7.31,6.41,0.1404056162246489,1.0
2026-01-23 12:35:00,7.33,6.41,0.14352574102964116,1.0
2026-01-23 12:36:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 12:37:00,7.44,6.41,0.16068642745709832,1.0
2026-01-23 12:38:00,7.38,6.41,0.15132605304212166,1.0
2026-01-23 12:39:00,7.47,6.41,0.16536661466458652,1.0
2026-01-23 12:40:00,7.51,6.41,0.17160686427457092,1.0
2026-01-23 12:41:00,7.48,6.41,0.16692667706708272,1.0
2026-01-23 12:42:00,7.44,6.41,0.16068642745709832,1.0
2026-01-23 12:43:00,7.49,6.41,0.1684867394695788,1.0
2026-01-23 12:44:00,7.49,6.41,0.1684867394695788,1.0
2026-01-23 12:45:00,7.54,6.41,0.17628705148205925,1.0
2026-01-23 12:46:00,7.58,6.41,0.18252730109204365,1.0
2026-01-23 12:47:00,7.53,6.41,0.1747269890795632,1.0
2026-01-23 12:48:00,7.57,6.41,0.1809672386895476,1.0
2026-01-23 12:49:00,7.61,6.41,0.18720748829953202,1.0
2026-01-23 12:50:00,7.06,6.41,0.1014040561622464,1.0
2026-01-23 12:51:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 12:52:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 12:53:00,7.3,6.41,0.13884555382215283,1.0
2026-01-23 12:54:00,7.14,6.41,0.11388455538221522,1.0
2026-01-23 12:55:00,7.19,6.41,0.12168486739469582,1.0
2026-01-23 12:56:00,6.95,6.41,0.0842433697347894,1.0
2026-01-23 12:57:00,7.0,6.41,0.09204368174726987,1.0
2026-01-23 12:58:00,7.1,6.41,0.1076443057722308,1.0
2026-01-23 12:59:00,7.15,6.41,0.11544461778471142,1.0
2026-01-23 13:00:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 13:01:00,7.27,6.41,0.1341653666146645,1.0
2026-01-23 13:02:00,7.27,6.41,0.1341653666146645,1.0
2026-01-23 13:03:00,7.27,6.41,0.1341653666146645,1.0
2026-01-23 13:04:00,7.3,6.41,0.13884555382215283,1.0
2026-01-23 13:05:00,7.3,6.41,0.13884555382215283,1.0
2026-01-23 13:06:00,7.32,6.41,0.1419656786271451,1.0
2026-01-23 13:07:00,7.26,6.41,0.13260530421216843,1.0
2026-01-23 13:08:00,7.32,6.41,0.1419656786271451,1.0
2026-01-23 13:09:00,7.42,6.41,0.15756630265210606,1.0
2026-01-23 13:10:00,7.39,6.41,0.15288611544461772,1.0
2026-01-23 13:11:00,7.25,6.41,0.13104524180967236,1.0
2026-01-23 13:12:00,7.31,6.41,0.1404056162246489,1.0
2026-01-23 13:13:00,7.28,6.41,0.1357254290171607,1.0
2026-01-23 13:14:00,7.26,6.41,0.13260530421216843,1.0
2026-01-23 13:15:00,7.33,6.41,0.14352574102964116,1.0
2026-01-23 13:16:00,7.26,6.41,0.13260530421216843,1.0
2026-01-23 13:17:00,7.25,6.41,0.13104524180967236,1.0
2026-01-23 13:18:00,7.26,6.41,0.13260530421216843,1.0
2026-01-23 13:19:00,7.25,6.41,0.13104524180967236,1.0
2026-01-23 13:20:00,7.27,6.41,0.1341653666146645,1.0
2026-01-23 13:21:00,7.32,6.41,0.1419656786271451,1.0
2026-01-23 13:22:00,7.03,6.41,0.09672386895475821,1.0
2026-01-23 13:23:00,7.08,6.41,0.10452418096723867,1.0
2026-01-23 13:24:00,7.03,6.41,0.09672386895475821,1.0
2026-01-23 13:25:00,7.0,6.41,0.09204368174726987,1.0
2026-01-23 13:26:00,7.09,6.41,0.10608424336973474,1.0
2026-01-23 13:27:00,6.95,6.41,0.0842433697347894,1.0
2026-01-23 13:28:00,7.11,6.41,0.10920436817472702,1.0
2026-01-23 13:29:00,7.1,6.41,0.1076443057722308,1.0
2026-01-23 13:30:00,7.1,6.41,0.1076443057722308,1.0
2026-01-23 13:31:00,7.03,6.41,0.09672386895475821,1.0
2026-01-23 13:32:00,7.21,6.41,0.12480499219968795,1.0
2026-01-23 13:33:00,7.09,6.41,0.10608424336973474,1.0
2026-01-23 13:34:00,7.14,6.41,0.11388455538221522,1.0
2026-01-23 13:35:00,6.98,6.41,0.08892355694227773,1.0
2026-01-23 13:36:00,6.86,6.41,0.07020280811232452,1.0
2026-01-23 13:37:00,6.76,6.41,0.05460218408736344,1.0
2026-01-23 13:38:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 13:39:00,6.62,6.41,0.03276131045241809,1.0
2026-01-23 13:40:00,6.75,6.41,0.05304212168486737,1.0
2026-01-23 13:41:00,6.73,6.41,0.04992199687987524,1.0
2026-01-23 13:42:00,6.73,6.41,0.04992199687987524,1.0
2026-01-23 13:43:00,6.57,6.41,0.02496099843993762,1.0
2026-01-23 13:44:00,6.51,6.41,0.015600624024960943,1.0
2026-01-23 13:45:00,5.58,6.41,0.1294851794071763,0.7707182320441989
2026-01-23 13:46:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-23 13:47:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-23 13:48:00,6.61,6.41,0.031201248049922022,1.0
2026-01-23 13:49:00,6.56,6.41,0.023400936037441415,1.0
2026-01-23 13:50:00,6.54,6.41,0.02028081123244928,1.0
2026-01-23 13:51:00,6.57,6.41,0.02496099843993762,1.0
2026-01-23 13:52:00,6.59,6.41,0.028081123244929753,1.0
2026-01-23 13:53:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-23 13:54:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-23 13:55:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-23 13:56:00,6.48,6.41,0.010920436817472743,1.0
2026-01-23 13:57:00,6.49,6.41,0.01248049921996881,1.0
2026-01-23 13:58:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-23 13:59:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-23 14:00:00,6.61,6.41,0.031201248049922022,1.0
2026-01-23 14:01:00,6.59,6.41,0.028081123244929753,1.0
2026-01-23 14:02:00,6.56,6.41,0.023400936037441415,1.0
2026-01-23 14:03:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-23 14:04:00,4.65,6.41,0.2745709828393135,0.5691554467564259
2026-01-23 14:05:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-23 14:06:00,6.46,6.41,0.007800312012480472,1.0
