time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-15 12:20:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-15 12:21:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-15 12:22:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-15 12:23:00,4.5,5.0,0.1,0.8181818181818181
2026-03-15 12:24:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-03-15 12:25:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-15 12:28:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 12:29:00,4.25,5.0,0.15,0.7391304347826088
2026-03-15 12:30:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-15 12:31:00,5.02,5.0,0.003999999999999915,1.0
2026-03-15 12:32:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-15 12:33:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-15 12:34:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-15 12:35:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-15 12:36:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-15 12:37:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-15 12:38:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-15 12:39:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-15 12:40:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-15 12:41:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-15 12:42:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-15 12:43:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-15 12:44:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-15 12:45:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-15 12:46:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-15 12:47:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-15 12:48:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-03-15 12:49:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-03-15 12:50:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-15 12:51:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-15 12:52:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-15 12:53:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-15 12:54:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-15 12:55:00,5.0,5.0,0.0,1.0
2026-03-15 12:56:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-15 12:57:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-15 12:58:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-15 13:03:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-15 13:04:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-15 13:05:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-15 13:06:00,5.0,5.0,0.0,1.0
2026-03-15 13:07:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-15 13:08:00,5.0,5.0,0.0,1.0
2026-03-15 13:09:00,5.12,5.0,0.02400000000000002,1.0
2026-03-15 13:10:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 13:11:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-15 13:12:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 13:13:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 13:14:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 13:15:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 13:16:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-15 13:17:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-15 13:18:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 13:19:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 13:20:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 13:21:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 13:22:00,5.0,5.0,0.0,1.0
2026-03-15 13:23:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 13:24:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 13:25:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 13:26:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 13:27:00,5.38,5.0,0.07599999999999998,1.0
2026-03-15 13:28:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 13:29:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 13:30:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 13:31:00,5.0,5.0,0.0,1.0
2026-03-15 13:34:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 13:35:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 13:36:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 13:37:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 13:38:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 13:39:00,5.22,5.0,0.04399999999999995,1.0
2026-03-15 13:40:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 13:41:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 13:42:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 13:43:00,5.12,5.0,0.02400000000000002,1.0
2026-03-15 13:44:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-15 13:45:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 13:46:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-15 13:47:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-03-15 13:48:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 13:49:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 13:50:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-15 13:51:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 13:52:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-15 13:53:00,4.54,5.0,0.092,0.8315018315018314
2026-03-15 13:54:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-15 13:55:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-15 13:56:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-15 13:57:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-15 13:58:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-15 13:59:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-15 14:00:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 14:01:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-15 14:02:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 14:03:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 14:04:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 14:05:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 14:06:00,5.46,5.0,0.092,1.0
2026-03-15 14:07:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 14:08:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 14:09:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 14:10:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 14:11:00,5.5,5.0,0.1,1.0
2026-03-15 14:12:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 14:13:00,5.47,5.0,0.09399999999999994,1.0
2026-03-15 14:14:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 14:15:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 14:17:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 14:18:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 14:19:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 14:20:00,5.62,5.0,0.12400000000000003,1.0
2026-03-15 14:21:00,5.7,5.0,0.14000000000000004,1.0
2026-03-15 14:22:00,5.78,5.0,0.15600000000000006,1.0
2026-03-15 14:23:00,5.73,5.0,0.14600000000000007,1.0
2026-03-15 14:24:00,5.63,5.0,0.12599999999999997,1.0
2026-03-15 14:25:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 14:26:00,5.35,5.0,0.06999999999999992,1.0
2026-03-15 14:27:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 14:28:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 14:29:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 14:30:00,5.35,5.0,0.06999999999999992,1.0
2026-03-15 14:31:00,5.5,5.0,0.1,1.0
2026-03-15 14:32:00,5.52,5.0,0.10399999999999991,1.0
2026-03-15 14:33:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 14:34:00,5.12,5.0,0.02400000000000002,1.0
2026-03-15 14:35:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 14:36:00,5.21,5.0,0.041999999999999996,1.0
2026-03-15 14:37:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 14:38:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 14:39:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 14:40:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 14:41:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 14:42:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 14:43:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-15 14:44:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 14:45:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 14:46:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 14:47:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 14:48:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 14:49:00,5.01,5.0,0.0019999999999999575,1.0
2026-03-15 14:50:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 14:51:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 14:52:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-15 14:53:00,5.16,5.0,0.03200000000000003,1.0
2026-03-15 14:54:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 14:55:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 14:56:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 14:57:00,5.25,5.0,0.05,1.0
2026-03-15 14:58:00,5.0,5.0,0.0,1.0
2026-03-15 14:59:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 15:00:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 15:01:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 15:02:00,5.25,5.0,0.05,1.0
2026-03-15 15:03:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 15:04:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 15:05:00,5.52,5.0,0.10399999999999991,1.0
2026-03-15 15:06:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 15:07:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-15 15:08:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 15:09:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 15:10:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 15:11:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 15:12:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 15:13:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 15:14:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 15:15:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 15:16:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 15:17:00,5.06,5.0,0.011999999999999922,1.0
2026-03-15 15:18:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-15 15:19:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 15:20:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-15 15:21:00,5.02,5.0,0.003999999999999915,1.0
2026-03-15 15:22:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 15:23:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 15:24:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 15:25:00,5.25,5.0,0.05,1.0
2026-03-15 15:26:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 15:27:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 15:28:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 15:29:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-15 15:30:00,4.8,5.0,0.040000000000000036,0.923076923076923
2026-03-15 15:31:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 15:35:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 15:36:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 15:37:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-15 15:38:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-15 15:39:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-15 15:40:00,5.04,5.0,0.008000000000000007,1.0
2026-03-15 15:41:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 15:42:00,5.22,5.0,0.04399999999999995,1.0
2026-03-15 15:43:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 15:44:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-15 15:45:00,5.22,5.0,0.04399999999999995,1.0
2026-03-15 15:46:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 15:47:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 15:48:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 15:49:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 15:50:00,5.54,5.0,0.10800000000000001,1.0
2026-03-15 15:51:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 15:52:00,5.38,5.0,0.07599999999999998,1.0
2026-03-15 15:53:00,5.51,5.0,0.10199999999999995,1.0
2026-03-15 15:54:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-15 15:55:00,5.54,5.0,0.10800000000000001,1.0
2026-03-15 15:56:00,5.55,5.0,0.10999999999999996,1.0
2026-03-15 15:57:00,5.59,5.0,0.11799999999999997,1.0
2026-03-15 15:58:00,5.55,5.0,0.10999999999999996,1.0
2026-03-15 16:00:00,5.63,5.0,0.12599999999999997,1.0
2026-03-15 16:01:00,5.76,5.0,0.15199999999999997,1.0
2026-03-15 16:02:00,5.82,5.0,0.16400000000000006,1.0
2026-03-15 16:03:00,5.85,5.0,0.16999999999999993,1.0
2026-03-15 16:04:00,5.85,5.0,0.16999999999999993,1.0
2026-03-15 16:05:00,5.97,5.0,0.19399999999999995,1.0
2026-03-15 16:06:00,5.99,5.0,0.19800000000000004,1.0
2026-03-15 16:07:00,5.86,5.0,0.17200000000000007,1.0
2026-03-15 16:08:00,5.95,5.0,0.19000000000000003,1.0
2026-03-15 16:09:00,6.08,5.0,0.21600000000000003,1.0
2026-03-15 16:10:00,5.98,5.0,0.1960000000000001,1.0
2026-03-15 16:11:00,6.01,5.0,0.20199999999999996,1.0
2026-03-15 16:12:00,5.82,5.0,0.16400000000000006,1.0
2026-03-15 16:13:00,6.08,5.0,0.21600000000000003,1.0
2026-03-15 16:14:00,6.08,5.0,0.21600000000000003,1.0
2026-03-15 16:15:00,6.04,5.0,0.20800000000000002,1.0
2026-03-15 16:16:00,6.15,5.0,0.23000000000000007,1.0
2026-03-15 16:17:00,6.18,5.0,0.23599999999999993,1.0
2026-03-15 16:18:00,6.17,5.0,0.23399999999999999,1.0
2026-03-15 16:21:00,6.28,5.0,0.25600000000000006,1.0
2026-03-15 16:22:00,6.29,5.0,0.258,1.0
2026-03-15 16:23:00,6.33,5.0,0.266,1.0
2026-03-15 16:24:00,6.34,5.0,0.26799999999999996,1.0
2026-03-15 16:25:00,6.22,5.0,0.24399999999999994,1.0
2026-03-15 16:26:00,6.22,5.0,0.24399999999999994,1.0
2026-03-15 16:27:00,6.17,5.0,0.23399999999999999,1.0
2026-03-15 16:28:00,6.16,5.0,0.23200000000000004,1.0
2026-03-15 16:29:00,6.11,5.0,0.22200000000000006,1.0
2026-03-15 16:30:00,6.25,5.0,0.25,1.0
2026-03-15 16:31:00,6.29,5.0,0.258,1.0
2026-03-15 16:32:00,6.18,5.0,0.23599999999999993,1.0
2026-03-15 16:33:00,6.11,5.0,0.22200000000000006,1.0
2026-03-15 16:34:00,5.9,5.0,0.18000000000000008,1.0
2026-03-15 16:35:00,6.06,5.0,0.2119999999999999,1.0
2026-03-15 16:36:00,6.0,5.0,0.2,1.0
2026-03-15 16:37:00,5.95,5.0,0.19000000000000003,1.0
2026-03-15 16:38:00,5.97,5.0,0.19399999999999995,1.0
2026-03-15 16:39:00,6.05,5.0,0.20999999999999996,1.0
2026-03-15 16:40:00,6.14,5.0,0.22799999999999992,1.0
2026-03-15 16:41:00,6.18,5.0,0.23599999999999993,1.0
2026-03-15 16:42:00,6.15,5.0,0.23000000000000007,1.0
2026-03-15 16:43:00,6.15,5.0,0.23000000000000007,1.0
2026-03-15 16:44:00,6.21,5.0,0.242,1.0
2026-03-15 16:45:00,6.21,5.0,0.242,1.0
2026-03-15 16:46:00,6.19,5.0,0.23800000000000007,1.0
2026-03-15 16:47:00,6.17,5.0,0.23399999999999999,1.0
2026-03-15 16:48:00,6.09,5.0,0.21799999999999997,1.0
2026-03-15 16:49:00,5.96,5.0,0.192,1.0
2026-03-15 16:50:00,5.99,5.0,0.19800000000000004,1.0
2026-03-15 16:51:00,6.01,5.0,0.20199999999999996,1.0
2026-03-15 16:52:00,6.0,5.0,0.2,1.0
2026-03-15 16:53:00,6.03,5.0,0.20600000000000004,1.0
2026-03-15 16:54:00,6.0,5.0,0.2,1.0
2026-03-15 16:55:00,6.0,5.0,0.2,1.0
2026-03-15 16:56:00,6.0,5.0,0.2,1.0
2026-03-15 16:57:00,5.99,5.0,0.19800000000000004,1.0
2026-03-15 16:58:00,6.0,5.0,0.2,1.0
2026-03-15 16:59:00,5.91,5.0,0.18200000000000002,1.0
2026-03-15 17:00:00,5.86,5.0,0.17200000000000007,1.0
2026-03-15 17:01:00,5.88,5.0,0.176,1.0
2026-03-15 17:02:00,6.02,5.0,0.2039999999999999,1.0
2026-03-15 17:03:00,5.97,5.0,0.19399999999999995,1.0
2026-03-15 17:04:00,6.04,5.0,0.20800000000000002,1.0
2026-03-15 17:05:00,6.09,5.0,0.21799999999999997,1.0
2026-03-15 17:06:00,6.08,5.0,0.21600000000000003,1.0
2026-03-15 17:07:00,6.12,5.0,0.22400000000000003,1.0
2026-03-15 17:08:00,6.07,5.0,0.21400000000000005,1.0
2026-03-15 17:09:00,5.8,5.0,0.15999999999999998,1.0
2026-03-15 17:10:00,5.96,5.0,0.192,1.0
2026-03-15 17:11:00,5.86,5.0,0.17200000000000007,1.0
2026-03-15 17:12:00,5.9,5.0,0.18000000000000008,1.0
2026-03-15 17:13:00,5.74,5.0,0.14800000000000005,1.0
2026-03-15 17:14:00,5.66,5.0,0.13200000000000003,1.0
2026-03-15 17:15:00,5.75,5.0,0.15,1.0
2026-03-15 17:16:00,5.59,5.0,0.11799999999999997,1.0
2026-03-15 17:17:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 17:18:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 17:19:00,5.54,5.0,0.10800000000000001,1.0
2026-03-15 17:20:00,5.73,5.0,0.14600000000000007,1.0
2026-03-15 17:21:00,5.67,5.0,0.13399999999999998,1.0
2026-03-15 17:22:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 17:23:00,5.66,5.0,0.13200000000000003,1.0
2026-03-15 17:24:00,5.68,5.0,0.13599999999999995,1.0
2026-03-15 17:25:00,5.53,5.0,0.10600000000000005,1.0
2026-03-15 17:26:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 17:27:00,5.46,5.0,0.092,1.0
2026-03-15 17:28:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-15 17:29:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 17:30:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 17:31:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 17:32:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-15 17:33:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-15 17:34:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 17:35:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-15 17:36:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 17:37:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 17:38:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 17:39:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 17:40:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 17:41:00,5.38,5.0,0.07599999999999998,1.0
2026-03-15 17:42:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 17:43:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-15 17:44:00,2.68,5.0,0.46399999999999997,0.366120218579235
2026-03-15 17:45:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-03-15 17:46:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 17:47:00,5.34,5.0,0.06799999999999998,1.0
2026-03-15 17:48:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 17:49:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 17:50:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 17:51:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 17:52:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 17:53:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 17:54:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 17:55:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 17:56:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 17:57:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 17:58:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 17:59:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 18:00:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 18:01:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 18:03:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 18:04:00,5.09,5.0,0.01799999999999997,1.0
2026-03-15 18:05:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 18:06:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 18:07:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 18:08:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 18:09:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 18:10:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 18:11:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 18:12:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 18:13:00,5.47,5.0,0.09399999999999994,1.0
2026-03-15 18:14:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 18:15:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 18:16:00,5.5,5.0,0.1,1.0
2026-03-15 18:17:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 18:18:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 18:19:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 18:20:00,5.02,5.0,0.003999999999999915,1.0
2026-03-15 18:21:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 18:22:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 18:23:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 18:24:00,5.22,5.0,0.04399999999999995,1.0
2026-03-15 18:25:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 18:26:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 18:27:00,5.29,5.0,0.05800000000000001,1.0
2026-03-15 18:28:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 18:29:00,5.38,5.0,0.07599999999999998,1.0
2026-03-15 18:33:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 18:34:00,5.2,5.0,0.040000000000000036,1.0
2026-03-15 18:35:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 18:36:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 18:37:00,5.46,5.0,0.092,1.0
2026-03-15 18:38:00,5.53,5.0,0.10600000000000005,1.0
2026-03-15 18:39:00,5.5,5.0,0.1,1.0
2026-03-15 18:40:00,5.49,5.0,0.09800000000000005,1.0
2026-03-15 18:41:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 18:42:00,3.63,5.0,0.274,0.5698587127158555
2026-03-15 18:43:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 18:44:00,5.45,5.0,0.09000000000000004,1.0
2026-03-15 18:45:00,5.39,5.0,0.07799999999999993,1.0
2026-03-15 18:46:00,5.32,5.0,0.06400000000000006,1.0
2026-03-15 18:47:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 18:48:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 18:49:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 18:50:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 18:51:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 18:52:00,5.35,5.0,0.06999999999999992,1.0
2026-03-15 18:53:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 18:54:00,5.0,5.0,0.0,1.0
2026-03-15 18:55:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-15 18:56:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-15 18:57:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-15 18:58:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 18:59:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-15 19:00:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 19:01:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-15 19:02:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-15 19:03:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 19:05:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 19:06:00,5.14,5.0,0.027999999999999935,1.0
2026-03-15 19:07:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 19:08:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 19:09:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 19:10:00,5.0,5.0,0.0,1.0
2026-03-15 19:11:00,5.05,5.0,0.009999999999999964,1.0
2026-03-15 19:12:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-15 19:13:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-15 19:14:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-03-15 19:15:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 19:16:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 19:17:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 19:18:00,5.25,5.0,0.05,1.0
2026-03-15 19:19:00,5.36,5.0,0.07200000000000006,1.0
2026-03-15 19:20:00,5.31,5.0,0.06199999999999992,1.0
2026-03-15 19:21:00,5.27,5.0,0.053999999999999916,1.0
2026-03-15 19:22:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 19:23:00,5.22,5.0,0.04399999999999995,1.0
