time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-30 04:40:00,3.15,5.0,0.37,0.45985401459854014
2026-01-30 04:41:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-01-30 04:42:00,3.54,5.0,0.292,0.5479876160990712
2026-01-30 04:43:00,3.56,5.0,0.288,0.5527950310559006
2026-01-30 04:44:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 04:45:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 04:46:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 04:47:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 04:48:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-30 04:49:00,4.0,5.0,0.2,0.6666666666666667
2026-01-30 04:50:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-01-30 04:51:00,3.63,5.0,0.274,0.5698587127158555
2026-01-30 04:52:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-30 04:53:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-30 04:54:00,3.81,5.0,0.238,0.6155088852988692
2026-01-30 04:55:00,3.71,5.0,0.258,0.589825119236884
2026-01-30 04:56:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-01-30 04:57:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 04:58:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-01-30 04:59:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 05:00:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 05:01:00,3.56,5.0,0.288,0.5527950310559006
2026-01-30 05:02:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 05:03:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 05:04:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 05:05:00,3.21,5.0,0.358,0.4727540500736377
2026-01-30 05:06:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 05:07:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 05:08:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 05:09:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 05:10:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 05:11:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 05:12:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 05:13:00,3.54,5.0,0.292,0.5479876160990712
2026-01-30 05:14:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 05:15:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 05:16:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 05:17:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 05:18:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 05:19:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-01-30 05:20:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 05:21:00,3.56,5.0,0.288,0.5527950310559006
2026-01-30 05:22:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 05:23:00,3.6,5.0,0.27999999999999997,0.5625
2026-01-30 05:24:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-01-30 05:25:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-01-30 05:26:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 05:27:00,4.08,5.0,0.184,0.6891891891891893
2026-01-30 05:28:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-01-30 05:29:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-01-30 05:30:00,4.21,5.0,0.158,0.7271157167530224
2026-01-30 05:31:00,4.06,5.0,0.18800000000000008,0.6835016835016834
2026-01-30 05:32:00,4.51,5.0,0.09800000000000005,0.8214936247723131
2026-01-30 05:33:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-01-30 05:34:00,4.4,5.0,0.11999999999999993,0.7857142857142859
2026-01-30 05:35:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-01-30 05:36:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-01-30 05:37:00,4.34,5.0,0.13200000000000003,0.7667844522968197
2026-01-30 05:38:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-01-30 05:39:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-01-30 05:40:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-01-30 05:41:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-01-30 05:43:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 05:44:00,4.07,5.0,0.18599999999999994,0.6863406408094436
2026-01-30 05:45:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-01-30 05:46:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-01-30 05:47:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-01-30 05:48:00,4.07,5.0,0.18599999999999994,0.6863406408094436
2026-01-30 05:49:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-01-30 05:50:00,4.25,5.0,0.15,0.7391304347826088
2026-01-30 05:51:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-01-30 05:52:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-01-30 05:53:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-01-30 05:54:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-30 05:55:00,4.21,5.0,0.158,0.7271157167530224
2026-01-30 05:56:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-01-30 05:57:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-30 05:58:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-30 05:59:00,2.55,5.0,0.49000000000000005,0.3422818791946309
2026-01-30 06:00:00,2.51,5.0,0.49800000000000005,0.33511348464619495
2026-01-30 06:01:00,2.62,5.0,0.476,0.3550135501355014
2026-01-30 06:02:00,3.81,5.0,0.238,0.6155088852988692
2026-01-30 06:03:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-30 06:04:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-01-30 06:05:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-01-30 06:06:00,3.75,5.0,0.25,0.6
2026-01-30 06:07:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 06:08:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 06:09:00,3.73,5.0,0.254,0.594896331738437
2026-01-30 06:10:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 06:11:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 06:12:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-01-30 06:13:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-30 06:14:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 06:15:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-01-30 06:16:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-30 06:17:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-01-30 06:18:00,3.75,5.0,0.25,0.6
2026-01-30 06:19:00,3.67,5.0,0.266,0.5797788309636651
2026-01-30 06:20:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 06:21:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 06:22:00,3.61,5.0,0.278,0.5649452269170578
2026-01-30 06:23:00,3.67,5.0,0.266,0.5797788309636651
2026-01-30 06:24:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 06:25:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 06:26:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 06:27:00,3.71,5.0,0.258,0.589825119236884
2026-01-30 06:28:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 06:29:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 06:30:00,3.6,5.0,0.27999999999999997,0.5625
2026-01-30 06:31:00,3.61,5.0,0.278,0.5649452269170578
2026-01-30 06:32:00,3.97,5.0,0.20599999999999996,0.6583747927031509
2026-01-30 06:33:00,4.0,5.0,0.2,0.6666666666666667
2026-01-30 06:34:00,3.81,5.0,0.238,0.6155088852988692
2026-01-30 06:35:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-01-30 06:36:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-30 06:37:00,4.04,5.0,0.192,0.6778523489932886
2026-01-30 06:38:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-30 06:39:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-30 06:40:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-01-30 06:41:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-01-30 06:42:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-01-30 06:43:00,4.29,5.0,0.142,0.7513134851138354
2026-01-30 06:44:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-01-30 06:45:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-01-30 06:46:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-01-30 06:47:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-01-30 06:48:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-01-30 06:49:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-01-30 06:50:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-01-30 06:51:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-01-30 06:52:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-01-30 06:53:00,4.46,5.0,0.10800000000000001,0.8050541516245486
2026-01-30 06:54:00,4.46,5.0,0.10800000000000001,0.8050541516245486
2026-01-30 06:55:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-01-30 06:56:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-01-30 06:57:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-01-30 06:58:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-01-30 06:59:00,4.25,5.0,0.15,0.7391304347826088
2026-01-30 07:00:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-01-30 07:01:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-01-30 07:02:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-01-30 07:03:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-01-30 07:04:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-01-30 07:05:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-01-30 08:05:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 08:06:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 08:07:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 08:08:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 08:09:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 08:10:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 08:11:00,3.11,5.0,0.378,0.45137880986937584
2026-01-30 08:12:00,3.18,5.0,0.364,0.46627565982404695
2026-01-30 08:13:00,3.05,5.0,0.39,0.4388489208633093
2026-01-30 08:14:00,3.02,5.0,0.396,0.4326647564469914
2026-01-30 08:15:00,3.04,5.0,0.392,0.4367816091954023
2026-01-30 08:16:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 08:17:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-01-30 08:18:00,2.87,5.0,0.426,0.4025245441795232
2026-01-30 08:19:00,2.95,5.0,0.41,0.41843971631205684
2026-01-30 08:20:00,3.0,5.0,0.4,0.4285714285714286
2026-01-30 08:21:00,2.9,5.0,0.42000000000000004,0.4084507042253521
2026-01-30 08:22:00,2.45,5.0,0.51,0.3245033112582782
2026-01-30 08:23:00,2.45,5.0,0.51,0.3245033112582782
2026-01-30 08:24:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 08:25:00,3.67,5.0,0.266,0.5797788309636651
2026-01-30 08:26:00,3.6,5.0,0.27999999999999997,0.5625
2026-01-30 08:27:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 08:28:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 08:29:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-30 08:30:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-30 08:31:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 08:32:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 08:33:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 08:34:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 08:35:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 08:36:00,2.55,5.0,0.49000000000000005,0.3422818791946309
2026-01-30 08:37:00,2.75,5.0,0.45,0.37931034482758624
2026-01-30 08:38:00,2.65,5.0,0.47000000000000003,0.36054421768707484
2026-01-30 08:39:00,2.36,5.0,0.528,0.3089005235602094
2026-01-30 08:40:00,2.77,5.0,0.446,0.3831258644536653
2026-01-30 08:41:00,2.71,5.0,0.458,0.37174211248285327
2026-01-30 08:42:00,2.66,5.0,0.46799999999999997,0.36239782016348776
2026-01-30 08:43:00,2.64,5.0,0.472,0.3586956521739131
2026-01-30 08:44:00,2.59,5.0,0.48200000000000004,0.349527665317139
2026-01-30 08:45:00,2.09,5.0,0.5820000000000001,0.26422250316055623
2026-01-30 08:46:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 08:47:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 08:48:00,3.14,5.0,0.372,0.4577259475218659
2026-01-30 08:49:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 08:50:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 08:51:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 08:52:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 08:53:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 08:55:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 08:56:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 08:57:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 08:58:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 09:01:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 09:02:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 09:03:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 09:04:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 09:05:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-01-30 09:06:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-30 09:07:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-01-30 09:08:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-01-30 09:09:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 09:10:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-30 09:11:00,3.62,5.0,0.27599999999999997,0.567398119122257
2026-01-30 09:12:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-01-30 09:13:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 09:14:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 09:15:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 09:16:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 09:17:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 09:18:00,3.65,5.0,0.27,0.5748031496062992
2026-01-30 09:19:00,3.6,5.0,0.27999999999999997,0.5625
2026-01-30 09:20:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 09:21:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 09:22:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 09:23:00,3.6,5.0,0.27999999999999997,0.5625
2026-01-30 09:24:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-01-30 09:25:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 09:26:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 09:27:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 09:28:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 09:29:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 09:30:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 09:31:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 09:34:00,3.08,5.0,0.384,0.44508670520231214
2026-01-30 09:35:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 09:36:00,2.89,5.0,0.422,0.4064697609001407
2026-01-30 09:37:00,2.63,5.0,0.47400000000000003,0.3568521031207599
2026-01-30 09:38:00,2.85,5.0,0.43,0.39860139860139865
2026-01-30 09:39:00,2.89,5.0,0.422,0.4064697609001407
2026-01-30 09:40:00,2.95,5.0,0.41,0.41843971631205684
2026-01-30 09:41:00,2.93,5.0,0.414,0.4144271570014145
2026-01-30 09:42:00,2.6,5.0,0.48,0.35135135135135137
2026-01-30 09:43:00,2.67,5.0,0.466,0.36425648021828105
2026-01-30 09:44:00,2.74,5.0,0.45199999999999996,0.37741046831955927
2026-01-30 09:45:00,2.81,5.0,0.438,0.3908205841446454
2026-01-30 09:46:00,2.81,5.0,0.438,0.3908205841446454
2026-01-30 09:47:00,2.8,5.0,0.44000000000000006,0.38888888888888884
2026-01-30 09:48:00,3.09,5.0,0.382,0.44717800289435594
2026-01-30 09:49:00,3.17,5.0,0.366,0.46412884333821375
2026-01-30 09:50:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 09:51:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 09:52:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 09:53:00,3.19,5.0,0.362,0.4684287812041116
2026-01-30 09:54:00,3.19,5.0,0.362,0.4684287812041116
2026-01-30 09:55:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 09:56:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 09:57:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 09:58:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 10:02:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 10:03:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 10:04:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 10:07:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 10:08:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 10:09:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 10:10:00,3.58,5.0,0.284,0.557632398753894
2026-01-30 10:11:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 10:12:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 10:13:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-01-30 10:14:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-01-30 10:15:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 10:16:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 10:17:00,3.17,5.0,0.366,0.46412884333821375
2026-01-30 10:18:00,3.1,5.0,0.38,0.44927536231884063
2026-01-30 10:19:00,3.05,5.0,0.39,0.4388489208633093
2026-01-30 10:20:00,3.12,5.0,0.376,0.4534883720930233
2026-01-30 10:21:00,3.03,5.0,0.394,0.4347202295552367
2026-01-30 10:22:00,3.12,5.0,0.376,0.4534883720930233
2026-01-30 10:23:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-30 10:24:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-01-30 10:25:00,2.81,5.0,0.438,0.3908205841446454
2026-01-30 10:26:00,2.89,5.0,0.422,0.4064697609001407
2026-01-30 10:27:00,2.9,5.0,0.42000000000000004,0.4084507042253521
2026-01-30 10:28:00,2.96,5.0,0.40800000000000003,0.42045454545454547
2026-01-30 10:29:00,3.0,5.0,0.4,0.4285714285714286
2026-01-30 10:30:00,3.04,5.0,0.392,0.4367816091954023
2026-01-30 10:31:00,3.0,5.0,0.4,0.4285714285714286
2026-01-30 10:32:00,3.04,5.0,0.392,0.4367816091954023
2026-01-30 10:33:00,3.06,5.0,0.388,0.4409221902017291
2026-01-30 10:34:00,3.11,5.0,0.378,0.45137880986937584
2026-01-30 10:35:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 10:36:00,3.17,5.0,0.366,0.46412884333821375
2026-01-30 10:37:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 10:38:00,2.72,5.0,0.45599999999999996,0.3736263736263737
2026-01-30 10:40:00,2.88,5.0,0.42400000000000004,0.4044943820224719
2026-01-30 10:41:00,2.59,5.0,0.48200000000000004,0.349527665317139
2026-01-30 10:42:00,2.82,5.0,0.43600000000000005,0.3927576601671309
2026-01-30 10:43:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 10:44:00,3.17,5.0,0.366,0.46412884333821375
2026-01-30 10:45:00,2.56,5.0,0.488,0.34408602150537637
2026-01-30 10:46:00,2.52,5.0,0.496,0.33689839572192515
2026-01-30 10:47:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 10:48:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 10:49:00,3.01,5.0,0.398,0.4306151645207439
2026-01-30 10:50:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 10:51:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-30 10:52:00,2.95,5.0,0.41,0.41843971631205684
2026-01-30 10:53:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 10:54:00,3.02,5.0,0.396,0.4326647564469914
2026-01-30 10:55:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 10:56:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 10:57:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 10:58:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 10:59:00,2.64,5.0,0.472,0.3586956521739131
2026-01-30 11:00:00,2.77,5.0,0.446,0.3831258644536653
2026-01-30 11:01:00,2.9,5.0,0.42000000000000004,0.4084507042253521
2026-01-30 11:02:00,2.79,5.0,0.442,0.38696255201109575
2026-01-30 11:03:00,2.76,5.0,0.44800000000000006,0.38121546961325964
2026-01-30 11:04:00,2.96,5.0,0.40800000000000003,0.42045454545454547
2026-01-30 11:05:00,2.89,5.0,0.422,0.4064697609001407
2026-01-30 11:06:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 11:07:00,3.13,5.0,0.374,0.4556040756914119
2026-01-30 11:08:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 11:09:00,2.89,5.0,0.422,0.4064697609001407
2026-01-30 11:10:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 11:11:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 11:13:00,3.14,5.0,0.372,0.4577259475218659
2026-01-30 11:14:00,2.95,5.0,0.41,0.41843971631205684
2026-01-30 11:15:00,3.1,5.0,0.38,0.44927536231884063
2026-01-30 11:16:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 11:17:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 11:18:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 11:19:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 11:20:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-01-30 11:21:00,3.58,5.0,0.284,0.557632398753894
2026-01-30 11:22:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 11:23:00,3.11,5.0,0.378,0.45137880986937584
2026-01-30 11:24:00,3.11,5.0,0.378,0.45137880986937584
2026-01-30 11:25:00,3.56,5.0,0.288,0.5527950310559006
2026-01-30 11:26:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-30 11:27:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-01-30 11:28:00,3.91,5.0,0.21799999999999997,0.6420361247947455
2026-01-30 11:29:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-01-30 11:30:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-30 11:31:00,4.08,5.0,0.184,0.6891891891891893
2026-01-30 11:32:00,3.7,5.0,0.25999999999999995,0.5873015873015873
2026-01-30 11:33:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-30 11:34:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-30 11:35:00,3.91,5.0,0.21799999999999997,0.6420361247947455
2026-01-30 11:36:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-30 11:37:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 11:38:00,3.71,5.0,0.258,0.589825119236884
2026-01-30 11:39:00,3.73,5.0,0.254,0.594896331738437
2026-01-30 11:40:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-01-30 11:41:00,3.18,5.0,0.364,0.46627565982404695
2026-01-30 11:42:00,3.01,5.0,0.398,0.4306151645207439
2026-01-30 11:43:00,2.94,5.0,0.41200000000000003,0.4164305949008499
2026-01-30 11:44:00,2.86,5.0,0.42800000000000005,0.4005602240896358
2026-01-30 11:46:00,3.34,5.0,0.332,0.5015015015015014
