time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-13 00:09:00,5.48,-2.35,0.40,336.77,3.82,5.97,0.07,388.1,45543
2026-03-13 00:10:00,5.33,-2.61,0.32,333.89,3.07,5.95,0.09,399.4,96790
2026-03-13 00:11:00,5.31,-2.90,0.61,331.37,5.80,6.08,0.08,401.1,76801
2026-03-13 00:12:00,5.42,-2.84,0.27,332.36,2.54,6.13,0.07,399.2,55314
2026-03-13 00:13:00,5.13,-3.22,-0.38,327.82,-3.58,6.07,0.09,400.0,85108
2026-03-13 00:14:00,4.92,-3.45,-0.81,324.99,-7.70,6.07,0.19,408.4,82721
2026-03-13 00:15:00,4.77,-3.70,-1.04,322.19,-9.74,6.13,0.28,409.6,71939
2026-03-13 00:16:00,4.72,-3.65,-1.20,322.28,-11.39,6.08,0.22,403.4,89144
2026-03-13 00:17:00,4.86,-3.22,-1.00,326.43,-9.73,5.91,0.27,406.3,88557
2026-03-13 00:18:00,5.56,-2.64,-0.02,334.56,-0.22,6.15,0.33,410.1,59141
2026-03-13 00:19:00,5.43,-2.23,-1.46,337.65,-13.98,6.05,0.11,402.4,57493
2026-03-13 00:20:00,4.92,-2.85,-2.36,329.92,-22.54,6.15,0.25,408.1,68662
2026-03-13 00:21:00,4.76,-3.10,-2.35,326.95,-22.49,6.15,0.43,406.8,58678
2026-03-13 00:22:00,5.11,-2.22,-2.47,336.49,-23.94,6.09,0.42,407.7,52680
2026-03-13 00:23:00,5.51,-0.91,-2.41,350.64,-23.30,6.08,0.44,,
2026-03-13 00:24:00,5.43,-0.85,-2.81,351.13,-27.07,6.17,0.44,398.6,44365
2026-03-13 00:25:00,5.43,-0.98,-2.61,349.78,-25.33,6.10,0.45,398.5,46452
2026-03-13 00:26:00,5.31,-0.25,-2.93,357.34,-28.87,6.07,0.45,397.9,48502
2026-03-13 00:27:00,5.27,0.21,-3.05,2.24,-30.02,6.09,0.67,400.4,48672
2026-03-13 00:28:00,5.06,-0.79,-3.18,351.09,-31.78,6.03,0.60,402.7,46327
2026-03-13 00:29:00,5.04,-1.37,-3.13,344.78,-30.96,6.09,0.57,402.6,49295
2026-03-13 00:30:00,5.05,-0.87,-3.25,350.28,-32.35,6.07,0.59,403.4,47190
2026-03-13 00:31:00,4.92,-1.39,-3.21,344.19,-32.07,6.04,0.63,401.2,47872
2026-03-13 00:32:00,4.66,-1.00,-3.95,347.93,-39.70,6.19,0.66,402.1,49789
2026-03-13 00:33:00,4.63,-0.52,-4.18,353.62,-41.93,6.26,0.68,404.8,48649
2026-03-13 00:34:00,4.54,-0.32,-4.31,356.03,-43.45,6.27,0.71,403.7,47014
2026-03-13 00:35:00,4.59,-0.95,-4.23,348.36,-42.05,6.31,0.73,403.2,47774
2026-03-13 00:36:00,4.38,-1.25,-4.18,344.14,-42.52,6.18,0.68,402.9,48768
2026-03-13 00:37:00,4.55,-1.36,-3.88,343.31,-39.28,6.14,0.71,402.7,51892
2026-03-13 00:38:00,4.34,-1.04,-4.31,346.57,-44.00,6.20,0.67,402.8,50921
2026-03-13 00:39:00,4.40,-0.92,-4.40,348.16,-44.38,6.29,0.85,402.8,51723
2026-03-13 00:40:00,4.40,-0.90,-4.30,348.49,-43.74,6.21,0.69,404.4,43113
2026-03-13 00:41:00,4.32,-0.42,-4.50,354.50,-45.98,6.25,0.76,404.1,45823
2026-03-13 00:42:00,4.22,-0.59,-4.65,352.04,-47.46,6.30,0.78,404.0,45337
2026-03-13 00:43:00,3.91,-0.53,-4.90,352.23,-51.14,6.29,0.85,406.4,47803
2026-03-13 00:44:00,3.57,-0.65,-4.93,349.66,-53.59,6.12,0.90,406.8,47243
2026-03-13 00:45:00,2.80,-1.49,-5.14,332.01,-58.33,6.04,1.13,410.3,61878
2026-03-13 00:46:00,2.99,-1.22,-5.00,337.79,-57.13,5.95,1.17,410.7,65484
2026-03-13 00:47:00,3.00,-1.00,-5.07,341.50,-58.06,5.97,1.04,409.0,62050
2026-03-13 00:48:00,3.09,-1.39,-4.93,335.71,-55.48,5.98,0.95,411.5,60846
2026-03-13 00:49:00,3.65,-1.50,-4.30,337.61,-47.41,5.84,0.78,409.2,56218
2026-03-13 00:50:00,3.66,-1.16,-4.46,342.41,-49.27,5.88,0.65,402.4,53251
2026-03-13 00:51:00,3.65,-0.92,-4.62,345.88,-50.87,5.96,0.97,409.0,57801
2026-03-13 00:52:00,3.20,-0.30,-5.14,354.66,-57.99,6.06,1.00,409.3,58685
2026-03-13 00:53:00,2.86,-1.08,-5.12,339.32,-59.11,5.96,1.13,410.4,61867
2026-03-13 00:54:00,3.16,-0.22,-5.17,356.04,-58.49,6.07,1.06,409.6,62214
2026-03-13 00:55:00,3.36,-0.42,-4.69,352.84,-54.18,5.78,1.05,409.0,67024
2026-03-13 00:57:00,3.99,-1.52,-3.96,339.08,-42.86,5.82,0.66,406.4,38330
2026-03-13 00:58:00,4.03,-1.06,-4.05,345.32,-44.18,5.81,0.73,405.5,53412
2026-03-13 00:59:00,3.99,-0.62,-4.28,351.19,-46.73,5.88,0.77,406.7,53262
2026-03-13 01:00:00,3.97,-0.03,-4.40,359.50,-47.97,5.93,0.93,404.2,50889
2026-03-13 01:01:00,4.23,-0.03,-4.12,359.59,-44.29,5.90,0.88,403.1,50139
2026-03-13 01:02:00,4.78,-1.44,-3.17,343.24,-32.45,5.91,0.59,399.0,43948
2026-03-13 01:03:00,4.73,-0.94,-3.47,348.81,-35.76,5.95,0.49,396.8,43643
2026-03-13 01:04:00,4.69,-0.23,-3.69,357.18,-38.17,5.97,0.62,397.4,45471
2026-03-13 01:05:00,4.36,-0.22,-4.06,357.11,-42.87,5.96,0.73,398.3,47029
2026-03-13 01:06:00,4.25,-0.06,-4.05,359.24,-43.62,5.87,0.76,400.9,51449
2026-03-13 01:07:00,4.29,0.52,-3.85,6.90,-41.71,5.79,0.75,403.6,51013
2026-03-13 01:08:00,4.10,0.71,-4.11,9.81,-44.69,5.85,0.81,402.3,46853
2026-03-13 01:09:00,4.33,-0.25,-3.91,356.73,-42.04,5.84,0.88,402.7,46846
2026-03-13 01:10:00,4.34,-0.34,-3.95,355.53,-42.25,5.88,0.71,400.4,44568
2026-03-13 01:11:00,4.28,0.54,-4.01,7.19,-42.90,5.88,0.71,401.3,47775
2026-03-13 01:12:00,4.38,1.45,-3.63,18.34,-38.21,5.87,0.92,401.9,44381
2026-03-13 01:13:00,4.34,2.19,-3.32,26.73,-34.32,5.89,0.88,403.1,50493
2026-03-13 01:14:00,4.41,1.93,-3.21,23.63,-33.73,5.78,0.81,401.8,49774
2026-03-13 01:15:00,4.65,0.64,-3.10,7.78,-33.45,5.63,0.69,398.1,42430
2026-03-13 01:16:00,4.96,1.01,-2.46,11.54,-25.88,5.63,0.57,396.7,36727
2026-03-13 01:17:00,5.04,0.61,-2.49,6.89,-26.18,5.65,0.44,394.0,32527
2026-03-13 01:18:00,4.72,1.70,-2.64,19.80,-27.74,5.67,0.67,400.1,43342
2026-03-13 01:19:00,5.23,0.87,-2.29,9.48,-23.34,5.78,0.61,396.4,44020
2026-03-13 01:20:00,4.99,0.94,-2.58,10.64,-26.98,5.69,0.58,394.9,39765
2026-03-13 01:21:00,5.23,0.42,-2.21,4.64,-22.83,5.69,0.62,397.1,36164
2026-03-13 01:22:00,4.89,0.34,-2.80,3.95,-29.67,5.65,0.64,396.3,35161
2026-03-13 01:23:00,3.26,1.45,-4.71,23.96,-52.87,5.91,1.22,407.0,50688
2026-03-13 01:24:00,3.64,1.20,-4.57,18.26,-49.98,5.97,1.57,414.2,58719
2026-03-13 01:25:00,5.10,-0.16,-1.93,358.22,-20.77,5.46,0.22,387.3,36070
2026-03-13 01:26:00,5.75,-0.57,-0.81,354.32,-7.95,5.84,0.21,386.8,35478
2026-03-13 01:27:00,5.71,-0.87,-0.60,351.32,-5.91,5.81,0.14,381.1,28911
2026-03-13 01:28:00,5.68,-0.89,-0.67,351.11,-6.62,5.79,0.19,382.5,25415
2026-03-13 01:29:00,5.69,-0.96,-0.74,350.41,-7.29,5.82,0.19,,
2026-03-13 01:30:00,5.60,-0.92,-0.95,350.66,-9.47,5.75,0.13,381.6,32148
2026-03-13 01:31:00,5.64,-1.02,-1.05,349.76,-10.38,5.83,0.20,383.8,33675
2026-03-13 01:32:00,5.18,-2.10,-1.73,337.91,-17.21,5.86,0.18,388.0,38613
2026-03-13 01:33:00,4.96,-2.28,-2.10,335.35,-21.04,5.84,0.27,392.1,46906
2026-03-13 01:34:00,4.92,-1.92,-2.54,338.73,-25.70,5.86,0.32,395.2,46224
2026-03-13 01:35:00,5.06,-1.49,-2.58,343.63,-26.10,5.87,0.42,397.1,48730
2026-03-13 01:36:00,5.08,-1.36,-2.46,345.01,-25.08,5.80,0.36,396.2,48146
2026-03-13 01:37:00,4.69,-1.49,-3.14,342.35,-32.50,5.84,0.36,397.1,45411
2026-03-13 01:38:00,4.77,-1.19,-3.27,345.99,-33.64,5.90,0.55,398.8,44249
2026-03-13 01:39:00,4.47,0.19,-3.94,2.49,-41.37,5.96,0.61,397.6,39926
2026-03-13 01:40:00,4.37,0.34,-4.00,4.40,-42.39,5.93,0.82,402.5,48951
2026-03-13 01:41:00,3.25,1.80,-4.67,29.02,-51.52,5.97,0.75,399.6,51852
2026-03-13 01:42:00,3.08,2.05,-4.81,33.55,-52.45,6.07,1.40,409.1,61112
2026-03-13 01:43:00,3.17,1.84,-4.77,30.19,-52.46,6.02,1.22,406.2,56177
2026-03-13 01:44:00,3.45,1.19,-4.65,18.97,-51.90,5.91,1.08,405.0,56739
2026-03-13 01:45:00,3.85,-1.00,-4.26,345.43,-46.97,5.83,0.98,407.6,51041
2026-03-13 01:46:00,4.06,-1.25,-4.04,342.91,-43.55,5.86,0.65,406.4,49670
2026-03-13 01:47:00,3.79,-3.45,-2.91,317.61,-29.55,5.89,0.60,401.3,44540
2026-03-13 01:48:00,3.92,-1.18,-3.66,343.29,-41.83,5.49,0.59,406.1,38346
2026-03-13 01:49:00,3.98,0.12,-4.27,1.79,-47.05,5.84,0.80,401.7,43793
2026-03-13 01:50:00,3.11,2.23,-4.55,35.69,-49.90,5.95,1.15,404.5,50959
2026-03-13 01:51:00,2.75,3.17,-4.18,48.99,-44.88,5.92,1.77,414.8,61546
2026-03-13 01:52:00,3.03,2.77,-4.32,42.48,-46.47,5.96,1.83,415.2,58677
2026-03-13 01:53:00,2.48,2.95,-4.80,49.93,-51.30,6.16,1.73,411.9,54402
2026-03-13 01:54:00,2.48,2.77,-4.92,48.13,-52.89,6.16,2.13,417.0,63071
2026-03-13 01:55:00,3.06,2.38,-4.75,37.86,-50.84,6.13,2.09,418.4,62966
2026-03-13 01:56:00,2.58,3.39,-4.50,52.81,-46.57,6.20,1.84,414.9,62804
2026-03-13 01:57:00,2.66,3.09,-4.52,49.20,-47.92,6.09,2.12,419.6,65860
2026-03-13 01:58:00,3.19,-2.04,-4.27,327.38,-48.42,5.71,1.47,408.2,49654
2026-03-13 01:59:00,3.41,0.72,-5.17,11.99,-56.03,6.23,1.82,,
2026-03-13 02:00:00,2.71,1.47,-5.52,28.47,-60.77,6.32,1.82,413.3,58804
2026-03-13 02:01:00,2.88,1.31,-5.53,24.47,-60.25,6.37,2.12,415.5,62958
2026-03-13 02:02:00,3.20,1.49,-5.17,24.88,-55.63,6.26,2.14,415.6,63176
2026-03-13 02:03:00,3.52,-0.77,-5.09,347.61,-54.74,6.23,1.24,407.2,51548
2026-03-13 02:04:00,3.57,-0.34,-5.18,354.49,-55.30,6.30,1.32,408.1,50026
2026-03-13 02:05:00,3.54,0.49,-5.20,7.91,-55.46,6.31,1.41,406.1,50195
2026-03-13 02:06:00,3.47,1.04,-5.21,16.60,-55.16,6.34,1.54,406.0,51671
2026-03-13 02:07:00,3.57,1.25,-5.12,19.29,-53.55,6.36,1.68,407.7,53551
2026-03-13 02:08:00,3.47,1.17,-5.12,18.62,-54.43,6.30,1.77,409.0,53663
2026-03-13 02:09:00,3.55,2.02,-4.61,29.66,-48.52,6.16,1.68,407.5,50167
2026-03-13 02:10:00,3.88,2.17,-3.93,29.17,-41.46,5.93,1.47,406.4,49400
2026-03-13 02:11:00,4.11,1.90,-3.98,24.88,-41.30,6.02,1.35,409.2,54355
2026-03-13 02:12:00,3.94,1.70,-4.45,23.33,-46.07,6.18,1.36,407.1,52758
2026-03-13 02:13:00,3.51,1.26,-4.86,19.70,-52.52,6.13,1.40,405.2,51727
2026-03-13 02:14:00,3.45,1.07,-5.07,17.28,-54.49,6.23,1.52,408.4,57240
2026-03-13 02:15:00,3.88,0.58,-4.94,8.48,-51.56,6.31,1.70,407.3,48014
2026-03-13 02:16:00,3.91,-0.48,-4.79,353.01,-50.59,6.20,1.27,401.2,45648
2026-03-13 02:17:00,3.88,-1.02,-4.75,345.31,-49.84,6.22,1.28,402.8,49009
2026-03-13 02:18:00,3.80,-1.60,-4.77,337.12,-49.13,6.31,1.08,407.0,55351
2026-03-13 02:19:00,4.07,-1.44,-4.77,340.50,-47.88,6.43,0.92,405.5,51160
2026-03-13 02:20:00,4.05,-1.52,-4.72,339.42,-47.51,6.40,0.87,403.8,51334
2026-03-13 02:21:00,3.79,-1.73,-4.80,335.51,-49.03,6.36,0.86,407.8,51848
2026-03-13 02:22:00,4.07,-1.39,-4.71,341.12,-47.60,6.37,0.93,404.1,51215
2026-03-13 02:23:00,4.22,-1.10,-4.69,345.38,-47.10,6.40,1.05,405.8,50945
2026-03-13 02:24:00,4.12,-1.05,-4.76,345.72,-48.21,6.38,1.10,406.3,49428
2026-03-13 02:25:00,3.33,-2.90,-4.61,318.95,-46.25,6.39,1.06,408.3,53621
2026-03-13 02:26:00,2.99,-3.38,-4.55,311.50,-45.26,6.41,1.00,411.6,59848
2026-03-13 02:27:00,3.81,-2.57,-4.47,325.95,-44.23,6.41,0.86,410.5,56240
2026-03-13 02:28:00,3.75,-2.70,-4.51,324.25,-44.32,6.46,0.85,410.9,54944
2026-03-13 02:29:00,3.66,-2.73,-4.41,323.21,-44.02,6.35,0.91,410.4,57032
2026-03-13 02:30:00,3.88,-2.89,-4.15,323.26,-40.61,6.37,0.90,410.3,60376
2026-03-13 02:31:00,3.91,-3.45,-3.68,318.59,-35.24,6.38,0.75,409.2,56374
2026-03-13 02:32:00,3.84,-3.46,-3.63,317.96,-35.07,6.31,0.71,409.9,57683
2026-03-13 02:33:00,4.07,-3.68,-3.14,317.92,-29.79,6.33,0.56,402.5,56440
2026-03-13 02:34:00,3.88,-3.72,-3.36,316.15,-31.99,6.34,0.61,405.7,56876
2026-03-13 02:35:00,3.90,-2.94,-4.17,322.97,-40.44,6.42,0.62,406.1,56942
2026-03-13 02:36:00,3.60,-3.18,-4.20,318.55,-41.16,6.38,0.92,410.3,57289
2026-03-13 02:37:00,3.98,-2.45,-4.25,328.38,-42.34,6.32,1.04,406.3,54527
2026-03-13 02:38:00,4.16,-2.38,-4.08,330.17,-40.40,6.29,0.93,403.2,49786
2026-03-13 02:39:00,3.83,-2.28,-4.28,329.27,-43.83,6.18,0.61,407.0,57729
2026-03-13 02:40:00,2.90,-0.39,-5.88,352.24,-63.58,6.57,1.18,412.3,59017
2026-03-13 02:41:00,3.23,-0.12,-5.71,357.88,-60.48,6.56,1.87,411.1,51287
2026-03-13 02:42:00,3.12,-0.18,-5.85,356.61,-61.87,6.63,1.77,408.3,50836
2026-03-13 02:43:00,3.22,-0.46,-5.81,351.90,-60.75,6.66,1.80,410.0,48608
2026-03-13 02:44:00,3.35,-0.65,-5.73,348.99,-59.19,6.67,1.69,408.5,44192
2026-03-13 02:45:00,3.36,-0.51,-5.80,351.35,-59.62,6.72,1.86,408.9,47523
2026-03-13 02:46:00,3.82,-0.75,-5.42,348.97,-54.29,6.67,1.70,408.5,47073
2026-03-13 02:47:00,4.41,-1.93,-4.41,336.42,-42.47,6.53,1.43,403.6,43187
2026-03-13 02:48:00,4.41,-1.76,-4.56,338.27,-43.86,6.58,0.74,399.6,46754
2026-03-13 02:49:00,4.06,-0.20,-4.99,357.12,-50.82,6.43,1.01,397.9,43521
2026-03-13 02:50:00,3.52,1.76,-5.31,26.54,-53.42,6.61,1.53,407.1,53575
2026-03-13 02:51:00,3.90,0.96,-5.23,13.87,-52.49,6.60,1.55,406.9,51103
2026-03-13 02:52:00,4.21,1.16,-4.96,15.43,-48.68,6.61,1.46,405.6,49716
2026-03-13 02:53:00,4.20,1.01,-5.05,13.49,-49.47,6.65,1.43,404.0,49357
2026-03-13 02:54:00,4.34,0.93,-4.90,12.11,-47.84,6.61,1.33,403.6,48736
2026-03-13 02:55:00,4.33,0.55,-5.03,7.23,-49.09,6.66,1.48,405.2,50986
2026-03-13 02:56:00,4.71,-1.20,-4.77,345.73,-44.48,6.81,1.19,401.8,40725
2026-03-13 02:57:00,4.55,-1.46,-4.52,342.22,-43.37,6.58,1.06,404.1,41868
2026-03-13 02:58:00,1.34,-6.71,1.09,281.27,9.03,6.93,0.61,411.4,55487
2026-03-13 02:59:00,1.62,-6.67,0.39,283.65,3.22,6.88,0.13,416.9,70081
2026-03-13 03:00:00,2.42,-6.33,-0.93,290.91,-7.81,6.84,0.22,413.0,56142
2026-03-13 03:01:00,2.53,-5.98,-1.95,292.93,-16.77,6.78,0.44,421.4,76165
2026-03-13 03:02:00,2.04,-6.45,-1.47,287.52,-12.25,6.92,0.56,420.7,74293
2026-03-13 03:03:00,1.83,-6.59,-1.21,285.48,-10.02,6.95,0.62,423.3,66967
2026-03-13 03:04:00,2.17,-6.19,-2.12,289.29,-17.93,6.89,0.58,422.4,70877
2026-03-13 03:05:00,1.42,-6.54,-1.98,282.28,-16.46,6.98,0.76,422.0,72397
2026-03-13 03:06:00,1.72,-6.39,-2.04,285.04,-17.15,6.92,0.82,425.6,77849
2026-03-13 03:07:00,2.94,-5.66,-2.27,297.50,-19.58,6.77,0.81,420.8,64199
2026-03-13 03:08:00,4.55,-4.09,-2.12,318.08,-19.14,6.47,0.81,419.6,60975
2026-03-13 03:09:00,4.16,-4.56,-2.16,312.37,-19.26,6.53,0.42,411.0,81097
2026-03-13 03:10:00,4.52,-3.99,-2.28,318.60,-20.69,6.45,0.52,403.2,63190
2026-03-13 03:11:00,4.30,-4.18,-2.59,315.82,-23.37,6.53,0.70,400.7,56631
2026-03-13 03:12:00,3.80,-4.86,-2.09,307.99,-18.71,6.51,0.68,405.0,62340
2026-03-13 03:13:00,3.48,-5.34,-1.65,303.10,-14.54,6.59,0.54,410.3,62689
2026-03-13 03:14:00,3.82,-5.12,-1.50,306.77,-13.18,6.56,0.48,409.4,70631
2026-03-13 03:15:00,4.52,-4.28,-2.00,316.56,-17.78,6.54,0.40,400.7,78567
2026-03-13 03:16:00,4.63,-4.07,-2.10,318.72,-18.83,6.51,0.43,401.6,53045
2026-03-13 03:17:00,4.84,-3.86,-1.97,321.42,-17.65,6.49,0.51,405.2,63511
2026-03-13 03:18:00,4.83,-3.71,-2.10,322.42,-18.99,6.44,0.51,402.4,56654
2026-03-13 03:19:00,4.81,-3.88,-1.97,321.12,-17.67,6.48,0.63,402.9,60681
2026-03-13 03:20:00,4.22,-4.24,-2.80,314.89,-25.07,6.60,0.36,400.7,67992
2026-03-13 03:21:00,4.02,-4.08,-2.96,314.62,-27.34,6.45,0.76,403.4,51331
2026-03-13 03:22:00,3.99,-5.22,-0.85,307.36,-7.35,6.62,0.37,414.2,56299
2026-03-13 03:23:00,4.27,-5.06,-0.98,310.16,-8.43,6.69,0.31,413.8,67989
2026-03-13 03:24:00,4.24,-5.21,-0.72,309.11,-6.13,6.75,0.39,405.8,61062
2026-03-13 03:25:00,3.93,-5.44,-0.65,305.85,-5.55,6.74,0.38,404.9,60024
2026-03-13 03:26:00,4.02,-5.38,-0.82,306.73,-6.94,6.76,0.38,404.8,49698
2026-03-13 03:27:00,4.50,-4.94,-0.53,312.31,-4.54,6.70,0.38,403.9,50929
2026-03-13 03:28:00,4.62,-4.88,-0.36,313.41,-3.03,6.73,0.34,402.2,60254
2026-03-13 03:29:00,4.65,-4.58,0.85,315.46,7.45,6.58,0.29,402.9,64824
2026-03-13 03:30:00,4.37,-4.78,-1.72,312.40,-14.84,6.70,0.62,410.5,66252
2026-03-13 03:31:00,4.31,-4.66,-1.55,312.74,-13.74,6.54,0.63,410.4,71126
2026-03-13 03:32:00,4.20,-5.13,-1.21,309.31,-10.38,6.74,0.65,409.0,80381
2026-03-13 03:33:00,4.12,-5.03,-1.44,309.34,-12.49,6.66,0.64,405.5,69525
2026-03-13 03:34:00,4.08,-4.87,-2.24,309.99,-19.45,6.74,0.76,410.6,70445
2026-03-13 03:35:00,4.84,-4.52,0.42,317.00,3.60,6.64,1.05,408.1,66295
2026-03-13 03:36:00,5.34,-3.98,0.39,323.31,3.35,6.68,0.09,401.6,142716
2026-03-13 03:37:00,5.14,-4.15,-0.26,321.10,-2.24,6.61,0.29,394.7,65578
2026-03-13 03:38:00,4.89,-4.65,0.10,316.42,0.82,6.75,0.29,395.8,53215
2026-03-13 03:39:00,4.69,-4.92,0.35,313.61,2.94,6.81,0.30,400.0,65862
2026-03-13 03:40:00,5.11,-4.33,-0.41,319.70,-3.54,6.71,0.32,397.6,55901
2026-03-13 03:41:00,5.13,-4.37,-0.35,319.61,-2.93,6.75,0.32,396.6,51553
2026-03-13 03:42:00,4.69,-4.82,0.49,314.18,4.17,6.74,0.33,398.8,53543
2026-03-13 03:43:00,3.54,-5.30,3.00,303.69,25.21,7.05,0.21,403.8,68249
2026-03-13 03:44:00,2.38,-5.52,3.79,293.32,32.19,7.11,0.11,420.8,72675
2026-03-13 03:45:00,2.28,-5.73,3.22,291.74,27.59,6.96,0.14,430.3,82596
2026-03-13 03:46:00,2.39,-5.92,2.64,292.01,22.45,6.91,0.13,426.2,114546
2026-03-13 03:47:00,3.15,-5.53,2.18,299.68,18.86,6.73,0.10,424.2,114326
2026-03-13 03:48:00,4.15,-5.02,1.97,309.53,16.80,6.80,0.21,408.7,79185
2026-03-13 03:49:00,3.37,-5.18,2.95,303.04,25.50,6.85,0.15,404.7,74125
2026-03-13 03:50:00,3.66,-4.94,3.06,306.51,26.45,6.86,0.15,422.6,112988
2026-03-13 03:51:00,3.11,-5.14,3.35,301.17,29.14,6.88,0.08,428.9,132014
2026-03-13 03:52:00,2.58,-4.74,4.33,298.55,38.71,6.92,0.12,419.1,128911
2026-03-13 03:53:00,3.35,-5.11,-1.35,303.26,-12.44,6.25,0.06,433.5,115852
2026-03-13 03:54:00,3.39,-3.97,-4.25,310.45,-39.14,6.73,1.96,419.0,68954
2026-03-13 03:55:00,3.62,-3.91,-4.31,312.78,-38.98,6.86,1.65,411.0,56112
2026-03-13 03:56:00,3.95,-4.43,-3.30,311.71,-29.08,6.78,1.22,407.4,51988
2026-03-13 03:57:00,4.05,-4.22,-3.55,313.83,-31.26,6.85,1.09,407.9,52397
2026-03-13 03:58:00,3.69,-3.71,-4.31,314.83,-39.42,6.78,1.00,408.2,54144
2026-03-13 04:00:00,3.71,-5.38,-2.12,304.56,-17.94,6.87,0.98,407.1,53674
2026-03-13 04:01:00,3.65,-6.20,0.12,300.47,0.93,7.19,0.76,409.5,51665
2026-03-13 04:02:00,3.65,-6.17,0.30,300.59,2.37,7.17,0.42,409.2,44899
2026-03-13 04:03:00,3.57,-6.34,0.88,299.38,6.91,7.32,0.33,403.1,41738
2026-03-13 04:04:00,2.71,-6.48,2.38,292.71,18.70,7.42,0.19,412.7,62448
2026-03-13 04:05:00,3.97,-6.18,-0.95,302.70,-7.34,7.40,0.29,434.0,90369
2026-03-13 04:06:00,3.90,-6.22,-1.22,302.11,-9.47,7.44,1.45,401.6,40339
2026-03-13 04:07:00,3.86,-6.35,-0.94,301.31,-7.20,7.49,1.42,400.8,34270
2026-03-13 04:08:00,3.81,-6.45,-0.77,300.58,-5.85,7.53,1.37,400.1,34577
2026-03-13 04:09:00,3.74,-6.38,-0.92,300.41,-7.08,7.45,1.32,401.0,34707
2026-03-13 04:10:00,3.92,-6.14,-1.14,302.51,-8.91,7.37,1.51,401.6,36743
2026-03-13 04:11:00,3.85,-6.19,-0.99,301.88,-7.75,7.36,1.26,401.2,37087
2026-03-13 04:12:00,4.10,-5.92,-1.41,304.69,-11.07,7.34,1.33,400.9,38269
2026-03-13 04:13:00,4.30,-5.79,-1.53,306.62,-12.00,7.37,1.28,399.4,37449
2026-03-13 04:14:00,4.41,-5.71,-1.72,307.66,-13.43,7.42,1.23,398.7,36890
2026-03-13 04:15:00,4.44,-5.60,-1.80,308.37,-14.16,7.37,1.52,400.3,40197
2026-03-13 04:16:00,4.44,-5.69,-1.73,307.95,-13.48,7.42,1.51,399.5,43437
2026-03-13 04:17:00,4.21,-5.94,-1.38,305.28,-10.74,7.41,1.51,399.6,47268
2026-03-13 04:18:00,4.10,-6.09,-1.27,303.94,-9.81,7.45,1.51,400.1,46301
2026-03-13 04:19:00,4.21,-5.92,-1.39,305.42,-10.84,7.39,1.53,399.0,44748
2026-03-13 04:20:00,4.43,-5.87,-1.49,307.04,-11.44,7.50,1.56,399.4,46270
2026-03-13 04:21:00,4.42,-5.87,-1.67,306.96,-12.83,7.53,1.35,399.2,41326
2026-03-13 04:22:00,4.29,-6.05,-1.14,305.38,-8.75,7.50,1.43,400.1,44324
2026-03-13 04:23:00,4.08,-6.23,-0.86,303.21,-6.60,7.49,1.37,,
2026-03-13 04:24:00,4.26,-6.00,-1.07,305.33,-8.28,7.44,1.37,402.5,48763
2026-03-13 04:25:00,4.41,-5.78,-1.52,307.38,-11.83,7.43,1.52,401.0,42147
2026-03-13 04:26:00,4.58,-5.43,-1.95,310.17,-15.34,7.37,1.57,401.6,45435
2026-03-13 04:27:00,4.07,-6.29,-0.50,302.90,-3.81,7.50,1.61,399.0,41808
2026-03-13 04:28:00,3.82,-6.65,-0.02,299.89,-0.16,7.67,1.41,401.2,43839
2026-03-13 04:29:00,3.74,-6.56,-0.26,299.68,-2.00,7.56,1.42,401.8,44190
2026-03-13 04:30:00,3.58,-6.68,0.16,298.22,1.23,7.58,1.48,402.6,43080
2026-03-13 04:31:00,3.55,-6.72,0.27,297.86,2.00,7.60,1.51,402.7,43791
2026-03-13 04:32:00,3.40,-6.75,0.30,296.72,2.28,7.56,1.50,402.5,43937
2026-03-13 04:33:00,3.51,-6.77,0.39,297.39,2.91,7.63,1.32,403.9,44473
2026-03-13 04:34:00,3.46,-6.69,0.41,297.37,3.15,7.54,1.15,404.8,45338
2026-03-13 04:35:00,3.61,-6.62,0.23,298.61,1.75,7.54,1.20,402.9,42740
2026-03-13 04:36:00,3.26,-6.42,0.57,296.95,4.54,7.22,1.24,400.4,42670
2026-03-13 04:37:00,3.58,-5.88,0.14,301.33,1.18,6.88,1.81,400.2,46551
2026-03-13 04:38:00,3.15,-5.29,0.21,300.77,1.93,6.16,2.41,397.1,45684
2026-03-13 04:39:00,2.89,-5.02,-0.02,299.91,-0.16,5.79,5.90,389.0,35991
2026-03-13 04:40:00,3.24,-4.80,-0.28,303.99,-2.72,5.80,4.52,388.8,48759
2026-03-13 04:41:00,3.92,-4.49,-0.80,311.16,-7.69,6.01,4.56,387.9,52060
2026-03-13 04:42:00,2.17,-5.18,0.65,292.77,6.62,5.65,5.65,388.4,50035
2026-03-13 04:43:00,1.40,-4.90,2.27,285.90,24.02,5.58,4.45,389.3,45477
2026-03-13 04:44:00,2.22,-4.32,-0.57,297.23,-6.72,4.89,6.17,392.2,38512
2026-03-13 04:45:00,2.05,-1.65,-3.70,321.27,-54.60,4.54,7.87,392.3,43018
2026-03-13 04:46:00,1.48,-2.08,-3.00,305.52,-49.54,3.94,7.76,394.6,42562
