time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-09 19:12:00,-1.28,-3.00,-3.35,246.89,-45.76,4.67,0.12,465.7,65686
2026-03-09 19:13:00,-0.68,-2.98,-3.38,257.13,-47.90,4.56,0.14,460.2,45252
2026-03-09 19:14:00,-1.10,-2.90,-3.39,249.31,-47.53,4.60,0.17,478.8,96218
2026-03-09 19:15:00,-0.44,-2.73,-3.19,260.76,-49.11,4.22,0.17,469.5,86835
2026-03-09 19:16:00,-0.27,-4.73,0.45,266.76,5.43,4.76,0.14,449.3,65268
2026-03-09 19:17:00,-0.87,-4.77,0.30,259.72,3.50,4.86,0.04,467.2,75919
2026-03-09 19:18:00,-0.61,-4.76,0.00,262.65,-0.04,4.80,0.02,446.9,43979
2026-03-09 19:19:00,-1.19,-4.46,-0.78,255.08,-9.57,4.68,0.01,469.0,169437
2026-03-09 19:20:00,-0.34,-4.71,0.31,265.91,3.77,4.73,0.04,457.6,80343
2026-03-09 19:21:00,-1.24,-4.46,-0.49,254.44,-6.07,4.66,0.03,471.5,68407
2026-03-09 19:22:00,-3.07,-3.82,-0.73,231.24,-8.51,4.95,0.01,448.1,67248
2026-03-09 19:23:00,-2.93,-4.09,0.97,234.36,10.89,5.12,0.02,454.7,93865
2026-03-09 19:24:00,-2.03,-4.45,1.23,245.45,14.11,5.04,0.01,466.2,61767
2026-03-09 19:25:00,-2.01,-4.54,0.79,246.17,9.09,5.03,0.01,462.8,53131
2026-03-09 19:26:00,-1.59,-4.66,0.73,251.10,8.42,4.98,0.02,463.5,49213
2026-03-09 19:27:00,-0.91,-4.70,0.93,259.08,11.03,4.87,0.03,470.4,66315
2026-03-09 19:28:00,-0.66,-4.58,0.78,261.82,9.59,4.69,0.02,459.4,121720
2026-03-09 19:29:00,-0.48,-4.54,0.12,263.95,1.48,4.56,0.02,445.4,161851
2026-03-09 19:30:00,2.83,-1.66,-2.04,329.61,-31.87,3.87,0.03,440.0,161084
2026-03-09 19:31:00,3.43,-1.48,-1.77,336.64,-25.40,4.13,0.05,421.1,144079
2026-03-09 19:32:00,3.25,-2.29,-0.75,324.81,-10.71,4.05,0.06,420.5,95147
2026-03-09 19:33:00,2.49,-3.05,0.33,309.27,4.82,3.95,0.04,419.0,124275
2026-03-09 19:34:00,1.96,-3.47,0.61,299.41,8.70,4.03,0.00,401.1,121625
2026-03-09 19:35:00,2.24,-3.42,0.56,303.25,7.84,4.13,0.01,435.9,121625
2026-03-09 19:36:00,2.50,-3.19,-0.05,308.08,-0.70,4.05,0.02,432.8,137842
2026-03-09 19:37:00,2.20,-3.72,-0.60,300.65,-7.91,4.36,0.01,441.1,88458
2026-03-09 19:38:00,1.46,-4.07,-0.37,289.69,-4.92,4.34,0.02,423.4,103603
2026-03-09 19:39:00,2.35,-3.71,0.24,302.42,3.14,4.40,0.02,440.4,130491
2026-03-09 19:40:00,2.18,-3.85,0.47,299.50,6.02,4.45,0.03,455.8,114871
2026-03-09 19:41:00,1.69,-3.94,1.06,293.16,13.91,4.41,0.03,456.0,92485
2026-03-09 19:42:00,1.06,-3.92,2.30,285.19,29.54,4.66,0.03,458.4,71117
2026-03-09 19:43:00,1.72,-3.55,2.26,295.87,29.85,4.55,0.01,450.9,52734
2026-03-09 19:44:00,1.85,-3.61,1.39,297.15,18.88,4.29,0.01,438.9,50231
2026-03-09 19:45:00,2.05,-3.58,-0.39,299.73,-5.35,4.14,0.01,434.7,55765
2026-03-09 19:46:00,1.95,-3.65,-1.00,298.09,-13.57,4.26,0.01,433.5,54889
2026-03-09 19:49:00,1.29,-4.02,-1.46,287.80,-19.04,4.47,0.06,457.1,66878
2026-03-09 19:50:00,1.11,-3.84,-1.66,286.17,-22.54,4.33,0.05,452.3,101866
2026-03-09 19:51:00,1.16,-4.11,-1.31,285.77,-17.00,4.47,0.04,450.7,75746
2026-03-09 19:52:00,0.95,-4.03,-1.63,283.32,-21.50,4.45,0.06,453.8,52547
2026-03-09 19:53:00,-0.16,-4.65,0.91,268.07,11.06,4.74,0.06,462.4,64441
2026-03-09 19:54:00,1.00,-4.15,-0.94,283.60,-12.45,4.37,0.02,439.0,45657
2026-03-09 19:55:00,1.77,-3.08,-2.57,299.92,-35.89,4.39,0.05,451.1,132924
2026-03-09 19:56:00,0.49,-4.33,0.16,276.40,2.09,4.36,0.03,456.7,98504
2026-03-09 19:57:00,0.80,-4.39,0.70,280.39,8.98,4.51,0.03,458.1,94721
2026-03-09 19:58:00,-0.20,-4.46,1.72,267.37,21.08,4.78,0.03,455.9,84114
2026-03-09 19:59:00,0.31,-4.20,2.03,274.20,25.77,4.67,0.02,463.1,106880
2026-03-09 20:00:00,1.03,-4.02,1.44,284.41,19.11,4.40,0.02,465.4,115569
2026-03-09 20:01:00,1.00,-4.18,1.11,283.45,14.42,4.44,0.02,457.9,83978
2026-03-09 20:02:00,1.40,-4.01,0.92,289.21,12.21,4.35,0.02,454.5,84043
2026-03-09 20:03:00,0.73,-4.21,1.55,279.84,19.93,4.54,0.02,448.1,93854
2026-03-09 20:04:00,0.95,-4.13,1.55,282.93,20.04,4.52,0.01,438.8,75095
2026-03-09 20:05:00,0.92,-4.37,0.09,281.93,1.20,4.47,0.01,438.7,89587
2026-03-09 20:06:00,1.02,-4.31,-1.01,283.35,-12.79,4.54,0.01,439.8,68102
2026-03-09 20:07:00,1.08,-3.81,-2.16,285.78,-28.65,4.51,0.04,451.1,56371
2026-03-09 20:08:00,0.77,-4.21,-1.27,280.33,-16.56,4.46,0.04,448.1,94529
2026-03-09 20:09:00,1.08,-3.93,-1.55,285.37,-20.79,4.36,0.04,457.8,82964
2026-03-09 20:10:00,0.70,-4.24,1.11,279.34,14.47,4.44,0.05,449.5,87797
2026-03-09 20:11:00,0.14,-3.50,3.10,272.37,41.55,4.67,0.05,460.3,73462
2026-03-09 20:12:00,0.59,-4.25,1.72,277.96,21.85,4.63,0.02,441.8,33224
2026-03-09 20:13:00,0.82,-4.25,-0.35,280.92,-4.62,4.34,0.01,424.6,24426
2026-03-09 20:14:00,1.02,-3.70,-0.80,285.39,-11.84,3.92,0.01,423.0,19593
2026-03-09 20:15:00,0.37,-4.28,-1.02,274.90,-13.31,4.42,0.03,438.7,68359
2026-03-09 20:16:00,0.52,-4.26,-0.97,276.96,-12.80,4.40,0.05,450.6,98274
2026-03-09 20:17:00,0.43,-4.56,0.35,275.44,4.39,4.60,0.05,456.2,81514
2026-03-09 20:18:00,0.46,-4.41,-0.27,275.97,-3.47,4.44,0.03,462.1,83005
2026-03-09 20:19:00,0.58,-4.37,-0.88,277.55,-11.33,4.50,0.03,457.2,78418
2026-03-09 20:20:00,0.54,-4.31,-1.18,277.15,-15.14,4.50,0.04,462.0,150137
2026-03-09 20:21:00,1.26,-4.17,-0.26,286.77,-3.44,4.36,0.04,459.0,135542
2026-03-09 20:22:00,2.26,-3.54,0.69,302.53,9.31,4.26,0.04,438.5,43757
2026-03-09 20:23:00,2.19,-3.67,0.31,300.84,4.17,4.29,0.01,428.8,86888
2026-03-09 20:24:00,2.65,-2.80,1.65,313.44,23.12,4.19,0.02,449.8,127830
2026-03-09 20:25:00,2.65,-2.96,1.20,311.87,16.82,4.15,0.02,446.9,187641
2026-03-09 20:26:00,2.75,-2.97,0.44,312.77,6.20,4.07,0.01,412.4,59402
2026-03-09 20:27:00,2.67,-3.18,-0.39,310.03,-5.36,4.17,0.02,416.9,63225
2026-03-09 20:28:00,2.17,-3.58,-0.41,301.25,-5.54,4.21,0.03,450.0,122434
2026-03-09 20:29:00,1.41,-4.02,-0.30,289.28,-3.96,4.27,0.03,467.4,139410
2026-03-09 20:30:00,1.93,-3.58,1.14,298.32,15.61,4.22,0.03,460.4,105493
2026-03-09 20:31:00,1.92,-3.54,-0.42,298.50,-5.94,4.05,0.03,443.5,82463
2026-03-09 20:32:00,2.66,-1.82,-2.63,325.61,-39.24,4.16,0.03,432.1,102331
2026-03-09 20:33:00,2.77,-0.19,-3.20,355.98,-49.05,4.24,0.46,436.7,102047
2026-03-09 20:34:00,2.82,0.88,-3.12,17.37,-46.50,4.30,0.81,439.1,56459
2026-03-09 20:35:00,2.46,1.19,-3.23,25.87,-49.82,4.23,0.37,427.8,51723
2026-03-09 20:36:00,2.10,0.73,-3.60,19.21,-58.29,4.23,0.63,441.8,79062
2026-03-09 20:37:00,1.78,-0.11,-4.10,356.37,-66.46,4.47,0.41,430.0,39576
2026-03-09 20:38:00,1.45,1.03,-4.19,35.39,-67.01,4.55,0.51,445.3,63361
2026-03-09 20:39:00,2.07,1.03,-3.85,26.56,-58.97,4.49,0.79,450.3,68008
2026-03-09 20:40:00,1.82,1.32,-3.96,35.96,-60.37,4.55,0.48,436.9,49771
2026-03-09 20:41:00,1.58,1.33,-4.08,40.13,-63.10,4.57,0.44,434.8,43991
2026-03-09 20:42:00,2.01,1.31,-3.82,33.13,-57.84,4.51,0.52,436.3,41524
2026-03-09 20:43:00,2.61,1.42,-3.34,28.61,-48.29,4.47,0.76,445.7,80455
2026-03-09 20:44:00,2.72,1.53,-3.17,29.40,-45.45,4.45,0.63,435.4,56203
2026-03-09 20:45:00,1.88,1.22,-3.77,33.00,-59.33,4.38,0.54,435.0,44541
2026-03-09 20:46:00,2.90,0.91,-3.23,17.43,-46.76,4.44,0.59,441.5,61936
2026-03-09 20:47:00,2.70,1.18,-3.32,23.59,-48.46,4.44,0.77,443.9,67063
2026-03-09 20:48:00,3.11,0.60,-3.09,10.94,-44.34,4.43,0.89,443.3,61614
2026-03-09 20:49:00,2.50,-0.58,-2.91,346.84,-48.60,3.88,1.12,422.4,22669
2026-03-09 20:50:00,2.51,-0.49,-3.28,348.85,-52.06,4.16,0.82,431.1,30961
2026-03-09 20:51:00,2.89,1.28,-2.76,23.94,-41.15,4.20,0.54,446.3,56879
2026-03-09 20:52:00,2.19,1.35,-3.44,31.60,-53.22,4.29,1.48,440.0,82545
2026-03-09 20:53:00,2.16,1.00,-3.65,24.76,-56.93,4.36,0.99,461.0,204732
2026-03-09 20:54:00,2.09,0.37,-3.96,10.18,-61.83,4.49,0.95,458.9,195248
2026-03-09 20:55:00,2.23,1.08,-3.62,25.87,-55.63,4.39,0.42,429.2,62465
2026-03-09 20:56:00,2.09,1.58,-3.55,37.04,-53.49,4.41,0.39,428.0,47169
2026-03-09 20:57:00,1.81,2.04,-3.58,48.46,-52.71,4.51,0.32,419.4,37291
2026-03-09 20:58:00,1.82,1.83,-3.61,45.18,-54.45,4.44,0.72,440.2,72920
2026-03-09 20:59:00,0.19,0.27,-4.35,55.26,-85.73,4.36,1.09,457.5,106735
2026-03-09 21:00:00,2.29,1.27,-3.37,28.96,-52.16,4.27,0.71,437.3,65712
2026-03-09 21:01:00,2.04,1.28,-3.62,32.02,-56.39,4.35,0.60,436.7,54211
2026-03-09 21:02:00,2.40,1.36,-3.32,29.53,-50.28,4.32,0.54,433.5,52323
2026-03-09 21:03:00,1.44,2.18,-3.43,56.64,-52.76,4.31,0.41,427.8,43600
2026-03-09 21:04:00,1.78,0.71,-3.79,21.81,-63.23,4.25,0.49,433.3,45291
2026-03-09 21:05:00,1.51,-2.50,-2.87,301.16,-44.52,4.10,0.70,452.8,50599
2026-03-09 21:06:00,0.76,-1.23,-4.06,301.69,-70.49,4.31,0.84,459.4,43431
2026-03-09 21:07:00,0.95,-1.11,-3.88,310.69,-69.39,4.15,0.87,442.6,42927
2026-03-09 21:08:00,0.85,-0.95,-4.13,312.05,-72.87,4.33,0.50,458.2,62333
2026-03-09 21:09:00,1.40,-0.57,-3.85,338.05,-68.56,4.14,0.46,449.0,61659
2026-03-09 21:10:00,1.88,-1.83,0.03,315.86,0.76,2.62,0.53,456.5,88940
2026-03-09 21:11:00,2.55,-2.16,1.92,319.64,29.86,3.85,0.73,459.1,35923
2026-03-09 21:12:00,0.62,-1.32,-3.55,295.33,-67.67,3.84,0.04,450.6,110974
2026-03-09 21:13:00,-1.85,0.81,-4.42,156.43,-65.40,4.86,1.60,432.7,45830
2026-03-09 21:14:00,-2.42,1.13,-4.07,154.98,-56.77,4.86,0.76,481.3,103026
2026-03-09 21:15:00,-0.84,-1.45,-4.40,240.09,-69.18,4.71,0.85,469.5,78088
2026-03-09 21:16:00,-0.94,-0.74,-4.52,218.28,-75.14,4.68,0.37,464.5,61034
2026-03-09 21:17:00,0.14,-1.22,-4.33,276.52,-74.21,4.50,0.35,450.4,67410
2026-03-09 21:18:00,0.37,-1.11,-4.40,288.61,-75.13,4.55,0.60,449.4,68974
2026-03-09 21:19:00,0.04,-0.99,-4.50,272.18,-77.54,4.61,0.69,439.7,47051
2026-03-09 21:20:00,0.15,-1.30,-4.52,276.57,-73.82,4.70,0.49,436.7,47276
2026-03-09 21:21:00,0.26,-0.12,-4.54,336.25,-86.37,4.55,0.26,442.9,58295
2026-03-09 21:22:00,0.97,-0.22,-4.45,347.46,-77.43,4.56,0.30,439.8,62525
2026-03-09 21:23:00,0.16,-0.80,-4.71,281.35,-80.17,4.78,0.44,447.7,88999
2026-03-09 21:24:00,0.39,0.42,-4.64,47.44,-82.94,4.68,0.52,451.5,63989
2026-03-09 21:25:00,0.00,0.67,-4.63,89.71,-81.81,4.68,0.61,448.6,64553
2026-03-09 21:26:00,0.21,1.40,-4.43,81.33,-72.29,4.65,0.56,437.0,47134
2026-03-09 21:27:00,0.00,1.80,-4.26,90.11,-67.13,4.62,0.56,437.0,47134
2026-03-09 21:28:00,-0.02,1.90,-4.17,90.70,-65.55,4.58,1.19,468.7,130262
2026-03-09 21:29:00,1.05,0.56,-4.42,28.20,-74.97,4.57,0.77,448.9,55361
2026-03-09 21:30:00,0.55,1.06,-4.29,62.34,-74.45,4.46,0.73,443.6,49564
2026-03-09 21:31:00,0.90,-1.27,-4.31,305.34,-70.13,4.58,0.91,445.2,26547
2026-03-09 21:32:00,0.89,-1.39,-4.24,302.62,-68.73,4.55,0.53,443.3,57710
2026-03-09 21:33:00,0.78,-1.39,-4.34,299.42,-69.84,4.63,0.50,444.3,55253
2026-03-09 21:34:00,0.41,-0.23,-4.53,331.10,-84.06,4.55,0.65,439.8,45197
2026-03-09 21:35:00,-0.41,0.81,-4.83,116.75,-79.38,4.91,0.51,443.4,73079
2026-03-09 21:36:00,-0.44,0.17,-4.80,158.47,-84.44,4.82,0.39,450.4,81285
2026-03-09 21:37:00,0.19,0.54,-4.73,70.33,-83.12,4.76,0.49,450.6,66256
2026-03-09 21:38:00,0.13,0.83,-4.81,80.99,-80.04,4.88,0.53,447.4,64011
2026-03-09 21:39:00,0.56,1.66,-4.56,71.20,-69.01,4.89,0.59,445.3,55799
2026-03-09 21:40:00,0.67,1.74,-4.44,69.03,-67.17,4.82,0.83,452.6,79905
2026-03-09 21:41:00,0.58,2.10,-4.28,74.57,-63.03,4.80,0.51,444.1,51570
2026-03-09 21:42:00,0.55,1.63,-4.48,71.30,-68.97,4.80,0.39,425.3,28697
2026-03-09 21:43:00,0.32,1.62,-4.50,78.82,-69.86,4.79,0.97,465.7,108425
2026-03-09 21:44:00,0.04,2.10,-4.34,88.92,-64.19,4.82,0.77,449.5,66042
2026-03-09 21:45:00,-0.52,2.64,-4.12,101.10,-56.90,4.92,0.85,451.9,66917
2026-03-09 21:46:00,0.75,1.86,-4.13,68.05,-64.09,4.59,0.83,443.1,46494
2026-03-09 21:47:00,0.43,1.49,-4.37,74.07,-70.46,4.64,1.01,453.5,80201
2026-03-09 21:48:00,0.42,2.05,-4.20,78.45,-63.49,4.69,0.94,447.7,68832
2026-03-09 21:49:00,0.37,1.99,-4.29,79.35,-64.67,4.74,0.72,440.5,45734
2026-03-09 21:50:00,0.38,2.05,-4.22,79.58,-63.69,4.71,0.94,452.8,76446
2026-03-09 21:51:00,0.80,1.49,-3.83,61.93,-66.18,4.19,0.96,453.5,80938
2026-03-09 21:52:00,0.68,1.46,-3.71,65.17,-66.54,4.04,1.00,444.7,61599
2026-03-09 21:53:00,0.83,-2.52,2.62,288.28,44.63,3.72,1.43,442.4,43871
2026-03-09 21:54:00,1.23,-2.58,3.06,295.56,47.02,4.19,1.17,444.0,41111
2026-03-09 21:55:00,1.49,-2.68,3.04,299.01,44.70,4.32,6.77,456.1,85719
2026-03-09 21:56:00,2.00,-2.93,1.89,304.35,28.05,4.02,20.18,461.3,77484
2026-03-09 21:57:00,1.66,-2.66,2.81,301.98,41.84,4.21,0.01,422.4,47901
2026-03-09 22:00:00,1.68,-3.92,1.08,293.21,14.24,4.41,0.00,423.8,27742
2026-03-09 22:01:00,1.90,-3.72,1.44,297.12,19.07,4.42,0.01,432.3,33689
2026-03-09 22:02:00,2.03,-3.46,1.68,300.41,22.77,4.35,0.01,422.3,39637
2026-03-09 22:03:00,2.46,-3.09,1.79,308.51,24.35,4.33,0.01,413.9,57811
2026-03-09 22:04:00,2.29,-3.33,1.53,304.57,20.67,4.32,0.01,423.2,53588
2026-03-09 22:05:00,0.54,-4.24,0.96,277.30,12.73,4.38,0.01,422.9,37383
2026-03-09 22:06:00,3.72,-0.82,0.99,347.59,14.62,3.93,0.05,414.1,55621
2026-03-09 22:07:00,3.74,-0.99,1.07,345.19,15.54,4.01,0.06,420.5,111769
2026-03-09 22:08:00,3.64,-1.55,0.57,336.89,8.25,4.00,0.04,425.6,131857
2026-03-09 22:09:00,3.72,-1.45,0.61,338.72,8.69,4.04,0.04,419.7,126499
2026-03-09 22:10:00,3.67,-1.49,0.70,337.85,9.98,4.02,0.04,413.5,107257
2026-03-09 22:11:00,3.72,-1.28,-0.09,341.06,-1.37,3.94,0.03,403.5,37183
2026-03-09 22:12:00,3.60,-1.49,-0.72,337.46,-10.43,3.96,0.04,409.2,62581
2026-03-09 22:13:00,3.49,-0.96,-1.36,344.62,-20.57,3.87,0.04,429.2,140605
2026-03-09 22:14:00,3.18,-1.69,1.02,332.00,15.77,3.74,0.07,418.9,154926
2026-03-09 22:15:00,3.69,-0.83,0.20,347.40,3.10,3.79,0.04,424.0,160171
2026-03-09 22:16:00,2.76,-0.75,0.45,344.78,8.96,2.90,0.06,423.6,118406
2026-03-09 22:17:00,-0.64,-1.53,4.46,247.36,69.65,4.76,0.05,438.1,99970
2026-03-09 22:18:00,1.35,-2.22,3.36,301.26,52.27,4.25,0.04,484.7,117342
2026-03-09 22:19:00,2.40,-2.42,1.39,314.86,22.16,3.68,0.02,432.0,91069
2026-03-09 22:20:00,1.88,0.58,-3.52,17.20,-60.70,4.03,1.29,427.6,48879
2026-03-09 22:21:00,2.12,0.97,-3.41,24.54,-55.66,4.13,1.38,446.3,72448
2026-03-09 22:22:00,2.20,0.73,-3.48,18.45,-56.40,4.18,1.07,449.1,75224
2026-03-09 22:23:00,2.03,0.41,-3.57,11.49,-59.83,4.13,0.81,440.3,64367
2026-03-09 22:24:00,3.54,-0.38,-2.04,353.88,-29.85,4.10,0.75,447.4,68793
2026-03-09 22:25:00,3.53,-0.52,-1.76,351.68,-26.31,3.98,0.54,439.6,82596
2026-03-09 22:26:00,3.13,-0.19,-2.49,356.50,-38.38,4.01,0.27,417.4,94938
2026-03-09 22:27:00,3.09,-0.39,-2.73,352.82,-41.20,4.14,0.53,432.5,90013
2026-03-09 22:28:00,2.75,0.01,-3.27,0.19,-49.86,4.27,0.19,421.8,79027
2026-03-09 22:29:00,2.64,0.25,-3.32,5.32,-51.42,4.25,0.58,435.5,87344
2026-03-09 22:30:00,2.13,0.16,-3.84,4.21,-60.97,4.40,0.47,430.5,51755
2026-03-09 22:31:00,2.19,0.00,-3.66,359.90,-59.10,4.26,0.38,423.3,38212
2026-03-09 22:33:00,2.27,0.17,-3.59,4.22,-57.66,4.25,0.47,438.5,78593
2026-03-09 22:34:00,2.09,0.68,-3.70,18.04,-59.31,4.31,0.40,435.9,62617
2026-03-09 22:35:00,2.22,1.19,-3.37,28.31,-53.28,4.21,0.60,432.0,49089
2026-03-09 22:36:00,2.54,1.41,-2.89,29.07,-44.81,4.10,0.66,427.6,44438
2026-03-09 22:37:00,0.91,0.43,-4.30,25.21,-76.87,4.42,0.55,435.9,39837
2026-03-09 22:38:00,0.25,0.09,-4.47,20.65,-86.56,4.48,0.50,439.9,45280
2026-03-09 22:39:00,1.05,0.83,-4.22,38.17,-72.38,4.42,0.70,440.8,50855
2026-03-09 22:40:00,0.98,0.58,-4.30,30.85,-75.14,4.45,0.72,443.7,47339
2026-03-09 22:41:00,1.48,1.16,-3.97,38.16,-64.62,4.39,0.54,436.3,40619
2026-03-09 22:42:00,0.49,2.27,-3.62,77.92,-57.28,4.30,0.68,432.3,60816
2026-03-09 22:43:00,-0.33,3.55,-3.01,95.34,-40.12,4.67,1.17,452.5,95519
2026-03-09 22:44:00,-0.43,2.41,-3.90,100.21,-57.84,4.60,1.58,453.1,61899
2026-03-09 22:45:00,1.06,1.68,-4.03,57.69,-63.79,4.50,1.42,450.1,58267
2026-03-09 22:46:00,0.31,2.14,-3.98,81.68,-61.42,4.53,1.18,446.0,61129
2026-03-09 22:47:00,0.46,1.56,-4.12,73.57,-68.43,4.43,1.24,450.8,76935
2026-03-09 22:48:00,1.43,-0.09,-4.13,356.48,-70.91,4.37,0.67,436.4,55894
2026-03-09 22:49:00,0.52,-1.67,-4.15,287.26,-67.14,4.50,0.32,420.2,25535
2026-03-09 22:50:00,0.18,-1.48,-3.83,277.07,-68.71,4.11,0.52,457.9,58390
2026-03-09 22:51:00,1.14,-2.41,-0.69,295.23,-14.50,2.75,0.55,463.8,63778
2026-03-10 01:12:00,1.05,-2.61,3.35,291.97,49.91,4.38,0.03,432.4,72998
2026-03-10 01:13:00,0.80,-2.97,3.40,285.14,47.87,4.59,0.02,437.4,97715
2026-03-10 01:14:00,0.81,-3.32,3.05,283.70,41.72,4.58,0.02,429.2,70945
2026-03-10 01:15:00,0.96,-3.07,3.11,287.37,43.98,4.48,0.01,428.7,61680
2026-03-10 01:16:00,0.20,-2.70,3.45,274.14,51.85,4.39,0.01,428.9,60461
2026-03-10 01:18:00,-0.99,-2.85,3.45,250.77,48.80,4.58,0.02,449.5,84577
2026-03-10 01:19:00,-0.62,-3.35,2.99,259.46,41.25,4.54,0.02,453.9,78390
2026-03-10 01:20:00,0.45,-3.44,3.14,277.46,42.09,4.68,0.02,445.6,66235
2026-03-10 01:21:00,0.48,-3.54,3.11,277.74,41.03,4.73,0.02,436.8,65693
2026-03-10 01:22:00,-0.06,-4.02,2.98,269.12,36.51,5.00,0.01,443.2,66203
2026-03-10 01:23:00,0.59,-3.85,3.02,278.66,37.79,4.93,0.01,438.6,47552
2026-03-10 01:24:00,0.66,-3.78,2.88,279.84,36.90,4.80,0.01,433.3,50849
2026-03-10 01:25:00,0.38,-4.06,2.68,275.39,33.33,4.88,0.01,437.6,41788
2026-03-10 01:26:00,0.37,-4.02,2.77,275.25,34.47,4.90,0.01,438.4,27958
2026-03-10 01:27:00,0.19,-3.94,2.93,272.70,36.61,4.92,0.01,428.7,41136
2026-03-10 01:28:00,-0.02,-3.94,3.04,269.68,37.66,4.98,0.01,446.7,56987
2026-03-10 01:29:00,0.28,-3.77,3.04,274.31,38.82,4.86,0.01,440.9,47422
2026-03-10 01:30:00,0.62,-3.61,3.16,279.76,40.79,4.84,0.01,437.1,41103
2026-03-10 01:31:00,1.17,-3.90,2.17,286.75,28.08,4.62,0.01,429.0,38194
2026-03-10 01:32:00,1.00,-3.87,2.36,284.51,30.57,4.64,0.01,428.4,50124
2026-03-10 01:33:00,1.61,-3.65,2.11,293.77,27.84,4.51,0.01,428.9,42071
2026-03-10 01:34:00,1.32,-3.67,2.45,289.84,32.14,4.60,0.01,432.9,38106
2026-03-10 01:35:00,1.20,-3.81,2.33,287.50,30.26,4.63,0.01,431.0,36308
2026-03-10 01:36:00,1.20,-3.84,2.30,287.29,29.75,4.64,0.01,426.4,45456
2026-03-10 01:37:00,1.44,-3.73,2.28,291.13,29.70,4.60,0.01,426.7,61175
2026-03-10 01:38:00,1.29,-3.86,2.34,288.44,29.89,4.70,0.01,427.0,51505
2026-03-10 01:39:00,1.24,-3.92,2.02,287.54,26.14,4.58,0.01,425.4,35377
2026-03-10 01:40:00,1.70,-3.71,2.00,294.60,26.09,4.54,0.01,425.9,61992
2026-03-10 01:41:00,1.68,-3.76,2.07,294.07,26.72,4.61,0.01,419.9,68329
2026-03-10 01:42:00,1.11,-3.90,2.38,285.94,30.41,4.70,0.01,433.1,58644
2026-03-10 01:43:00,1.92,-3.74,1.86,297.17,23.89,4.59,0.01,434.9,56299
2026-03-10 01:44:00,1.51,-3.84,1.89,291.40,24.64,4.54,0.01,419.1,31902
2026-03-10 01:45:00,2.06,-3.40,1.78,301.24,24.10,4.36,0.01,429.1,50562
2026-03-10 01:46:00,1.91,-3.80,1.23,296.74,16.11,4.42,0.01,411.7,60899
2026-03-10 01:47:00,1.96,-3.87,0.77,296.80,10.03,4.41,0.03,443.2,76268
2026-03-10 01:48:00,1.67,-4.00,0.28,292.63,3.66,4.34,0.02,442.7,109338
2026-03-10 01:49:00,1.36,-4.20,0.69,287.89,8.82,4.47,0.02,447.1,93871
2026-03-10 01:50:00,0.81,-4.57,0.18,280.07,2.28,4.65,0.02,450.9,80761
2026-03-10 01:51:00,2.16,-3.49,1.33,301.84,17.95,4.31,0.01,413.8,38895
2026-03-10 01:52:00,1.84,-3.84,1.28,295.57,16.76,4.45,0.02,429.6,60752
2026-03-10 01:53:00,1.56,-4.01,1.20,291.30,15.64,4.47,0.03,447.5,104218
2026-03-10 01:54:00,1.55,-4.07,0.80,290.90,10.43,4.43,0.02,446.0,121780
2026-03-10 01:55:00,1.50,-4.03,0.68,290.49,8.94,4.35,0.02,439.6,95018
2026-03-10 01:56:00,1.43,-4.08,0.51,289.32,6.73,4.35,0.02,432.6,79325
2026-03-10 01:57:00,1.38,-4.01,0.38,288.98,5.05,4.26,0.04,448.5,84447
2026-03-10 01:58:00,0.89,-4.26,0.36,281.81,4.67,4.37,0.04,453.1,66858
2026-03-10 01:59:00,0.06,-4.48,0.26,270.73,3.35,4.49,0.03,452.0,76956
2026-03-10 02:00:00,0.64,-4.29,-0.92,278.51,-12.02,4.43,0.04,446.1,81802
2026-03-10 02:01:00,0.65,-4.10,-1.56,279.06,-20.62,4.43,0.05,441.7,70416
2026-03-10 02:02:00,0.40,-4.19,-1.35,275.51,-17.77,4.42,0.04,437.7,81160
2026-03-10 02:03:00,0.59,-4.19,-1.20,278.01,-15.79,4.40,0.05,438.6,80308
2026-03-10 02:04:00,0.51,-4.16,-1.34,277.05,-17.69,4.40,0.05,440.3,73121
2026-03-10 02:05:00,0.82,-4.04,-1.31,281.46,-17.58,4.33,0.05,438.4,66066
2026-03-10 02:06:00,1.00,-2.29,-3.04,293.65,-50.54,3.93,0.14,442.0,51177
2026-03-10 02:07:00,1.48,-1.82,-3.24,309.06,-54.08,4.00,0.18,433.5,59267
2026-03-10 02:08:00,2.09,-2.54,-2.22,309.44,-34.08,3.97,0.10,432.0,89165
2026-03-10 02:09:00,1.20,-1.75,-2.84,304.48,-53.23,3.54,0.12,433.9,90207
2026-03-10 02:10:00,1.19,-0.23,-3.90,348.93,-72.68,4.09,0.24,423.6,63110
2026-03-10 02:11:00,1.39,-0.88,-3.66,327.79,-65.75,4.01,0.31,428.3,59197
2026-03-10 02:12:00,1.01,-1.41,-3.69,305.68,-64.89,4.08,0.33,433.7,54724
2026-03-10 02:13:00,0.66,-1.59,-3.87,292.62,-66.05,4.24,0.15,444.7,37843
2026-03-10 02:14:00,0.37,-1.14,-4.08,287.85,-73.58,4.25,0.18,428.2,63177
2026-03-10 02:15:00,0.87,-0.23,-4.02,345.14,-77.32,4.12,0.40,435.2,59054
