time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-29 18:38:00,2.44,-3.92,1.62,301.86,19.34,4.89,0.73,673.1,184050
2026-01-29 18:39:00,2.61,-4.04,0.83,302.89,9.80,4.88,0.61,660.4,147653
2026-01-29 18:40:00,2.11,-4.28,1.16,296.26,13.63,4.91,0.56,642.7,125039
2026-01-29 18:41:00,2.91,-3.83,0.42,307.29,5.00,4.83,0.68,694.3,217252
2026-01-29 18:42:00,2.89,-3.63,-0.57,308.50,-6.99,4.68,0.71,691.8,220134
2026-01-29 18:43:00,2.93,-3.41,-0.61,310.66,-7.71,4.54,0.80,674.6,211960
2026-01-29 18:44:00,2.80,-3.63,0.32,307.63,4.00,4.59,0.73,634.2,115548
2026-01-29 18:45:00,3.07,-3.07,-1.09,315.05,-14.11,4.48,0.95,690.9,212841
2026-01-29 18:46:00,3.30,-2.85,-0.81,319.21,-10.55,4.43,0.88,657.1,139458
2026-01-29 18:47:00,3.94,-1.93,-0.55,333.91,-7.19,4.42,0.80,666.7,219821
2026-01-29 18:48:00,3.67,-2.54,-0.31,325.30,-3.97,4.47,0.67,645.5,144724
2026-01-29 18:49:00,3.57,-2.72,0.02,322.68,0.22,4.49,0.95,664.5,200042
2026-01-29 18:50:00,3.55,-2.93,0.14,320.47,1.69,4.61,0.75,662.4,192248
2026-01-29 18:51:00,3.51,-2.73,0.62,322.17,7.99,4.49,0.56,651.8,162526
2026-01-29 18:52:00,3.37,-2.80,0.83,320.29,10.73,4.46,0.71,664.2,237710
2026-01-29 18:53:00,3.16,-1.92,-2.20,328.77,-30.73,4.30,0.73,664.2,243675
2026-01-29 18:55:00,1.63,-0.81,-3.66,333.58,-63.52,4.09,0.56,651.1,139536
2026-01-29 18:56:00,1.69,-3.28,0.77,297.27,11.82,3.77,0.61,658.3,164694
2026-01-29 18:57:00,1.76,-3.82,2.20,294.78,27.66,4.75,0.87,702.0,257793
2026-01-29 18:58:00,1.30,-4.28,1.75,286.83,21.33,4.80,0.48,701.7,267882
2026-01-29 18:59:00,1.65,-4.16,1.12,291.64,14.05,4.61,0.50,696.2,323508
2026-01-29 19:00:00,2.38,-3.52,0.56,304.04,7.52,4.28,0.85,698.0,282478
2026-01-29 19:01:00,2.49,-1.92,-2.86,322.32,-42.30,4.25,0.74,665.5,183676
2026-01-29 19:02:00,2.00,-1.57,-3.28,321.83,-52.21,4.14,1.24,650.4,91060
2026-01-29 19:03:00,3.74,-1.51,-0.87,337.96,-12.12,4.12,0.90,669.4,360462
2026-01-29 19:04:00,3.69,-2.19,-0.32,329.33,-4.28,4.30,0.61,655.8,225329
2026-01-29 19:05:00,3.53,-2.51,0.00,324.61,0.00,4.33,0.41,643.5,246356
2026-01-29 19:06:00,3.40,-2.04,1.95,328.96,26.18,4.42,0.39,656.3,316906
2026-01-29 19:07:00,3.09,-2.22,0.23,324.36,3.48,3.81,0.32,653.7,277771
2026-01-29 19:08:00,3.03,-2.60,-1.51,319.37,-20.66,4.27,0.49,664.2,278697
2026-01-29 19:09:00,3.07,-2.41,-1.68,321.81,-23.28,4.25,0.87,677.4,258917
2026-01-29 19:10:00,2.56,-1.54,-3.34,328.88,-48.17,4.48,0.78,674.0,205175
2026-01-29 19:11:00,2.25,-0.61,-4.02,344.70,-59.93,4.65,0.35,648.9,153634
2026-01-29 19:12:00,2.55,-0.62,-3.70,346.28,-54.63,4.54,0.35,646.3,177981
2026-01-29 19:13:00,2.28,-0.15,-4.02,356.34,-60.35,4.62,0.64,687.2,293165
2026-01-29 19:16:00,1.33,0.35,-4.46,14.51,-72.82,4.67,0.72,708.2,223741
2026-01-29 19:17:00,1.63,2.45,-3.74,56.33,-51.79,4.75,0.94,702.2,340153
2026-01-29 19:18:00,1.11,1.61,-4.12,55.46,-64.64,4.56,0.62,688.8,235740
2026-01-29 19:19:00,0.78,0.98,-4.33,51.63,-73.90,4.51,1.25,707.1,142285
2026-01-29 19:20:00,1.00,-0.69,-3.43,325.50,-70.47,3.64,0.91,723.1,362469
2026-01-29 19:21:00,1.64,-3.05,3.28,298.28,43.50,4.77,0.62,714.2,317418
2026-01-29 19:22:00,1.38,-3.11,3.34,293.85,44.42,4.77,0.32,692.2,166011
2026-01-29 19:23:00,2.01,-3.65,1.70,298.85,22.25,4.50,0.32,688.7,221798
2026-01-29 19:24:00,2.04,-3.78,0.07,298.37,0.92,4.30,0.64,696.0,283083
2026-01-29 19:25:00,1.94,-3.65,-0.91,298.05,-12.44,4.23,0.64,676.6,195650
2026-01-29 19:26:00,2.62,-2.99,-1.22,311.25,-17.09,4.16,0.89,678.1,218007
2026-01-29 19:27:00,2.71,-2.14,-2.38,321.72,-34.57,4.19,1.06,680.8,256014
2026-01-29 19:28:00,1.41,-3.67,-1.76,290.97,-24.13,4.31,0.72,663.5,185410
2026-01-29 19:29:00,-0.32,-1.79,-4.05,259.79,-65.75,4.44,1.18,690.6,211647
2026-01-29 19:30:00,0.38,-2.77,-3.56,277.78,-51.83,4.53,1.93,710.5,164120
2026-01-29 19:31:00,1.61,-3.55,-2.10,294.41,-28.29,4.43,0.71,691.6,236535
2026-01-29 19:32:00,2.12,-3.74,-0.17,299.54,-2.21,4.31,0.85,685.3,291664
2026-01-29 19:33:00,2.05,-3.79,0.83,298.48,10.89,4.39,0.92,685.6,193317
2026-01-29 19:34:00,2.56,-3.72,0.29,304.53,3.63,4.52,0.57,708.5,216045
2026-01-29 19:35:00,2.40,-3.83,0.92,302.10,11.45,4.61,0.30,643.1,87198
2026-01-29 19:36:00,2.50,-3.72,1.26,303.89,15.73,4.65,0.63,688.2,205569
2026-01-29 19:37:00,2.87,-2.97,2.00,313.99,25.83,4.58,0.55,679.0,197062
2026-01-29 19:38:00,2.30,-3.38,2.34,304.26,29.76,4.71,0.47,676.6,184900
2026-01-29 19:39:00,2.54,-3.23,2.19,308.09,28.01,4.66,0.35,652.5,141670
2026-01-29 19:40:00,2.40,-3.55,2.02,304.05,25.28,4.74,0.44,674.2,174151
2026-01-29 19:41:00,2.28,-3.55,2.05,302.69,25.91,4.69,0.53,701.4,267817
2026-01-29 19:42:00,1.76,-3.89,2.05,294.38,25.66,4.74,0.44,690.4,252116
2026-01-29 19:43:00,1.48,-4.19,1.63,289.48,20.18,4.73,0.48,685.5,202601
2026-01-29 19:44:00,0.61,-4.44,1.69,277.85,20.69,4.79,0.67,699.1,216204
2026-01-29 19:45:00,1.54,-0.80,4.22,332.44,67.64,4.57,0.66,703.7,182458
2026-01-29 19:46:00,0.97,-1.15,4.56,310.27,71.72,4.80,0.81,734.6,172536
2026-01-29 19:47:00,1.60,-1.21,4.18,322.89,64.30,4.64,0.04,656.3,185548
2026-01-29 19:48:00,1.90,-1.83,3.70,316.17,54.53,4.55,0.08,660.9,187387
2026-01-29 19:49:00,2.48,-2.88,2.09,310.79,28.75,4.34,0.51,711.4,209965
2026-01-29 19:50:00,2.50,-3.07,0.63,309.15,8.99,4.01,0.52,683.1,348561
2026-01-29 19:51:00,1.35,-3.21,3.14,292.81,42.01,4.69,0.06,589.3,38872
2026-01-29 19:52:00,1.90,-3.72,2.02,296.98,25.82,4.64,0.51,711.8,290332
2026-01-29 19:53:00,2.11,-3.77,1.33,299.23,17.14,4.52,0.57,700.9,236418
2026-01-29 19:54:00,2.22,-3.80,0.65,300.28,8.46,4.45,0.64,696.0,247263
2026-01-29 19:55:00,2.16,-3.73,0.35,300.11,4.70,4.32,0.80,689.9,243054
2026-01-29 19:56:00,1.99,-3.78,-0.76,297.76,-10.03,4.34,0.82,685.1,225686
2026-01-29 19:57:00,2.24,-3.52,-0.78,302.43,-10.58,4.25,0.83,687.3,203873
2026-01-29 19:58:00,2.47,-3.39,-0.50,306.06,-6.79,4.22,0.85,680.0,191365
2026-01-29 19:59:00,1.89,-3.89,-0.23,295.91,-3.08,4.33,0.89,677.4,210255
2026-01-29 20:00:00,1.50,-4.10,-0.09,290.12,-1.13,4.36,0.88,686.8,210056
2026-01-29 20:01:00,2.72,-3.27,0.47,309.79,6.31,4.28,0.83,692.8,220422
2026-01-29 20:02:00,2.78,-3.02,0.85,312.65,11.68,4.19,0.94,697.8,313665
2026-01-29 20:03:00,2.27,-3.57,-0.37,302.44,-5.06,4.24,0.33,640.9,133926
2026-01-29 20:04:00,2.28,-3.47,-0.20,303.31,-2.73,4.16,0.84,699.4,310047
2026-01-29 20:05:00,1.44,-4.13,0.12,289.16,1.57,4.38,0.84,687.2,226205
2026-01-29 20:06:00,2.35,-3.46,1.02,304.17,13.66,4.31,0.78,694.1,234511
2026-01-29 20:07:00,3.08,-1.70,2.33,331.18,33.58,4.22,0.48,660.4,123722
2026-01-29 20:08:00,2.17,-1.28,3.65,329.53,55.39,4.43,0.39,676.8,320364
2026-01-29 20:09:00,2.68,-2.75,1.99,314.27,27.43,4.32,0.62,690.8,264337
2026-01-29 20:10:00,3.08,-2.47,1.60,321.27,22.04,4.26,0.51,684.3,321475
2026-01-29 20:11:00,2.50,-2.87,2.20,311.12,30.07,4.40,0.53,690.6,350276
2026-01-29 20:12:00,2.11,-2.79,2.63,307.02,36.97,4.38,0.31,674.4,268184
2026-01-29 20:13:00,1.82,-3.92,-0.47,294.95,-6.19,4.34,0.26,669.4,263304
2026-01-29 20:14:00,2.72,-3.12,1.23,311.17,16.54,4.32,0.40,676.0,265128
2026-01-29 20:15:00,2.40,-0.05,3.99,358.76,58.98,4.66,0.47,693.8,237581
2026-01-29 20:16:00,2.84,-0.65,3.48,347.07,50.10,4.54,0.33,685.2,214078
2026-01-29 20:17:00,2.66,1.07,3.36,21.88,49.54,4.42,0.05,624.4,115133
2026-01-29 20:18:00,2.67,1.45,3.31,28.53,47.39,4.49,0.05,632.0,100787
2026-01-29 20:19:00,2.87,0.75,3.19,14.60,47.08,4.36,0.10,654.8,274869
2026-01-29 20:20:00,2.42,0.77,3.81,17.75,56.31,4.58,0.13,658.2,179194
2026-01-29 20:21:00,2.28,0.12,3.95,2.98,60.04,4.56,0.13,659.1,181076
2026-01-29 20:22:00,1.87,-1.46,4.08,321.86,59.84,4.72,0.08,713.2,292092
2026-01-29 20:23:00,0.68,-1.72,4.49,291.55,67.60,4.86,0.05,723.1,241700
2026-01-29 20:24:00,-0.29,-1.76,4.63,260.72,68.89,4.96,0.07,745.0,266495
2026-01-29 20:25:00,-1.42,-2.44,4.29,239.74,56.63,5.14,0.07,718.2,189823
2026-01-29 20:26:00,0.44,-0.08,2.58,349.94,80.10,2.62,0.04,656.3,75874
2026-01-29 20:27:00,0.60,1.59,-2.77,69.48,-58.46,3.25,0.53,698.5,417868
2026-01-29 20:28:00,0.15,3.18,-3.40,87.38,-46.96,4.66,0.67,729.5,452760
2026-01-29 20:29:00,-0.49,2.99,-3.53,99.33,-49.36,4.66,0.79,729.6,354007
2026-01-29 20:30:00,-1.75,3.65,-3.12,115.63,-37.64,5.11,0.96,747.0,281511
2026-01-29 20:31:00,-0.24,3.07,-2.82,94.39,-42.44,4.17,1.44,768.4,243473
2026-01-29 20:32:00,0.54,3.36,-2.89,80.91,-40.36,4.46,1.50,747.7,239038
2026-01-29 20:33:00,1.21,3.39,-2.65,70.37,-36.35,4.47,0.50,708.2,188030
2026-01-29 20:34:00,0.84,4.05,-1.86,78.28,-24.22,4.54,0.73,713.9,266205
2026-01-29 20:35:00,1.81,2.53,-2.84,54.51,-42.40,4.21,0.38,672.6,143036
2026-01-29 20:36:00,1.43,2.61,-2.92,61.26,-44.48,4.16,0.41,674.3,153735
2026-01-29 20:37:00,1.87,1.63,-3.19,41.06,-52.11,4.05,0.76,692.7,270292
2026-01-29 20:38:00,1.18,2.47,-3.17,64.52,-49.21,4.18,0.62,679.3,203452
2026-01-29 20:39:00,2.30,-1.07,0.12,335.08,2.65,2.54,0.85,680.8,184218
2026-01-29 20:40:00,2.05,-3.17,1.74,302.94,24.78,4.16,1.01,691.4,242526
2026-01-29 20:41:00,2.28,-3.04,1.17,306.93,17.05,3.98,0.53,670.0,168037
2026-01-29 20:42:00,1.80,-2.79,-0.50,302.81,-8.49,3.36,0.38,657.7,172492
2026-01-29 20:43:00,2.33,-2.24,-1.63,316.12,-26.70,3.62,0.49,686.0,220418
2026-01-29 20:44:00,3.39,-1.57,-0.53,335.10,-8.12,3.78,0.91,694.3,309169
2026-01-29 20:45:00,3.61,-0.97,-0.24,344.93,-3.62,3.75,0.81,670.5,267376
2026-01-29 20:46:00,3.37,-1.16,-1.33,340.93,-20.49,3.80,0.67,654.0,192494
2026-01-29 20:47:00,3.37,-0.69,-1.45,348.42,-22.90,3.74,0.87,665.2,234318
2026-01-29 20:48:00,3.30,-0.55,-1.83,350.48,-28.61,3.81,0.88,669.0,255689
2026-01-29 20:49:00,3.10,-0.67,-2.17,347.85,-34.39,3.85,1.01,658.5,162698
2026-01-29 20:50:00,2.64,-0.24,-2.87,354.80,-47.27,3.90,1.59,683.3,152376
2026-01-29 20:51:00,3.21,-0.63,-2.00,348.90,-31.43,3.83,0.72,668.3,226087
2026-01-29 20:52:00,3.45,-0.31,-1.43,354.80,-22.43,3.75,0.78,677.0,341032
2026-01-29 20:53:00,2.43,-1.23,-2.69,333.24,-44.64,3.83,0.58,,
2026-01-29 20:54:00,2.59,-1.64,-2.27,327.62,-36.51,3.82,0.58,636.9,157335
2026-01-29 20:55:00,3.04,-1.42,-1.60,335.05,-25.51,3.72,0.76,653.5,185509
2026-01-29 20:56:00,3.13,-2.14,-0.43,325.63,-6.52,3.81,0.91,665.7,218141
2026-01-29 20:57:00,3.33,-1.84,0.22,331.04,3.36,3.81,0.68,662.1,236169
2026-01-29 20:58:00,3.31,-1.73,-0.43,332.40,-6.51,3.76,0.29,633.2,158431
2026-01-29 20:59:00,3.75,-0.65,-0.22,350.23,-3.35,3.81,0.76,664.0,232705
2026-01-29 21:00:00,3.34,0.92,-1.74,15.37,-26.64,3.87,0.64,656.9,232580
2026-01-29 21:01:00,3.88,0.29,-0.55,4.23,-8.03,3.93,0.82,662.8,229475
2026-01-29 21:02:00,3.55,0.63,-1.08,10.02,-16.62,3.77,0.98,668.6,221553
2026-01-29 21:03:00,3.29,2.11,-0.79,32.68,-11.40,3.98,0.80,671.3,217247
2026-01-29 21:04:00,3.68,1.47,0.54,21.75,7.74,4.00,0.88,687.9,257926
2026-01-29 21:05:00,2.75,2.24,-1.43,39.22,-21.96,3.83,0.80,674.9,265076
2026-01-29 21:06:00,2.77,2.64,-1.68,43.68,-23.71,4.18,0.50,667.8,251365
2026-01-29 21:07:00,3.20,2.04,-1.42,32.54,-20.49,4.06,0.74,668.9,191037
2026-01-29 21:08:00,3.37,1.53,-1.36,24.41,-20.13,3.94,0.80,670.8,225258
2026-01-29 21:09:00,2.59,2.39,-2.17,42.75,-31.65,4.14,0.76,660.9,216460
2026-01-29 21:10:00,3.38,0.77,-1.73,12.76,-26.54,3.87,0.80,668.1,162830
2026-01-29 21:11:00,3.60,1.32,-1.05,20.09,-15.36,3.97,0.89,659.1,183996
2026-01-29 21:12:00,3.13,1.85,-1.86,30.61,-27.09,4.08,0.83,669.8,191161
2026-01-29 21:13:00,1.02,2.66,-3.57,68.96,-51.45,4.57,1.33,683.7,156253
2026-01-29 21:14:00,1.12,2.30,-3.96,64.08,-57.10,4.72,0.83,684.2,185783
2026-01-29 21:15:00,0.96,2.07,-4.19,65.03,-61.38,4.77,0.68,697.8,216442
2026-01-29 21:16:00,0.96,1.73,-4.28,61.03,-65.18,4.71,0.75,714.6,286511
2026-01-29 21:17:00,0.63,1.57,-4.38,68.17,-68.94,4.69,0.77,722.4,311087
2026-01-29 21:18:00,0.52,1.78,-4.31,73.86,-66.70,4.69,0.63,695.4,214154
2026-01-29 21:19:00,1.28,1.51,-3.90,49.64,-63.08,4.38,0.63,688.6,217703
2026-01-29 21:20:00,0.65,1.67,-4.21,68.75,-66.97,4.57,0.77,713.0,310974
2026-01-29 21:21:00,0.99,1.90,-3.71,62.48,-60.00,4.29,0.67,705.5,231501
2026-01-29 21:22:00,1.85,1.06,-3.66,29.98,-59.77,4.23,0.64,713.5,215797
2026-01-29 21:23:00,1.28,1.02,-3.88,38.57,-67.10,4.21,0.73,679.7,205183
2026-01-29 21:24:00,2.30,-2.02,-2.65,318.76,-40.89,4.05,0.60,710.7,191541
2026-01-29 21:25:00,2.57,-0.84,-3.07,341.88,-48.63,4.08,0.89,673.6,205827
2026-01-29 21:27:00,2.87,0.20,-2.55,4.05,-41.53,3.85,0.91,663.1,176569
2026-01-29 21:28:00,2.56,-0.30,-2.96,353.32,-48.91,3.92,1.68,691.4,185929
2026-01-29 21:29:00,1.73,-0.99,-3.35,330.25,-59.22,3.90,0.96,684.7,213834
2026-01-29 21:30:00,2.19,3.02,-2.25,53.98,-31.10,4.35,0.56,642.7,135506
2026-01-29 21:31:00,0.98,3.55,-2.54,74.53,-34.58,4.47,0.90,690.3,224275
2026-01-29 21:32:00,1.36,3.80,-1.78,70.35,-23.75,4.41,1.11,733.9,312250
2026-01-29 21:33:00,2.39,1.89,-2.94,38.41,-43.93,4.23,1.12,728.3,363993
2026-01-29 21:34:00,1.85,1.08,-3.49,30.31,-58.42,4.10,1.02,693.2,279673
2026-01-29 21:35:00,2.21,0.99,-3.17,24.23,-52.63,3.99,0.90,670.5,195105
2026-01-29 21:36:00,2.83,0.51,-1.93,10.31,-33.90,3.46,0.96,675.3,245756
2026-01-29 21:37:00,0.54,-2.02,-3.70,285.02,-60.50,4.26,0.99,670.8,228358
2026-01-29 21:38:00,0.70,-1.22,-4.05,299.88,-70.88,4.29,0.81,655.5,174278
2026-01-29 21:39:00,1.17,-0.53,-4.12,335.70,-72.70,4.31,0.75,687.9,237408
2026-01-29 21:40:00,1.52,0.69,-3.79,24.30,-66.27,4.14,0.86,696.9,299260
2026-01-29 21:41:00,1.14,0.93,-4.00,39.45,-69.79,4.26,0.73,684.8,312466
2026-01-29 21:42:00,1.51,-0.64,-2.19,337.22,-53.09,2.74,1.14,641.7,93925
2026-01-29 21:43:00,1.90,-3.79,-1.00,296.60,-13.26,4.35,0.77,670.6,171915
2026-01-29 21:45:00,2.24,1.28,-2.97,29.64,-48.98,3.93,0.84,675.0,201216
2026-01-29 21:46:00,1.40,0.54,-3.68,21.05,-67.85,3.98,0.70,677.7,206496
2026-01-29 21:47:00,1.54,-2.25,-1.06,304.41,-21.16,2.93,0.78,685.0,287531
2026-01-29 21:48:00,2.56,-2.74,-0.90,313.06,-13.45,3.86,0.74,673.5,239550
2026-01-29 21:49:00,3.42,-1.08,-0.67,342.45,-10.55,3.65,0.69,656.1,187156
2026-01-29 21:50:00,3.30,0.80,-1.54,13.59,-24.50,3.73,0.74,652.1,190170
2026-01-29 21:51:00,2.66,0.11,-2.62,2.28,-44.52,3.73,0.75,657.2,198259
2026-01-29 21:52:00,2.56,-1.35,-2.29,332.12,-38.41,3.69,0.79,661.7,192576
2026-01-29 21:53:00,1.99,-2.73,-2.28,306.02,-33.99,4.08,0.92,668.6,172959
2026-01-29 21:54:00,1.59,-2.07,-3.09,307.57,-49.74,4.05,0.88,676.1,177626
2026-01-29 21:55:00,1.73,-1.75,-3.10,314.62,-51.54,3.96,0.88,672.5,157891
2026-01-29 21:56:00,1.78,-1.53,-3.33,319.39,-54.83,4.07,0.82,671.8,171997
2026-01-29 21:57:00,1.71,-1.73,-3.35,314.64,-54.05,4.14,0.65,682.5,212708
2026-01-29 22:03:00,2.91,0.58,-2.30,11.28,-37.73,3.75,0.89,662.4,184520
2026-01-29 22:04:00,2.80,0.60,-2.39,12.12,-39.75,3.73,0.79,657.7,190854
2026-01-29 22:05:00,1.49,1.95,-3.21,52.53,-52.61,4.04,0.69,675.6,223755
2026-01-29 22:06:00,1.15,2.13,-3.31,61.63,-53.80,4.10,0.63,691.2,232574
2026-01-29 22:07:00,2.05,1.86,-2.62,42.28,-43.41,3.81,0.64,680.4,216160
2026-01-29 22:08:00,1.64,2.22,-2.90,53.47,-46.37,4.00,0.69,673.6,226539
2026-01-29 22:09:00,1.71,1.85,-3.15,47.34,-51.36,4.03,0.68,685.2,229355
2026-01-29 22:10:00,1.64,1.87,-3.18,48.66,-51.99,4.04,0.65,685.5,206622
2026-01-29 22:11:00,1.46,3.35,-1.93,66.44,-27.86,4.13,0.70,687.6,254692
2026-01-29 22:12:00,1.08,3.07,-2.21,70.69,-34.16,3.93,0.98,707.3,303005
2026-01-29 22:13:00,2.34,2.19,-2.06,43.06,-32.72,3.81,0.75,705.8,213799
2026-01-29 22:14:00,2.79,1.20,-2.33,23.31,-37.54,3.83,0.83,666.9,180279
2026-01-29 22:15:00,2.57,1.76,-2.59,34.39,-39.81,4.05,0.89,663.4,163772
2026-01-29 22:16:00,2.35,2.05,-2.55,41.07,-39.31,4.03,0.86,670.3,172952
2026-01-29 22:17:00,2.24,2.74,-2.09,50.72,-30.57,4.11,0.91,678.7,193164
2026-01-29 22:18:00,1.98,2.90,-1.87,55.69,-28.08,3.98,0.84,687.7,186973
2026-01-29 22:19:00,2.42,-1.03,-0.88,336.88,-18.59,2.77,0.68,680.0,194678
2026-01-29 22:20:00,2.16,-3.13,1.35,304.56,19.60,4.04,0.48,676.1,203070
2026-01-29 22:21:00,1.84,-3.14,2.10,300.30,29.97,4.20,0.41,676.2,232482
2026-01-29 22:22:00,2.25,-2.89,1.98,307.92,28.43,4.17,0.42,668.8,260092
2026-01-29 22:23:00,2.06,-3.26,1.65,302.23,23.22,4.19,0.43,663.7,267510
2026-01-29 22:24:00,0.14,-3.46,3.08,272.38,41.73,4.63,0.41,675.3,244220
2026-01-29 22:25:00,1.29,-3.55,1.91,289.91,26.79,4.23,0.42,685.6,212547
2026-01-29 22:26:00,2.03,-2.75,0.96,306.46,15.72,3.55,0.57,668.5,244839
2026-01-29 22:27:00,3.41,-1.42,-0.79,337.35,-12.09,3.78,0.54,652.7,208934
2026-01-29 22:28:00,2.74,-2.86,-0.12,313.79,-1.74,3.96,0.68,643.8,196221
2026-01-29 22:29:00,2.72,-2.87,-0.48,313.48,-6.95,3.98,0.69,658.7,181933
2026-01-29 22:30:00,2.98,-2.24,-0.85,323.08,-12.87,3.82,0.77,652.8,168451
2026-01-29 22:33:00,3.30,-0.84,-1.58,345.78,-24.87,3.75,0.73,645.5,212254
2026-01-29 22:34:00,3.54,-0.99,-1.38,344.44,-20.57,3.93,0.76,640.3,175911
2026-01-29 22:35:00,3.73,-1.18,-0.71,342.50,-10.23,3.98,0.68,637.2,176745
2026-01-29 22:36:00,3.58,-1.33,-0.88,339.66,-13.06,3.92,0.63,638.7,182789
2026-01-29 22:37:00,3.51,-1.33,-1.20,339.22,-17.68,3.95,0.70,640.6,171596
2026-01-29 22:38:00,3.27,-1.45,-1.73,336.12,-25.87,3.97,0.80,642.9,165282
2026-01-29 22:39:00,3.22,-1.35,-1.93,337.29,-29.00,3.99,0.83,645.9,168012
2026-01-29 22:40:00,3.30,-0.56,-1.99,350.41,-30.78,3.89,0.76,646.9,180461
2026-01-29 22:41:00,3.62,-0.15,-1.51,357.62,-22.66,3.93,0.66,644.7,197928
2026-01-29 22:42:00,3.53,0.16,-1.49,2.62,-22.89,3.84,0.75,641.6,182350
2026-01-29 22:43:00,3.51,0.45,-1.36,7.36,-21.03,3.79,0.77,646.5,185526
2026-01-29 22:44:00,3.37,0.20,-1.92,3.46,-29.60,3.88,0.78,648.4,183785
2026-01-29 22:45:00,2.95,0.52,-2.48,9.91,-39.63,3.89,0.70,646.3,172245
2026-01-29 22:46:00,2.74,0.63,-2.72,12.87,-44.09,3.91,0.70,645.6,198919
2026-01-29 22:47:00,2.63,0.38,-2.63,8.32,-44.68,3.74,0.74,647.2,176631
2026-01-29 22:48:00,2.49,0.77,-2.85,17.12,-47.52,3.86,0.61,671.9,218607
2026-01-29 22:49:00,3.24,0.97,-1.84,16.73,-28.52,3.85,0.73,646.7,168523
2026-01-29 22:50:00,2.69,0.92,-2.33,18.99,-39.36,3.68,0.81,645.3,161205
2026-01-29 22:51:00,2.20,0.52,-3.14,13.26,-54.27,3.87,0.73,653.3,191609
2026-01-29 22:52:00,1.80,0.04,-3.52,1.38,-62.95,3.95,0.65,658.0,183522
2026-01-29 22:53:00,1.91,1.91,-2.48,44.93,-42.52,3.67,0.61,663.7,177857
2026-01-29 22:54:00,1.74,3.16,-1.61,61.22,-24.04,3.95,0.63,668.5,198465
2026-01-29 22:55:00,2.17,2.51,-1.46,49.07,-23.78,3.63,0.63,670.5,201860
2026-01-29 22:56:00,2.99,1.91,-1.27,32.68,-19.73,3.77,0.65,662.2,178319
2026-01-29 22:57:00,2.37,2.39,-1.35,45.24,-21.91,3.63,0.72,651.5,184663
2026-01-29 22:58:00,1.51,2.74,-2.52,61.11,-38.87,4.02,0.63,666.7,226580
2026-01-29 22:59:00,2.37,2.63,-1.39,47.99,-21.41,3.80,0.59,661.9,204431
2026-01-29 23:00:00,2.30,2.82,-1.09,50.83,-16.70,3.79,0.69,651.7,201819
2026-01-29 23:01:00,2.22,2.98,-1.04,53.40,-15.61,3.86,0.57,656.0,200842
2026-01-29 23:02:00,2.10,3.02,-1.04,55.10,-15.81,3.82,0.57,659.4,184978
2026-01-29 23:03:00,2.10,2.21,-2.19,46.37,-35.64,3.75,0.56,651.2,209118
2026-01-29 23:06:00,-0.18,3.81,-1.57,92.77,-22.39,4.13,0.49,696.1,279401
2026-01-29 23:07:00,0.48,2.99,-2.52,80.80,-39.73,3.94,0.43,697.1,196040
2026-01-29 23:08:00,0.32,2.73,-2.84,83.25,-45.88,3.95,0.39,681.4,224086
2026-01-29 23:09:00,0.02,2.59,-2.98,89.53,-48.97,3.95,0.39,683.5,247440
2026-01-29 23:10:00,0.12,2.02,-3.35,86.47,-58.87,3.91,0.36,689.2,241565
2026-01-29 23:11:00,0.32,1.99,-3.21,80.93,-57.91,3.79,0.34,682.6,254941
2026-01-29 23:12:00,-0.61,1.32,-3.54,114.95,-67.68,3.82,0.37,688.9,243588
2026-01-29 23:13:00,-0.40,1.10,-3.83,109.87,-72.96,4.01,0.37,703.2,206683
2026-01-29 23:14:00,-0.97,1.28,-3.62,127.24,-66.06,3.96,0.34,699.2,200565
2026-01-29 23:15:00,-1.32,1.45,-3.62,132.44,-61.57,4.11,0.36,705.9,232468
2026-01-29 23:16:00,-0.26,0.43,-3.60,120.97,-82.02,3.63,0.39,701.2,233775
2026-01-29 23:17:00,1.52,-1.57,-3.02,314.02,-54.16,3.73,0.45,647.7,221197
2026-01-29 23:18:00,2.47,-2.39,-1.19,315.87,-19.11,3.64,0.46,643.7,186147
2026-01-29 23:19:00,1.79,-2.51,-0.94,305.60,-16.97,3.22,0.63,625.0,130672
2026-01-29 23:20:00,1.38,-2.92,2.33,295.29,35.77,3.99,0.23,664.6,190585
2026-01-29 23:21:00,1.82,-3.15,1.41,300.00,21.17,3.90,0.42,641.2,245128
2026-01-29 23:22:00,1.68,-2.88,2.17,300.30,33.06,3.98,0.28,642.6,338862
2026-01-29 23:23:00,2.14,-2.55,2.09,309.93,32.14,3.93,0.27,642.6,345713
2026-01-29 23:24:00,1.80,-2.89,2.12,301.94,31.88,4.02,0.31,643.8,339206
2026-01-29 23:25:00,2.74,-2.20,1.37,321.26,21.29,3.77,0.36,632.2,321668
2026-01-29 23:26:00,2.76,-2.62,1.08,316.47,15.88,3.95,0.40,620.3,288397
2026-01-29 23:27:00,2.34,-3.12,0.95,306.87,13.72,4.02,0.35,618.2,263486
2026-01-29 23:28:00,2.97,-2.47,0.41,320.28,6.01,3.89,0.35,611.8,213291
2026-01-29 23:29:00,2.97,-2.50,0.33,319.91,4.93,3.89,0.50,602.8,132940
2026-01-29 23:30:00,2.84,-2.61,0.34,317.45,5.10,3.87,0.52,605.8,131350
