time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-23 16:56:00,-4.61,2.46,-2.98,151.93,-29.74,6.01,1.32,597.4,241863
2026-01-23 16:57:00,-3.67,2.47,-3.95,146.09,-41.78,5.93,1.34,578.0,150257
2026-01-23 16:58:00,-3.51,2.04,-4.36,149.84,-47.03,5.96,1.22,590.0,149585
2026-01-23 16:59:00,-3.44,1.43,-4.59,157.40,-50.97,5.91,1.08,579.5,127048
2026-01-23 17:00:00,-1.49,1.21,-5.34,141.07,-70.22,5.67,0.71,602.6,262024
2026-01-23 17:01:00,-1.71,1.96,-5.11,131.11,-63.02,5.74,0.48,616.6,234764
2026-01-23 17:02:00,-0.88,1.32,-5.45,123.54,-73.77,5.67,0.45,612.4,131620
2026-01-23 17:03:00,-0.07,0.63,-5.57,96.19,-83.53,5.60,0.40,618.9,136924
2026-01-23 17:04:00,-1.57,1.63,-5.22,134.08,-66.55,5.69,0.26,621.3,147894
2026-01-23 17:05:00,-0.96,1.43,-5.31,124.00,-72.04,5.59,0.19,615.1,171898
2026-01-23 17:06:00,-0.17,0.72,-5.47,103.63,-82.28,5.52,0.43,621.0,138139
2026-01-23 17:09:00,-1.98,0.52,-5.32,165.36,-68.95,5.70,0.36,630.9,135652
2026-01-23 17:10:00,-3.01,1.16,-4.94,158.91,-56.90,5.90,0.41,601.2,159464
2026-01-23 17:11:00,-3.19,1.08,-4.67,161.38,-54.17,5.76,0.48,595.5,188436
2026-01-23 17:12:00,-3.25,1.64,-4.53,153.16,-51.23,5.81,0.62,608.2,170016
2026-01-23 17:13:00,-2.17,-0.07,-5.38,181.73,-68.05,5.80,0.25,575.7,185392
2026-01-23 17:14:00,-3.46,2.05,-4.37,149.31,-47.38,5.94,0.45,592.6,190833
2026-01-23 17:15:00,-4.68,2.61,-3.16,150.84,-30.55,6.22,1.02,591.2,165629
2026-01-23 17:16:00,-4.10,2.46,-3.63,148.99,-37.22,6.01,1.41,585.4,172043
2026-01-23 17:17:00,-3.77,2.29,-4.12,148.71,-43.06,6.03,1.07,588.7,190938
2026-01-23 17:18:00,-4.01,1.64,-4.15,157.77,-43.82,6.00,0.71,593.9,205315
2026-01-23 17:19:00,-3.52,0.60,-4.78,170.32,-53.22,5.96,0.68,596.7,217493
2026-01-23 17:20:00,-2.64,-0.33,-5.22,187.14,-62.98,5.86,0.58,605.8,223950
2026-01-23 17:21:00,-2.47,-1.96,-4.89,218.43,-57.17,5.81,0.57,623.2,231260
2026-01-23 17:22:00,-2.06,-2.58,-4.78,231.34,-55.39,5.81,0.51,612.8,153572
2026-01-23 17:23:00,-1.68,-2.15,-4.88,231.96,-60.75,5.59,0.50,613.6,150367
2026-01-23 17:25:00,-4.33,-0.58,-4.30,187.65,-44.55,6.13,0.60,607.3,143622
2026-01-23 17:26:00,-4.06,-0.93,-4.62,192.86,-47.98,6.22,0.88,604.6,255706
2026-01-23 17:27:00,-3.30,-1.48,-4.78,204.12,-52.89,5.99,0.22,549.2,92445
2026-01-23 17:28:00,-2.93,-1.65,-4.73,209.37,-54.59,5.81,0.20,581.6,168135
2026-01-23 17:29:00,-3.46,-1.35,-4.73,201.31,-51.90,6.02,0.34,600.2,262890
2026-01-23 17:30:00,-3.83,-1.82,-4.31,205.49,-45.49,6.05,0.69,605.4,289251
2026-01-23 17:31:00,-4.39,-1.98,-3.81,204.28,-38.34,6.14,0.79,580.3,160643
2026-01-23 17:32:00,-3.30,-2.29,-4.41,214.83,-47.63,5.96,1.06,589.1,180857
2026-01-23 17:33:00,-3.64,-2.57,-4.03,215.24,-42.15,6.01,0.97,599.1,230107
2026-01-23 17:34:00,-3.52,-2.38,-4.11,214.12,-44.05,5.91,0.79,593.8,189619
2026-01-23 17:35:00,-4.40,-1.12,-4.00,194.25,-41.43,6.05,0.92,593.6,167539
2026-01-23 17:36:00,-4.77,-0.28,-3.91,183.30,-39.32,6.18,0.91,588.6,211162
2026-01-23 17:37:00,-5.20,-0.34,-3.65,183.70,-35.03,6.36,0.74,576.5,257971
2026-01-23 17:38:00,-5.10,0.33,-3.50,176.31,-34.37,6.20,0.78,576.0,250563
2026-01-23 17:39:00,-4.81,1.98,-3.70,157.64,-35.46,6.38,0.40,550.2,125657
2026-01-23 17:42:00,-4.83,-1.46,-3.57,196.81,-35.32,6.18,0.75,570.1,168844
2026-01-23 17:43:00,-5.32,-0.98,-3.06,190.39,-29.50,6.22,0.87,561.5,98980
2026-01-23 17:44:00,-5.95,-0.39,-2.53,183.72,-23.03,6.48,1.33,567.1,253600
2026-01-23 17:45:00,-5.49,-1.16,-2.98,191.98,-27.94,6.35,1.07,567.4,228722
2026-01-23 17:46:00,-5.57,-1.45,-2.78,194.57,-25.75,6.39,1.13,561.4,164850
2026-01-23 17:47:00,-4.81,-1.78,-3.38,200.33,-33.34,6.14,1.17,560.3,138996
2026-01-23 17:48:00,-4.58,-1.90,-3.30,202.57,-33.63,5.95,0.99,574.0,166798
2026-01-23 17:49:00,-4.44,-1.89,-3.42,203.05,-35.33,5.92,0.76,579.7,188777
2026-01-23 17:50:00,-4.68,-1.86,-2.93,201.71,-30.18,5.83,0.87,575.8,171871
2026-01-23 17:51:00,-2.61,0.76,-4.79,163.78,-60.40,5.51,0.87,589.0,155685
2026-01-23 17:52:00,-4.59,-1.38,-3.06,196.78,-32.52,5.69,0.79,600.6,145601
2026-01-23 17:53:00,-4.79,-1.34,-3.12,195.59,-32.09,5.87,1.26,579.3,138385
2026-01-23 17:54:00,-5.57,-1.92,-1.54,199.02,-14.62,6.08,1.17,577.2,199588
2026-01-23 17:55:00,-5.18,-1.15,-2.97,192.54,-29.26,6.08,1.46,575.9,169733
2026-01-23 17:56:00,-5.88,-0.17,-2.01,181.63,-18.83,6.21,1.08,579.1,212499
2026-01-23 17:57:00,-5.91,-0.11,-1.89,181.04,-17.73,6.21,1.50,568.0,212268
2026-01-23 17:58:00,-5.57,1.00,-2.01,169.83,-19.53,6.01,1.37,570.9,209514
2026-01-23 17:59:00,-5.67,1.41,-0.57,166.03,-5.59,5.87,2.09,575.7,161817
2026-01-23 18:00:00,-5.24,0.05,-2.21,179.51,-22.85,5.69,2.54,584.6,217122
2026-01-23 18:01:00,-5.29,0.00,3.03,180.02,29.77,6.09,1.54,568.9,233798
2026-01-23 18:02:00,-5.51,0.37,2.05,176.17,20.35,5.89,2.01,566.1,162011
2026-01-23 18:03:00,-6.03,-0.74,1.16,186.97,10.85,6.18,3.28,581.0,191011
2026-01-23 18:04:00,-5.79,0.68,1.60,173.26,15.34,6.04,3.83,588.6,218138
2026-01-23 18:05:00,-5.37,1.28,0.05,166.64,0.53,5.52,2.70,572.0,161894
2026-01-23 18:06:00,-3.09,-0.66,-4.51,192.07,-55.01,5.50,1.58,553.1,104117
2026-01-23 18:07:00,-4.42,-0.15,-3.98,181.96,-41.93,5.95,1.54,563.2,134483
2026-01-23 18:08:00,-5.50,0.28,-3.16,177.09,-29.89,6.35,1.34,576.3,182730
2026-01-23 18:09:00,-5.38,-0.15,-3.35,181.56,-31.90,6.34,0.86,563.0,189362
2026-01-23 18:10:00,-4.96,-0.45,-3.60,185.23,-35.88,6.15,1.09,570.3,249368
2026-01-23 18:11:00,-4.78,-0.10,-3.69,181.18,-37.67,6.04,0.65,552.0,167477
2026-01-23 18:12:00,-4.34,-0.07,-3.73,180.93,-40.70,5.73,0.95,614.0,373595
2026-01-23 18:15:00,-4.93,-0.69,-3.60,187.98,-35.89,6.15,0.81,575.6,215730
2026-01-23 18:16:00,-5.19,0.28,-3.25,176.94,-32.04,6.13,1.27,584.7,378202
2026-01-23 18:17:00,-5.36,0.10,-3.14,178.92,-30.40,6.21,0.87,564.7,230947
2026-01-23 18:18:00,-5.57,-0.05,-2.64,180.48,-25.38,6.16,0.75,555.5,133933
2026-01-23 18:19:00,-6.07,1.41,1.60,166.93,14.42,6.43,1.84,567.8,216258
2026-01-23 18:20:00,-5.97,2.24,0.85,159.45,7.60,6.44,2.26,569.8,191411
2026-01-23 18:21:00,-5.84,2.36,1.24,157.99,11.17,6.42,2.14,568.8,153007
2026-01-23 18:22:00,-5.77,2.74,1.13,154.58,10.05,6.48,2.11,565.6,116036
2026-01-23 18:23:00,-5.80,2.61,1.47,155.81,13.00,6.53,2.22,566.0,130355
2026-01-23 18:24:00,-5.72,2.63,1.50,155.28,13.36,6.47,2.45,573.6,199266
2026-01-23 18:25:00,-5.78,2.47,1.74,156.86,15.51,6.52,2.53,568.2,125382
2026-01-23 18:26:00,-5.70,2.50,2.00,156.29,17.79,6.54,2.31,564.6,109018
2026-01-23 18:27:00,-5.78,2.18,1.62,159.35,14.67,6.38,2.34,564.7,109222
2026-01-23 18:28:00,-5.78,2.07,1.51,160.32,13.82,6.33,2.13,564.5,137869
2026-01-23 18:29:00,-5.91,2.14,1.30,160.10,11.72,6.42,2.08,562.1,134365
2026-01-23 18:30:00,-6.16,1.76,0.80,164.06,7.13,6.46,2.09,563.4,145325
2026-01-23 18:31:00,-6.27,1.51,0.83,166.47,7.33,6.50,2.19,562.1,136872
2026-01-23 18:32:00,-6.45,1.29,0.04,168.66,0.39,6.58,2.02,560.3,144497
2026-01-23 18:33:00,-6.24,1.55,-0.09,166.06,-0.83,6.43,1.84,562.5,151212
2026-01-23 18:34:00,-6.13,2.09,0.49,161.21,4.28,6.50,2.10,565.8,143577
2026-01-23 18:35:00,-6.26,1.83,-0.04,163.69,-0.32,6.52,2.69,579.5,190200
2026-01-23 18:36:00,-6.06,1.36,-1.20,167.40,-10.90,6.33,2.39,573.7,185158
2026-01-23 18:37:00,-6.36,1.08,0.19,170.40,1.70,6.45,2.40,570.1,175532
2026-01-23 18:38:00,-6.25,1.62,0.06,165.48,0.54,6.45,1.81,558.3,137913
2026-01-23 18:39:00,-6.25,1.38,-0.25,167.57,-2.19,6.41,1.67,558.0,132347
2026-01-23 18:40:00,-6.34,0.85,-0.21,172.36,-1.90,6.40,3.14,585.5,213032
2026-01-23 18:41:00,-6.24,1.25,-0.70,168.64,-6.26,6.40,2.90,581.4,205738
2026-01-23 18:42:00,-6.30,0.43,-0.57,176.09,-5.18,6.34,1.87,567.0,145099
2026-01-23 18:43:00,-6.32,-0.51,-0.95,184.63,-8.55,6.42,2.27,574.7,176564
2026-01-23 18:44:00,-6.23,-1.32,-1.09,191.97,-9.69,6.46,2.41,569.7,149358
2026-01-23 18:45:00,-6.24,-0.29,-1.26,182.69,-11.40,6.38,1.14,555.5,136050
2026-01-23 18:48:00,-6.09,-1.69,0.87,195.55,7.86,6.38,1.39,553.0,125195
2026-01-23 18:49:00,-6.19,-1.53,-0.14,193.85,-1.23,6.37,1.88,562.0,123303
2026-01-23 18:50:00,-6.33,-1.28,-0.19,191.42,-1.66,6.46,1.55,540.5,102785
2026-01-23 18:51:00,-6.24,-1.61,0.06,194.48,0.50,6.45,1.98,571.0,187087
2026-01-23 18:52:00,-6.02,-2.07,0.44,198.99,3.92,6.38,2.50,581.8,203260
2026-01-23 18:53:00,-5.73,-2.39,0.44,202.68,4.02,6.22,2.41,574.1,163986
2026-01-23 18:54:00,-5.12,-2.87,0.11,209.28,1.04,5.87,1.73,557.4,125517
2026-01-23 18:55:00,-5.33,-2.75,1.27,207.30,11.95,6.14,1.72,559.7,138345
2026-01-23 18:56:00,-5.29,-3.27,0.13,211.71,1.17,6.22,2.44,582.7,177447
2026-01-23 18:57:00,-5.11,-3.31,-0.40,212.93,-3.73,6.10,2.29,570.9,136831
2026-01-23 18:58:00,-4.80,-3.21,-1.66,213.77,-16.07,6.00,2.12,573.1,137194
2026-01-23 18:59:00,-5.58,-2.82,-0.40,206.79,-3.63,6.26,1.47,571.1,204233
2026-01-23 19:00:00,-5.77,-2.49,-0.04,203.31,-0.36,6.29,1.81,563.6,131973
2026-01-23 19:01:00,-5.94,-2.22,0.51,200.50,4.62,6.36,2.16,567.7,173950
2026-01-23 19:02:00,-5.89,-2.40,1.12,202.17,10.02,6.46,1.95,558.5,83851
2026-01-23 19:03:00,-5.92,-2.39,1.07,201.98,9.48,6.48,2.44,568.4,161590
2026-01-23 19:04:00,-6.00,-2.24,1.15,200.49,10.19,6.51,2.23,565.8,143774
2026-01-23 19:05:00,-6.28,-1.69,0.76,195.07,6.71,6.54,2.17,564.4,153500
2026-01-23 19:06:00,-6.47,-1.05,0.66,189.18,5.77,6.59,1.99,558.1,102593
2026-01-23 19:07:00,-6.33,-0.93,0.95,188.38,8.46,6.46,2.10,557.9,108002
2026-01-23 19:08:00,-6.29,-0.84,1.53,187.58,13.54,6.53,2.23,559.0,122249
2026-01-23 19:09:00,-6.10,-1.28,2.07,191.89,18.38,6.56,2.34,559.9,114400
2026-01-23 19:10:00,-6.14,-1.02,1.80,189.45,16.11,6.48,2.74,565.4,124544
2026-01-23 19:11:00,-5.95,-0.58,2.71,185.57,24.38,6.57,2.86,567.6,134014
2026-01-23 19:12:00,-5.76,-0.80,2.82,187.87,25.86,6.47,2.37,561.9,111814
2026-01-23 19:13:00,-5.69,-0.86,2.92,188.61,26.91,6.45,2.21,561.9,103008
2026-01-23 19:14:00,-5.80,-1.06,2.58,190.32,23.64,6.43,2.51,570.9,126814
2026-01-23 19:15:00,-6.03,-1.26,1.91,191.78,17.23,6.45,2.95,586.1,185915
2026-01-23 19:16:00,-5.85,-1.22,2.83,191.82,25.30,6.61,2.87,568.4,114247
2026-01-23 19:17:00,-5.56,-1.33,2.86,193.42,26.60,6.40,3.31,571.7,77353
2026-01-23 19:18:00,-6.35,-1.30,1.23,191.58,10.77,6.60,2.32,560.0,100683
2026-01-23 19:19:00,-6.39,-0.81,1.46,187.24,12.78,6.61,2.32,560.0,100683
2026-01-23 19:21:00,-6.40,-1.16,1.18,190.30,10.30,6.61,2.58,568.5,151579
2026-01-23 19:22:00,-6.51,-1.20,0.44,190.46,3.79,6.64,1.49,542.7,101120
2026-01-23 19:23:00,-6.36,-1.27,-0.43,191.27,-3.79,6.50,1.76,559.7,140925
2026-01-23 19:24:00,-6.17,-1.41,1.02,192.87,9.16,6.41,1.87,566.3,160335
2026-01-23 19:25:00,-6.14,-1.58,1.62,194.46,14.32,6.54,1.68,553.8,121915
2026-01-23 19:26:00,-6.36,-0.73,1.05,186.59,9.28,6.48,2.21,560.6,117516
2026-01-23 19:27:00,-6.43,-0.97,0.77,188.56,6.80,6.55,2.88,574.3,145062
2026-01-23 19:28:00,-6.47,-0.93,0.85,188.18,7.43,6.59,2.44,564.5,130309
2026-01-23 19:29:00,-6.47,-1.06,0.54,189.31,4.73,6.58,1.46,547.0,96330
2026-01-23 19:30:00,-6.54,-0.88,0.82,187.64,7.05,6.65,1.70,545.4,110240
2026-01-23 19:31:00,-6.54,-1.01,0.75,188.74,6.51,6.66,2.60,578.9,186045
2026-01-23 19:32:00,-6.41,-0.23,-1.12,182.06,-9.91,6.51,2.28,562.5,127757
2026-01-23 19:33:00,-6.46,-0.41,-1.61,183.66,-14.00,6.67,1.81,561.2,157871
2026-01-23 19:34:00,-6.39,-0.81,-1.82,187.19,-15.79,6.69,0.56,539.3,151486
2026-01-23 19:35:00,-6.36,-0.94,-1.93,188.39,-16.69,6.71,1.62,568.4,263576
2026-01-23 19:36:00,-6.47,0.35,-1.72,176.90,-14.84,6.71,1.30,562.6,222467
2026-01-23 19:37:00,-6.09,-0.42,-1.26,183.94,-11.64,6.23,1.32,557.8,159737
2026-01-23 19:38:00,-5.81,-2.63,-0.54,204.35,-4.84,6.40,1.55,567.1,155869
2026-01-23 19:39:00,-6.14,-1.95,-0.78,197.62,-6.90,6.49,1.72,561.9,132690
2026-01-23 19:40:00,-6.25,-1.75,-0.54,195.62,-4.78,6.51,1.59,556.5,127924
2026-01-23 19:41:00,-6.31,-1.56,-0.48,193.88,-4.22,6.52,1.58,553.2,107343
2026-01-23 19:42:00,-6.42,-1.41,-0.37,192.38,-3.18,6.58,1.72,555.1,133903
2026-01-23 19:43:00,-6.30,-1.64,-0.73,194.62,-6.38,6.55,1.86,559.9,174295
2026-01-23 19:44:00,-6.12,-1.98,-0.48,197.89,-4.29,6.45,1.90,559.8,144605
2026-01-23 19:45:00,-6.07,-2.18,-0.29,199.74,-2.59,6.45,1.76,560.2,134281
2026-01-23 19:46:00,-6.05,-2.28,-0.24,200.68,-2.09,6.47,1.94,561.9,134348
2026-01-23 19:47:00,-6.12,-2.24,-0.21,200.08,-1.87,6.52,1.90,560.1,133109
2026-01-23 19:48:00,-6.26,-1.99,-0.31,197.65,-2.74,6.58,1.91,557.5,136186
2026-01-23 19:49:00,-6.32,-1.70,-0.44,195.06,-3.86,6.56,2.05,561.5,148805
2026-01-23 19:50:00,-6.38,-1.59,-0.57,193.99,-4.91,6.60,1.73,558.0,140015
2026-01-23 19:51:00,-6.14,-2.00,-1.03,198.06,-9.09,6.54,2.13,568.1,176609
2026-01-23 19:52:00,-5.89,-1.63,-1.66,195.49,-15.22,6.33,2.16,568.8,179223
2026-01-23 19:54:00,-6.31,-0.70,-1.40,186.31,-12.41,6.50,1.53,554.5,139242
2026-01-23 19:55:00,-6.36,-1.09,-1.04,189.69,-9.13,6.53,1.53,554.5,139242
2026-01-23 19:56:00,-6.16,-1.26,-1.98,191.55,-17.49,6.59,1.16,552.8,198186
2026-01-23 19:57:00,-5.68,-1.06,-2.90,190.57,-26.68,6.46,0.83,549.9,146930
2026-01-23 19:58:00,-6.05,-1.84,-1.74,196.89,-15.41,6.56,1.05,554.0,174628
2026-01-23 19:59:00,-6.22,0.07,-1.55,179.40,-13.95,6.41,1.43,552.8,180111
2026-01-23 20:00:00,-6.25,-0.87,-1.86,187.90,-16.45,6.58,1.15,543.7,109978
2026-01-23 20:01:00,-6.20,-0.74,-2.07,186.80,-18.32,6.58,1.14,548.7,174313
2026-01-23 20:02:00,-5.82,-1.51,-2.22,194.60,-20.28,6.41,1.80,560.6,134959
2026-01-23 20:03:00,-4.54,-1.71,-2.72,200.63,-29.28,5.56,5.39,639.4,282034
2026-01-23 20:04:00,-4.70,-1.51,-1.35,197.82,-15.30,5.12,0.85,561.6,218635
2026-01-23 20:05:00,-5.54,-1.34,-2.72,193.64,-25.53,6.32,0.85,561.6,218635
2026-01-23 20:06:00,-4.94,3.35,-1.31,145.87,-12.41,6.10,0.81,555.3,197728
2026-01-23 20:07:00,-4.61,3.92,-1.93,139.66,-17.66,6.35,1.12,566.6,186302
2026-01-23 20:08:00,-4.39,4.13,-1.85,136.73,-17.09,6.31,1.31,573.7,143881
2026-01-23 20:09:00,-5.56,2.34,-2.24,157.21,-20.40,6.44,1.18,558.2,184011
2026-01-23 20:10:00,-5.29,2.51,-2.07,154.64,-19.46,6.21,0.80,558.6,260887
2026-01-23 20:11:00,-4.80,3.03,-1.99,147.70,-19.30,6.02,1.39,561.6,187250
2026-01-23 20:12:00,-4.25,1.77,-3.54,157.40,-37.58,5.81,0.87,548.5,122839
2026-01-23 20:13:00,-3.19,3.12,2.78,135.68,31.93,5.26,1.00,568.3,145159
2026-01-23 20:14:00,-4.37,2.73,3.01,148.00,30.28,5.96,1.60,579.5,171338
2026-01-23 20:15:00,-4.44,3.58,2.63,141.18,24.72,6.28,1.64,562.3,147782
2026-01-23 20:16:00,-4.99,3.79,0.63,142.80,5.77,6.30,1.85,560.2,129611
2026-01-23 20:17:00,-5.85,2.49,-0.59,156.95,-5.28,6.39,2.04,557.6,154848
2026-01-23 20:18:00,-4.39,4.16,1.65,136.50,15.24,6.27,1.94,556.5,151149
2026-01-23 20:19:00,-5.51,3.22,0.50,149.73,4.50,6.40,1.97,565.6,147217
2026-01-23 20:20:00,-6.21,2.10,-0.72,161.29,-6.25,6.60,1.33,550.5,189350
2026-01-23 20:21:00,-6.05,2.33,-1.34,158.95,-11.65,6.62,1.39,554.1,214597
2026-01-23 20:22:00,-5.94,1.78,-2.11,163.27,-18.79,6.55,1.13,556.2,225372
2026-01-23 20:23:00,-5.74,1.22,-2.62,167.97,-24.04,6.42,0.81,565.5,279064
2026-01-23 20:26:00,-6.39,-0.75,-0.61,186.71,-5.45,6.47,1.39,550.9,239150
2026-01-23 20:27:00,-5.89,0.78,-2.18,172.49,-20.11,6.33,1.39,550.9,239150
2026-01-23 20:28:00,-6.20,0.83,-1.82,172.39,-16.20,6.51,1.12,555.4,260733
2026-01-23 20:29:00,-5.95,0.90,-2.12,171.37,-19.42,6.38,0.97,560.4,272043
2026-01-23 20:30:00,-6.09,0.64,-1.73,174.02,-15.77,6.36,1.02,559.0,265605
2026-01-23 20:31:00,-4.72,1.83,-1.38,158.80,-15.19,5.25,1.32,565.4,218029
2026-01-23 20:32:00,-4.16,4.17,-0.90,134.98,-8.71,5.96,1.52,579.9,168222
2026-01-23 20:33:00,-4.15,4.10,-1.29,135.40,-12.47,5.98,1.59,570.1,159726
2026-01-23 20:34:00,-4.97,3.75,-0.32,142.97,-2.93,6.24,1.36,568.7,171369
2026-01-23 20:35:00,-5.35,2.90,-1.17,151.55,-10.89,6.19,1.61,562.3,172796
2026-01-23 20:36:00,-4.67,2.33,-3.24,153.51,-31.81,6.14,1.10,564.8,196679
2026-01-23 20:37:00,-4.93,1.41,-3.30,164.05,-32.74,6.09,0.37,603.1,239688
2026-01-23 20:38:00,-5.06,0.52,-3.30,174.10,-32.96,6.06,0.71,569.2,262464
2026-01-23 20:39:00,-4.77,1.53,-3.35,162.27,-33.82,6.03,0.29,531.7,140281
2026-01-23 20:40:00,-4.74,1.34,-3.47,164.22,-35.14,6.03,0.29,566.3,343503
2026-01-23 20:41:00,-3.97,2.08,-4.02,152.30,-41.94,6.02,0.39,595.9,237652
2026-01-23 20:42:00,-4.26,2.29,-3.85,151.70,-38.51,6.18,0.13,527.0,69805
2026-01-23 20:43:00,-4.33,2.67,-2.51,148.37,-26.25,5.67,0.29,556.8,145525
2026-01-23 20:44:00,-0.44,4.39,3.50,95.76,38.47,5.63,1.00,602.8,146569
2026-01-23 20:45:00,-2.89,4.72,1.98,121.42,19.63,5.88,1.58,596.1,123017
2026-01-23 20:46:00,-2.57,5.00,-0.73,117.21,-7.38,5.67,1.62,583.2,139366
2026-01-23 20:47:00,-3.42,4.58,-0.99,126.73,-9.83,5.80,1.52,580.0,155360
2026-01-23 20:48:00,-3.74,4.47,0.35,129.93,3.42,5.84,1.64,564.9,172649
2026-01-23 20:49:00,-1.36,4.28,2.76,107.67,31.53,5.27,1.60,568.6,141468
2026-01-23 20:50:00,-0.22,3.23,5.03,93.91,57.26,5.98,1.38,608.3,86216
2026-01-23 20:51:00,-0.45,4.33,4.23,95.91,44.20,6.07,1.56,617.0,110343
2026-01-23 20:52:00,-1.22,4.67,3.63,104.66,36.98,6.04,1.34,605.5,103345
2026-01-23 20:53:00,-3.59,4.07,2.41,131.43,23.93,5.94,1.54,589.9,123327
2026-01-23 20:54:00,-1.75,4.94,3.19,109.49,31.36,6.14,2.41,565.3,143825
2026-01-23 20:55:00,-1.02,4.60,3.36,102.49,35.51,5.79,2.11,593.1,107504
2026-01-23 20:56:00,-0.93,4.25,3.99,102.39,42.52,5.90,1.59,605.7,112092
2026-01-23 20:59:00,-4.22,2.05,-4.31,154.06,-42.54,6.38,0.46,597.5,177082
2026-01-23 21:00:00,-4.20,1.98,-4.31,154.72,-42.88,6.34,0.19,539.6,82093
2026-01-23 21:01:00,-4.31,2.02,-4.32,154.90,-42.19,6.43,0.05,541.5,71788
2026-01-23 21:02:00,-3.79,1.75,-4.85,155.27,-49.28,6.40,0.11,591.5,163900
2026-01-23 21:03:00,-3.43,2.18,-4.74,147.63,-49.37,6.24,0.10,572.2,140474
2026-01-23 21:04:00,-3.93,2.26,-4.50,150.08,-44.74,6.39,0.10,541.9,105054
2026-01-23 21:05:00,-3.31,2.41,-4.74,143.92,-49.19,6.27,0.25,592.8,227451
2026-01-23 21:06:00,-3.57,2.97,-4.28,140.26,-42.62,6.31,0.33,600.7,150091
2026-01-23 21:07:00,-3.01,3.11,-3.96,134.11,-42.45,5.87,0.33,595.9,214573
2026-01-23 21:08:00,-0.46,3.39,-4.71,97.79,-53.99,5.82,0.22,606.2,219561
2026-01-23 21:09:00,-1.49,4.57,-3.87,108.04,-38.85,6.17,0.72,595.9,87247
2026-01-23 21:10:00,-1.92,4.41,-3.99,113.59,-39.66,6.25,0.47,592.0,115141
2026-01-23 21:11:00,-2.90,4.70,-0.57,121.70,-5.93,5.55,0.85,589.7,124890
2026-01-23 21:12:00,-4.37,4.65,-0.55,133.22,-4.91,6.41,1.66,574.9,110264
2026-01-23 21:13:00,-4.19,4.61,-0.49,132.32,-4.50,6.25,1.97,561.1,122681
2026-01-23 21:14:00,-3.89,4.08,-2.59,133.68,-24.67,6.20,1.56,558.3,147045
2026-01-23 21:15:00,-3.80,3.16,-2.28,140.30,-24.77,5.44,0.77,570.9,132770
2026-01-23 21:16:00,-6.26,0.33,2.44,177.02,21.25,6.73,1.14,559.9,153980
2026-01-23 21:17:00,-6.45,1.39,1.51,167.84,12.89,6.76,2.00,545.3,151304
2026-01-23 21:18:00,-6.31,2.00,1.41,162.45,12.02,6.77,2.16,541.2,143219
2026-01-23 21:19:00,-5.59,3.65,0.69,146.86,5.95,6.71,1.92,544.4,149134
2026-01-23 21:20:00,-6.03,3.14,-0.42,152.51,-3.53,6.81,1.80,552.2,145251
2026-01-23 21:21:00,-6.04,2.35,-1.91,158.73,-16.46,6.76,1.54,552.3,174458
2026-01-23 21:22:00,-6.29,0.77,-2.39,173.05,-20.68,6.77,1.18,549.4,217830
2026-01-23 21:23:00,-6.44,0.30,-2.17,177.33,-18.60,6.80,0.85,552.8,273379
2026-01-23 21:24:00,-5.67,-0.99,-3.29,189.93,-29.73,6.63,1.04,547.2,243332
2026-01-23 21:25:00,-5.42,-1.12,-3.73,191.65,-33.95,6.68,0.46,564.6,348883
2026-01-23 21:26:00,-4.72,-0.58,-4.05,186.96,-40.45,6.25,0.05,500.1,21042
2026-01-23 21:27:00,-3.90,1.92,-4.59,153.85,-46.58,6.33,0.22,591.0,211121
2026-01-23 21:28:00,-5.33,3.18,-2.26,149.19,-20.04,6.60,1.41,558.2,156911
2026-01-23 21:29:00,-5.44,1.00,-3.63,169.60,-33.30,6.62,0.43,517.0,46930
2026-01-23 21:32:00,-4.57,1.79,-4.38,158.63,-41.72,6.57,0.36,601.4,185014
2026-01-23 21:33:00,-4.78,1.40,-4.33,163.66,-40.98,6.60,0.26,597.5,261379
2026-01-23 21:34:00,-5.10,0.25,-4.29,177.23,-40.04,6.67,0.14,562.0,219245
2026-01-23 21:35:00,-5.33,0.56,-4.00,173.96,-36.75,6.69,0.10,527.1,99328
2026-01-23 21:36:00,-5.78,1.69,-3.26,163.76,-28.41,6.85,0.24,535.0,149161
2026-01-23 21:37:00,-5.54,1.31,-3.72,166.74,-33.15,6.79,0.45,537.0,180528
2026-01-23 21:38:00,-5.53,1.35,-3.66,166.24,-32.76,6.77,0.22,515.1,37245
2026-01-23 21:39:00,-5.50,1.18,-3.82,167.86,-34.18,6.80,0.24,518.7,65095
2026-01-23 21:40:00,-5.44,0.47,-3.90,175.02,-35.57,6.71,0.15,516.3,76628
2026-01-23 21:41:00,-5.28,1.22,-3.98,166.97,-36.31,6.72,0.10,528.9,95875
2026-01-23 21:42:00,-4.91,1.21,-4.30,166.14,-40.40,6.64,0.08,511.5,28288
2026-01-23 21:43:00,-4.04,-0.07,-5.03,180.96,-51.21,6.45,0.11,510.5,33605
2026-01-23 21:44:00,-4.44,0.19,-4.83,177.51,-47.40,6.56,0.07,549.2,155609
2026-01-23 21:45:00,-4.54,0.00,-4.73,179.95,-46.20,6.56,0.14,576.1,310251
2026-01-23 21:46:00,-4.57,0.49,-4.72,173.83,-45.77,6.59,0.10,541.0,178887
