time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-06 03:51:00,-3.81,3.80,2.39,135.10,23.94,5.89,2.70,344.3,38924
2026-03-06 03:52:00,-3.96,3.64,2.38,137.39,23.91,5.88,2.91,345.0,38010
2026-03-06 03:53:00,-4.03,3.61,2.00,138.17,20.29,5.76,3.10,345.4,40660
2026-03-06 03:54:00,-3.85,3.85,1.83,135.01,18.53,5.75,3.05,344.3,41666
2026-03-06 03:55:00,-4.19,3.32,1.89,141.60,19.45,5.68,2.77,341.7,45608
2026-03-06 03:56:00,-4.16,3.20,1.99,142.48,20.77,5.62,3.05,339.5,45036
2026-03-06 03:57:00,-4.03,3.39,2.21,139.99,22.74,5.71,3.00,340.4,42528
2026-03-06 03:58:00,-3.55,3.58,2.24,134.79,23.94,5.52,2.99,342.8,41559
2026-03-06 04:00:00,-4.14,2.95,2.58,144.49,26.94,5.70,3.24,342.4,42017
2026-03-06 04:01:00,-4.12,2.84,2.76,145.37,28.88,5.71,3.01,342.0,42750
2026-03-06 04:02:00,-4.13,3.00,2.82,143.97,28.93,5.83,2.75,342.0,43373
2026-03-06 04:03:00,-4.20,3.13,2.63,143.34,26.66,5.86,2.94,342.9,43138
2026-03-06 04:04:00,-4.39,3.10,2.41,144.79,24.17,5.89,2.99,342.0,45451
2026-03-06 04:05:00,-4.34,3.07,2.33,144.68,23.66,5.80,3.00,341.3,46788
2026-03-06 04:06:00,-4.24,3.27,2.12,142.36,21.55,5.76,2.90,341.7,46501
2026-03-06 04:08:00,-4.27,3.24,2.27,142.86,22.92,5.82,3.06,342.0,45991
2026-03-06 04:09:00,-4.14,3.22,1.88,142.09,19.69,5.57,3.13,338.3,41164
2026-03-06 04:10:00,-4.20,3.14,1.71,143.21,18.09,5.51,2.58,341.4,51724
2026-03-06 04:11:00,-4.10,3.36,1.51,140.68,15.88,5.51,3.01,340.3,52080
2026-03-06 04:12:00,-3.99,3.57,1.00,138.14,10.54,5.45,3.28,339.8,52050
2026-03-06 04:13:00,-3.86,3.80,0.02,135.47,0.22,5.42,2.95,342.3,51609
2026-03-06 04:14:00,-3.84,3.82,0.32,135.20,3.38,5.43,2.58,345.3,56631
2026-03-06 04:15:00,-4.27,2.62,2.26,148.47,24.25,5.50,2.87,343.0,51088
2026-03-06 04:16:00,-4.30,2.55,2.42,149.33,25.83,5.55,3.24,339.9,46274
2026-03-06 04:17:00,-4.41,3.03,1.89,145.48,19.44,5.67,3.23,339.1,51659
2026-03-06 04:18:00,-4.41,3.15,1.73,144.46,17.70,5.69,3.03,339.0,54470
2026-03-06 04:19:00,-4.57,3.09,1.36,145.91,13.88,5.68,2.60,341.3,52106
2026-03-06 04:20:00,-4.25,3.46,1.30,140.79,13.37,5.63,2.46,341.7,46570
2026-03-06 04:21:00,-3.81,3.91,1.20,134.30,12.39,5.59,2.68,341.6,52338
2026-03-06 04:22:00,-3.83,3.87,0.70,134.71,7.30,5.49,2.53,343.5,52456
2026-03-06 04:23:00,-3.79,3.91,0.77,134.10,8.05,5.50,2.70,341.8,59892
2026-03-06 04:24:00,-3.79,3.91,0.94,134.15,9.84,5.52,3.29,342.8,46589
2026-03-06 04:25:00,-3.71,4.06,0.51,132.40,5.28,5.52,3.13,342.6,52871
2026-03-06 04:26:00,-3.75,4.07,0.37,132.66,3.87,5.55,3.16,345.3,47254
2026-03-06 04:27:00,-3.69,4.13,0.25,131.81,2.59,5.54,2.67,346.0,48732
2026-03-06 04:28:00,-3.14,4.41,0.96,125.43,10.06,5.49,2.69,346.5,44365
2026-03-06 04:29:00,-3.53,4.30,-0.23,129.34,-2.40,5.57,2.60,346.5,55739
2026-03-06 04:30:00,-3.41,4.21,-0.36,129.00,-3.79,5.43,2.74,345.1,51684
2026-03-06 04:31:00,-3.25,4.33,-0.26,126.89,-2.72,5.41,2.96,347.0,45335
2026-03-06 04:32:00,-3.27,4.39,-0.23,126.74,-2.36,5.48,3.16,348.6,44845
2026-03-06 04:33:00,-3.25,4.41,-0.25,126.40,-2.65,5.49,3.14,348.2,42443
2026-03-06 04:34:00,-3.02,4.38,-0.51,124.62,-5.47,5.35,2.79,348.3,40214
2026-03-06 04:35:00,-2.38,4.36,-0.81,118.67,-9.22,5.03,2.61,347.6,40794
2026-03-06 04:36:00,-2.19,4.44,-1.06,116.28,-12.12,5.06,2.87,348.4,44759
2026-03-06 04:37:00,-2.28,4.43,-1.26,117.24,-14.21,5.13,3.45,347.2,40559
2026-03-06 04:38:00,-2.45,4.65,-0.92,117.71,-9.94,5.34,2.85,348.5,35147
2026-03-06 04:39:00,-3.11,4.34,-0.24,125.65,-2.60,5.35,3.36,352.8,27028
2026-03-06 04:41:00,-3.17,4.49,-0.26,125.22,-2.68,5.50,3.17,346.2,50772
2026-03-06 04:42:00,-3.91,4.07,0.37,133.81,3.74,5.66,3.28,351.3,43821
2026-03-06 04:43:00,-4.35,3.14,1.14,144.17,12.03,5.49,3.25,348.4,53191
2026-03-06 04:44:00,-4.96,2.09,1.70,157.13,17.50,5.64,3.14,345.4,66125
2026-03-06 04:45:00,-4.95,1.94,2.22,158.61,22.65,5.76,3.06,342.8,75269
2026-03-06 04:46:00,-4.64,2.20,2.69,154.64,27.65,5.80,3.03,342.4,70779
2026-03-06 04:47:00,-4.77,1.66,2.77,160.83,28.75,5.75,3.15,344.3,62495
2026-03-06 04:48:00,-5.15,1.77,1.84,161.02,18.63,5.75,3.36,342.8,66721
2026-03-06 04:49:00,-5.25,1.58,2.00,163.22,20.04,5.84,3.25,341.3,76741
2026-03-06 04:50:00,-5.27,1.72,1.69,161.91,16.99,5.79,2.88,343.8,80246
2026-03-06 04:51:00,-5.16,1.97,1.75,159.15,17.58,5.80,2.96,344.3,77819
2026-03-06 04:52:00,-5.17,1.95,1.96,159.32,19.50,5.87,3.35,348.8,66429
2026-03-06 04:53:00,-7.14,2.62,3.78,159.88,26.44,8.49,3.55,353.3,83312
2026-03-06 04:54:00,-7.62,2.88,3.90,159.30,25.57,9.04,5.87,371.5,179953
2026-03-06 04:55:00,-7.92,3.01,3.94,159.17,24.92,9.34,4.23,375.9,208781
2026-03-06 04:56:00,-8.31,2.94,3.38,160.52,20.96,9.44,6.49,367.8,168787
2026-03-06 04:57:00,-8.20,3.41,4.51,157.43,26.92,9.95,5.28,359.8,75184
2026-03-06 04:58:00,-8.01,3.82,4.26,154.52,25.63,9.84,5.15,361.2,73752
2026-03-06 04:59:00,-7.90,3.88,4.16,153.85,25.29,9.73,5.45,371.5,156134
2026-03-06 05:00:00,-8.21,3.86,3.86,154.79,23.05,9.86,5.62,374.3,178219
2026-03-06 05:01:00,-8.15,4.34,3.81,151.97,22.41,9.99,5.28,365.8,100602
2026-03-06 05:02:00,-7.80,4.39,3.74,150.66,22.69,9.70,5.18,368.0,128495
2026-03-06 05:03:00,-7.94,4.17,2.78,152.28,17.22,9.39,5.72,371.6,167408
2026-03-06 05:04:00,-7.88,3.72,2.06,154.74,13.28,8.95,5.30,361.3,105783
2026-03-06 05:05:00,-7.58,4.02,2.30,152.07,14.99,8.88,4.87,357.8,90039
2026-03-06 05:06:00,-7.57,4.20,2.12,150.97,13.74,8.91,5.79,369.4,171147
2026-03-06 05:07:00,-7.28,4.41,2.59,148.77,16.95,8.90,5.94,369.3,185894
2026-03-06 05:08:00,-7.56,4.27,2.92,150.52,18.63,9.16,5.89,367.9,179348
2026-03-06 05:09:00,-7.22,4.83,2.43,146.19,15.64,9.02,5.81,367.0,148791
2026-03-06 05:10:00,-7.22,4.57,2.69,147.67,17.47,8.96,5.20,360.3,77866
2026-03-06 05:11:00,-7.11,5.09,2.48,144.40,15.80,9.09,5.67,368.1,178187
2026-03-06 05:12:00,-6.80,5.22,2.06,142.52,13.49,8.82,4.93,358.1,51552
2026-03-06 05:13:00,-7.81,2.67,4.33,161.15,27.65,9.32,4.93,358.1,51552
2026-03-06 05:14:00,-7.97,2.09,4.74,165.32,29.90,9.50,5.09,362.2,79642
2026-03-06 05:15:00,-8.07,1.73,4.83,167.93,30.32,9.56,5.46,363.6,85566
2026-03-06 05:16:00,-7.86,1.03,5.16,172.50,33.08,9.46,5.31,370.0,131311
2026-03-06 05:17:00,-8.05,2.41,4.39,163.32,27.57,9.48,5.26,365.9,98736
2026-03-06 05:18:00,-8.01,2.39,4.47,163.40,28.13,9.47,5.62,366.5,123051
2026-03-06 05:19:00,-8.03,2.12,4.48,165.20,28.35,9.43,5.59,370.8,159472
2026-03-06 05:20:00,-8.13,1.68,4.45,168.34,28.22,9.42,5.53,370.4,149684
2026-03-06 05:21:00,-8.14,1.57,4.61,169.07,29.07,9.49,5.38,369.3,140699
2026-03-06 05:22:00,-8.17,1.51,3.76,169.54,24.37,9.12,5.19,369.8,164584
2026-03-06 05:23:00,-6.03,5.61,0.17,137.09,1.19,8.24,6.01,367.7,180602
2026-03-06 05:24:00,-6.75,5.13,1.42,142.78,9.51,8.60,6.64,367.3,144936
2026-03-06 05:25:00,-6.67,5.22,1.54,141.98,10.28,8.61,6.65,367.5,147290
2026-03-06 05:26:00,-7.56,3.96,1.75,152.34,11.60,8.71,6.48,366.8,148167
2026-03-06 05:27:00,-7.72,3.52,2.28,155.49,15.06,8.78,6.78,363.6,157129
2026-03-06 05:28:00,-7.10,4.73,2.29,146.31,15.05,8.83,6.19,355.1,83648
2026-03-06 05:29:00,-6.98,5.04,2.63,144.18,16.98,9.00,5.70,362.2,101318
2026-03-06 05:30:00,-6.87,5.14,3.22,143.18,20.58,9.17,5.69,363.9,103646
2026-03-06 05:31:00,-7.34,5.01,2.50,145.67,15.71,9.23,5.34,366.5,99479
2026-03-06 05:32:00,-7.47,4.72,2.91,147.71,18.23,9.30,6.29,365.3,126410
2026-03-06 05:33:00,-7.38,4.50,3.34,148.60,21.13,9.27,6.22,365.9,143454
2026-03-06 05:34:00,-7.87,2.25,3.80,164.07,24.90,9.02,6.24,365.5,146430
2026-03-06 05:35:00,-7.48,0.95,4.66,172.76,31.73,8.86,6.19,366.4,159473
2026-03-06 05:36:00,-7.88,3.38,3.55,156.76,22.49,9.28,5.73,363.9,138097
2026-03-06 05:37:00,-8.34,2.67,3.37,162.28,21.02,9.38,6.01,361.5,118598
2026-03-06 05:38:00,-8.35,2.25,3.66,164.93,22.90,9.39,6.75,364.3,142844
2026-03-06 05:39:00,-8.14,2.04,3.84,165.92,24.56,9.23,6.28,363.7,127516
2026-03-06 05:40:00,-8.37,2.47,3.58,163.59,22.31,9.43,6.07,363.5,99863
2026-03-06 05:41:00,-8.14,2.98,4.00,159.93,24.79,9.55,6.47,362.7,88728
2026-03-06 05:42:00,-7.93,3.24,4.57,157.81,28.08,9.71,5.90,365.2,92339
2026-03-06 05:43:00,-8.20,3.25,4.25,158.38,25.73,9.79,5.86,365.3,98479
2026-03-06 05:44:00,-8.20,3.46,3.61,157.13,22.08,9.61,5.92,362.8,86508
2026-03-06 05:45:00,-7.96,2.90,4.64,159.99,28.73,9.66,6.13,361.1,106644
2026-03-06 05:46:00,-7.19,2.11,5.68,163.67,37.15,9.40,6.15,361.0,108082
2026-03-06 05:47:00,-6.92,2.16,5.58,162.70,37.59,9.15,6.51,368.5,85190
2026-03-06 05:48:00,-6.76,2.38,5.43,160.61,37.12,8.99,6.33,365.5,91536
2026-03-06 05:49:00,-6.92,3.76,4.32,151.45,28.72,8.98,6.42,364.6,86640
2026-03-06 05:50:00,-6.76,4.50,3.84,146.37,25.33,8.99,6.50,364.7,83038
2026-03-06 05:51:00,-6.45,4.65,3.58,144.19,24.27,8.72,6.78,363.0,72134
2026-03-06 05:52:00,-5.89,3.25,5.39,151.10,38.71,8.62,6.79,363.8,70491
2026-03-06 05:53:00,-6.62,3.30,4.76,153.52,32.74,8.80,6.61,363.3,72092
2026-03-06 05:54:00,-6.07,3.17,5.28,152.39,37.63,8.64,6.47,362.1,74160
2026-03-06 05:55:00,-5.55,3.29,5.23,149.30,39.00,8.30,6.52,364.0,67454
2026-03-06 05:56:00,-6.20,3.11,5.02,153.32,35.90,8.56,6.01,363.7,66036
2026-03-06 05:57:00,-6.33,3.37,4.60,151.93,32.69,8.52,6.69,362.1,65220
2026-03-06 05:58:00,-6.63,3.43,3.73,152.64,26.56,8.34,6.86,360.8,69166
2026-03-06 05:59:00,-6.36,2.74,3.32,156.67,25.63,7.68,6.59,359.3,84545
2026-03-06 06:00:00,-2.29,1.85,0.93,140.97,17.51,3.09,7.70,361.1,71715
2026-03-06 06:01:00,-0.21,0.19,-0.98,138.16,-74.23,1.02,12.15,372.0,50987
2026-03-06 06:02:00,-0.85,0.72,-0.12,139.92,-6.36,1.12,12.78,372.8,43797
2026-03-06 06:03:00,-1.91,1.21,1.04,147.71,24.80,2.49,11.73,372.0,47695
2026-03-06 06:04:00,-2.55,1.40,1.35,151.23,24.94,3.21,17.35,374.0,37572
2026-03-06 06:05:00,-2.30,0.87,1.36,159.18,28.87,2.81,17.89,376.3,35751
2026-03-06 06:06:00,-2.28,1.14,1.47,153.45,29.97,2.94,18.31,376.0,36405
2026-03-06 06:07:00,-2.02,0.94,1.19,154.97,28.12,2.52,20.08,375.4,35398
2026-03-06 06:08:00,-2.41,1.19,1.09,153.73,22.16,2.90,20.66,375.6,33404
2026-03-06 06:09:00,-3.06,1.77,0.90,149.98,14.33,3.65,20.17,375.5,32111
2026-03-06 06:10:00,-3.14,1.69,0.61,151.70,9.66,3.62,19.83,375.0,31549
2026-03-06 06:11:00,-2.91,1.79,0.42,148.42,7.08,3.44,19.19,375.3,30470
2026-03-06 06:12:00,-2.34,1.53,0.36,146.76,7.28,2.82,18.42,377.5,33154
2026-03-06 06:13:00,-1.50,0.49,0.11,161.99,4.08,1.58,20.67,376.5,33035
2026-03-06 06:14:00,-1.47,0.24,0.34,170.60,12.87,1.53,19.51,374.6,31414
2026-03-06 06:15:00,-1.37,0.27,0.19,168.70,7.88,1.41,20.22,375.0,31671
2026-03-06 06:16:00,-1.30,0.37,-0.35,164.21,-14.57,1.40,19.67,375.6,34234
2026-03-06 06:17:00,-1.65,0.93,-0.07,150.73,-2.02,1.90,18.51,377.3,33279
2026-03-06 06:18:00,-1.11,0.62,-0.35,151.04,-15.55,1.32,20.23,374.7,33862
2026-03-06 06:19:00,-1.07,0.53,-0.23,153.64,-10.82,1.21,20.50,374.3,33963
2026-03-06 06:20:00,-0.47,-0.90,-0.31,242.29,-17.14,1.07,18.00,377.5,31262
2026-03-06 06:21:00,0.11,-1.84,-0.99,273.58,-28.18,2.09,19.97,376.5,33158
2026-03-06 06:22:00,0.46,-1.92,-1.32,283.47,-33.72,2.38,24.25,379.9,25599
2026-03-06 06:23:00,0.06,-0.53,-0.95,276.32,-60.50,1.09,22.48,379.3,27609
2026-03-06 06:24:00,0.80,0.14,-1.20,9.95,-56.10,1.45,18.99,380.3,43720
2026-03-06 06:25:00,0.77,0.59,-1.48,37.61,-56.57,1.77,21.31,382.8,51824
2026-03-06 06:26:00,0.45,0.99,-0.90,65.46,-39.80,1.41,23.58,379.0,43646
2026-03-06 06:27:00,0.40,1.17,-0.97,71.18,-38.25,1.57,19.11,375.9,35228
2026-03-06 06:28:00,1.11,0.70,-1.39,32.36,-46.55,1.91,13.62,373.3,34104
2026-03-06 06:29:00,1.49,0.59,-1.57,21.77,-44.33,2.24,14.03,372.3,29922
2026-03-06 06:30:00,1.68,0.66,-1.64,21.42,-42.28,2.44,16.57,372.8,34520
2026-03-06 06:31:00,-0.17,-1.17,-2.05,261.67,-60.05,2.37,4.02,356.1,14234
2026-03-06 06:32:00,-0.25,-1.33,-2.19,259.33,-58.23,2.58,13.47,371.0,36658
2026-03-06 06:33:00,0.39,-1.33,-2.90,286.25,-64.50,3.21,16.42,375.9,49251
2026-03-06 06:34:00,0.51,-1.25,-2.58,291.99,-62.33,2.91,15.64,372.0,40575
2026-03-06 06:35:00,0.61,-1.06,-2.52,299.78,-64.19,2.80,14.63,372.1,37833
2026-03-06 06:36:00,0.46,-1.09,-2.50,292.72,-64.76,2.76,13.91,368.5,32221
2026-03-06 06:37:00,0.30,-1.29,-2.49,282.87,-61.97,2.82,13.10,370.1,34795
2026-03-06 06:38:00,0.50,-1.13,-2.41,293.78,-62.77,2.71,8.80,362.9,23938
2026-03-06 06:39:00,0.84,0.23,-1.97,15.17,-66.14,2.16,13.41,364.4,23956
2026-03-06 06:40:00,0.60,-0.46,-2.06,322.38,-69.88,2.19,20.12,371.8,34209
2026-03-06 06:41:00,0.62,-0.46,-1.60,323.09,-64.25,1.78,22.17,375.3,30712
2026-03-06 06:42:00,0.78,-0.43,-1.35,331.06,-56.51,1.62,22.92,376.0,29758
2026-03-06 06:43:00,0.77,-0.62,-1.43,321.20,-55.46,1.74,19.01,370.4,42081
2026-03-06 06:44:00,1.20,-0.91,-1.88,322.87,-51.30,2.41,16.74,369.8,28847
2026-03-06 06:45:00,0.97,-0.85,-1.88,318.99,-55.45,2.28,11.75,365.4,30933
2026-03-06 06:46:00,1.22,-0.94,-1.89,322.26,-50.82,2.43,8.13,358.9,21858
2026-03-06 06:47:00,1.59,-0.71,-1.88,335.96,-47.23,2.56,16.22,372.5,45567
2026-03-06 06:48:00,1.02,-0.27,-1.11,345.06,-46.56,1.54,13.07,370.7,31607
2026-03-06 06:49:00,0.31,-0.98,-1.34,287.42,-52.46,1.68,13.21,367.9,28831
2026-03-06 06:50:00,0.34,-0.96,-1.34,289.62,-52.86,1.68,8.12,360.6,22349
2026-03-06 06:51:00,0.74,-1.52,-2.10,295.93,-51.15,2.70,13.78,372.8,41701
2026-03-06 06:52:00,1.00,-1.09,-1.95,312.52,-52.80,2.45,15.39,376.1,46781
2026-03-06 06:53:00,0.94,-1.22,-2.19,307.72,-54.76,2.68,12.26,370.3,27716
2026-03-06 06:54:00,1.21,-0.92,-2.10,322.66,-54.01,2.59,13.47,372.1,34050
2026-03-06 06:55:00,1.30,-0.62,-2.05,334.63,-54.99,2.50,14.43,373.2,37676
2026-03-06 06:56:00,1.52,-1.23,-2.27,321.02,-49.19,3.00,16.49,373.0,35017
2026-03-06 06:57:00,0.29,-2.59,-1.50,276.32,-29.92,3.00,13.83,366.6,25601
2026-03-06 06:58:00,0.58,-2.01,-1.62,286.12,-37.68,2.64,9.09,363.8,27502
2026-03-06 06:59:00,1.01,-1.61,-1.65,302.03,-40.95,2.52,15.63,376.0,46802
2026-03-06 07:00:00,1.44,-1.33,-1.57,317.31,-38.68,2.51,18.61,373.5,32165
2026-03-06 07:01:00,1.63,-1.13,-1.84,325.13,-42.82,2.70,15.35,373.7,33463
2026-03-06 07:02:00,1.71,-1.33,-2.14,322.16,-44.73,3.04,21.01,375.8,33226
2026-03-06 07:03:00,1.54,-1.53,-2.25,315.24,-45.96,3.12,19.63,377.8,16429
2026-03-06 07:04:00,1.70,-1.51,-2.02,318.41,-41.59,3.04,15.45,371.6,28261
2026-03-06 07:05:00,1.68,-1.50,-1.98,318.29,-41.30,3.00,56.51,364.3,28261
2026-03-06 07:06:00,1.53,-1.37,-1.97,318.10,-43.72,2.84,36.28,384.4,28954
2026-03-06 07:07:00,1.60,-1.32,-2.17,320.29,-46.34,3.00,23.64,378.4,39765
2026-03-06 07:08:00,1.11,-1.42,-2.62,307.96,-55.55,3.18,17.94,374.1,33444
2026-03-06 07:09:00,2.19,-1.01,-2.20,335.18,-42.36,3.27,21.17,375.7,39845
2026-03-06 07:10:00,1.91,-0.98,-2.31,332.96,-47.13,3.16,23.43,377.7,30132
2026-03-06 07:11:00,0.66,-1.28,-2.35,297.10,-58.41,2.76,20.55,374.8,27145
2026-03-06 07:12:00,-0.27,-1.32,-2.26,258.39,-59.09,2.63,23.92,365.8,33022
2026-03-06 07:13:00,-0.57,-1.43,-2.31,248.11,-56.24,2.77,25.94,370.7,67199
2026-03-06 07:14:00,-0.69,-1.48,-2.28,244.88,-54.35,2.80,22.59,387.9,51939
2026-03-06 07:15:00,-0.27,-1.66,-2.26,260.69,-53.32,2.82,26.93,383.5,23398
2026-03-06 07:16:00,0.42,-1.14,-2.27,290.18,-61.97,2.58,18.04,373.0,29819
2026-03-06 07:17:00,1.00,-0.65,-2.18,326.79,-61.30,2.48,18.59,372.8,32666
2026-03-06 07:18:00,0.61,-0.87,-2.23,305.09,-64.53,2.48,27.80,385.7,26309
2026-03-06 07:19:00,0.89,-0.98,-2.09,312.44,-57.67,2.48,18.44,373.5,35775
2026-03-06 07:20:00,0.02,-0.89,-2.28,271.41,-68.73,2.45,17.93,372.5,29155
2026-03-06 07:21:00,0.15,-0.88,-2.39,279.76,-69.50,2.55,18.03,379.7,43484
2026-03-06 07:22:00,0.32,-0.74,-2.32,293.32,-70.91,2.46,30.75,383.6,25214
2026-03-06 07:23:00,1.29,0.41,-1.00,17.77,-36.49,1.69,21.93,375.2,27003
2026-03-06 07:24:00,1.18,0.39,-1.04,18.16,-39.92,1.61,18.56,372.6,27457
2026-03-06 07:25:00,1.26,0.46,-1.14,20.19,-40.34,1.76,18.31,372.4,27189
2026-03-06 07:26:00,0.90,0.76,-0.77,40.18,-33.15,1.40,19.42,378.9,44856
2026-03-06 07:27:00,0.92,1.19,-0.53,52.41,-19.27,1.60,17.51,374.0,33591
2026-03-06 07:28:00,0.87,1.37,-0.48,57.51,-16.42,1.69,21.29,374.3,35462
2026-03-06 07:29:00,0.85,1.24,-0.79,55.71,-27.83,1.70,24.89,376.4,35586
2026-03-06 07:30:00,0.95,1.42,-0.79,56.23,-24.84,1.89,20.68,372.2,26094
2026-03-06 07:31:00,0.97,1.40,-0.65,55.21,-20.93,1.82,19.98,373.0,41305
2026-03-06 07:32:00,1.04,1.57,-0.72,56.37,-21.02,2.02,20.36,371.9,28701
2026-03-06 07:33:00,0.63,1.37,-0.48,65.34,-17.74,1.58,23.66,375.7,40395
2026-03-06 07:34:00,0.62,1.49,-0.38,67.28,-13.20,1.66,25.01,376.6,40313
2026-03-06 07:35:00,0.57,1.41,-0.36,68.14,-13.38,1.56,21.45,373.7,30521
2026-03-06 07:36:00,0.36,1.37,-0.31,75.24,-12.44,1.45,20.17,371.2,29206
2026-03-06 07:37:00,0.08,0.99,-0.32,85.12,-17.80,1.04,21.22,373.1,31545
2026-03-06 07:38:00,0.21,1.15,-0.47,79.79,-21.96,1.26,17.11,370.8,28915
2026-03-06 07:39:00,0.18,0.92,-0.31,79.00,-18.58,0.99,10.59,361.3,14954
2026-03-06 07:40:00,0.11,1.83,-0.51,86.55,-15.45,1.90,15.01,369.7,25167
2026-03-06 07:41:00,0.20,2.66,-0.84,85.74,-17.49,2.79,21.86,375.9,37458
2026-03-06 07:42:00,-0.02,2.73,-0.89,90.51,-18.03,2.87,22.67,374.3,37824
2026-03-06 07:43:00,0.11,2.86,-0.74,87.73,-14.52,2.96,19.86,370.4,29431
2026-03-06 07:44:00,-0.05,2.63,-0.80,91.00,-17.00,2.75,19.90,370.1,28960
2026-03-06 07:45:00,-0.14,2.76,-0.71,92.87,-14.37,2.85,21.39,371.8,32449
2026-03-06 07:46:00,-0.28,2.75,-0.61,95.84,-12.37,2.83,16.01,366.6,24416
2026-03-06 07:47:00,-0.15,3.13,-0.58,92.79,-10.49,3.19,9.82,360.0,17885
2026-03-06 07:48:00,-0.21,2.97,-0.49,94.07,-9.25,3.02,20.54,369.6,28979
2026-03-06 07:49:00,-0.53,2.92,-0.28,100.24,-5.40,2.98,23.57,373.4,37357
2026-03-06 07:50:00,-0.41,2.61,-0.21,98.82,-4.61,2.65,22.32,371.2,20972
2026-03-06 07:51:00,0.26,2.42,-0.45,83.84,-10.60,2.47,22.00,361.4,13052
2026-03-06 07:52:00,0.74,1.77,-0.61,67.17,-17.67,2.01,16.34,372.5,27540
2026-03-06 07:53:00,0.86,1.69,-0.66,63.02,-19.18,2.01,22.34,376.4,39612
2026-03-06 07:54:00,-0.47,2.94,-0.44,99.07,-8.33,3.01,12.98,366.3,16393
2026-03-06 07:55:00,-0.81,3.05,-0.35,104.85,-6.39,3.18,16.03,370.1,34039
2026-03-06 07:56:00,-1.12,2.96,-0.13,110.72,-2.36,3.17,14.33,368.5,29994
2026-03-06 07:57:00,-0.96,2.88,-0.09,108.50,-1.66,3.04,12.17,366.3,25571
2026-03-06 07:58:00,-0.26,1.99,-0.24,97.50,-6.84,2.02,11.60,365.7,25066
2026-03-06 07:59:00,-0.81,1.57,-0.04,117.32,-1.19,1.76,7.88,364.5,17606
2026-03-06 08:00:00,-1.38,2.34,0.05,120.52,1.14,2.72,10.43,367.0,24596
2026-03-06 08:01:00,-1.45,2.68,-0.20,118.45,-3.76,3.05,13.34,370.3,34393
2026-03-06 08:02:00,-1.91,2.48,-0.58,127.57,-10.52,3.18,13.03,369.5,34011
2026-03-06 08:03:00,-1.82,1.97,-0.40,132.60,-8.53,2.71,12.81,366.9,29163
2026-03-06 08:04:00,-1.92,1.91,-0.30,135.10,-6.27,2.73,13.21,368.0,32375
2026-03-06 08:05:00,-2.16,2.36,-0.41,132.46,-7.38,3.22,10.28,363.6,28620
2026-03-06 08:06:00,-2.02,2.35,-0.43,130.61,-7.84,3.13,5.77,355.3,18543
2026-03-06 08:07:00,-2.10,2.32,-0.32,132.19,-5.81,3.15,14.67,372.2,45693
2026-03-06 08:08:00,-2.25,2.19,-0.30,135.82,-5.51,3.15,13.08,367.7,29172
2026-03-06 08:09:00,-2.09,2.08,-0.28,135.19,-5.48,2.96,14.51,368.6,34163
2026-03-06 08:10:00,-2.20,2.08,-0.32,136.62,-5.96,3.04,13.13,369.2,32609
2026-03-06 08:11:00,-2.10,2.31,-0.41,132.31,-7.51,3.15,12.59,366.6,26995
2026-03-06 08:12:00,-2.17,2.42,-0.56,131.81,-9.81,3.30,12.93,366.9,27573
2026-03-06 08:13:00,-2.01,2.23,-0.93,132.04,-17.09,3.15,8.29,358.3,19635
2026-03-06 08:14:00,-2.15,2.17,-0.82,134.77,-14.96,3.16,11.06,365.5,30572
2026-03-06 08:15:00,-1.54,1.98,-0.63,127.96,-14.18,2.58,15.17,373.4,42118
2026-03-06 08:16:00,-0.44,2.25,-0.53,101.10,-13.06,2.36,14.28,371.4,36475
2026-03-06 08:17:00,-2.07,2.41,-0.64,130.58,-11.36,3.24,11.04,365.1,23173
2026-03-06 08:18:00,-1.88,2.83,-0.53,123.60,-8.88,3.44,11.15,363.6,23147
2026-03-06 08:19:00,-1.90,2.87,-0.55,123.57,-9.01,3.48,15.46,371.4,37520
2026-03-06 08:20:00,-2.01,2.89,-0.45,124.75,-7.27,3.55,12.54,366.3,29075
2026-03-06 08:21:00,-1.97,2.89,-0.29,124.24,-4.73,3.50,8.14,359.6,20369
2026-03-06 08:22:00,-1.70,2.88,-0.01,120.54,-0.22,3.34,16.35,371.7,39425
2026-03-06 08:23:00,-1.00,3.02,-0.81,108.41,-14.27,3.28,13.59,367.7,29257
2026-03-06 08:24:00,-1.36,3.15,-0.42,113.34,-7.04,3.46,18.95,366.2,22608
2026-03-06 08:25:00,-1.63,3.13,0.47,117.52,7.60,3.56,6.42,355.2,15534
2026-03-06 08:26:00,-1.32,3.19,-0.25,112.47,-4.08,3.46,13.59,369.5,39145
2026-03-06 08:27:00,-1.22,2.86,-0.99,113.17,-17.60,3.26,13.71,369.0,31703
2026-03-06 08:28:00,-0.89,2.74,-1.41,108.06,-26.09,3.21,16.92,366.2,22924
2026-03-06 08:29:00,-1.23,3.41,-0.41,109.79,-6.47,3.65,18.54,366.7,23311
2026-03-06 08:30:00,-1.16,3.65,-0.04,107.57,-0.57,3.83,14.98,367.5,28708
2026-03-06 08:31:00,-1.20,3.59,-0.16,108.50,-2.41,3.79,12.48,367.7,31451
2026-03-06 08:32:00,-1.29,3.57,0.00,109.89,0.01,3.79,13.34,366.1,26750
