time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-20 12:03:00,-8.56,4.28,-1.47,153.42,-8.75,9.69,2.22,461.7,81088
2026-02-20 12:04:00,-8.98,3.17,-1.62,160.59,-9.65,9.66,1.44,461.3,91377
2026-02-20 12:05:00,-8.34,4.34,-1.98,152.51,-11.87,9.61,1.32,459.0,87155
2026-02-20 12:06:00,-8.60,4.28,-1.79,153.55,-10.55,9.77,1.12,458.4,108983
2026-02-20 12:07:00,-8.68,4.14,-1.81,154.51,-10.66,9.78,2.26,459.3,67927
2026-02-20 12:08:00,-8.82,3.66,-2.12,157.46,-12.53,9.78,2.26,,
2026-02-20 12:09:00,-8.64,3.93,-2.00,155.53,-11.88,9.70,2.32,472.9,92529
2026-02-20 12:10:00,-8.84,3.84,-1.90,156.51,-11.14,9.83,1.61,456.0,65998
2026-02-20 12:11:00,-9.26,3.06,-1.87,161.73,-10.88,9.93,1.38,457.5,96547
2026-02-20 12:12:00,-9.12,3.34,-2.07,159.91,-12.04,9.93,1.27,458.3,102196
2026-02-20 12:13:00,-9.46,2.79,-1.94,163.58,-11.14,10.05,1.28,458.7,96577
2026-02-20 12:14:00,-9.59,2.41,-1.58,165.89,-9.11,10.01,1.15,448.7,81088
2026-02-20 12:15:00,-9.53,2.57,-1.53,164.92,-8.82,9.99,1.19,450.0,93990
2026-02-20 12:16:00,-9.44,2.84,-1.56,163.25,-9.01,9.98,1.43,462.1,120942
2026-02-20 12:17:00,-9.39,2.93,-1.61,162.66,-9.31,9.96,1.39,462.1,112269
2026-02-20 12:18:00,-9.40,1.97,-1.93,168.17,-11.35,9.80,1.34,462.4,103183
2026-02-20 12:19:00,-9.40,1.57,-2.16,170.49,-12.76,9.77,1.58,470.7,127593
2026-02-20 12:20:00,-9.26,0.92,-2.23,174.32,-13.47,9.56,1.27,463.3,123113
2026-02-20 12:21:00,-9.05,0.50,-2.40,176.85,-14.82,9.38,1.66,463.7,98395
2026-02-20 12:22:00,-9.22,0.96,-2.69,174.07,-16.18,9.65,0.30,440.7,87547
2026-02-20 12:23:00,-9.05,0.92,-2.64,174.18,-16.16,9.47,1.04,468.6,142410
2026-02-20 12:24:00,-9.37,0.18,-2.81,178.88,-16.68,9.78,1.21,475.2,135473
2026-02-20 12:25:00,-9.61,0.42,-2.74,177.52,-15.89,10.00,1.60,459.7,82193
2026-02-20 12:26:00,-9.59,0.19,-2.80,178.86,-16.26,9.99,1.89,460.9,89124
2026-02-20 12:27:00,-9.50,0.53,-2.85,176.78,-16.65,9.94,0.66,435.3,33143
2026-02-20 12:28:00,-9.50,0.31,-2.82,178.13,-16.50,9.91,0.97,459.9,63331
2026-02-20 12:29:00,-9.69,0.31,-2.51,178.15,-14.53,10.02,1.57,456.1,73057
2026-02-20 12:30:00,-9.80,0.43,-2.33,177.49,-13.39,10.08,1.03,437.4,36354
2026-02-20 12:31:00,-9.61,0.44,-2.60,177.39,-15.11,9.97,0.75,447.3,69302
2026-02-20 12:32:00,-9.43,0.57,-3.07,176.51,-18.01,9.93,1.23,462.4,116826
2026-02-20 12:33:00,-9.44,0.86,-2.83,174.79,-16.62,9.89,1.66,456.0,86408
2026-02-20 12:34:00,-9.59,0.61,-2.37,176.37,-13.86,9.90,1.82,456.8,106027
2026-02-20 12:35:00,-9.61,0.36,-2.36,177.83,-13.79,9.90,1.10,474.7,194763
2026-02-20 12:36:00,-9.40,0.35,-2.34,177.86,-13.99,9.69,0.63,452.1,112159
2026-02-20 12:37:00,-8.89,1.74,-1.99,168.94,-12.40,9.27,1.47,457.7,91147
2026-02-20 12:38:00,-8.73,2.06,-2.14,166.73,-13.42,9.22,1.14,466.4,168658
2026-02-20 12:39:00,-8.81,2.23,-1.80,165.77,-11.21,9.26,0.88,457.7,143961
2026-02-20 12:40:00,-8.99,2.65,-1.33,163.57,-8.10,9.47,0.84,455.3,132154
2026-02-20 12:41:00,-9.06,2.84,-1.39,162.62,-8.31,9.59,0.83,455.1,131533
2026-02-20 12:42:00,-9.17,2.86,-1.81,162.69,-10.66,9.77,1.15,463.4,161559
2026-02-20 12:43:00,-8.69,3.53,-2.04,157.91,-12.28,9.60,0.98,460.4,146762
2026-02-20 12:44:00,-8.75,3.82,-1.71,156.43,-10.15,9.70,0.90,454.5,120302
2026-02-20 12:45:00,-9.40,3.09,-1.79,161.81,-10.26,10.05,1.13,450.7,95677
2026-02-20 12:46:00,-10.03,2.31,-1.19,167.03,-6.60,10.36,1.20,460.2,133900
2026-02-20 12:47:00,-9.94,3.49,-1.23,160.65,-6.68,10.61,1.04,458.0,118619
2026-02-20 12:48:00,-10.03,3.16,-1.13,162.49,-6.15,10.58,0.94,444.3,59498
2026-02-20 12:49:00,-10.10,2.64,-1.01,165.36,-5.53,10.49,1.02,446.1,79013
2026-02-20 12:50:00,-10.05,3.20,-0.89,162.35,-4.83,10.58,1.08,452.3,110274
2026-02-20 12:51:00,-9.93,3.28,-0.39,161.70,-2.13,10.47,0.98,445.4,89979
2026-02-20 12:52:00,-9.15,3.62,1.22,158.41,7.08,9.91,1.28,446.4,90778
2026-02-20 12:53:00,-8.96,3.68,1.97,157.68,11.49,9.88,1.32,432.3,70472
2026-02-20 12:54:00,-9.19,3.50,1.98,159.14,11.36,10.03,3.58,464.7,124028
2026-02-20 12:55:00,-9.39,3.37,1.81,160.25,10.27,10.14,1.97,446.3,100388
2026-02-20 12:56:00,-9.78,2.52,1.88,165.55,10.56,10.28,2.16,447.4,105917
2026-02-20 12:57:00,-9.74,2.91,1.23,163.37,6.92,10.24,0.93,427.4,64156
2026-02-20 12:58:00,-9.65,3.25,0.56,161.40,3.15,10.19,1.73,451.5,87490
2026-02-20 12:59:00,-9.86,2.86,0.70,163.83,3.87,10.29,1.38,446.8,96914
2026-02-20 13:00:00,-9.87,2.81,0.32,164.11,1.77,10.26,1.09,435.8,87574
2026-02-20 13:01:00,-9.97,2.53,-0.22,165.75,-1.22,10.29,1.27,451.2,133253
2026-02-20 13:02:00,-10.07,1.87,0.22,169.46,1.25,10.25,1.15,447.7,126357
2026-02-20 13:03:00,-10.07,1.84,-0.05,169.67,-0.26,10.23,0.86,439.9,124916
2026-02-20 13:04:00,-10.08,1.92,-0.43,169.21,-2.38,10.27,0.72,439.1,155725
2026-02-20 13:05:00,-10.14,1.96,-0.69,169.06,-3.80,10.35,0.74,443.0,185177
2026-02-20 13:06:00,-10.18,1.64,-0.82,170.84,-4.53,10.34,0.89,461.6,222157
2026-02-20 13:07:00,-10.25,1.42,-0.72,172.11,-3.99,10.37,0.80,451.9,170616
2026-02-20 13:08:00,-10.21,1.26,-0.79,172.94,-4.41,10.32,0.70,454.5,167821
2026-02-20 13:09:00,-10.11,1.40,-0.92,172.10,-5.13,10.25,0.86,468.0,141840
2026-02-20 13:10:00,-10.06,1.54,-0.73,171.27,-4.12,10.20,0.77,452.3,168649
2026-02-20 13:11:00,-10.01,1.53,-1.02,171.31,-5.74,10.18,0.82,447.1,159326
2026-02-20 13:12:00,-9.76,1.51,-1.39,171.23,-8.03,9.97,0.57,436.7,119391
2026-02-20 13:13:00,-9.57,1.68,-1.74,170.04,-10.15,9.87,0.84,459.5,252575
2026-02-20 13:14:00,-9.65,2.31,-1.07,166.55,-6.13,9.98,0.87,462.6,270443
2026-02-20 13:16:00,-9.40,2.40,-1.36,165.66,-7.99,9.80,1.01,443.5,123317
2026-02-20 13:17:00,-9.34,2.49,-1.45,165.10,-8.51,9.77,1.19,444.4,94156
2026-02-20 13:18:00,-8.81,2.81,-1.01,162.30,-6.21,9.31,1.15,440.8,68328
2026-02-20 13:19:00,-7.96,3.79,-0.78,154.56,-5.08,8.85,1.27,445.0,128146
2026-02-20 13:20:00,-7.48,0.83,-1.72,173.66,-12.90,7.72,2.77,458.3,160095
2026-02-20 13:21:00,1.06,2.67,1.75,68.38,31.40,3.36,3.97,463.6,115411
2026-02-20 13:22:00,-2.42,4.72,2.15,117.12,22.06,5.72,3.46,470.3,142159
2026-02-20 13:23:00,-3.61,5.19,1.59,124.78,14.10,6.52,4.49,480.1,139335
2026-02-20 13:24:00,-5.60,3.23,0.39,149.97,3.44,6.48,3.64,427.4,57116
2026-02-20 13:25:00,-5.77,3.64,0.31,147.80,2.63,6.83,4.95,458.0,123206
2026-02-20 13:26:00,-5.85,3.37,-0.31,150.04,-2.61,6.76,3.28,447.5,187300
2026-02-20 13:27:00,-5.56,3.88,0.06,145.09,0.48,6.78,3.34,433.1,60443
2026-02-20 13:28:00,-5.42,4.12,0.76,142.74,6.36,6.85,4.39,458.0,159519
2026-02-20 13:29:00,-5.56,4.06,0.80,143.88,6.66,6.93,3.81,442.9,95447
2026-02-20 13:30:00,-4.96,4.42,0.80,138.28,6.86,6.69,4.04,446.0,96310
2026-02-20 13:31:00,-4.89,4.34,-0.59,138.45,-5.19,6.56,2.98,444.9,70791
2026-02-20 13:32:00,-5.10,3.93,-0.99,142.34,-8.78,6.51,3.09,461.9,132247
2026-02-20 13:33:00,-5.40,3.33,1.03,148.31,9.22,6.43,3.50,457.5,134654
2026-02-20 13:34:00,-5.64,2.77,1.75,153.82,15.56,6.53,3.87,444.1,101848
2026-02-20 13:35:00,-5.39,3.60,0.80,146.31,7.00,6.53,3.82,439.5,85427
2026-02-20 13:36:00,-5.57,3.26,0.74,149.64,6.55,6.49,4.04,446.6,114118
2026-02-20 13:37:00,-4.83,4.05,0.82,140.05,7.39,6.36,4.31,451.7,138855
2026-02-20 13:38:00,-5.18,3.88,-0.68,143.18,-5.98,6.51,3.78,438.2,84433
2026-02-20 13:39:00,2.72,3.06,2.66,48.31,33.06,4.88,4.33,440.8,59981
2026-02-20 13:40:00,1.38,4.56,1.17,73.19,13.81,4.90,4.31,490.1,92115
2026-02-20 13:41:00,0.98,4.88,3.23,78.62,32.96,5.93,4.75,494.0,159406
2026-02-20 13:42:00,-2.28,5.76,2.73,111.61,23.78,6.77,3.32,459.0,114199
2026-02-20 13:43:00,-1.64,6.14,2.08,104.98,18.14,6.68,4.68,424.7,43036
2026-02-20 13:44:00,0.32,4.79,4.01,86.17,39.90,6.26,5.73,467.0,92272
2026-02-20 13:45:00,0.40,5.37,3.71,85.75,34.55,6.53,5.81,475.2,88702
2026-02-20 13:46:00,1.82,4.89,3.96,69.62,37.17,6.55,5.83,456.5,61177
2026-02-20 13:47:00,1.41,5.30,3.61,75.05,33.39,6.56,5.84,452.1,55181
2026-02-20 13:48:00,1.34,5.32,3.83,75.87,34.90,6.69,5.99,514.7,160848
2026-02-20 13:49:00,1.18,5.76,3.48,78.46,30.64,6.83,5.92,484.0,94718
2026-02-20 13:50:00,1.56,5.42,3.59,73.98,32.50,6.69,6.01,452.1,55996
2026-02-20 13:51:00,2.30,5.20,2.83,66.16,26.51,6.35,5.87,464.0,69445
2026-02-20 13:52:00,3.65,4.51,2.45,51.04,22.87,6.30,5.52,490.7,88258
2026-02-20 13:53:00,3.90,4.12,1.53,46.61,15.05,5.87,5.42,491.5,90656
2026-02-20 13:54:00,4.05,4.33,0.85,46.95,8.14,5.99,5.39,478.3,74898
2026-02-20 13:55:00,2.99,4.35,2.14,55.50,22.08,5.70,4.50,465.0,87003
2026-02-20 13:56:00,1.57,4.77,3.51,71.75,34.96,6.12,2.00,489.6,171122
2026-02-20 13:57:00,-4.74,4.37,-1.83,137.35,-15.83,6.70,2.56,484.8,217037
2026-02-20 13:58:00,-5.91,4.42,-2.42,143.21,-18.12,7.77,5.68,447.4,61584
2026-02-20 13:59:00,-6.53,4.87,-2.28,143.26,-15.61,8.46,2.58,464.2,92253
2026-02-20 14:00:00,-7.02,4.45,-2.58,147.62,-17.23,8.71,2.30,461.4,125295
2026-02-20 14:01:00,-6.92,4.49,-2.77,147.01,-18.55,8.70,2.49,462.1,118385
2026-02-20 14:02:00,-6.49,4.23,-3.35,146.87,-23.40,8.44,1.98,442.7,76651
2026-02-20 14:03:00,-6.49,4.26,-3.38,146.72,-23.53,8.47,2.36,470.0,137596
2026-02-20 14:04:00,-6.68,4.30,-2.74,147.24,-19.03,8.41,2.52,468.0,148569
2026-02-20 14:05:00,-6.11,3.77,-2.41,148.33,-18.53,7.58,2.58,456.0,107866
2026-02-20 14:06:00,-3.86,-0.12,-1.63,181.78,-22.95,4.19,2.66,454.7,103426
2026-02-20 14:07:00,-3.53,-0.97,-2.00,195.39,-28.68,4.18,2.41,457.0,109514
2026-02-20 14:08:00,-5.62,2.61,-1.70,155.06,-15.37,6.42,2.15,455.6,100143
2026-02-20 14:09:00,-5.78,1.41,-2.27,166.26,-20.90,6.36,2.29,451.9,95476
2026-02-20 14:10:00,-4.46,1.53,-1.78,161.02,-20.67,5.04,2.70,457.8,117381
2026-02-20 14:11:00,-5.79,0.48,-1.82,175.27,-17.38,6.09,3.12,475.6,174943
2026-02-20 14:12:00,-5.60,2.06,-1.16,159.83,-10.98,6.08,2.33,459.0,124971
2026-02-20 14:13:00,-3.37,3.66,0.05,132.64,0.56,4.97,2.50,462.8,139384
2026-02-20 14:14:00,0.26,4.60,2.31,86.79,26.69,5.15,2.87,432.5,73566
2026-02-20 14:15:00,0.84,5.29,2.56,80.95,25.53,5.94,4.33,487.7,141148
2026-02-20 14:16:00,0.94,4.77,2.18,78.85,24.12,5.32,3.73,461.2,80157
2026-02-20 14:17:00,0.57,5.03,1.80,83.51,19.62,5.37,3.79,446.6,61935
2026-02-20 14:18:00,-0.56,4.88,1.31,96.51,14.92,5.08,4.08,472.5,137710
2026-02-20 14:21:00,-0.15,5.11,1.56,91.71,17.00,5.34,3.04,424.0,44130
2026-02-20 14:22:00,-0.82,4.75,0.72,99.75,8.46,4.87,3.76,449.2,78380
2026-02-20 14:23:00,-1.46,4.46,0.13,108.20,1.55,4.69,3.51,458.7,92703
2026-02-20 14:24:00,-2.16,3.55,-0.56,121.33,-7.61,4.20,2.55,441.8,70224
2026-02-20 14:25:00,-2.40,2.71,-1.40,131.56,-21.09,3.88,2.49,437.8,64894
2026-02-20 14:26:00,-2.15,3.79,-1.08,119.54,-13.97,4.49,2.52,446.9,87029
2026-02-20 14:27:00,-3.31,3.38,-2.17,134.41,-24.63,5.21,2.99,456.0,107008
2026-02-20 14:28:00,-4.69,0.28,-2.71,176.60,-29.95,5.42,5.65,447.4,67347
2026-02-20 14:29:00,-4.21,-0.45,-2.94,186.17,-34.79,5.15,8.84,421.7,43628
2026-02-20 14:30:00,-1.81,4.56,-1.59,111.61,-18.00,5.16,2.86,467.4,107718
2026-02-20 14:31:00,0.65,5.98,0.51,83.82,4.81,6.04,2.91,467.9,133756
2026-02-20 14:32:00,0.90,5.85,-0.19,81.24,-1.79,5.93,4.08,468.6,100820
2026-02-20 14:33:00,0.05,6.52,-0.60,89.56,-5.24,6.55,4.17,445.7,62125
2026-02-20 14:34:00,1.32,6.54,0.01,78.57,0.05,6.67,4.63,466.1,115233
2026-02-20 14:35:00,2.50,5.73,1.27,66.45,11.47,6.37,5.07,489.4,129847
2026-02-20 14:36:00,3.31,2.78,2.84,40.02,33.28,5.17,4.89,471.1,87834
2026-02-20 14:37:00,3.90,1.59,3.26,22.26,37.75,5.32,4.12,473.7,97220
2026-02-20 14:38:00,3.66,1.81,2.76,26.30,34.06,4.92,4.27,484.9,122460
2026-02-20 14:39:00,4.40,1.78,3.49,21.97,36.36,5.89,4.35,475.2,94715
2026-02-20 14:40:00,4.65,2.71,3.33,30.23,31.76,6.33,3.99,458.5,56411
2026-02-20 14:41:00,4.95,2.13,2.90,23.31,28.30,6.13,3.79,464.3,57022
2026-02-20 14:42:00,5.29,1.95,2.27,20.23,21.93,6.08,3.64,493.2,84444
2026-02-20 14:43:00,5.21,1.45,2.74,15.56,26.82,6.07,4.45,507.6,123826
2026-02-20 14:44:00,4.95,1.81,3.14,20.10,30.77,6.13,4.25,483.7,78483
2026-02-20 14:45:00,3.83,2.80,3.44,36.17,35.97,5.86,4.42,463.5,61580
2026-02-20 14:46:00,4.66,1.91,2.93,22.24,30.20,5.83,4.89,506.4,136469
2026-02-20 14:47:00,4.57,1.18,3.09,14.46,33.22,5.64,5.41,466.8,58266
2026-02-20 14:48:00,4.52,1.85,2.52,22.23,27.33,5.50,3.00,464.9,45555
2026-02-20 14:49:00,4.10,3.70,2.76,42.05,26.52,6.17,5.17,490.0,87526
2026-02-20 14:50:00,3.77,3.88,3.28,45.89,31.22,6.33,4.65,502.6,131754
2026-02-20 14:51:00,3.93,3.79,3.05,43.98,29.22,6.25,5.62,485.5,94174
2026-02-20 14:52:00,3.17,5.09,2.21,58.12,20.20,6.39,5.28,451.8,59645
2026-02-20 14:53:00,2.63,5.28,1.54,63.50,14.65,6.10,4.94,439.1,50787
2026-02-20 14:54:00,2.09,5.18,0.35,68.06,3.59,5.59,4.84,512.9,235071
2026-02-20 14:55:00,1.70,5.46,1.13,72.72,11.20,5.83,4.75,489.8,160840
2026-02-20 14:56:00,1.87,5.35,0.24,70.76,2.42,5.67,4.56,467.8,84367
2026-02-20 14:57:00,1.85,5.44,0.24,71.20,2.39,5.75,4.11,475.4,90720
2026-02-20 14:58:00,2.48,5.31,1.29,64.94,12.38,6.00,3.52,476.8,89017
2026-02-20 14:59:00,2.45,5.23,2.11,64.86,20.07,6.15,3.90,464.7,73585
2026-02-20 15:00:00,2.80,4.94,2.63,60.43,24.88,6.26,5.40,476.6,75602
2026-02-20 15:01:00,2.45,5.49,2.31,65.91,21.02,6.44,5.06,492.7,94557
2026-02-20 15:02:00,1.46,6.19,0.87,76.76,7.78,6.42,4.99,499.9,128356
2026-02-20 15:03:00,0.93,6.43,0.35,81.74,3.08,6.51,4.59,472.1,73906
2026-02-20 15:04:00,0.72,6.54,1.55,83.67,13.24,6.75,4.70,469.2,74892
2026-02-20 15:05:00,0.87,6.82,-0.21,82.77,-1.71,6.88,4.42,494.2,114078
2026-02-20 15:06:00,0.65,7.20,0.19,84.86,1.48,7.23,4.21,476.2,86705
2026-02-20 15:07:00,-0.10,7.69,-0.24,90.77,-1.80,7.69,3.69,456.8,60592
2026-02-20 15:08:00,-0.87,6.91,-1.01,97.15,-8.27,7.03,4.15,462.9,71323
2026-02-20 15:09:00,-0.02,7.29,-0.37,90.18,-2.88,7.30,3.73,472.5,108357
2026-02-20 15:10:00,-0.55,7.15,-0.19,94.38,-1.48,7.17,4.07,470.8,98951
2026-02-20 15:11:00,-0.73,6.94,-0.61,96.03,-4.99,7.01,4.36,445.6,57124
2026-02-20 15:12:00,0.12,6.53,0.02,88.98,0.22,6.53,3.70,451.3,71284
2026-02-20 15:13:00,0.61,6.37,0.49,84.52,4.41,6.41,4.05,490.0,118394
2026-02-20 15:14:00,2.02,5.86,0.66,70.94,6.12,6.23,5.19,479.1,99911
2026-02-20 15:15:00,1.88,6.16,0.52,73.06,4.63,6.46,4.57,458.7,63052
2026-02-20 15:16:00,2.40,5.70,1.07,67.14,9.80,6.27,4.61,464.5,76171
2026-02-20 15:17:00,2.70,4.71,1.48,60.13,15.28,5.63,5.29,495.5,105632
2026-02-20 15:18:00,2.02,4.55,1.27,66.07,14.26,5.13,5.08,502.0,145738
2026-02-20 15:19:00,0.37,4.71,-0.02,85.55,-0.21,4.73,5.41,435.9,57237
2026-02-20 15:20:00,-6.57,-0.28,-3.09,182.47,-25.18,7.27,6.86,496.0,219181
2026-02-20 15:21:00,-7.15,1.24,-3.49,170.18,-25.70,8.06,5.58,499.2,222613
2026-02-20 15:22:00,-6.16,0.61,-4.66,174.32,-36.99,7.75,2.58,490.8,141646
2026-02-20 15:23:00,-6.20,1.29,-3.77,168.29,-30.73,7.37,1.71,462.5,106463
2026-02-20 15:24:00,-3.99,-1.83,-4.65,204.64,-46.60,6.40,2.27,477.2,131203
2026-02-20 15:25:00,-4.73,-0.65,-4.38,187.78,-42.51,6.48,2.38,488.8,156552
2026-02-20 15:26:00,-5.55,0.85,-3.97,171.26,-35.30,6.88,2.27,489.2,163534
2026-02-20 15:27:00,-5.58,-0.87,-4.69,188.91,-39.75,7.34,2.80,490.2,192632
2026-02-20 15:28:00,-6.00,0.19,-4.94,178.18,-39.42,7.77,2.82,480.1,155248
2026-02-20 15:29:00,-6.06,1.26,-4.79,168.26,-37.74,7.83,2.79,466.4,120843
2026-02-20 15:30:00,-6.15,2.29,-4.73,159.59,-35.78,8.09,2.65,459.8,131068
2026-02-20 15:31:00,-6.55,2.85,-3.16,156.51,-23.89,7.81,2.86,447.4,99006
2026-02-20 15:32:00,-5.56,4.49,-3.98,141.08,-29.10,8.18,4.05,467.9,178463
2026-02-20 15:33:00,-4.24,4.11,-3.60,135.83,-31.36,6.92,3.52,461.9,90992
2026-02-20 15:34:00,-4.04,3.45,-3.31,139.51,-31.88,6.26,3.94,471.5,104702
2026-02-20 15:35:00,-4.54,3.10,-2.88,145.72,-27.66,6.21,3.61,455.6,77071
2026-02-20 15:36:00,-4.49,2.37,-2.92,152.15,-29.91,5.85,4.26,473.0,110021
2026-02-20 15:37:00,-3.43,3.18,-2.28,137.17,-25.95,5.20,4.45,468.7,102608
2026-02-20 15:38:00,-3.44,3.57,-1.59,133.97,-17.79,5.21,3.82,459.3,92542
2026-02-20 15:39:00,-2.74,4.28,-0.27,122.67,-3.05,5.09,4.61,472.8,133987
2026-02-20 15:40:00,-1.00,5.01,1.52,101.27,16.54,5.33,4.50,469.9,110051
2026-02-20 15:41:00,0.25,3.80,1.43,86.20,20.61,4.07,4.58,465.4,88099
2026-02-20 15:42:00,2.45,4.38,3.53,60.73,35.17,6.14,4.58,456.4,78118
2026-02-20 15:43:00,2.55,4.78,2.48,61.87,24.57,5.95,5.18,465.5,71315
2026-02-20 15:44:00,2.97,4.24,3.34,54.99,32.82,6.16,5.86,485.4,74035
2026-02-20 15:45:00,3.46,4.15,3.51,50.22,32.97,6.44,6.04,485.2,72749
2026-02-20 15:46:00,3.07,4.74,3.30,57.07,30.31,6.54,6.39,475.1,60587
2026-02-20 15:47:00,2.46,5.31,2.85,65.12,25.97,6.52,5.88,477.0,71033
2026-02-20 15:48:00,2.10,5.73,2.51,69.83,22.34,6.60,6.31,503.0,107342
2026-02-20 15:49:00,1.98,5.50,2.03,70.21,19.12,6.19,5.64,470.4,65393
2026-02-20 15:50:00,2.26,5.63,2.13,68.11,19.31,6.43,6.16,450.4,52426
2026-02-20 15:51:00,2.44,5.64,2.23,66.59,19.92,6.54,6.98,487.4,145310
2026-02-20 15:52:00,2.53,5.36,1.97,64.69,18.40,6.25,6.16,480.0,86447
2026-02-20 15:53:00,3.38,4.49,1.79,53.03,17.65,5.90,5.72,476.3,71110
2026-02-20 15:54:00,3.41,3.61,1.73,46.66,19.17,5.26,6.55,447.3,51198
2026-02-20 15:55:00,2.42,5.74,1.37,67.09,12.43,6.38,6.16,474.6,83629
2026-02-20 15:56:00,1.46,7.52,0.98,79.04,7.28,7.72,5.41,487.1,103146
2026-02-20 15:57:00,0.34,8.41,0.53,87.71,3.58,8.43,4.60,494.5,111839
2026-02-20 15:58:00,0.14,8.22,0.38,89.05,2.64,8.23,3.59,477.9,90665
2026-02-20 16:00:00,-0.29,7.84,0.40,92.08,2.92,7.86,4.07,481.4,94341
2026-02-20 16:01:00,-0.16,7.55,0.29,91.20,2.17,7.56,4.07,481.4,94341
2026-02-20 16:03:00,-0.06,7.52,0.17,90.45,1.28,7.53,4.51,502.6,156751
2026-02-20 16:04:00,-0.74,7.57,0.19,95.61,1.46,7.61,4.14,478.0,92152
2026-02-20 16:05:00,-1.41,7.57,0.48,100.52,3.55,7.72,4.11,482.0,120239
2026-02-20 16:06:00,-1.14,7.53,0.57,98.64,4.27,7.64,4.85,447.9,61108
2026-02-20 16:07:00,-0.95,7.18,0.36,97.53,2.85,7.25,4.42,491.7,128489
2026-02-20 16:08:00,-1.82,7.15,0.03,104.31,0.20,7.38,4.00,498.7,123827
2026-02-20 16:09:00,-1.96,7.03,0.01,105.57,0.10,7.29,3.90,472.4,83836
2026-02-20 16:10:00,-2.91,6.37,0.36,114.57,2.95,7.01,4.73,496.0,184987
2026-02-20 16:11:00,-2.75,6.35,-0.03,113.42,-0.28,6.92,4.98,480.0,131722
2026-02-20 16:12:00,-2.53,6.17,0.04,112.32,0.31,6.67,4.72,471.4,91549
2026-02-20 16:13:00,-2.08,6.87,0.62,106.87,4.96,7.21,4.38,456.1,66133
2026-02-20 16:14:00,-2.45,6.20,0.20,111.55,1.74,6.67,4.08,476.5,94267
2026-02-20 16:15:00,-2.76,6.00,0.08,114.69,0.73,6.61,4.91,500.8,155077
2026-02-20 16:16:00,-2.53,6.62,0.05,110.89,0.43,7.09,5.13,483.7,131591
2026-02-20 16:17:00,-2.85,6.31,-0.18,114.28,-1.46,6.92,3.90,462.9,68514
2026-02-20 16:18:00,-2.99,6.32,0.08,115.36,0.65,6.99,3.83,471.6,95386
2026-02-20 16:19:00,-1.67,7.10,-0.15,103.25,-1.17,7.30,3.99,482.4,113752
2026-02-20 16:20:00,-1.81,6.85,-0.10,104.79,-0.85,7.08,3.85,489.0,128655
2026-02-20 16:21:00,-2.33,6.74,-0.06,109.10,-0.50,7.13,3.35,459.0,72931
2026-02-20 16:22:00,0.04,6.36,-0.29,89.67,-2.63,6.36,4.00,503.0,174731
2026-02-20 16:23:00,2.10,5.12,-0.82,67.71,-8.45,5.59,6.38,471.4,78871
2026-02-20 16:24:00,2.00,4.88,-0.71,67.76,-7.70,5.32,6.07,467.7,72221
2026-02-20 16:25:00,1.46,5.20,-0.61,74.35,-6.43,5.43,7.37,428.5,45093
2026-02-20 16:26:00,1.16,5.42,-0.44,77.92,-4.50,5.56,6.89,486.6,88736
2026-02-20 16:27:00,1.28,5.32,-0.15,76.49,-1.55,5.48,7.10,481.3,101969
2026-02-20 16:28:00,1.81,5.02,-0.58,70.21,-6.23,5.37,6.68,462.1,72488
2026-02-20 16:29:00,1.89,5.06,-0.49,69.50,-5.18,5.42,6.90,477.1,77942
2026-02-20 16:30:00,1.92,4.91,-0.32,68.68,-3.53,5.28,7.15,489.3,101668
2026-02-20 16:31:00,2.08,4.87,0.13,66.91,1.37,5.30,7.29,484.5,95945
2026-02-20 16:32:00,1.99,5.12,0.35,68.78,3.62,5.50,7.46,480.1,79692
2026-02-20 16:33:00,2.10,5.02,-0.19,67.34,-1.97,5.45,9.42,490.4,122620
2026-02-20 16:34:00,1.74,5.30,-0.01,71.78,-0.09,5.58,8.69,486.0,110629
2026-02-20 16:35:00,1.83,5.32,0.08,71.06,0.84,5.62,6.92,475.8,81269
2026-02-20 16:36:00,2.06,5.20,0.24,68.40,2.46,5.60,6.92,474.1,78443
2026-02-20 16:37:00,1.90,5.32,0.43,70.36,4.35,5.66,5.62,450.0,48931
2026-02-20 16:38:00,1.68,5.32,0.68,72.46,6.95,5.62,7.03,501.3,118267
2026-02-20 16:39:00,1.70,5.34,0.50,72.32,5.13,5.63,5.64,477.5,83769
2026-02-20 16:40:00,1.97,5.12,1.68,68.95,17.02,5.74,5.87,462.4,64215
2026-02-20 16:41:00,2.07,5.05,1.78,67.75,18.04,5.74,6.03,490.0,112346
2026-02-20 16:42:00,1.92,4.66,1.90,67.56,20.68,5.38,6.68,491.4,118692
2026-02-20 16:43:00,1.74,4.49,1.66,68.87,19.00,5.09,6.44,482.0,90988
2026-02-20 16:44:00,1.79,4.42,1.55,67.99,18.03,5.01,6.48,447.4,56849
2026-02-20 16:45:00,1.82,4.85,1.46,69.50,15.75,5.39,2.60,418.9,30036
2026-02-20 16:46:00,1.85,4.37,1.84,67.07,21.15,5.09,3.51,456.4,74070
2026-02-20 16:47:00,1.93,4.21,1.98,65.42,23.21,5.04,6.10,481.0,95447
2026-02-20 16:48:00,-2.71,5.40,-0.13,116.67,-1.23,6.05,6.17,475.2,86936
