time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 15:45:00,6.20,-2.48,-6.46,338.16,-44.04,9.29,3.30,598.0,155622
2026-02-22 15:46:00,4.25,-6.75,-5.34,302.23,-33.78,9.60,4.79,598.4,160800
2026-02-22 15:47:00,4.33,-5.70,-5.08,307.23,-35.38,8.78,6.44,578.9,139101
2026-02-22 15:48:00,5.63,-5.59,-5.32,315.17,-33.86,9.55,2.66,622.4,244008
2026-02-22 15:49:00,5.34,-5.48,-5.78,314.28,-37.07,9.59,3.08,615.2,233156
2026-02-22 15:50:00,5.24,-5.38,-5.85,314.24,-37.91,9.51,7.06,564.8,106766
2026-02-22 15:51:00,5.82,-3.72,-6.27,327.41,-42.24,9.33,2.58,627.4,219187
2026-02-22 15:52:00,5.43,-3.50,-6.88,327.19,-46.81,9.43,2.66,609.2,232419
2026-02-22 15:53:00,5.06,-3.25,-7.20,327.28,-50.15,9.38,3.10,619.8,273915
2026-02-22 15:54:00,2.71,-5.93,-7.25,294.59,-48.05,9.75,1.53,571.3,123717
2026-02-22 15:55:00,4.11,-4.66,-7.63,311.40,-50.85,9.84,2.02,637.0,297296
2026-02-22 15:56:00,4.47,-3.88,-7.71,319.04,-52.48,9.72,2.27,660.0,359544
2026-02-22 15:57:00,3.86,-3.10,-8.35,321.20,-59.33,9.71,2.18,590.7,135938
2026-02-22 15:58:00,4.28,-2.96,-7.93,325.38,-56.71,9.48,2.64,619.4,251696
2026-02-22 16:00:00,2.36,-1.65,-9.22,325.05,-72.63,9.67,2.32,633.0,238303
2026-02-22 16:01:00,3.80,-3.26,-5.85,319.31,-49.47,7.70,2.15,610.0,198559
2026-02-22 16:02:00,4.02,-4.82,-5.01,309.86,-38.59,8.03,1.31,554.1,98702
2026-02-22 16:03:00,4.77,-4.27,-4.36,318.17,-34.30,7.74,1.68,540.7,83446
2026-02-22 16:04:00,4.13,-2.56,-6.33,328.19,-52.44,7.98,6.19,620.8,279594
2026-02-22 16:05:00,4.50,-2.48,-5.94,331.11,-49.10,7.85,2.42,615.0,304974
2026-02-22 16:06:00,4.80,-2.83,-5.54,329.52,-44.80,7.86,2.24,588.5,221373
2026-02-22 16:07:00,6.87,-3.74,-1.84,331.47,-13.26,8.04,2.93,604.7,326800
2026-02-22 16:08:00,7.18,-3.53,1.00,333.81,7.12,8.06,3.21,619.1,376893
2026-02-22 16:09:00,6.15,-3.81,3.56,328.21,26.21,8.07,1.85,594.3,398095
2026-02-22 16:10:00,5.49,-3.78,4.25,325.46,32.54,7.90,2.19,617.9,399608
2026-02-22 16:11:00,5.95,-4.05,2.99,325.72,22.53,7.79,2.16,614.6,292628
2026-02-22 16:12:00,5.55,-3.70,2.92,326.32,23.64,7.28,1.99,609.4,239777
2026-02-22 16:13:00,1.88,0.21,7.08,6.36,75.01,7.33,2.35,584.7,209579
2026-02-22 16:14:00,1.06,-0.24,7.96,347.07,82.20,8.03,1.29,592.1,161490
2026-02-22 16:15:00,0.41,1.23,8.34,71.68,81.14,8.44,0.85,629.6,220642
2026-02-22 16:16:00,-1.00,0.90,8.54,137.96,81.06,8.64,1.32,663.4,273204
2026-02-22 16:17:00,-0.62,1.79,8.52,109.13,77.47,8.73,1.22,685.9,275080
2026-02-22 16:18:00,1.08,1.07,8.45,44.69,79.82,8.59,1.17,679.5,323694
2026-02-22 16:19:00,0.77,1.15,8.44,56.32,80.71,8.55,0.92,631.9,225573
2026-02-22 16:20:00,1.14,1.29,8.12,48.56,78.07,8.30,0.94,618.5,181146
2026-02-22 16:21:00,0.54,2.55,7.97,77.98,71.87,8.38,1.15,672.9,384939
2026-02-22 16:22:00,1.22,1.17,8.14,43.95,78.26,8.31,1.39,684.4,430266
2026-02-22 16:23:00,2.35,-1.65,6.82,324.96,67.16,7.40,1.34,629.7,223758
2026-02-22 16:24:00,3.22,-1.15,6.73,340.28,63.08,7.54,1.69,660.6,441714
2026-02-22 16:25:00,-0.72,1.67,7.44,113.27,76.23,7.66,1.55,624.3,389980
2026-02-22 16:26:00,0.34,0.67,8.24,63.48,84.79,8.27,2.46,674.2,522881
2026-02-22 16:27:00,-0.30,0.08,8.64,165.67,87.95,8.64,1.41,662.3,353277
2026-02-22 16:28:00,-0.21,0.66,8.58,107.23,85.36,8.61,1.15,632.4,192395
2026-02-22 16:29:00,-1.04,0.93,8.62,138.25,80.77,8.73,1.20,622.5,149207
2026-02-22 16:30:00,0.40,1.07,8.48,69.53,82.31,8.56,1.22,728.4,409396
2026-02-22 16:31:00,0.81,0.92,8.45,48.58,81.72,8.54,1.07,679.4,309614
2026-02-22 16:32:00,-0.74,1.79,8.50,112.49,77.17,8.72,0.96,638.6,220871
2026-02-22 16:33:00,-0.24,2.18,8.37,96.31,75.32,8.65,1.04,668.6,260424
2026-02-22 16:34:00,0.80,1.11,8.45,54.33,80.82,8.56,1.09,682.9,271116
2026-02-22 16:35:00,-1.07,3.17,8.06,108.64,67.47,8.73,1.07,637.1,189128
2026-02-22 16:36:00,-1.27,2.46,7.76,117.23,70.34,8.24,0.80,638.3,193136
2026-02-22 16:37:00,4.13,-4.04,0.67,315.61,6.58,5.82,1.12,672.8,311369
2026-02-22 16:38:00,4.96,-4.73,0.10,316.36,0.81,6.85,2.28,620.4,353907
2026-02-22 16:39:00,5.11,-3.43,2.33,326.08,20.73,6.58,2.89,642.6,420898
2026-02-22 16:40:00,4.60,-4.72,1.92,314.21,16.23,6.86,2.75,580.6,262079
2026-02-22 16:41:00,3.89,-5.32,0.22,306.20,1.92,6.60,3.04,643.8,402792
2026-02-22 16:42:00,4.86,-2.98,3.00,328.52,27.72,6.44,2.97,638.6,370876
2026-02-22 16:43:00,3.88,-4.67,2.46,309.68,22.04,6.55,3.12,640.6,445845
2026-02-22 16:44:00,2.96,-3.82,4.17,307.83,40.77,6.38,2.74,592.1,302836
2026-02-22 16:45:00,4.16,-4.17,-0.26,314.94,-2.49,5.89,26.16,519.3,135391
2026-02-22 16:46:00,4.99,-4.24,-0.86,319.62,-7.45,6.60,17.37,513.2,58993
2026-02-22 16:47:00,3.57,-5.67,-0.91,302.22,-7.74,6.76,1.44,576.7,185330
2026-02-22 16:48:00,3.90,-3.48,1.31,318.24,14.07,5.39,2.93,631.2,339778
2026-02-22 16:49:00,2.95,2.38,5.57,38.85,55.80,6.74,3.30,647.1,356014
2026-02-22 16:50:00,2.83,2.79,5.08,44.60,51.95,6.45,2.88,651.2,363594
2026-02-22 16:51:00,4.25,1.10,3.54,14.50,38.84,5.64,1.72,645.3,378041
2026-02-22 16:53:00,5.74,2.19,-1.42,20.87,-13.01,6.31,3.15,620.5,346463
2026-02-22 16:54:00,4.59,3.15,-3.34,34.45,-30.94,6.49,3.03,623.3,339641
2026-02-22 16:55:00,5.27,1.62,-3.18,17.05,-29.97,6.37,2.55,631.3,375485
2026-02-22 16:56:00,5.53,0.97,-2.39,9.99,-23.06,6.10,2.83,623.0,368973
2026-02-22 16:57:00,5.17,2.14,-1.74,22.46,-17.26,5.86,3.38,626.2,319166
2026-02-22 16:58:00,3.94,3.20,3.59,39.10,35.29,6.22,2.72,630.9,367305
2026-02-22 16:59:00,4.74,3.15,2.67,33.65,25.11,6.28,2.47,633.4,364398
2026-02-22 17:00:00,4.69,2.94,3.08,32.04,29.05,6.33,2.41,626.0,330962
2026-02-22 17:03:00,4.54,1.44,3.64,17.65,37.40,6.00,2.56,629.3,364131
2026-02-22 17:04:00,5.45,-0.23,0.71,357.60,7.38,5.50,2.68,626.4,375171
2026-02-22 17:05:00,5.69,0.42,-0.94,4.19,-9.38,5.78,2.84,622.6,377767
2026-02-22 17:06:00,4.57,-0.51,-3.54,353.67,-37.62,5.81,2.89,625.4,342184
2026-02-22 17:07:00,5.49,1.22,-2.16,12.55,-21.03,6.03,2.99,630.6,310373
2026-02-22 17:08:00,5.52,0.18,-2.03,1.89,-20.20,5.89,3.03,625.4,321057
2026-02-22 17:09:00,4.96,0.23,-3.04,2.67,-31.52,5.82,2.85,626.6,317072
2026-02-22 17:10:00,5.22,0.10,-2.70,1.08,-27.37,5.88,2.79,629.3,317572
2026-02-22 17:11:00,5.34,1.47,-2.49,15.40,-24.22,6.07,2.57,632.7,333604
2026-02-22 17:12:00,4.57,2.71,-2.85,30.64,-28.25,6.03,3.05,629.6,312667
2026-02-22 17:13:00,5.12,1.96,-2.16,20.94,-21.51,5.89,3.01,634.7,307086
2026-02-22 17:14:00,4.99,2.02,-0.11,22.04,-1.15,5.38,2.34,641.9,365099
2026-02-22 17:15:00,5.24,2.43,0.00,24.89,0.05,5.78,2.65,632.9,323750
2026-02-22 17:16:00,4.94,2.07,-1.25,22.76,-13.09,5.50,2.93,633.2,299241
2026-02-22 17:17:00,4.96,2.89,0.43,30.26,4.32,5.75,2.87,634.2,300759
2026-02-22 17:18:00,5.04,2.20,1.70,23.61,17.15,5.76,2.57,634.7,327738
2026-02-22 17:19:00,4.09,2.04,0.34,26.50,4.29,4.58,2.49,637.5,345374
2026-02-22 17:20:00,4.17,2.60,-1.50,31.91,-17.02,5.14,2.41,643.5,332987
2026-02-22 17:21:00,2.19,0.70,-5.49,17.77,-67.28,5.96,1.98,650.9,323457
2026-02-22 17:22:00,2.65,0.91,-5.17,18.92,-61.56,5.88,1.78,652.7,326322
2026-02-22 17:23:00,2.47,-0.99,-5.35,338.22,-63.54,5.97,2.07,648.4,308072
2026-02-22 17:24:00,2.76,1.12,-5.09,22.11,-59.70,5.89,2.12,651.5,296945
2026-02-22 17:25:00,2.83,2.63,-4.49,42.86,-49.25,5.92,2.38,653.2,275263
2026-02-22 17:26:00,3.05,3.59,-3.40,49.62,-35.81,5.81,2.33,650.3,293701
2026-02-22 17:27:00,2.20,3.53,-4.68,58.05,-48.31,6.26,2.24,659.1,312581
2026-02-22 17:28:00,1.56,3.57,-3.51,66.43,-42.05,5.24,2.45,666.0,263058
2026-02-22 17:29:00,2.47,2.45,-3.74,44.75,-47.15,5.11,2.00,660.8,283916
2026-02-22 17:30:00,3.95,4.64,1.00,49.65,9.31,6.18,2.42,647.2,248821
2026-02-22 17:31:00,4.18,4.44,-0.06,46.76,-0.59,6.10,2.79,645.5,251832
2026-02-22 17:32:00,4.32,4.34,-1.57,45.17,-14.38,6.32,3.13,643.7,255561
2026-02-22 17:33:00,4.67,3.45,-2.01,36.43,-19.09,6.14,3.00,639.8,243126
2026-02-22 17:36:00,-2.26,-2.96,-5.36,232.69,-55.20,6.53,1.83,697.2,298312
2026-02-22 17:37:00,-2.42,-3.25,-5.15,233.34,-51.81,6.55,1.90,697.1,299360
2026-02-22 17:38:00,-2.95,-3.02,-4.78,225.66,-48.56,6.38,1.96,698.1,291510
2026-02-22 17:39:00,-2.07,-2.86,-5.31,234.16,-56.40,6.37,1.80,698.9,268014
2026-02-22 17:40:00,-1.53,-2.29,-5.60,236.33,-63.81,6.24,1.80,693.9,263801
2026-02-22 17:41:00,-0.60,-0.96,-5.77,238.29,-78.88,5.88,1.99,696.3,260469
2026-02-22 17:42:00,0.25,-3.14,-4.93,274.46,-57.44,5.85,1.96,666.4,279877
2026-02-22 17:43:00,-1.19,-4.04,-4.15,253.53,-44.62,5.91,2.22,689.4,320887
2026-02-22 17:44:00,-0.48,-6.24,-2.06,265.62,-18.21,6.59,2.29,673.0,230011
2026-02-22 17:45:00,0.38,-6.32,-1.76,273.45,-15.53,6.57,2.15,669.8,222307
2026-02-22 17:46:00,3.67,-2.18,-2.03,329.22,-25.45,4.73,1.69,658.1,247147
2026-02-22 17:47:00,4.36,3.13,0.35,35.67,3.74,5.37,2.74,644.0,250615
2026-02-22 17:48:00,3.92,4.12,-1.11,46.38,-11.09,5.80,2.96,646.5,255118
2026-02-22 17:49:00,3.43,4.89,-0.57,54.96,-5.43,6.00,3.05,654.7,252897
2026-02-22 17:50:00,3.70,4.78,0.44,52.31,4.14,6.06,2.81,653.9,250629
2026-02-22 17:51:00,3.59,4.91,-0.10,53.83,-0.95,6.08,2.76,650.2,257146
2026-02-22 17:52:00,3.27,3.06,-2.80,43.13,-32.03,5.28,2.90,651.6,262731
2026-02-22 17:53:00,2.97,4.35,-2.76,55.64,-27.69,5.95,2.83,653.8,258182
2026-02-22 17:54:00,2.41,5.44,-1.80,66.14,-16.81,6.22,3.03,656.7,252616
2026-02-22 17:55:00,2.84,5.59,-0.19,63.03,-1.70,6.27,3.37,663.4,251079
2026-02-22 17:56:00,2.79,5.72,0.21,63.98,1.87,6.36,3.18,655.0,240728
2026-02-22 17:57:00,1.97,6.20,0.37,72.39,3.24,6.51,3.05,657.0,243047
2026-02-22 17:58:00,0.68,6.60,0.62,84.10,5.38,6.67,3.56,671.5,283132
2026-02-22 17:59:00,1.64,5.96,0.18,74.58,1.69,6.18,3.27,673.6,260821
2026-02-22 18:00:00,3.43,5.30,-0.10,57.09,-0.91,6.31,2.95,661.5,213979
2026-02-22 18:01:00,3.78,4.86,0.30,52.14,2.84,6.16,2.83,648.4,241744
2026-02-22 18:02:00,3.38,5.21,0.93,57.03,8.56,6.28,3.07,653.5,245477
2026-02-22 18:03:00,3.81,4.86,1.49,51.91,13.57,6.35,2.82,650.2,247878
2026-02-22 18:04:00,5.09,2.86,0.76,29.36,7.41,5.89,2.85,638.8,262551
2026-02-22 18:05:00,5.30,2.32,1.37,23.64,13.30,5.95,2.78,633.4,265819
2026-02-22 18:06:00,3.73,4.46,1.72,50.11,16.51,6.06,2.83,640.0,261161
2026-02-22 18:07:00,2.13,6.03,1.54,70.52,13.52,6.57,2.91,645.5,258802
2026-02-22 18:09:00,1.18,5.96,2.43,78.76,21.81,6.55,3.06,666.8,213783
2026-02-22 18:10:00,3.10,5.08,-0.49,58.61,-4.74,5.97,2.94,660.6,230667
2026-02-22 18:11:00,2.93,5.59,0.73,62.35,6.58,6.36,2.66,647.1,264640
2026-02-22 18:12:00,3.56,5.11,0.64,55.09,5.85,6.26,2.66,648.1,245643
2026-02-22 18:13:00,4.07,3.63,3.21,41.70,30.45,6.33,2.43,638.7,238374
2026-02-22 18:14:00,4.60,3.68,1.15,38.62,11.04,6.01,2.40,640.9,228052
2026-02-22 18:15:00,4.01,4.66,1.54,49.30,14.08,6.34,3.06,640.7,282118
2026-02-22 18:16:00,3.88,5.04,0.85,52.38,7.64,6.42,2.97,642.7,230476
2026-02-22 18:17:00,4.04,4.81,0.53,49.96,4.81,6.30,2.95,645.8,239530
2026-02-22 18:18:00,3.59,5.20,-0.12,55.35,-1.10,6.32,3.25,650.3,236205
2026-02-22 18:19:00,4.43,3.59,1.45,39.03,14.27,5.88,2.96,655.7,229324
2026-02-22 18:20:00,5.30,0.33,3.09,3.51,30.19,6.15,2.68,639.1,253683
2026-02-22 18:21:00,5.51,-0.23,2.32,357.59,22.84,5.98,2.56,632.3,269974
2026-02-22 18:22:00,5.50,-0.23,2.16,357.65,21.44,5.91,2.63,631.2,269286
2026-02-22 18:23:00,5.74,-0.63,1.55,353.78,15.00,5.98,2.70,631.3,264232
2026-02-22 18:24:00,5.74,-1.17,1.67,348.46,15.87,6.09,2.71,632.4,265767
2026-02-22 18:25:00,5.61,-1.97,1.11,340.68,10.56,6.04,2.80,631.8,265403
2026-02-22 18:26:00,5.54,2.33,-0.03,22.77,-0.30,6.01,2.96,633.7,247595
2026-02-22 18:27:00,5.66,2.05,0.05,19.90,0.44,6.02,3.16,640.1,232123
2026-02-22 18:28:00,5.34,2.70,-1.22,26.79,-11.50,6.11,3.18,640.4,246649
2026-02-22 18:29:00,5.38,2.48,-1.42,24.79,-13.44,6.09,3.01,632.8,244768
2026-02-22 18:30:00,5.22,2.75,-1.11,27.74,-10.63,6.00,3.00,635.4,237822
2026-02-22 18:31:00,5.80,0.88,-0.96,8.61,-9.32,5.94,2.78,633.2,251547
2026-02-22 18:32:00,5.66,0.18,-1.79,1.81,-17.56,5.94,3.00,628.5,242385
2026-02-22 18:33:00,5.15,-0.39,-2.43,355.70,-25.19,5.70,2.39,637.4,312973
2026-02-22 18:34:00,4.83,-0.26,-3.13,356.93,-32.93,5.76,2.40,638.2,296216
2026-02-22 18:35:00,5.20,0.56,-2.33,6.15,-24.05,5.73,2.81,636.0,270100
2026-02-22 18:36:00,4.56,-0.42,-2.91,354.68,-32.40,5.43,2.57,637.3,288054
2026-02-22 18:37:00,3.05,-1.64,-5.03,331.76,-55.48,6.10,2.32,640.2,266434
2026-02-22 18:38:00,3.68,-1.51,-4.65,337.61,-49.48,6.12,2.11,638.4,250246
2026-02-22 18:39:00,3.32,-1.41,-5.03,336.95,-54.38,6.19,2.05,639.7,243563
2026-02-22 18:40:00,2.44,-0.67,-5.68,344.62,-65.94,6.21,2.12,643.4,235056
2026-02-22 18:42:00,5.28,-2.63,-1.64,333.58,-15.53,6.12,2.82,631.7,236876
2026-02-22 18:43:00,4.86,-3.34,-1.28,325.45,-12.27,6.03,2.82,630.3,226473
2026-02-22 18:44:00,5.20,-2.66,-1.61,332.85,-15.38,6.06,2.74,626.4,206288
2026-02-22 18:45:00,5.21,-1.61,-2.44,342.84,-24.14,5.97,2.40,629.6,272998
2026-02-22 18:46:00,4.99,-0.82,-2.90,350.64,-29.80,5.83,2.84,628.5,243594
2026-02-22 18:47:00,3.88,-0.85,-4.38,347.67,-47.79,5.92,2.59,633.1,244084
2026-02-22 18:48:00,4.06,2.19,-2.75,28.38,-30.79,5.37,2.39,640.6,273418
2026-02-22 18:49:00,4.29,1.61,-3.56,20.60,-37.84,5.80,2.27,645.3,264264
2026-02-22 18:50:00,3.86,3.93,-2.18,45.48,-21.59,5.92,2.68,644.9,245630
2026-02-22 18:51:00,4.79,2.56,-2.64,28.14,-25.96,6.04,2.47,640.8,260786
2026-02-22 18:52:00,5.28,1.62,-2.20,17.07,-21.67,5.94,2.44,635.6,279500
2026-02-22 18:53:00,5.56,0.84,-2.17,8.63,-21.14,6.03,2.79,631.2,250273
2026-02-22 18:54:00,5.77,-0.63,-1.63,353.72,-15.68,6.03,2.88,629.4,229524
2026-02-22 18:55:00,5.91,-0.46,-1.49,355.58,-14.12,6.11,2.89,628.0,231397
2026-02-22 18:56:00,5.79,0.00,-1.72,0.01,-16.51,6.04,2.71,628.0,256059
2026-02-22 18:57:00,5.89,-0.02,-1.07,359.82,-10.33,5.99,2.54,628.1,262285
2026-02-22 18:58:00,5.73,-1.13,0.30,348.84,2.93,5.84,2.79,626.8,232436
2026-02-22 18:59:00,5.65,-1.93,0.16,341.18,1.50,5.97,2.71,629.5,250242
2026-02-22 19:00:00,5.77,-1.36,-0.54,346.73,-5.22,5.95,2.89,627.4,232553
2026-02-22 19:01:00,5.93,-0.39,-1.02,356.23,-9.70,6.03,2.84,626.4,229461
2026-02-22 19:02:00,5.94,0.77,-0.67,7.37,-6.36,6.03,2.75,627.2,233923
2026-02-22 19:03:00,5.98,0.21,0.79,2.00,7.56,6.04,2.65,626.0,238290
2026-02-22 19:04:00,5.88,-1.08,-0.10,349.59,-1.00,5.98,2.94,624.2,221741
2026-02-22 19:05:00,5.65,-1.81,-0.81,342.27,-7.80,5.98,2.84,623.7,222075
2026-02-22 19:06:00,5.16,-2.53,-1.11,333.91,-10.98,5.85,2.56,624.4,221845
2026-02-22 19:07:00,4.00,-4.46,-0.17,311.89,-1.65,5.99,2.84,632.6,218453
2026-02-22 19:08:00,4.49,-3.39,-1.36,322.94,-13.60,5.79,2.97,635.9,225221
2026-02-22 19:09:00,4.61,-2.60,-2.72,330.62,-27.23,5.96,2.45,629.2,229677
2026-02-22 19:10:00,4.83,-2.43,-2.29,333.32,-22.95,5.87,2.43,628.8,229917
2026-02-22 19:11:00,4.75,-2.17,-2.58,335.46,-26.28,5.83,2.47,629.4,239326
2026-02-22 19:12:00,4.35,-2.90,-2.46,326.31,-25.18,5.77,2.23,629.0,262382
2026-02-22 19:13:00,4.02,-4.03,-1.75,314.92,-17.09,5.95,2.14,631.2,279816
2026-02-22 19:15:00,2.89,-5.13,-0.68,299.39,-6.62,5.92,2.96,648.4,247224
2026-02-22 19:16:00,2.83,-4.96,-1.05,299.75,-10.43,5.80,2.90,649.1,245427
2026-02-22 19:17:00,3.57,-4.46,0.85,308.69,8.44,5.77,2.62,652.0,239425
2026-02-22 19:18:00,3.24,-4.88,-0.07,303.60,-0.65,5.85,3.00,645.3,265201
2026-02-22 19:19:00,2.64,-5.31,-0.91,296.44,-8.77,6.00,3.18,649.1,233458
2026-02-22 19:20:00,2.76,-5.36,-0.54,297.24,-5.12,6.05,2.93,655.6,230022
2026-02-22 19:21:00,2.17,-5.57,-0.59,291.27,-5.62,6.00,2.63,651.8,224457
2026-02-22 19:22:00,1.95,-5.14,0.94,290.75,9.70,5.57,2.91,650.9,211381
2026-02-22 19:23:00,2.64,-5.18,1.45,296.98,14.02,5.99,2.50,650.3,232909
2026-02-22 19:24:00,2.98,-5.30,-0.22,299.34,-2.06,6.09,2.68,643.7,238670
2026-02-22 19:25:00,3.20,-5.09,-0.59,302.17,-5.61,6.05,2.86,643.2,245805
2026-02-22 19:26:00,3.83,-4.54,0.07,310.16,0.71,5.94,2.95,643.1,247592
2026-02-22 19:27:00,4.10,-3.89,0.99,316.53,9.91,5.74,2.87,639.7,249044
2026-02-22 19:28:00,4.92,-2.34,2.14,334.56,21.42,5.86,2.61,636.3,259600
2026-02-22 19:29:00,4.61,-2.58,-1.61,330.76,-16.90,5.52,2.47,639.7,271694
2026-02-22 19:30:00,4.58,-2.40,-2.71,332.32,-27.67,5.84,2.63,643.7,270171
2026-02-22 19:31:00,5.44,-0.16,-1.76,358.31,-17.90,5.72,2.86,633.3,249457
2026-02-22 19:32:00,4.78,2.31,-2.22,25.80,-22.66,5.76,2.78,632.8,238830
2026-02-22 19:33:00,4.01,-0.89,-4.65,347.44,-48.53,6.21,2.38,642.4,271290
2026-02-22 19:34:00,3.35,-2.30,-5.00,325.55,-50.89,6.45,1.86,648.4,244878
2026-02-22 19:35:00,3.59,-1.60,-5.17,335.97,-52.78,6.49,2.08,646.0,286363
2026-02-22 19:36:00,3.47,-2.37,-4.48,325.67,-46.78,6.14,2.06,649.4,277537
2026-02-22 19:37:00,3.70,-2.21,-4.30,329.16,-44.97,6.09,2.08,647.8,287975
2026-02-22 19:38:00,3.88,-2.70,-3.85,325.11,-39.19,6.10,1.97,640.8,275327
2026-02-22 19:39:00,3.06,-3.31,-3.56,312.71,-38.27,5.74,1.95,637.2,244181
2026-02-22 19:40:00,2.60,-4.24,-3.56,301.48,-35.56,6.12,2.07,645.4,220939
2026-02-22 19:41:00,3.21,-3.48,-2.99,312.72,-32.30,5.60,2.09,651.9,238170
2026-02-22 19:42:00,3.76,-3.39,-2.95,317.99,-30.25,5.86,2.50,645.6,244848
2026-02-22 19:43:00,2.73,-3.00,-3.86,312.27,-43.59,5.60,2.63,638.5,241187
2026-02-22 19:44:00,4.91,-1.07,-2.79,347.73,-29.03,5.75,2.18,637.6,250434
2026-02-22 19:45:00,2.66,0.92,-2.25,18.97,-38.57,3.60,1.98,640.8,267169
2026-02-22 19:46:00,3.00,-2.81,-3.37,316.84,-39.38,5.32,2.22,646.2,278874
2026-02-22 19:49:00,4.09,-2.06,-1.87,333.30,-22.23,4.94,2.32,636.9,305405
2026-02-22 19:50:00,2.74,-2.65,-3.42,315.94,-41.86,5.12,2.30,637.8,304573
2026-02-22 19:51:00,3.34,-3.50,-2.82,313.69,-30.23,5.60,1.90,663.6,280433
2026-02-22 19:52:00,4.64,-2.57,-2.14,331.01,-22.01,5.72,2.32,642.4,280735
2026-02-22 19:53:00,4.09,-1.48,-2.57,340.06,-30.55,5.05,2.19,646.3,319318
2026-02-22 19:54:00,3.13,4.98,0.61,57.88,5.89,5.91,2.65,656.1,254444
2026-02-22 19:55:00,4.14,3.79,0.60,42.48,6.12,5.64,2.73,656.7,238436
2026-02-22 19:56:00,2.61,4.26,2.97,58.46,30.70,5.81,2.71,662.8,280185
2026-02-22 19:57:00,3.13,3.82,1.38,50.65,15.55,5.13,2.29,666.0,294492
2026-02-22 19:58:00,4.51,3.67,1.22,39.11,11.83,5.94,2.45,659.2,260536
2026-02-22 19:59:00,5.15,-1.19,2.00,347.01,20.71,5.65,2.43,647.9,262117
2026-02-22 20:00:00,4.59,-0.54,1.84,353.32,21.70,4.97,2.41,643.5,270049
2026-02-22 20:01:00,5.31,1.72,2.17,17.94,21.27,5.99,2.66,644.3,253840
2026-02-22 20:02:00,4.24,-3.35,3.14,321.67,30.17,6.25,2.33,643.6,276004
2026-02-22 20:03:00,4.78,1.16,2.34,13.61,25.46,5.45,2.08,645.5,286324
2026-02-22 20:04:00,4.88,1.40,3.26,16.01,32.73,6.03,2.13,641.8,248637
2026-02-22 20:05:00,5.46,1.39,2.08,14.26,20.27,6.01,1.83,641.9,261578
2026-02-22 20:06:00,5.64,0.79,1.84,7.99,17.89,5.99,2.37,635.5,245545
2026-02-22 20:07:00,5.71,0.40,1.63,3.98,15.89,5.95,2.51,631.5,230661
2026-02-22 20:08:00,5.69,-0.02,1.26,359.75,12.48,5.83,2.56,632.3,244790
2026-02-22 20:09:00,4.92,-0.25,3.65,357.07,36.56,6.13,1.82,636.7,291791
2026-02-22 20:10:00,4.69,-0.32,3.92,356.13,39.83,6.12,1.83,640.5,270922
2026-02-22 20:11:00,3.27,0.20,5.22,3.53,57.84,6.16,1.91,648.0,311862
2026-02-22 20:12:00,4.70,-0.58,-0.31,352.96,-3.72,4.75,2.05,649.3,348478
2026-02-22 20:13:00,4.51,0.23,-3.54,2.91,-38.09,5.73,2.15,647.6,353416
2026-02-22 20:16:00,4.15,1.33,-4.01,17.77,-42.63,5.92,1.74,644.6,250034
2026-02-22 20:17:00,4.76,1.49,-2.77,17.40,-29.09,5.71,1.83,637.3,259767
2026-02-22 20:18:00,5.56,-0.84,0.48,351.38,4.88,5.65,1.96,648.2,282659
2026-02-22 20:19:00,5.28,-2.19,2.09,337.53,20.12,6.09,2.11,632.0,262212
2026-02-22 20:20:00,4.69,-2.27,2.81,334.10,28.35,5.92,2.10,620.7,206352
2026-02-22 20:21:00,5.34,-1.70,1.55,342.37,15.46,5.81,3.62,671.2,426862
2026-02-22 20:22:00,5.31,-1.63,1.83,342.96,18.27,5.85,3.61,670.7,423666
2026-02-22 20:23:00,5.60,-0.84,1.49,351.43,14.77,5.86,3.39,653.9,330974
2026-02-22 20:24:00,5.36,-0.14,2.47,358.55,24.70,5.90,1.36,602.9,168882
2026-02-22 20:25:00,5.62,1.38,1.09,13.77,10.63,5.88,2.64,636.4,249092
2026-02-22 20:26:00,5.81,-0.20,0.52,357.98,5.09,5.83,3.33,649.7,306762
2026-02-22 20:27:00,5.84,-0.69,0.08,353.23,0.76,5.88,2.65,637.6,263614
2026-02-22 20:28:00,5.46,1.98,1.35,19.91,13.08,5.96,2.26,624.5,221935
2026-02-22 20:29:00,5.21,3.07,1.48,30.50,13.70,6.23,2.69,645.1,290542
2026-02-22 20:30:00,4.84,3.71,2.01,37.47,18.21,6.42,2.84,653.6,299032
2026-02-22 20:31:00,5.25,2.39,0.40,24.50,4.01,5.78,2.33,629.7,211411
2026-02-22 20:32:00,5.63,2.44,0.32,23.47,3.03,6.14,2.36,632.5,240869
2026-02-22 20:33:00,4.60,3.66,2.69,38.54,24.55,6.46,2.99,660.8,347597
2026-02-22 20:34:00,4.18,4.09,2.83,44.37,25.84,6.49,3.08,664.8,338327
2026-02-22 20:35:00,6.14,1.28,0.98,11.74,8.84,6.35,2.76,663.3,310861
2026-02-22 20:36:00,6.15,0.88,1.09,8.13,9.95,6.30,2.14,621.1,214095
2026-02-22 20:37:00,6.20,0.44,-0.38,4.02,-3.51,6.23,3.45,659.9,401145
