time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-27 21:09:00,5.30,-3.01,-0.80,330.38,-7.45,6.15,4.65,460.2,150776
2026-01-27 21:10:00,5.03,-2.72,-2.10,331.58,-20.14,6.09,4.22,427.3,82814
2026-01-27 21:11:00,4.90,-2.83,-2.17,330.04,-21.00,6.06,5.13,464.7,133048
2026-01-27 21:12:00,4.80,-2.79,-2.06,329.87,-20.37,5.92,4.83,452.1,96103
2026-01-27 21:13:00,4.16,-2.20,-3.54,332.12,-36.93,5.89,4.71,439.4,75352
2026-01-27 21:14:00,4.33,-2.13,-2.94,333.84,-31.34,5.65,4.80,449.1,93417
2026-01-27 21:15:00,5.18,-2.96,2.62,330.27,23.67,6.52,4.76,456.6,109030
2026-01-27 21:16:00,5.17,-2.87,2.54,330.96,23.27,6.43,4.12,455.9,114046
2026-01-27 21:17:00,5.08,-3.03,2.73,329.20,24.74,6.52,3.55,441.7,100968
2026-01-27 21:18:00,5.01,-2.97,3.08,329.32,27.87,6.59,3.46,457.7,120145
2026-01-27 21:19:00,5.23,-2.85,2.13,331.45,19.67,6.32,3.86,477.3,147223
2026-01-27 21:20:00,5.60,-3.20,0.15,330.28,1.36,6.45,4.28,467.4,141949
2026-01-27 21:21:00,5.50,-3.21,0.39,329.74,3.53,6.38,4.18,463.0,134475
2026-01-27 21:22:00,5.42,-3.33,0.78,328.42,6.98,6.41,4.22,447.8,115263
2026-01-27 21:23:00,5.23,-3.01,-0.46,330.07,-4.36,6.06,4.21,470.8,150964
2026-01-27 21:24:00,4.64,-2.75,-2.46,329.37,-24.55,5.93,4.15,464.3,133298
2026-01-27 21:25:00,4.43,-2.76,-3.42,328.10,-33.21,6.24,4.16,466.9,156791
2026-01-27 21:26:00,3.97,-2.74,-4.13,325.42,-40.52,6.35,3.98,447.6,84408
2026-01-27 21:27:00,3.88,-2.47,-4.33,327.51,-43.26,6.32,3.95,472.6,121451
2026-01-27 21:28:00,3.85,-2.33,-4.40,328.86,-44.35,6.29,3.64,461.1,91001
2026-01-27 21:29:00,3.78,-2.37,-4.46,327.86,-45.02,6.31,3.60,459.4,86721
2026-01-27 21:30:00,3.33,-2.24,-4.90,326.02,-50.64,6.33,5.66,482.5,182232
2026-01-27 21:31:00,4.08,-2.08,-4.18,332.98,-42.39,6.20,4.21,466.8,109607
2026-01-27 21:32:00,4.23,-2.29,-3.90,331.60,-39.01,6.19,2.90,456.8,72046
2026-01-27 21:33:00,4.34,-2.82,-3.80,327.01,-36.26,6.42,3.03,439.4,63910
2026-01-27 21:34:00,4.41,-3.13,-3.69,324.66,-34.31,6.55,3.57,452.5,81922
2026-01-27 21:35:00,4.50,-3.13,-3.65,325.23,-33.68,6.59,3.77,483.4,129203
2026-01-27 21:36:00,4.52,-3.08,-3.37,325.74,-31.67,6.42,3.81,482.0,135946
2026-01-27 21:37:00,4.45,-2.98,-3.32,326.21,-31.81,6.31,3.71,467.1,91820
2026-01-27 21:38:00,4.24,-2.93,-3.62,325.37,-35.08,6.30,3.79,461.4,105614
2026-01-27 21:39:00,4.01,-2.64,-4.01,326.62,-39.88,6.26,4.21,473.5,119669
2026-01-27 21:40:00,3.42,-2.23,-4.88,326.91,-50.11,6.36,3.60,460.9,81724
2026-01-27 21:41:00,3.91,-2.42,-4.17,328.25,-42.20,6.20,3.14,444.6,48519
2026-01-27 21:42:00,3.74,-2.57,-4.08,325.55,-41.97,6.10,9.76,479.6,83251
2026-01-27 21:43:00,4.24,-2.40,-3.89,330.46,-38.59,6.24,3.76,475.0,141410
2026-01-27 21:44:00,4.31,-2.82,-3.45,326.83,-33.81,6.19,3.41,469.1,122553
2026-01-27 21:45:00,4.45,-2.87,-3.11,327.18,-30.37,6.14,6.41,435.8,77810
2026-01-27 21:46:00,4.61,-2.56,-3.26,330.92,-31.74,6.20,4.25,482.5,176096
2026-01-27 21:47:00,4.87,-2.18,-3.27,335.88,-31.48,6.26,3.79,483.5,169160
2026-01-27 21:48:00,4.58,-2.73,-3.07,329.23,-29.91,6.15,3.81,464.8,117397
2026-01-27 21:49:00,4.74,-3.12,-2.68,326.70,-25.29,6.28,7.01,459.0,92302
2026-01-27 21:50:00,4.84,-3.36,-2.77,325.24,-25.19,6.51,6.94,469.2,111437
2026-01-27 21:51:00,4.79,-3.57,-2.58,323.27,-23.40,6.51,3.88,474.8,121813
2026-01-27 21:52:00,5.05,-3.35,-2.82,326.47,-24.92,6.68,3.89,472.9,108126
2026-01-27 21:53:00,4.83,-3.46,-2.51,324.42,-22.94,6.45,3.57,471.3,101266
2026-01-27 21:54:00,4.94,-3.60,-2.49,323.90,-22.15,6.60,2.45,454.5,67434
2026-01-27 21:55:00,5.07,-3.84,-2.36,322.88,-20.39,6.79,3.69,479.2,118601
2026-01-27 21:56:00,5.05,-3.90,-2.10,322.32,-18.21,6.72,3.14,467.1,83346
2026-01-27 21:57:00,4.93,-3.82,-2.00,322.21,-17.79,6.55,2.21,444.2,53726
2026-01-27 21:58:00,4.65,-2.75,-2.83,329.45,-27.63,6.10,4.15,485.3,160340
2026-01-27 21:59:00,4.42,-2.65,-3.01,329.09,-30.31,5.97,5.02,473.6,141742
2026-01-27 22:00:00,4.81,-2.71,-3.04,330.61,-28.89,6.30,3.42,466.6,103720
2026-01-27 22:01:00,4.56,-3.43,-2.65,323.07,-24.89,6.29,3.66,467.1,99035
2026-01-27 22:02:00,4.36,-3.36,-2.92,322.33,-27.97,6.23,3.72,467.2,97983
2026-01-27 22:03:00,3.27,-3.98,-3.33,309.45,-32.91,6.13,5.89,502.9,296144
2026-01-27 22:04:00,3.87,-3.94,-2.87,314.53,-27.46,6.23,4.78,480.5,166568
2026-01-27 22:05:00,3.97,-3.92,-2.71,315.36,-25.91,6.21,4.11,465.1,86910
2026-01-27 22:06:00,3.99,-3.96,-2.68,315.24,-25.50,6.22,4.12,470.7,103268
2026-01-27 22:07:00,4.22,-3.98,-2.53,316.68,-23.55,6.33,4.41,476.6,125071
2026-01-27 22:08:00,4.36,-4.09,-2.67,316.82,-24.09,6.55,4.15,459.0,101336
2026-01-27 22:09:00,4.25,-3.92,-2.84,317.30,-26.17,6.44,3.22,440.1,55766
2026-01-27 22:10:00,4.16,-3.79,-3.14,317.67,-29.22,6.44,4.07,469.0,91695
2026-01-27 22:11:00,3.96,-3.95,-3.17,315.01,-29.52,6.43,4.08,480.0,115396
2026-01-27 22:12:00,4.04,-3.99,-2.98,315.37,-27.67,6.41,4.51,471.3,115720
2026-01-27 22:13:00,4.07,-3.89,-2.99,316.28,-27.96,6.37,2.58,428.7,40889
2026-01-27 22:14:00,4.13,-3.93,-3.13,316.47,-28.79,6.50,3.90,465.8,87845
2026-01-27 22:15:00,3.73,-3.73,-3.77,315.01,-35.58,6.49,3.97,477.7,128151
2026-01-27 22:16:00,4.00,-3.66,-3.69,317.56,-34.24,6.56,3.82,470.8,96516
2026-01-27 22:17:00,3.55,-4.02,-3.60,311.47,-33.89,6.46,3.35,441.5,52952
2026-01-27 22:18:00,3.69,-3.79,-3.61,314.24,-34.31,6.41,3.80,461.0,76101
2026-01-27 22:19:00,3.98,-3.52,-3.58,318.50,-33.98,6.41,3.92,483.0,127552
2026-01-27 22:20:00,3.82,-3.70,-3.55,315.88,-33.68,6.39,4.24,480.3,125290
2026-01-27 22:21:00,4.09,-3.45,-3.25,319.87,-31.24,6.26,4.00,467.0,93214
2026-01-27 22:22:00,4.32,-2.98,-3.18,325.45,-31.19,6.14,4.34,465.1,92155
2026-01-27 22:23:00,4.10,-3.17,-3.39,322.22,-33.20,6.19,4.49,464.7,96405
2026-01-27 22:24:00,3.46,-3.37,-3.90,315.82,-38.91,6.21,3.13,446.5,64029
2026-01-27 22:25:00,3.08,-3.17,-3.95,314.15,-41.78,5.93,2.42,438.3,55201
2026-01-27 22:26:00,4.31,-3.03,-2.55,324.92,-25.84,5.86,3.30,469.4,128489
2026-01-27 22:27:00,4.78,-2.81,-2.00,329.51,-19.86,5.89,4.08,469.2,174949
2026-01-27 22:28:00,5.14,-2.56,-1.71,333.49,-16.62,5.99,3.47,455.2,91318
2026-01-27 22:29:00,4.66,-2.61,-2.38,330.73,-24.04,5.85,3.47,434.0,88007
2026-01-27 22:30:00,4.39,-2.67,-2.67,328.66,-27.49,5.80,4.09,463.6,119549
2026-01-27 22:31:00,3.97,-2.77,-3.28,325.11,-34.12,5.85,4.63,473.5,152683
2026-01-27 22:32:00,4.07,-2.68,-3.23,326.66,-33.54,5.85,4.70,473.8,140958
2026-01-27 22:33:00,4.13,-2.56,-3.04,328.22,-32.04,5.73,3.19,452.7,87219
2026-01-27 22:34:00,3.99,-2.81,-3.01,324.79,-31.67,5.73,4.12,468.5,131994
2026-01-27 22:35:00,4.09,-2.55,-3.13,328.08,-33.07,5.75,4.54,475.4,150807
2026-01-27 22:36:00,5.07,-2.12,-1.79,337.29,-18.06,5.78,3.59,442.6,79743
2026-01-27 22:37:00,5.02,-2.19,-1.79,336.45,-18.11,5.77,3.93,453.5,122038
2026-01-27 22:38:00,5.32,-1.79,-1.00,341.42,-10.11,5.70,4.11,463.3,148792
2026-01-27 22:39:00,5.00,-2.51,-1.81,333.39,-17.92,5.88,3.58,466.1,128486
2026-01-27 22:40:00,4.87,-2.53,-2.64,332.58,-25.66,6.09,3.21,467.7,104926
2026-01-27 22:41:00,4.60,-2.46,-3.10,331.90,-30.74,6.07,3.51,467.5,95055
2026-01-27 22:42:00,4.83,-2.60,-2.00,331.73,-20.02,5.83,3.37,470.3,106100
2026-01-27 22:43:00,2.79,-2.33,-4.00,320.08,-47.70,5.40,3.87,468.7,117170
2026-01-27 22:44:00,3.68,-2.57,-3.51,325.05,-38.03,5.70,3.44,466.7,104878
2026-01-27 22:45:00,4.08,-1.76,-3.03,336.66,-34.34,5.38,4.02,463.1,110132
2026-01-27 22:46:00,4.21,-2.04,-2.69,334.08,-29.91,5.39,4.06,461.6,130533
2026-01-27 22:47:00,4.63,-2.08,-2.11,335.82,-22.54,5.50,4.00,461.3,117963
2026-01-27 22:48:00,4.95,-1.86,-1.32,339.38,-14.06,5.45,4.14,460.2,139118
2026-01-27 22:49:00,5.41,-1.42,-0.14,345.26,-1.46,5.60,4.04,465.5,145047
2026-01-27 22:50:00,5.46,-0.78,0.10,351.90,1.05,5.52,3.87,467.4,163740
2026-01-27 22:51:00,5.52,-0.63,0.07,353.53,0.77,5.56,3.97,463.6,173103
2026-01-27 22:52:00,5.66,-0.45,0.34,355.43,3.39,5.69,4.02,465.2,170806
2026-01-27 22:53:00,5.44,-0.75,0.93,352.15,9.66,5.57,3.91,468.8,163813
2026-01-27 22:54:00,4.94,-0.12,2.69,358.66,28.57,5.63,3.44,473.8,165832
2026-01-27 22:55:00,5.16,-0.32,2.20,356.44,23.09,5.62,3.15,475.7,172841
2026-01-27 22:56:00,5.29,-0.30,1.61,356.76,16.87,5.54,3.39,472.3,177054
2026-01-27 22:57:00,5.30,-0.55,1.39,354.11,14.60,5.51,3.53,471.1,179344
2026-01-27 22:58:00,5.39,-0.18,1.37,358.05,14.27,5.57,3.65,470.4,169694
2026-01-27 22:59:00,5.26,0.16,1.93,1.77,20.12,5.60,3.60,471.2,163700
2026-01-27 23:00:00,5.30,0.00,2.09,359.98,21.57,5.70,3.69,471.5,152423
2026-01-27 23:01:00,5.22,0.73,2.81,7.95,28.07,5.98,3.37,473.6,149931
2026-01-27 23:02:00,5.15,-0.38,2.15,355.73,22.65,5.60,3.24,476.7,156299
2026-01-27 23:03:00,5.15,-0.29,2.24,356.80,23.45,5.62,3.36,469.3,145660
2026-01-27 23:04:00,4.97,-0.90,2.33,349.77,24.73,5.56,3.53,468.9,145885
2026-01-27 23:05:00,5.02,-0.68,2.28,352.27,24.27,5.56,3.44,468.4,157871
2026-01-27 23:06:00,5.02,-0.90,1.58,349.85,17.17,5.34,3.60,469.2,161246
2026-01-27 23:07:00,5.16,-1.15,0.88,347.39,9.42,5.36,3.36,467.0,163435
2026-01-27 23:08:00,5.15,-0.82,0.99,350.98,10.76,5.31,3.21,465.9,164340
2026-01-27 23:09:00,5.09,0.02,1.16,0.21,12.90,5.22,3.69,468.7,162286
2026-01-27 23:10:00,5.13,-0.07,1.01,359.24,11.11,5.23,3.70,468.0,163159
2026-01-27 23:11:00,5.17,-0.22,0.70,357.59,7.74,5.22,3.71,468.5,168326
2026-01-27 23:12:00,5.10,-0.67,0.46,352.47,5.06,5.17,3.72,469.1,174700
2026-01-27 23:13:00,5.15,-0.40,0.15,355.57,1.70,5.17,3.83,467.2,173349
2026-01-27 23:14:00,5.11,0.06,-0.07,0.70,-0.81,5.11,4.07,467.4,167403
2026-01-27 23:15:00,5.11,0.35,-0.38,3.91,-4.24,5.14,3.85,467.7,166828
2026-01-27 23:16:00,5.13,0.34,-0.53,3.75,-5.93,5.16,3.98,468.4,171527
2026-01-27 23:17:00,5.05,0.68,-0.26,7.64,-2.94,5.10,3.95,467.8,162776
2026-01-27 23:18:00,5.02,0.22,-0.70,2.47,-7.93,5.07,3.95,467.1,153583
2026-01-27 23:19:00,5.00,0.42,-1.05,4.80,-11.79,5.13,3.51,466.3,164678
2026-01-27 23:20:00,4.94,0.45,-1.37,5.26,-15.42,5.15,3.98,467.7,159707
2026-01-27 23:21:00,5.06,0.47,-1.14,5.33,-12.65,5.21,3.86,468.5,169435
2026-01-27 23:22:00,5.12,0.36,-0.78,4.01,-8.64,5.19,3.90,468.9,167372
2026-01-27 23:23:00,5.17,0.42,-0.07,4.66,-0.82,5.19,3.43,470.2,181588
2026-01-27 23:24:00,5.23,0.63,0.33,6.88,3.56,5.28,3.49,470.0,178029
2026-01-27 23:25:00,5.16,0.97,0.76,10.66,8.21,5.30,3.55,468.6,166977
2026-01-27 23:26:00,5.21,0.75,0.21,8.18,2.27,5.27,3.56,468.3,167669
2026-01-27 23:27:00,5.14,1.07,0.24,11.78,2.56,5.25,3.71,469.7,166221
2026-01-27 23:28:00,5.13,1.42,0.82,15.49,8.74,5.38,3.79,470.3,150037
2026-01-27 23:29:00,4.52,-0.51,-2.09,353.57,-24.68,5.00,3.97,465.9,130286
2026-01-27 23:30:00,4.05,-0.77,-2.85,349.26,-34.67,5.01,4.30,457.7,117703
2026-01-27 23:31:00,4.31,-0.77,-2.33,349.85,-28.00,4.96,4.34,459.0,122450
2026-01-27 23:32:00,4.44,-0.57,-2.10,352.72,-25.16,4.94,4.42,459.4,137281
2026-01-27 23:33:00,4.58,-0.47,-2.00,354.17,-23.48,5.02,4.59,459.8,138492
2026-01-27 23:34:00,4.84,-0.36,-2.22,355.76,-24.53,5.34,4.38,460.8,132645
2026-01-27 23:35:00,4.86,0.05,-2.39,0.57,-26.12,5.42,3.77,460.3,112475
2026-01-27 23:36:00,4.82,0.31,-2.46,3.65,-26.99,5.42,3.91,460.6,103004
2026-01-27 23:37:00,5.05,0.38,-1.90,4.36,-20.55,5.41,4.05,459.4,106482
2026-01-27 23:38:00,4.96,0.01,-2.00,0.08,-21.96,5.35,4.06,460.7,109957
2026-01-27 23:39:00,4.88,-0.11,-2.04,358.69,-22.68,5.29,4.17,461.6,116300
2026-01-27 23:40:00,4.85,-0.10,-2.01,358.83,-22.46,5.25,4.25,461.5,121507
2026-01-27 23:41:00,4.99,-0.13,-2.06,358.51,-22.44,5.40,4.27,461.4,123152
2026-01-27 23:42:00,4.96,-0.33,-2.10,356.20,-22.87,5.40,4.46,458.6,111943
2026-01-27 23:43:00,4.83,-0.36,-2.13,355.78,-23.74,5.29,4.47,458.4,112596
2026-01-27 23:44:00,5.06,-0.56,-1.99,353.67,-21.34,5.46,4.39,459.0,113155
2026-01-27 23:45:00,5.14,-0.69,-1.67,352.35,-17.86,5.45,4.16,461.0,115063
2026-01-27 23:46:00,5.13,-0.46,-1.83,354.92,-19.50,5.47,4.00,461.3,117339
2026-01-27 23:47:00,5.16,-0.51,-1.80,354.36,-19.16,5.49,4.04,461.3,103523
2026-01-27 23:48:00,5.19,-0.20,-1.79,357.84,-19.06,5.49,4.00,462.7,112520
2026-01-27 23:49:00,5.21,-0.17,-1.67,358.15,-17.75,5.47,4.13,462.9,121840
2026-01-27 23:50:00,5.42,-0.20,-0.91,357.94,-9.57,5.50,3.76,463.0,126585
2026-01-27 23:51:00,5.34,-0.05,-0.86,359.51,-9.15,5.41,3.65,463.1,128113
2026-01-27 23:52:00,5.42,-0.11,-0.88,358.83,-9.21,5.49,3.98,462.9,131486
2026-01-27 23:53:00,5.35,-0.09,-0.99,359.01,-10.54,5.44,4.13,462.3,126678
2026-01-27 23:54:00,5.28,-0.19,-1.04,357.99,-11.13,5.38,3.86,459.5,107755
2026-01-27 23:55:00,5.25,-0.06,-1.19,359.35,-12.78,5.38,4.05,459.9,111039
2026-01-27 23:56:00,5.28,-0.06,-1.26,359.40,-13.40,5.43,4.10,457.3,115815
2026-01-27 23:57:00,5.28,0.06,-1.30,0.62,-13.81,5.43,4.08,457.9,112555
2026-01-27 23:58:00,5.32,0.14,-1.13,1.53,-11.95,5.44,4.02,460.5,111655
2026-01-27 23:59:00,5.11,0.39,-1.18,4.34,-13.01,5.26,4.11,459.8,121655
2026-01-28 00:00:00,5.14,0.18,-1.06,2.04,-11.62,5.25,4.35,457.8,134290
2026-01-28 00:01:00,5.24,0.03,-1.15,0.28,-12.37,5.37,4.29,458.0,135581
2026-01-28 00:02:00,5.08,0.54,-1.13,6.12,-12.47,5.23,4.25,457.9,129282
2026-01-28 00:03:00,5.19,0.23,-0.97,2.51,-10.59,5.28,4.14,452.4,125847
2026-01-28 00:04:00,4.97,0.83,-0.75,9.46,-8.43,5.09,4.54,454.6,141751
2026-01-28 00:05:00,5.09,1.12,-0.57,12.40,-6.22,5.24,4.53,454.8,147637
2026-01-28 00:06:00,5.09,1.10,-0.41,12.17,-4.49,5.22,4.37,460.8,133065
2026-01-28 00:07:00,4.97,1.17,-0.54,13.28,-6.09,5.13,4.14,454.9,135196
2026-01-28 00:08:00,4.87,1.79,-0.78,20.15,-8.57,5.25,4.79,454.3,140277
2026-01-28 00:09:00,4.95,1.52,-0.54,17.03,-5.90,5.21,4.87,454.0,141478
2026-01-28 00:10:00,4.94,0.58,-1.01,6.72,-11.44,5.08,4.71,453.8,136850
2026-01-28 00:11:00,4.99,1.49,-0.33,16.65,-3.64,5.21,4.38,455.1,145765
2026-01-28 00:12:00,4.94,1.70,-0.26,18.99,-2.85,5.23,4.59,457.1,147845
2026-01-28 00:13:00,4.85,2.00,-0.30,22.39,-3.30,5.26,4.57,456.8,144545
2026-01-28 00:14:00,4.98,2.07,-0.24,22.56,-2.54,5.40,4.39,455.9,143261
2026-01-28 00:15:00,5.23,0.60,-0.73,6.51,-7.91,5.31,4.84,449.2,104854
2026-01-28 00:16:00,5.42,-0.62,-1.10,353.45,-11.36,5.57,4.94,449.5,101132
2026-01-28 00:17:00,5.50,-0.68,-1.09,352.97,-11.09,5.65,5.10,450.0,97628
2026-01-28 00:18:00,5.53,-0.70,-1.12,352.75,-11.39,5.69,5.02,450.0,102534
2026-01-28 00:19:00,5.54,-0.38,-1.66,356.10,-16.61,5.80,4.94,450.2,89491
2026-01-28 00:20:00,5.50,-0.18,-1.83,358.14,-18.38,5.80,5.10,450.5,92292
2026-01-28 00:21:00,5.39,0.07,-2.00,0.75,-20.38,5.75,5.38,451.8,99865
2026-01-28 00:22:00,5.37,-0.15,-1.86,358.37,-19.10,5.69,5.27,451.4,96766
2026-01-28 00:23:00,5.27,-0.43,-1.87,355.34,-19.48,5.61,5.23,452.2,108366
2026-01-28 00:24:00,5.41,-0.73,-1.62,352.27,-16.58,5.69,4.98,449.3,95681
2026-01-28 00:25:00,5.41,-0.48,-1.81,354.91,-18.43,5.72,5.22,449.5,90135
2026-01-28 00:26:00,5.46,-0.60,-1.78,353.68,-17.95,5.78,4.77,448.1,87346
2026-01-28 00:27:00,5.37,-0.64,-1.86,353.17,-18.96,5.72,4.89,448.8,88687
2026-01-28 00:28:00,5.35,-0.58,-1.86,353.76,-19.10,5.70,4.94,449.5,90536
2026-01-28 00:29:00,5.47,-0.32,-1.60,356.63,-16.24,5.71,4.98,449.2,90074
2026-01-28 00:30:00,5.52,-0.21,-1.63,357.82,-16.47,5.76,4.67,447.7,89556
2026-01-28 00:31:00,5.57,-0.14,-1.52,358.54,-15.29,5.77,4.57,447.4,91869
2026-01-28 00:32:00,5.47,-0.25,-1.37,357.36,-14.00,5.65,5.12,449.3,98414
2026-01-28 00:33:00,5.33,0.79,-1.94,8.48,-19.78,5.72,5.29,450.4,102122
2026-01-28 00:34:00,5.40,0.17,-1.77,1.79,-18.18,5.69,5.19,450.3,94273
2026-01-28 00:35:00,5.46,0.38,-1.62,3.94,-16.49,5.71,4.79,448.7,95393
2026-01-28 00:36:00,5.40,0.31,-1.77,3.32,-18.10,5.69,5.02,449.5,89333
2026-01-28 00:37:00,5.54,0.43,-1.41,4.43,-14.29,5.73,4.72,448.3,97623
2026-01-28 00:38:00,5.52,0.42,-1.27,4.33,-12.96,5.68,4.77,449.3,100130
2026-01-28 00:39:00,5.57,0.34,-1.09,3.47,-11.08,5.68,4.81,448.0,98885
2026-01-28 00:40:00,5.57,0.04,-1.16,0.38,-11.79,5.69,5.12,448.5,96940
2026-01-28 00:41:00,5.56,-0.02,-1.28,359.77,-12.98,5.71,4.71,447.7,103494
2026-01-28 00:42:00,5.56,0.03,-1.29,0.34,-13.10,5.71,4.59,447.8,98816
2026-01-28 00:43:00,5.58,-0.04,-1.21,359.54,-12.22,5.71,4.53,448.1,105094
2026-01-28 00:44:00,5.54,0.05,-1.26,0.54,-12.85,5.68,4.89,448.3,99905
2026-01-28 00:45:00,5.65,0.20,-1.38,2.01,-13.73,5.82,4.92,448.6,96140
2026-01-28 00:46:00,5.70,0.27,-1.30,2.75,-12.79,5.85,4.64,448.7,98121
2026-01-28 00:47:00,5.67,0.28,-1.27,2.78,-12.63,5.81,4.53,448.6,98608
2026-01-28 00:48:00,5.65,0.31,-1.37,3.13,-13.59,5.82,4.84,447.5,98126
2026-01-28 00:49:00,5.62,0.45,-1.33,4.55,-13.27,5.79,4.86,447.5,98773
2026-01-28 00:50:00,5.69,0.30,-1.31,2.97,-12.93,5.84,4.83,447.2,98552
2026-01-28 00:51:00,5.70,0.30,-1.12,3.01,-11.13,5.82,4.55,446.4,93396
2026-01-28 00:52:00,5.63,0.27,-1.27,2.70,-12.67,5.78,4.84,447.0,102146
2026-01-28 00:53:00,5.52,0.13,-1.56,1.36,-15.79,5.74,4.69,447.0,100940
2026-01-28 00:54:00,5.56,0.03,-1.67,0.28,-16.76,5.81,5.05,447.0,88489
2026-01-28 00:55:00,5.55,0.19,-1.46,1.92,-14.75,5.75,4.65,446.4,101234
2026-01-28 00:56:00,5.51,0.21,-1.40,2.19,-14.24,5.68,4.64,446.5,101330
2026-01-28 00:57:00,5.47,0.28,-1.28,2.95,-13.18,5.63,4.56,447.0,103771
2026-01-28 00:58:00,5.53,0.31,-1.20,3.18,-12.21,5.66,4.49,446.8,103164
2026-01-28 00:59:00,5.60,0.30,-1.31,3.07,-13.18,5.76,4.75,447.9,99156
2026-01-28 01:00:00,5.56,0.46,-1.21,4.70,-12.21,5.71,4.90,449.2,97534
2026-01-28 01:01:00,5.58,0.34,-1.24,3.50,-12.54,5.73,4.81,448.7,95517
2026-01-28 01:02:00,5.50,0.42,-1.35,4.35,-13.72,5.68,4.70,448.9,93560
2026-01-28 01:03:00,5.68,0.25,-1.36,2.48,-13.43,5.84,4.67,448.9,92259
2026-01-28 01:04:00,5.69,0.17,-1.39,1.72,-13.76,5.86,4.78,447.5,89432
2026-01-28 01:05:00,5.73,0.36,-1.26,3.60,-12.43,5.87,4.93,447.7,85625
2026-01-28 01:06:00,5.69,0.22,-1.53,2.19,-15.04,5.89,4.79,447.1,83121
2026-01-28 01:07:00,5.66,0.39,-1.55,3.96,-15.26,5.88,4.86,447.0,84758
2026-01-28 01:08:00,5.63,0.27,-1.74,2.70,-17.14,5.89,4.83,446.8,85272
2026-01-28 01:09:00,5.65,0.35,-1.70,3.59,-16.67,5.91,5.17,447.5,84983
2026-01-28 01:10:00,5.78,0.59,-1.58,5.87,-15.24,6.02,4.68,446.3,82385
2026-01-28 01:11:00,5.70,0.44,-1.60,4.38,-15.68,5.94,5.06,448.7,83978
2026-01-28 01:12:00,5.74,0.21,-1.60,2.05,-15.53,5.96,5.15,448.9,91963
2026-01-28 01:13:00,5.70,0.64,-1.39,6.39,-13.67,5.90,5.03,447.7,89512
2026-01-28 01:14:00,5.65,1.71,-1.23,16.87,-11.75,6.03,4.31,449.7,87448
2026-01-28 01:15:00,5.67,1.49,-1.15,14.68,-11.06,5.97,4.69,450.4,81878
2026-01-28 01:16:00,5.64,1.42,-1.13,14.12,-10.95,5.93,4.90,450.0,81973
2026-01-28 01:17:00,5.64,1.47,-1.13,14.64,-10.93,5.94,4.93,449.5,82396
2026-01-28 01:18:00,5.48,1.68,-1.18,17.01,-11.66,5.85,4.88,449.1,83443
2026-01-28 01:19:00,5.58,1.63,-1.34,16.30,-12.94,5.97,4.83,449.9,83837
2026-01-28 01:20:00,5.51,1.66,-1.32,16.74,-12.88,5.90,4.93,451.2,81452
2026-01-28 01:21:00,5.41,1.87,-1.41,19.08,-13.85,5.89,4.91,451.0,79554
2026-01-28 01:22:00,5.03,2.13,-1.25,22.98,-12.92,5.61,4.91,451.6,81610
2026-01-28 01:23:00,5.14,2.44,-1.10,25.45,-10.97,5.79,4.88,453.8,89452
2026-01-28 01:24:00,5.10,2.58,-1.05,26.83,-10.43,5.81,4.76,454.1,91390
2026-01-28 01:25:00,5.25,1.62,-1.18,17.19,-12.17,5.62,4.78,453.0,87977
2026-01-28 01:26:00,5.85,-0.38,-1.37,356.25,-13.16,6.02,3.63,454.8,125747
2026-01-28 01:27:00,5.72,1.00,-1.28,9.97,-12.46,5.95,4.04,456.1,123224
2026-01-28 01:28:00,5.59,1.89,-1.24,18.63,-11.90,6.03,4.14,454.2,122352
2026-01-28 01:29:00,5.67,2.05,-1.25,19.92,-11.69,6.16,4.45,453.6,119632
2026-01-28 01:30:00,5.63,2.02,-1.29,19.72,-12.14,6.12,4.11,453.7,111865
2026-01-28 01:31:00,5.68,1.96,-1.44,19.06,-13.49,6.18,4.37,453.3,97128
2026-01-28 01:32:00,5.64,1.98,-1.43,19.37,-13.49,6.15,4.40,451.9,93982
2026-01-28 01:33:00,5.52,2.41,-1.35,23.61,-12.65,6.17,4.37,451.6,95108
2026-01-28 01:34:00,5.10,2.60,-1.26,27.01,-12.45,5.86,4.61,449.1,101855
2026-01-28 01:35:00,5.13,2.58,-1.29,26.74,-12.69,5.89,4.83,446.6,112040
2026-01-28 01:36:00,5.09,2.63,-1.29,27.30,-12.68,5.88,4.91,447.0,112842
2026-01-28 01:37:00,5.27,2.72,-1.39,27.28,-13.19,6.09,4.89,447.1,111391
2026-01-28 01:38:00,5.28,2.72,-1.43,27.26,-13.52,6.11,4.59,450.5,118286
2026-01-28 01:39:00,5.37,2.45,-1.59,24.52,-15.10,6.11,4.45,453.3,109769
2026-01-28 01:40:00,5.45,2.42,-1.59,23.93,-14.92,6.17,4.49,452.9,112652
2026-01-28 01:41:00,5.46,2.15,-1.64,21.47,-15.65,6.09,4.38,452.9,113415
2026-01-28 01:42:00,5.60,1.59,-1.90,15.81,-18.05,6.12,3.98,452.0,111803
2026-01-28 01:43:00,5.53,1.53,-1.83,15.41,-17.72,6.02,4.27,452.3,104450
2026-01-28 01:44:00,4.86,3.14,-1.27,32.86,-12.42,5.92,4.39,455.6,117609
2026-01-28 01:45:00,5.06,2.44,-2.00,25.77,-19.59,5.96,4.19,454.7,116473
