time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-07 14:54:00,4.71,-2.84,-2.90,328.89,-27.77,6.22,3.37,464.0,139570
2026-02-07 14:55:00,4.79,-3.19,-2.31,326.37,-21.86,6.20,2.90,459.1,112869
2026-02-07 14:56:00,4.66,-2.94,-2.72,327.73,-26.30,6.15,2.00,447.8,71286
2026-02-07 14:57:00,4.18,-2.49,-3.85,329.14,-38.36,6.20,1.70,444.1,67887
2026-02-07 14:58:00,3.86,-3.43,-2.04,318.37,-21.57,5.56,1.68,451.2,78325
2026-02-07 14:59:00,4.21,-4.79,-0.44,311.34,-3.96,6.39,0.38,448.7,55989
2026-02-07 15:00:00,3.83,-5.32,-0.27,305.72,-2.35,6.56,0.74,473.7,137245
2026-02-07 15:01:00,3.93,-5.24,-0.49,306.90,-4.28,6.57,0.36,451.5,157657
2026-02-07 15:02:00,3.84,-5.34,-0.65,305.68,-5.64,6.61,0.77,442.9,92019
2026-02-07 15:03:00,3.42,-5.74,-0.52,300.83,-4.45,6.70,1.11,465.5,124355
2026-02-07 15:04:00,3.98,-5.31,-0.69,306.87,-5.94,6.67,1.16,468.5,139858
2026-02-07 15:05:00,4.16,-5.10,-0.93,309.26,-8.02,6.65,1.25,464.5,126975
2026-02-07 15:06:00,4.02,-5.11,-1.29,308.15,-11.26,6.63,0.95,444.9,88259
2026-02-07 15:07:00,3.40,-5.45,-1.93,301.94,-16.74,6.70,1.46,456.5,93315
2026-02-07 15:08:00,3.53,-5.24,-2.22,303.93,-19.33,6.70,1.69,466.0,106780
2026-02-07 15:09:00,3.71,-5.07,-2.31,306.18,-20.18,6.69,1.57,454.8,82589
2026-02-07 15:10:00,3.73,-5.01,-2.41,306.63,-21.12,6.69,1.77,463.6,115380
2026-02-07 15:11:00,3.97,-4.70,-2.51,310.21,-22.22,6.64,2.00,475.0,140009
2026-02-07 15:12:00,3.95,-4.46,-2.87,311.55,-25.71,6.61,1.95,466.0,104046
2026-02-07 15:13:00,3.43,-4.75,-3.11,305.84,-27.95,6.63,1.73,448.9,83800
2026-02-07 15:14:00,3.29,-4.50,-3.61,306.14,-32.90,6.64,1.52,437.3,73048
2026-02-07 15:15:00,3.21,-4.45,-3.85,305.79,-35.03,6.70,2.24,488.3,134107
2026-02-07 15:16:00,4.36,-3.42,-3.54,321.91,-32.55,6.58,2.70,493.7,213948
2026-02-07 15:17:00,4.33,-3.36,-3.68,322.24,-33.87,6.60,3.28,476.2,150695
2026-02-07 15:18:00,4.58,-2.92,-3.67,327.51,-34.07,6.56,2.22,455.6,79313
2026-02-07 15:19:00,4.50,-2.94,-3.79,326.84,-35.20,6.58,2.39,455.0,68435
2026-02-07 15:20:00,4.27,-2.96,-4.10,325.30,-38.30,6.62,2.45,457.9,75068
2026-02-07 15:21:00,4.08,-3.11,-4.10,322.62,-38.62,6.57,1.05,437.2,40212
2026-02-07 15:22:00,4.09,-3.15,-4.07,322.41,-38.23,6.58,2.83,464.0,97099
2026-02-07 15:23:00,3.65,-3.53,-4.03,315.98,-38.45,6.48,2.69,462.6,80203
2026-02-07 15:24:00,3.52,-3.70,-4.02,313.58,-38.17,6.50,2.29,457.2,64589
2026-02-07 15:25:00,3.56,-3.83,-3.80,312.90,-35.96,6.46,2.09,454.1,57454
2026-02-07 15:26:00,3.45,-4.28,-3.42,308.85,-31.89,6.48,1.99,452.4,53138
2026-02-07 15:29:00,3.72,-3.84,-3.69,314.11,-34.60,6.50,1.68,449.3,58996
2026-02-07 15:30:00,3.79,-3.62,-3.80,316.39,-35.92,6.47,2.86,466.3,85495
2026-02-07 15:31:00,4.04,-3.12,-3.80,322.28,-36.66,6.37,2.43,457.9,61947
2026-02-07 15:32:00,4.04,-2.28,-4.40,330.52,-43.48,6.39,1.53,442.6,47315
2026-02-07 15:33:00,4.40,-1.47,-4.36,341.49,-43.22,6.36,1.99,431.9,52843
2026-02-07 15:34:00,4.39,-1.82,-4.25,337.45,-41.78,6.38,2.83,470.1,109911
2026-02-07 15:35:00,4.35,-1.02,-4.56,346.85,-45.59,6.38,2.77,452.5,58523
2026-02-07 15:36:00,4.47,-2.09,-3.68,334.94,-36.74,6.16,2.03,453.6,57719
2026-02-07 15:37:00,4.21,-4.07,-3.02,315.96,-27.29,6.59,2.77,465.7,87520
2026-02-07 15:38:00,4.31,-3.90,-3.16,317.87,-28.55,6.61,1.95,454.7,87756
2026-02-07 15:39:00,4.17,-4.00,-3.05,316.22,-27.81,6.54,1.76,456.2,94668
2026-02-07 15:40:00,3.99,-4.05,-3.13,314.58,-28.85,6.50,1.36,443.5,72945
2026-02-07 15:41:00,3.62,-4.87,-2.44,306.62,-21.89,6.54,1.64,462.4,116290
2026-02-07 15:42:00,4.49,-2.90,-3.48,327.16,-33.05,6.38,2.16,476.1,149485
2026-02-07 15:43:00,4.13,-3.31,-3.56,321.30,-33.91,6.38,2.39,463.6,106087
2026-02-07 15:44:00,4.02,-3.69,-3.54,317.44,-32.97,6.50,1.99,446.9,50138
2026-02-07 15:45:00,4.12,-3.25,-3.66,321.67,-34.88,6.39,1.60,445.5,59138
2026-02-07 15:46:00,3.95,-3.65,-3.81,317.22,-35.34,6.59,2.49,470.3,121030
2026-02-07 15:47:00,3.58,-3.79,-4.10,313.39,-38.20,6.63,2.43,468.6,116800
2026-02-07 15:48:00,3.89,-3.63,-3.98,316.96,-36.83,6.64,2.09,450.4,62240
2026-02-07 15:49:00,3.84,-3.29,-4.17,319.41,-39.50,6.56,2.24,463.1,105093
2026-02-07 15:50:00,3.73,-3.91,-3.54,313.65,-33.27,6.46,3.64,475.4,139112
2026-02-07 15:51:00,4.10,-3.68,-3.43,318.11,-31.90,6.49,2.53,460.9,70493
2026-02-07 15:52:00,3.95,-3.36,-3.92,319.63,-37.05,6.50,0.88,434.0,68900
2026-02-07 15:53:00,2.94,-2.68,-4.39,317.64,-47.86,5.93,1.94,463.2,96664
2026-02-07 15:55:00,3.72,-2.49,-4.71,326.25,-46.50,6.50,2.72,460.5,77125
2026-02-07 15:56:00,3.02,-3.15,-5.01,313.78,-48.90,6.65,2.70,462.0,70058
2026-02-07 15:57:00,4.08,-1.81,-4.71,336.01,-46.54,6.49,2.62,460.5,72219
2026-02-07 15:58:00,4.03,-1.79,-4.73,336.04,-47.01,6.47,2.57,459.0,76481
2026-02-07 16:02:00,3.47,-2.17,-4.86,328.01,-49.94,6.35,2.45,464.6,70209
2026-02-07 16:03:00,3.07,-2.52,-5.22,320.61,-52.70,6.56,2.46,464.5,72790
2026-02-07 16:04:00,3.04,-3.02,-5.04,315.17,-49.66,6.62,2.51,464.4,84566
2026-02-07 16:05:00,3.08,-3.10,-5.04,314.75,-49.09,6.67,2.63,466.6,86505
2026-02-07 16:06:00,3.24,-2.70,-4.97,320.25,-49.67,6.51,2.10,464.5,83178
2026-02-07 16:07:00,3.33,-2.64,-4.98,321.64,-49.51,6.55,2.66,461.7,71287
2026-02-07 16:08:00,3.64,-2.93,-4.69,321.19,-45.13,6.62,2.68,465.5,79003
2026-02-07 16:09:00,4.26,-2.77,-4.15,326.91,-39.23,6.56,2.35,459.2,60450
2026-02-07 16:10:00,3.99,-2.91,-4.31,323.90,-41.11,6.56,2.25,457.4,62559
2026-02-07 16:11:00,3.86,-2.89,-4.52,323.17,-43.12,6.61,2.61,458.5,72976
2026-02-07 16:12:00,3.91,-2.68,-4.48,325.60,-43.43,6.52,2.58,459.4,75305
2026-02-07 16:13:00,3.89,-2.64,-4.45,325.85,-43.42,6.48,2.56,459.4,67989
2026-02-07 16:14:00,3.62,-3.05,-4.63,319.90,-44.41,6.62,2.43,459.3,68342
2026-02-07 16:15:00,3.18,-3.41,-4.83,313.03,-46.00,6.71,2.43,460.7,69693
2026-02-07 16:16:00,2.93,-3.47,-4.94,310.17,-47.38,6.71,2.59,463.9,69776
2026-02-07 16:17:00,2.92,-3.40,-4.94,310.71,-47.79,6.67,2.44,466.7,73766
2026-02-07 16:18:00,3.07,-3.34,-4.83,312.57,-46.77,6.62,2.37,467.2,70232
2026-02-07 16:19:00,3.09,-3.31,-4.88,312.99,-47.11,6.65,2.62,465.2,78449
2026-02-07 16:20:00,3.26,-2.78,-5.10,319.47,-49.96,6.66,2.70,463.0,77501
2026-02-07 16:21:00,2.90,-3.26,-5.03,311.64,-49.08,6.66,2.61,461.4,69818
2026-02-07 16:22:00,2.87,-3.20,-5.11,311.94,-49.95,6.68,2.67,467.4,66963
2026-02-07 16:23:00,2.72,-3.23,-5.13,310.09,-50.56,6.64,2.45,468.1,71653
2026-02-07 16:24:00,2.36,-3.13,-5.31,306.99,-53.56,6.60,2.77,469.2,82095
2026-02-07 16:25:00,2.61,-2.64,-5.47,314.62,-55.87,6.61,2.44,468.5,76843
2026-02-07 16:26:00,2.75,-2.59,-5.39,316.71,-55.02,6.58,2.64,467.3,69251
2026-02-07 16:27:00,2.79,-2.53,-5.52,317.77,-55.69,6.69,2.67,466.0,76300
2026-02-07 16:28:00,2.85,-2.73,-5.45,316.22,-54.13,6.73,2.68,465.8,71804
2026-02-07 16:29:00,3.15,-2.52,-5.25,321.31,-52.49,6.62,2.46,466.0,64293
2026-02-07 16:30:00,3.05,-2.18,-5.22,324.50,-54.32,6.43,2.64,464.8,70707
2026-02-07 16:31:00,3.35,-1.92,-5.11,330.12,-52.90,6.41,2.96,463.6,78850
2026-02-07 16:33:00,3.18,-2.12,-5.09,326.32,-53.09,6.37,2.45,460.7,78378
2026-02-07 16:34:00,3.26,-2.39,-5.14,323.74,-51.83,6.54,2.51,461.1,75050
2026-02-07 16:35:00,3.37,-2.35,-5.02,325.16,-50.72,6.49,2.62,462.1,63816
2026-02-07 16:36:00,3.52,-1.96,-5.19,330.89,-52.15,6.57,2.34,460.5,58132
2026-02-07 16:37:00,3.55,-1.90,-5.10,331.81,-51.74,6.50,2.11,457.8,58242
2026-02-07 16:38:00,3.28,-1.77,-5.15,331.56,-54.13,6.36,2.64,464.2,78379
2026-02-07 16:39:00,3.41,-1.48,-5.09,336.55,-53.84,6.30,2.76,462.8,77527
2026-02-07 16:40:00,3.75,-1.35,-4.72,340.27,-49.81,6.18,2.58,459.3,68447
2026-02-07 16:41:00,3.73,-1.35,-4.78,340.02,-50.30,6.21,2.64,457.3,63991
2026-02-07 16:42:00,3.50,-1.04,-5.06,343.44,-54.21,6.24,2.67,459.1,77937
2026-02-07 16:43:00,3.39,-1.57,-5.07,335.16,-53.67,6.30,2.73,461.8,79283
2026-02-07 16:44:00,3.42,-1.61,-5.07,334.74,-53.29,6.32,2.54,460.9,77044
2026-02-07 16:45:00,3.57,-1.32,-4.93,339.72,-52.35,6.22,2.58,459.7,75538
2026-02-07 16:46:00,3.59,-1.22,-4.96,341.21,-52.62,6.24,2.66,459.3,77149
2026-02-07 16:47:00,3.37,-1.76,-5.03,332.43,-52.88,6.31,2.73,459.5,73113
2026-02-07 16:48:00,3.20,-1.79,-5.21,330.70,-54.85,6.37,2.71,461.0,65429
2026-02-07 16:49:00,3.53,-1.74,-5.00,333.78,-51.80,6.36,2.51,461.5,63204
2026-02-07 16:50:00,3.48,-1.65,-5.08,334.66,-52.86,6.37,2.52,459.1,64063
2026-02-07 16:51:00,3.58,-1.23,-4.93,341.06,-52.49,6.22,2.57,459.2,75826
2026-02-07 16:52:00,3.24,-1.18,-5.23,339.94,-56.58,6.27,2.69,456.9,61833
2026-02-07 16:53:00,3.39,-1.19,-5.08,340.73,-54.74,6.22,2.48,459.3,63219
2026-02-07 16:54:00,2.87,-2.87,-4.88,315.03,-50.24,6.35,2.83,461.4,75966
2026-02-07 16:55:00,3.39,-2.11,-4.92,328.18,-50.94,6.34,2.57,463.0,77466
2026-02-07 16:56:00,3.41,-2.00,-4.85,329.58,-50.87,6.26,2.53,459.8,71056
2026-02-07 16:57:00,3.96,-1.32,-4.57,341.62,-47.57,6.19,2.49,454.8,81241
2026-02-07 16:58:00,4.03,-1.23,-4.48,342.99,-46.78,6.15,2.49,453.9,81663
2026-02-07 16:59:00,4.05,-1.47,-4.23,340.07,-44.45,6.04,2.58,455.0,91971
2026-02-07 17:00:00,4.35,-0.70,-4.14,350.81,-43.18,6.05,2.48,454.7,87395
2026-02-07 17:01:00,4.37,-1.24,-3.89,344.19,-40.62,5.98,2.43,453.0,95492
2026-02-07 17:02:00,4.86,-1.23,-3.14,345.76,-32.05,5.91,2.34,450.5,112484
2026-02-07 17:03:00,4.25,-2.40,-3.57,330.61,-36.19,6.05,2.12,451.4,118249
2026-02-07 17:04:00,4.06,-2.31,-3.81,330.40,-39.23,6.03,1.98,454.3,116356
2026-02-07 17:06:00,4.48,-2.61,-2.88,329.75,-29.01,5.93,2.27,452.1,120311
2026-02-07 17:07:00,4.70,-2.48,-2.79,332.19,-27.69,6.01,2.17,451.7,121672
2026-02-07 17:08:00,4.49,-2.50,-3.07,330.87,-30.90,5.99,1.78,450.4,126073
2026-02-07 17:09:00,4.43,-2.67,-2.87,328.91,-29.08,5.91,2.25,455.9,113772
2026-02-07 17:10:00,3.99,-2.71,-3.57,325.80,-36.53,6.00,2.19,453.9,119387
2026-02-07 17:11:00,3.41,-2.98,-4.00,318.92,-41.47,6.04,2.41,457.4,104423
2026-02-07 17:12:00,3.03,-3.14,-4.12,313.96,-43.37,6.00,2.46,459.8,83834
2026-02-07 17:13:00,3.20,-3.18,-3.82,315.26,-40.23,5.91,2.64,463.7,66148
2026-02-07 17:14:00,2.58,-5.25,-1.39,296.16,-13.39,6.01,1.96,463.5,90270
2026-02-07 17:15:00,2.81,-3.37,-4.10,309.82,-43.06,6.01,2.45,463.6,89915
2026-02-07 17:16:00,2.66,-3.25,-4.35,309.32,-46.00,6.05,2.49,464.1,85519
2026-02-07 17:17:00,2.58,-3.59,-4.18,305.69,-43.41,6.09,2.67,465.8,77399
2026-02-07 17:18:00,2.81,-3.42,-4.12,309.37,-42.96,6.05,2.66,465.6,69257
2026-02-07 17:19:00,2.67,-3.50,-4.18,307.35,-43.57,6.07,2.48,465.1,64828
2026-02-07 17:20:00,2.69,-3.28,-4.33,309.36,-45.63,6.06,2.50,466.2,70350
2026-02-07 17:21:00,3.52,-4.75,-1.09,306.52,-10.41,6.01,2.04,465.7,101882
2026-02-07 17:22:00,2.93,-5.39,-0.43,298.52,-4.00,6.14,1.04,466.4,144197
2026-02-07 17:23:00,2.78,-5.51,-0.36,296.74,-3.30,6.18,0.74,474.3,157403
2026-02-07 17:24:00,3.32,-5.05,-0.74,303.34,-6.99,6.09,0.66,477.4,192681
2026-02-07 17:25:00,4.20,-4.10,-1.42,315.67,-13.57,6.04,1.21,461.9,106975
2026-02-07 17:26:00,4.38,-3.81,-1.59,318.98,-15.27,6.02,1.64,447.7,65724
2026-02-07 17:27:00,4.24,-4.02,-1.60,316.48,-15.34,6.06,1.41,452.6,109479
2026-02-07 17:28:00,4.14,-4.09,-1.67,315.33,-15.97,6.05,1.41,456.2,135226
2026-02-07 17:29:00,4.11,-4.05,-1.76,315.44,-16.95,6.04,1.72,455.3,127986
2026-02-07 17:30:00,4.21,-3.97,-1.65,316.70,-15.94,6.02,1.70,454.8,74354
2026-02-07 17:31:00,4.67,-3.51,-1.43,323.13,-13.77,6.02,1.67,446.6,53278
2026-02-07 17:32:00,4.28,-3.70,-2.18,319.12,-21.10,6.06,2.00,450.0,91026
2026-02-07 17:33:00,3.97,-3.59,-2.83,317.83,-27.89,6.05,2.13,452.1,83158
2026-02-07 17:34:00,3.83,-3.34,-3.19,318.90,-32.07,6.00,2.16,453.8,76888
2026-02-07 17:35:00,3.88,-3.67,-2.88,316.58,-28.37,6.07,2.26,456.6,95588
2026-02-07 17:36:00,3.83,-3.58,-3.12,316.97,-30.77,6.10,2.34,457.1,97651
2026-02-07 17:37:00,4.05,-4.23,-1.92,313.75,-18.16,6.17,2.45,457.4,91585
2026-02-07 17:41:00,3.74,-4.03,-0.57,312.88,-5.88,5.52,1.34,450.3,68824
2026-02-07 17:42:00,3.56,-3.75,-0.97,313.49,-10.61,5.26,1.09,453.3,133089
2026-02-07 17:43:00,4.84,-3.55,-0.75,323.77,-7.09,6.05,0.92,444.1,58407
2026-02-07 17:44:00,4.22,-4.36,-0.93,314.10,-8.68,6.14,0.86,440.9,51334
2026-02-07 17:45:00,3.76,-4.96,-0.11,307.13,-0.98,6.23,1.04,446.1,67980
2026-02-07 17:46:00,4.07,-4.71,0.56,310.81,5.12,6.25,1.20,464.1,102866
2026-02-07 17:47:00,4.05,-4.94,0.68,309.36,6.09,6.42,0.74,452.5,127416
2026-02-07 17:48:00,4.05,-4.75,1.73,310.50,15.51,6.48,0.65,478.1,180400
2026-02-07 17:49:00,4.42,-4.41,1.33,315.07,12.00,6.39,0.46,455.5,119970
2026-02-07 17:50:00,4.36,-4.51,1.17,314.07,10.58,6.38,0.25,429.9,54633
2026-02-07 17:51:00,4.63,-4.41,0.70,316.34,6.28,6.43,0.77,429.7,39991
2026-02-07 17:52:00,4.07,-4.96,0.92,309.36,8.19,6.49,1.32,445.4,97710
2026-02-07 17:53:00,3.94,-5.17,0.12,307.29,1.10,6.50,1.05,469.6,173125
2026-02-07 17:54:00,3.74,-5.16,0.88,305.95,7.88,6.44,0.83,455.2,115456
2026-02-07 17:55:00,3.48,-5.46,0.86,302.54,7.59,6.53,0.68,461.5,187067
2026-02-07 17:56:00,3.50,-5.58,0.84,302.04,7.22,6.64,0.89,484.1,152422
2026-02-07 17:57:00,3.46,-5.54,0.82,301.96,7.14,6.59,0.12,456.8,52056
2026-02-07 17:58:00,3.32,-5.63,0.93,300.58,8.13,6.60,0.16,437.8,78907
2026-02-07 17:59:00,3.55,-5.42,0.99,303.21,8.69,6.56,0.08,430.7,52691
2026-02-07 18:00:00,3.66,-5.35,1.47,304.36,12.77,6.64,0.09,424.6,22335
2026-02-07 18:01:00,3.60,-5.36,1.74,303.87,15.07,6.68,0.07,443.2,75742
2026-02-07 18:02:00,3.22,-5.81,1.06,298.95,9.05,6.73,0.05,441.6,81189
2026-02-07 18:03:00,3.76,-5.25,1.53,305.63,13.38,6.63,0.14,473.9,152780
2026-02-07 18:04:00,3.29,-5.48,2.04,300.98,17.71,6.71,0.10,465.8,100207
2026-02-07 18:05:00,3.09,-5.73,1.95,298.29,16.63,6.80,0.05,452.5,58707
2026-02-07 18:06:00,3.08,-5.68,2.18,298.47,18.61,6.82,0.04,446.5,58629
2026-02-07 18:07:00,2.83,-5.75,2.28,296.18,19.58,6.80,0.03,450.1,63024
2026-02-07 18:08:00,2.68,-5.86,2.19,294.56,18.73,6.81,0.03,459.0,69070
2026-02-07 18:09:00,3.27,-5.51,2.24,300.72,19.27,6.78,0.04,457.4,83910
2026-02-07 18:10:00,2.82,-5.87,1.97,295.70,16.82,6.80,0.05,454.9,97728
2026-02-07 18:11:00,2.69,-5.92,2.05,294.41,17.49,6.82,0.03,446.4,29581
2026-02-07 18:12:00,3.09,-5.68,2.03,298.53,17.42,6.78,0.05,465.1,102449
2026-02-07 18:13:00,3.34,-5.47,2.10,301.43,18.12,6.74,0.05,463.9,99625
2026-02-07 18:14:00,3.43,-5.27,2.45,303.07,21.26,6.75,0.03,441.2,45963
2026-02-07 18:15:00,3.51,-5.30,2.26,303.51,19.57,6.74,0.04,448.0,70708
2026-02-07 18:16:00,3.69,-5.19,2.26,305.37,19.52,6.75,0.04,437.4,52321
2026-02-07 18:17:00,3.89,-4.82,2.41,308.91,21.21,6.65,0.07,453.8,55117
2026-02-07 18:18:00,3.86,-4.78,2.59,308.93,22.91,6.67,0.09,422.5,41029
2026-02-07 18:19:00,3.92,-4.63,2.78,310.20,24.60,6.67,0.08,435.4,54348
2026-02-07 18:20:00,3.52,-5.00,2.75,305.16,24.24,6.71,0.09,434.1,52116
2026-02-07 18:21:00,3.96,-4.60,2.62,310.77,23.34,6.61,0.11,446.8,78115
2026-02-07 18:22:00,3.93,-5.03,1.67,307.95,14.68,6.60,0.09,438.1,66820
2026-02-07 18:23:00,3.99,-4.43,2.79,312.00,25.06,6.59,0.16,424.8,54774
2026-02-07 18:24:00,3.49,-4.31,3.88,308.97,34.97,6.76,0.20,436.5,70195
2026-02-07 18:25:00,3.29,-3.96,4.38,309.73,40.35,6.76,0.09,439.6,56174
2026-02-07 18:26:00,3.46,-4.54,3.58,307.33,32.10,6.73,0.11,440.8,61208
2026-02-07 18:27:00,3.51,-5.14,2.28,304.34,20.13,6.63,0.14,455.9,84034
2026-02-07 18:28:00,4.17,-3.49,3.64,320.02,33.78,6.54,0.10,449.5,82200
2026-02-07 18:29:00,4.28,-3.14,3.72,323.75,35.01,6.48,0.24,429.1,52432
2026-02-07 18:30:00,4.13,-2.76,4.05,326.23,39.20,6.41,0.91,426.1,35390
2026-02-07 18:31:00,3.27,-2.57,5.20,321.83,51.37,6.66,0.73,480.8,219551
2026-02-07 18:32:00,2.95,-2.57,5.41,319.04,54.13,6.68,1.09,483.3,158285
2026-02-07 18:33:00,2.99,-1.95,5.56,326.84,57.29,6.61,0.82,469.8,107258
2026-02-07 18:34:00,3.68,-2.14,4.91,329.83,49.08,6.49,0.83,453.7,67885
2026-02-07 18:35:00,4.13,-3.76,3.19,317.72,29.72,6.43,1.42,456.6,153207
2026-02-07 18:36:00,3.95,-4.12,2.92,313.78,27.09,6.41,0.64,436.3,93387
2026-02-07 18:37:00,3.94,-3.43,3.54,318.93,34.13,6.31,0.79,428.8,37278
2026-02-07 18:38:00,3.81,-3.01,3.98,321.68,39.34,6.28,1.01,458.2,189255
2026-02-07 18:39:00,3.82,-3.18,3.70,320.22,36.68,6.19,0.83,472.8,246747
2026-02-07 18:40:00,3.30,-5.27,1.02,302.07,9.28,6.31,0.91,463.2,104066
2026-02-07 18:41:00,3.47,-5.11,1.38,304.22,12.64,6.33,0.71,467.8,93530
2026-02-07 18:42:00,3.51,-5.16,1.39,304.24,12.52,6.39,0.26,463.9,165786
2026-02-07 18:43:00,3.69,-5.03,0.97,306.32,8.83,6.31,0.11,443.8,72208
2026-02-07 18:44:00,2.99,-5.37,-0.08,299.15,-0.73,6.15,0.21,427.8,56375
2026-02-07 18:45:00,2.69,-4.98,-2.17,298.38,-21.02,6.06,1.33,,
2026-02-07 18:46:00,3.00,-5.43,-0.93,298.95,-8.48,6.27,1.33,472.4,172623
2026-02-07 18:47:00,2.83,-5.35,0.11,297.88,1.06,6.05,0.67,456.2,113124
2026-02-07 18:48:00,3.21,-5.17,0.97,301.85,9.10,6.16,0.78,470.2,105071
2026-02-07 18:49:00,3.03,-5.29,0.99,299.76,9.25,6.18,0.24,443.3,80614
2026-02-07 18:50:00,3.80,-3.31,3.51,318.96,34.89,6.14,0.89,479.6,165984
2026-02-07 18:51:00,3.84,-4.20,2.08,312.40,20.10,6.06,0.49,445.1,83989
2026-02-07 18:52:00,3.15,-4.33,-1.45,306.04,-15.21,5.55,0.22,423.2,42378
2026-02-07 18:53:00,2.11,-3.43,-4.07,301.59,-45.35,5.72,0.85,441.3,82352
2026-02-07 18:54:00,2.02,-5.65,0.39,289.71,3.71,6.01,2.79,471.1,112494
2026-02-07 18:55:00,2.79,-5.40,-0.42,297.34,-3.93,6.09,2.62,478.7,143519
2026-02-07 18:56:00,3.98,-4.31,0.19,312.70,1.90,5.87,0.68,459.6,154505
2026-02-07 18:57:00,3.66,-4.77,0.42,307.52,3.95,6.03,0.74,456.5,134990
2026-02-07 18:58:00,2.55,-5.51,-0.91,294.85,-8.56,6.14,0.99,481.9,161646
2026-02-07 18:59:00,2.10,-5.85,-0.97,289.76,-8.83,6.30,0.89,466.2,124688
2026-02-07 19:00:00,3.68,-4.85,0.08,307.17,0.71,6.09,0.48,473.6,190954
2026-02-07 19:01:00,3.46,-5.05,-0.29,304.42,-2.72,6.13,0.37,488.6,163399
2026-02-07 19:02:00,3.39,-5.11,0.47,303.54,4.41,6.15,0.31,443.1,66561
2026-02-07 19:03:00,3.32,-5.22,0.70,302.46,6.44,6.23,0.27,421.0,20968
2026-02-07 19:04:00,3.75,-4.66,1.23,308.83,11.59,6.11,0.33,450.2,95330
2026-02-07 19:05:00,4.73,-3.72,0.93,321.85,8.78,6.09,1.24,477.5,232283
2026-02-07 19:06:00,4.37,-4.11,1.12,316.79,10.54,6.10,0.91,480.4,210487
2026-02-07 19:07:00,2.89,-5.10,2.40,299.57,22.26,6.33,0.28,452.4,112815
2026-02-07 19:08:00,2.75,-5.47,1.86,296.71,16.92,6.41,0.05,430.3,51888
2026-02-07 19:09:00,2.95,-4.93,2.65,300.91,24.74,6.33,0.06,416.4,27386
2026-02-07 19:10:00,3.07,-4.85,2.51,302.39,23.62,6.26,0.06,430.2,52733
2026-02-07 19:11:00,3.24,-5.12,1.68,302.35,15.48,6.28,0.05,445.5,83238
2026-02-07 19:12:00,3.98,-4.63,1.15,310.65,10.66,6.21,0.11,434.9,70000
2026-02-07 19:13:00,3.73,-4.58,2.06,309.19,19.24,6.26,0.15,435.5,58109
2026-02-07 19:14:00,3.87,-4.54,1.97,310.43,18.24,6.28,0.10,450.2,65191
2026-02-07 19:15:00,4.30,-4.41,0.54,314.29,4.99,6.19,0.36,420.6,33069
2026-02-07 19:16:00,4.50,-4.12,-0.28,317.53,-2.66,6.11,1.31,440.8,87351
2026-02-07 19:17:00,4.31,-4.17,-0.11,315.95,-1.06,5.99,1.58,455.7,155434
2026-02-07 19:19:00,2.37,-5.22,3.22,294.45,29.27,6.58,0.69,479.1,137744
2026-02-07 19:20:00,2.60,-5.40,2.72,295.75,24.42,6.58,0.10,449.8,40489
2026-02-07 19:21:00,2.91,-5.15,2.72,299.44,24.65,6.51,0.12,514.0,379633
2026-02-07 19:22:00,3.13,-5.00,2.81,302.02,25.48,6.53,0.11,462.7,181817
2026-02-07 19:23:00,2.84,-5.42,2.41,297.63,21.53,6.58,0.08,449.5,85902
2026-02-07 19:24:00,3.00,-5.28,2.44,299.62,21.91,6.55,0.08,456.5,93652
2026-02-07 19:25:00,3.55,-4.77,2.44,306.68,22.36,6.43,0.11,453.8,106126
2026-02-07 19:26:00,3.32,-4.93,2.72,303.97,24.57,6.54,0.10,442.1,79382
2026-02-07 19:27:00,3.42,-4.79,2.80,305.51,25.42,6.52,0.10,431.9,62098
2026-02-07 19:28:00,3.38,-4.90,2.77,304.61,24.92,6.56,0.13,441.2,73998
2026-02-07 19:29:00,3.86,-4.22,3.19,312.46,29.17,6.55,0.12,451.9,71320
2026-02-07 19:30:00,3.43,-4.80,2.84,305.52,25.68,6.54,0.14,434.8,59835
2026-02-07 19:31:00,2.91,-4.64,3.60,302.08,33.36,6.55,0.12,453.3,71829
2026-02-07 19:32:00,1.84,-5.16,3.95,289.61,35.80,6.76,0.18,479.2,211111
2026-02-07 19:33:00,2.09,-4.79,4.07,293.62,37.89,6.62,0.18,501.0,232761
2026-02-07 19:34:00,1.97,-5.83,2.22,288.68,19.88,6.54,0.08,448.9,81350
2026-02-07 19:35:00,2.33,-5.77,2.34,292.00,20.58,6.65,0.12,474.7,109684
2026-02-07 19:36:00,2.39,-5.89,2.11,292.08,18.36,6.70,0.08,483.4,123073
2026-02-07 19:37:00,2.29,-5.81,2.38,291.49,20.85,6.68,0.04,452.2,66495
2026-02-07 19:38:00,1.94,-5.64,3.20,288.97,28.21,6.76,0.05,458.9,54090
2026-02-07 19:39:00,2.23,-5.62,3.06,291.63,26.87,6.78,0.05,451.7,59153
2026-02-07 19:40:00,1.47,-5.65,3.62,284.61,31.77,6.87,0.06,445.0,60227
2026-02-07 19:41:00,1.49,-5.69,3.57,284.69,31.24,6.88,0.06,459.3,70615
2026-02-07 19:42:00,1.80,-5.62,3.52,287.80,30.79,6.87,0.05,464.1,78539
