time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-14 11:07:00,-4.90,5.73,3.11,130.54,22.40,8.15,0.28,649.7,260669
2026-03-14 11:08:00,-4.53,5.47,3.96,129.65,29.13,8.13,0.79,689.0,253082
2026-03-14 11:09:00,-6.17,4.79,2.31,142.13,16.48,8.15,1.02,705.4,223575
2026-03-14 11:10:00,-6.45,2.45,4.09,159.15,30.69,8.02,0.62,711.6,286627
2026-03-14 11:11:00,-6.19,0.66,5.15,173.90,39.57,8.08,0.90,704.8,279675
2026-03-14 11:12:00,-5.10,2.41,5.77,154.70,45.66,8.07,1.37,708.7,247772
2026-03-14 11:13:00,-4.03,4.83,4.64,129.88,36.44,7.82,1.30,710.2,249221
2026-03-14 11:14:00,-1.94,6.90,0.02,105.68,0.19,7.16,1.13,690.3,212981
2026-03-14 11:15:00,-3.74,0.46,1.89,172.97,26.66,4.21,1.20,689.2,193334
2026-03-14 11:16:00,-4.94,-4.72,3.99,223.67,30.29,7.91,1.57,705.1,234947
2026-03-14 11:17:00,-4.70,-5.42,3.26,229.08,24.43,7.87,1.60,701.4,235876
2026-03-14 11:18:00,-6.78,-3.74,2.79,208.88,19.82,8.23,1.77,717.7,284038
2026-03-14 11:19:00,-7.71,-1.72,2.38,192.61,16.75,8.25,1.23,673.1,167281
2026-03-14 11:20:00,-7.94,-0.57,1.66,184.10,11.81,8.13,0.42,673.2,240666
2026-03-14 11:21:00,-8.27,-0.16,1.41,181.14,9.69,8.39,0.41,650.2,223253
2026-03-14 11:22:00,-8.10,1.31,1.20,170.81,8.34,8.29,0.40,673.5,231062
2026-03-14 11:23:00,-7.20,3.08,-1.21,156.84,-8.79,7.92,0.33,674.4,263631
2026-03-14 11:24:00,-4.33,2.50,-3.25,150.03,-33.05,5.96,0.19,671.3,321067
2026-03-14 11:25:00,-4.72,4.54,-3.37,136.11,-27.22,7.36,0.14,671.8,286491
2026-03-14 11:26:00,-4.17,3.99,-5.17,136.28,-41.85,7.75,0.13,677.6,318231
2026-03-14 11:27:00,-4.54,4.33,-4.57,136.37,-36.06,7.77,0.11,688.4,347873
2026-03-14 11:28:00,-4.65,4.80,-4.08,134.11,-31.39,7.83,0.08,696.4,351285
2026-03-14 11:29:00,-1.31,6.71,-2.55,101.02,-20.42,7.29,0.09,705.6,428635
2026-03-14 11:30:00,-4.17,6.11,-2.83,124.36,-20.97,7.92,0.12,729.0,510182
2026-03-14 11:31:00,-4.63,5.36,-2.85,130.86,-21.93,7.64,0.16,730.3,428538
2026-03-14 11:32:00,-5.40,4.73,1.43,138.80,11.25,7.31,0.11,678.3,306859
2026-03-14 11:33:00,-5.15,5.68,0.51,132.21,3.78,7.69,0.12,702.2,355137
2026-03-14 11:34:00,-6.55,3.92,-0.15,149.09,-1.15,7.64,0.15,691.5,388424
2026-03-14 11:35:00,-6.36,4.10,-0.29,147.20,-2.19,7.57,0.26,697.0,288066
2026-03-14 11:36:00,-6.58,2.52,1.47,159.07,11.82,7.19,0.17,657.6,243480
2026-03-14 11:37:00,-5.08,3.84,3.09,142.93,25.89,7.08,2.39,643.0,134797
2026-03-14 11:38:00,-5.37,2.77,3.36,152.74,29.07,6.91,1.03,664.4,167750
2026-03-14 11:39:00,-6.47,2.49,1.58,158.95,12.83,7.11,0.84,667.4,172858
2026-03-14 11:40:00,-4.52,3.74,4.80,140.41,39.30,7.58,0.80,686.2,208574
2026-03-14 11:41:00,-5.90,3.69,3.72,147.96,28.10,7.89,0.81,691.2,220009
2026-03-14 11:42:00,-6.44,3.48,3.20,151.63,23.63,7.99,0.73,694.0,214565
2026-03-14 11:43:00,-6.24,2.99,4.04,154.42,30.30,8.01,0.73,683.9,185964
2026-03-14 11:44:00,-6.02,3.81,3.35,147.65,25.19,7.88,0.87,662.4,142464
2026-03-14 11:45:00,-6.80,1.52,3.34,167.41,25.65,7.73,1.56,652.9,141150
2026-03-14 11:46:00,-7.26,2.70,2.31,159.59,16.63,8.09,1.88,664.2,170158
2026-03-14 11:47:00,-7.29,3.03,2.41,157.45,16.98,8.26,0.75,672.3,193690
2026-03-14 11:48:00,-7.50,3.00,0.79,158.22,5.62,8.11,0.30,666.9,286298
2026-03-14 11:49:00,-7.49,2.49,0.48,161.59,3.45,7.91,0.29,662.2,285287
2026-03-14 11:50:00,-7.74,1.93,0.15,165.98,1.07,7.98,0.27,661.0,320304
2026-03-14 11:51:00,-7.71,1.46,0.49,169.28,3.56,7.86,0.20,666.6,376882
2026-03-14 11:52:00,-7.76,1.15,0.48,171.56,3.51,7.86,0.26,654.8,157139
2026-03-14 11:53:00,-7.42,1.91,-0.80,165.55,-5.95,7.71,0.25,662.7,159307
2026-03-14 11:54:00,-7.08,2.91,-0.88,157.66,-6.58,7.71,0.20,661.3,243169
2026-03-14 11:55:00,-6.64,2.25,-1.96,161.26,-15.59,7.28,0.12,641.0,159336
2026-03-14 11:56:00,-6.11,2.10,-3.74,161.05,-30.08,7.47,0.08,663.6,313189
2026-03-14 11:57:00,-5.68,3.17,-3.33,150.79,-27.12,7.31,0.07,676.7,386639
2026-03-14 11:58:00,-5.62,2.99,-1.79,152.03,-15.73,6.61,0.08,697.0,518775
2026-03-14 11:59:00,-6.90,3.72,1.77,151.67,12.73,8.03,0.06,688.5,316710
2026-03-14 12:00:00,-6.78,4.27,1.32,147.76,9.32,8.12,0.20,688.8,274683
2026-03-14 12:01:00,-6.87,4.05,0.82,149.47,5.88,8.02,0.24,677.7,232050
2026-03-14 12:02:00,-7.68,2.16,0.59,164.33,4.21,8.00,0.17,666.9,284053
2026-03-14 12:03:00,-7.68,1.96,-0.51,165.72,-3.69,7.95,0.17,668.6,297518
2026-03-14 12:04:00,-8.00,0.84,-0.04,174.03,-0.27,8.05,0.24,653.6,119696
2026-03-14 12:05:00,-7.80,2.30,-0.06,163.56,-0.44,8.13,0.25,667.0,169705
2026-03-14 12:06:00,-7.42,2.92,-1.67,158.51,-11.83,8.15,0.14,636.6,110180
2026-03-14 12:07:00,-7.38,2.75,-2.46,159.57,-17.35,8.25,0.18,664.3,245227
2026-03-14 12:08:00,-5.72,4.01,2.96,145.00,22.97,7.59,0.52,724.8,281608
2026-03-14 12:09:00,-4.87,3.95,4.81,140.97,37.48,7.90,3.02,654.7,180758
2026-03-14 12:10:00,-5.73,4.63,2.83,141.07,21.01,7.89,0.85,720.6,225433
2026-03-14 12:11:00,-6.17,3.96,2.47,147.28,18.63,7.74,1.02,709.6,204575
2026-03-14 12:12:00,-6.16,5.01,1.79,140.86,12.73,8.14,1.13,705.0,198411
2026-03-14 12:14:00,-5.82,5.02,2.18,139.17,15.80,7.99,0.17,658.7,306524
2026-03-14 12:15:00,-5.54,5.09,2.56,137.48,18.76,7.95,0.17,671.4,392582
2026-03-14 12:16:00,-5.06,5.47,2.65,132.73,19.60,7.91,0.18,684.7,465058
2026-03-14 12:17:00,-5.05,4.78,3.79,136.56,28.54,7.92,0.85,682.3,363902
2026-03-14 12:18:00,-4.76,4.22,4.16,138.46,33.17,7.60,1.72,670.7,220862
2026-03-14 12:19:00,-4.23,2.58,6.05,148.60,50.68,7.82,1.46,674.7,215821
2026-03-14 12:20:00,-4.68,3.27,5.50,145.09,43.96,7.93,1.12,699.6,188550
2026-03-14 12:21:00,-4.04,2.34,6.66,149.94,55.00,8.13,1.09,690.3,176799
2026-03-14 12:22:00,-4.38,3.23,6.01,143.63,47.83,8.11,1.42,695.6,249442
2026-03-14 12:23:00,-4.79,4.28,4.68,138.18,36.06,7.95,1.30,721.8,275146
2026-03-14 12:24:00,-5.09,3.32,5.25,146.87,40.83,8.03,1.00,705.3,231627
2026-03-14 12:25:00,-5.99,3.34,4.33,150.85,32.27,8.11,0.86,692.6,200977
2026-03-14 12:26:00,-4.77,4.14,5.06,139.01,38.71,8.10,0.80,679.6,181689
2026-03-14 12:27:00,-5.06,3.73,5.12,143.60,39.18,8.11,0.66,665.3,158344
2026-03-14 12:28:00,-4.56,3.64,5.65,141.40,44.06,8.13,0.79,702.7,222749
2026-03-14 12:29:00,-4.81,3.23,5.69,146.12,44.50,8.12,0.96,697.8,217055
2026-03-14 12:30:00,-4.32,3.53,5.86,140.76,46.39,8.10,0.95,691.5,213616
2026-03-14 12:31:00,-5.99,2.24,5.14,159.50,38.79,8.20,0.44,636.5,111430
2026-03-14 12:32:00,-5.38,2.32,5.71,156.65,44.29,8.18,0.61,635.7,229247
2026-03-14 12:33:00,-5.85,-0.39,5.76,183.84,44.48,8.22,0.96,681.5,331303
2026-03-14 12:34:00,-5.40,2.48,5.49,155.32,42.77,8.09,0.91,691.1,197581
2026-03-14 12:35:00,-5.48,2.24,5.70,157.72,43.91,8.22,1.40,702.7,234572
2026-03-14 12:36:00,-5.60,1.15,5.86,168.37,45.75,8.19,1.08,695.2,215651
2026-03-14 12:37:00,-6.22,0.01,5.41,179.90,41.03,8.24,1.03,685.9,189402
2026-03-14 12:38:00,-5.62,1.39,5.89,166.07,45.50,8.26,1.10,696.7,206409
2026-03-14 12:39:00,-6.83,0.42,4.72,176.47,34.59,8.31,1.10,700.2,204615
2026-03-14 12:40:00,-7.31,0.71,4.18,174.44,29.64,8.45,0.48,672.8,143162
2026-03-14 12:41:00,-7.00,0.55,4.58,175.47,33.09,8.38,1.54,633.1,126846
2026-03-14 12:42:00,-7.02,0.62,4.56,174.96,32.92,8.39,0.91,679.4,152910
2026-03-14 12:43:00,-6.38,0.91,5.33,171.87,39.58,8.36,0.73,668.9,137948
2026-03-14 12:44:00,-5.97,1.04,5.63,170.11,42.91,8.27,0.94,684.2,179395
2026-03-14 12:45:00,-5.36,1.52,5.99,164.14,47.12,8.18,1.02,690.6,194597
2026-03-14 12:46:00,-5.07,2.65,5.90,152.36,45.91,8.22,1.07,731.0,227571
2026-03-14 12:47:00,-6.00,2.42,5.42,158.01,39.96,8.44,0.82,711.0,217124
2026-03-14 12:48:00,-6.28,3.50,-1.82,150.87,-14.17,7.42,0.62,690.4,210686
2026-03-14 12:49:00,-4.54,5.11,-4.04,131.57,-30.59,7.94,0.39,683.2,291396
2026-03-14 12:50:00,-3.96,4.91,-4.93,128.88,-38.05,8.00,0.07,676.4,388247
2026-03-14 12:51:00,-2.19,2.66,-6.94,129.51,-63.58,7.75,0.07,670.6,364128
2026-03-14 12:52:00,0.14,1.29,-7.57,83.68,-80.28,7.68,0.05,700.7,318195
2026-03-14 12:53:00,-0.82,1.10,-7.62,126.60,-79.78,7.74,0.06,709.9,349057
2026-03-14 12:54:00,-2.07,4.48,-5.38,114.83,-47.47,7.31,0.08,755.7,510750
2026-03-14 12:55:00,-2.35,3.45,-6.83,124.27,-58.52,8.00,0.05,681.8,365200
2026-03-14 12:56:00,-1.59,2.93,-7.16,118.40,-65.04,7.90,0.04,695.9,341683
2026-03-14 12:57:00,-1.52,1.45,-7.58,136.27,-74.50,7.86,0.05,700.8,370257
2026-03-14 12:58:00,-0.86,4.28,-6.69,101.35,-56.90,7.99,0.04,716.2,347005
2026-03-14 12:59:00,-0.33,3.02,-7.26,96.22,-67.29,7.87,0.05,736.2,402676
2026-03-14 13:00:00,-1.05,2.82,-7.34,110.34,-67.71,7.94,0.06,736.2,402676
2026-03-14 13:01:00,-2.96,3.99,-2.51,126.62,-26.79,5.57,0.05,711.9,358950
2026-03-14 13:02:00,-4.39,5.38,-3.52,129.22,-26.85,7.79,0.06,700.3,382504
2026-03-14 13:03:00,-1.99,5.11,-5.64,111.31,-45.80,7.87,0.07,710.5,409136
2026-03-14 13:04:00,-2.72,4.32,-6.14,122.16,-50.27,7.98,0.07,741.8,390702
2026-03-14 13:05:00,-2.51,4.02,-6.51,122.03,-53.93,8.05,0.06,737.3,322476
2026-03-14 13:06:00,-2.07,5.66,-5.02,110.09,-39.77,7.84,0.05,701.2,265569
2026-03-14 13:07:00,-1.63,4.98,-5.93,108.13,-48.54,7.91,0.06,697.9,299030
2026-03-14 13:08:00,-3.56,4.89,-2.20,126.05,-20.01,6.44,0.07,714.6,406167
2026-03-14 13:09:00,-4.12,4.83,1.08,130.48,9.65,6.44,0.06,712.1,364618
2026-03-14 13:10:00,-0.67,3.07,-6.85,102.39,-65.37,7.53,0.02,583.7,40914
2026-03-14 13:11:00,-1.38,3.90,-6.07,109.47,-55.68,7.34,0.23,687.2,265157
2026-03-14 13:13:00,-3.84,4.71,-2.00,129.16,-18.22,6.40,0.04,719.9,376547
2026-03-14 13:14:00,-4.26,5.45,-1.74,127.98,-14.11,7.13,0.05,686.9,329214
2026-03-14 13:15:00,-5.83,4.98,-0.37,139.48,-2.76,7.68,0.34,704.6,259000
2026-03-14 13:16:00,-6.95,3.41,1.00,153.87,7.36,7.80,0.25,666.7,298670
2026-03-14 13:17:00,-7.11,3.07,1.34,156.64,9.85,7.86,0.21,652.4,316679
2026-03-14 13:34:00,-7.66,2.10,0.30,164.66,2.17,7.94,0.18,662.3,272415
2026-03-14 13:35:00,-6.53,4.04,-1.25,148.22,-9.25,7.78,0.15,670.9,381834
2026-03-14 13:36:00,-6.02,4.29,-2.54,144.54,-18.94,7.82,0.10,683.6,430072
2026-03-14 13:37:00,-4.76,6.30,0.10,127.05,0.75,7.90,0.13,696.8,351059
2026-03-14 13:38:00,-4.88,3.13,-2.77,147.28,-25.53,6.42,0.13,661.2,188545
2026-03-14 13:39:00,-3.72,5.76,2.10,122.86,17.01,7.17,0.15,611.6,81155
2026-03-14 13:40:00,-4.40,5.03,4.13,131.17,31.75,7.85,0.48,700.7,222178
2026-03-14 13:41:00,-4.84,6.28,1.56,127.58,11.11,8.08,0.34,688.5,192720
2026-03-14 13:42:00,-5.15,5.58,2.03,132.69,14.98,7.86,0.28,679.5,210129
2026-03-14 13:43:00,-5.20,4.86,3.50,136.94,26.15,7.94,0.34,686.4,170127
2026-03-14 13:44:00,-5.51,3.93,4.11,144.54,31.25,7.92,0.37,709.2,300380
2026-03-14 13:45:00,-4.49,3.51,4.94,141.99,40.94,7.54,0.62,711.0,248467
2026-03-14 13:46:00,-6.11,3.90,3.80,147.46,27.66,8.19,0.69,691.1,178740
2026-03-14 13:47:00,-7.49,3.13,1.23,157.32,8.59,8.21,0.33,672.2,202226
2026-03-14 13:48:00,-8.19,0.06,-0.10,179.56,-0.73,8.19,0.22,662.4,229395
2026-03-14 13:49:00,-6.26,0.37,-0.88,176.63,-7.97,6.33,0.19,678.9,279713
2026-03-14 13:52:00,-5.96,4.76,-1.21,141.40,-8.98,7.72,0.08,688.5,439539
2026-03-14 13:53:00,-6.63,4.46,-0.73,146.09,-5.24,8.03,0.09,677.8,384375
2026-03-14 13:54:00,-5.78,5.30,-0.81,137.50,-5.93,7.88,0.11,668.1,313073
2026-03-14 13:55:00,-5.94,4.53,-1.14,142.67,-8.70,7.55,0.16,691.9,289688
2026-03-14 13:56:00,-5.86,5.48,0.84,136.92,6.01,8.07,0.25,719.5,227338
2026-03-14 13:57:00,-4.37,6.42,0.83,124.29,6.10,7.81,0.17,690.7,296377
2026-03-14 13:58:00,-2.66,5.64,-4.31,115.29,-34.63,7.58,0.24,679.7,193730
2026-03-14 13:59:00,-2.97,4.90,-4.87,121.21,-40.35,7.52,0.05,713.0,317839
2026-03-14 14:00:00,-5.80,4.69,-2.81,141.05,-20.66,7.97,0.06,714.4,516037
2026-03-14 14:01:00,-4.72,1.74,-5.81,159.80,-49.09,7.68,0.07,674.7,183711
2026-03-14 14:03:00,-4.61,2.00,-6.27,156.61,-51.29,8.04,0.05,686.3,296106
2026-03-14 14:04:00,-4.39,3.24,-5.71,143.61,-46.34,7.90,0.07,693.7,318014
2026-03-14 14:05:00,-4.45,5.26,-3.90,130.19,-29.51,7.91,0.08,703.3,381494
2026-03-14 14:06:00,-4.51,5.33,-3.72,130.28,-28.05,7.91,0.09,700.6,339647
2026-03-14 14:07:00,-4.10,6.32,-2.92,122.97,-21.16,8.08,0.09,698.8,345010
2026-03-14 14:08:00,-5.50,3.74,-4.60,145.81,-34.71,8.08,0.07,689.8,354216
2026-03-14 14:09:00,-5.76,2.58,-5.62,155.90,-41.67,8.45,0.05,683.1,340823
2026-03-14 14:10:00,-4.80,1.15,-6.72,166.53,-53.74,8.34,0.07,689.9,320455
2026-03-14 14:11:00,-5.36,1.79,-6.32,161.57,-48.20,8.48,0.08,689.6,255281
2026-03-14 14:12:00,-5.84,1.15,-6.33,168.84,-46.79,8.69,0.05,685.2,299616
2026-03-14 14:13:00,-6.49,2.32,-4.94,160.34,-35.64,8.48,0.11,684.3,279371
2026-03-14 14:14:00,-5.13,5.76,2.98,131.67,21.13,8.27,0.27,715.6,307295
2026-03-14 14:15:00,-5.61,6.19,-0.05,132.21,-0.33,8.36,0.20,699.3,248055
2026-03-14 14:16:00,-6.33,5.04,-2.21,141.48,-15.28,8.38,0.08,673.9,319889
2026-03-14 14:17:00,-5.78,5.70,-1.60,135.40,-11.13,8.27,0.10,686.8,411908
2026-03-14 14:18:00,-6.19,5.02,-1.85,140.98,-13.05,8.18,0.09,691.4,316137
2026-03-14 14:19:00,-5.33,5.97,1.36,131.72,9.63,8.12,0.17,702.3,298433
2026-03-14 14:20:00,-7.35,3.10,-0.01,157.15,-0.06,7.97,0.15,670.3,242044
2026-03-14 14:21:00,-8.19,1.44,-0.98,170.01,-6.70,8.37,0.14,660.2,310449
2026-03-14 14:22:00,-8.32,0.02,-1.14,179.87,-7.83,8.40,0.16,660.5,314492
2026-03-14 14:25:00,-7.79,1.14,-3.19,171.70,-22.03,8.50,0.17,672.5,245497
2026-03-14 14:26:00,-8.20,1.97,-1.55,166.46,-10.43,8.57,0.14,672.7,327581
2026-03-14 14:27:00,-8.33,1.75,-1.09,168.12,-7.29,8.58,0.09,662.1,380749
2026-03-14 14:28:00,-8.57,0.87,-1.32,174.19,-8.73,8.72,0.09,639.4,162316
2026-03-14 14:29:00,-8.61,0.30,-0.96,178.00,-6.36,8.67,0.14,657.5,285542
2026-03-14 14:30:00,-8.62,0.34,0.05,177.76,0.31,8.62,0.15,659.0,303274
2026-03-14 14:33:00,-7.91,0.53,3.58,176.16,24.28,8.70,0.29,665.0,202065
2026-03-14 14:34:00,-8.20,0.65,2.80,175.49,18.80,8.69,0.21,663.2,212047
2026-03-14 14:35:00,-8.16,1.41,2.64,170.19,17.68,8.69,0.19,664.4,311798
2026-03-14 14:36:00,-7.36,1.48,4.07,168.61,28.48,8.54,0.29,668.8,228919
2026-03-14 14:37:00,-7.81,0.42,3.15,176.95,21.92,8.43,0.26,664.4,217239
2026-03-14 14:38:00,-6.84,0.26,4.81,177.84,35.07,8.37,0.75,676.1,208265
2026-03-14 14:39:00,-6.64,-0.19,4.92,181.62,36.54,8.27,1.00,682.7,175587
2026-03-14 14:40:00,-7.31,-1.05,3.87,188.17,27.66,8.34,0.72,679.2,179272
2026-03-14 14:41:00,-6.57,-0.88,4.50,187.66,34.20,8.01,0.66,680.0,190734
2026-03-14 14:42:00,-6.75,-1.05,5.11,188.85,36.78,8.53,0.87,685.5,176085
2026-03-14 14:43:00,-6.28,-2.16,5.27,198.97,38.43,8.47,0.89,690.3,179460
2026-03-14 14:44:00,-6.68,-2.08,4.91,197.32,35.07,8.54,0.88,692.8,197767
2026-03-14 14:45:00,-6.89,-1.12,4.84,189.20,34.75,8.49,0.53,694.1,225783
2026-03-14 14:46:00,-6.97,-3.67,2.49,207.76,17.53,8.25,0.47,692.4,204247
2026-03-14 14:47:00,-7.68,-2.57,1.64,198.48,11.43,8.26,0.54,679.6,184712
2026-03-14 14:48:00,-7.88,-0.81,2.31,185.88,16.25,8.25,0.32,670.7,173369
2026-03-14 14:49:00,-7.53,2.72,-1.18,160.15,-8.39,8.10,0.11,667.7,350694
2026-03-14 14:50:00,-7.28,0.98,0.55,172.30,4.31,7.37,0.43,672.2,187691
2026-03-14 14:51:00,-7.53,-0.05,3.53,180.34,25.11,8.31,0.39,667.6,164905
2026-03-14 14:52:00,-7.45,-0.77,3.55,185.94,25.35,8.29,0.41,676.6,177785
2026-03-14 14:53:00,-7.30,-0.49,3.82,183.86,27.57,8.25,0.49,687.3,191960
2026-03-14 14:54:00,-7.23,-0.93,3.83,187.34,27.73,8.24,0.52,682.5,170677
2026-03-14 14:55:00,-7.49,-0.43,3.59,183.26,25.56,8.32,0.42,674.0,163401
2026-03-14 14:56:00,-7.63,1.69,2.16,167.51,15.44,8.11,0.34,671.1,170602
2026-03-14 14:58:00,-7.63,-0.86,2.94,186.42,20.92,8.22,0.59,688.3,194915
2026-03-14 14:59:00,-7.03,-2.49,3.26,199.48,23.63,8.14,0.58,685.8,188122
2026-03-14 15:00:00,-7.25,-2.14,3.18,196.46,22.83,8.20,0.50,676.7,184003
2026-03-14 15:01:00,-7.51,0.04,3.44,179.73,24.61,8.26,0.60,677.6,199297
2026-03-14 15:02:00,-7.39,-0.23,3.57,181.79,25.77,8.21,0.61,678.2,199189
2026-03-14 15:03:00,-7.25,-2.07,3.10,195.92,22.33,8.15,0.68,684.9,197624
2026-03-14 15:04:00,-6.86,-3.51,2.77,207.08,19.76,8.19,0.95,675.7,175395
2026-03-14 15:05:00,-6.33,-4.03,3.01,212.46,21.88,8.09,0.98,688.2,192397
2026-03-14 15:06:00,-6.85,-3.23,3.01,205.24,21.64,8.15,0.62,694.1,209510
2026-03-14 15:07:00,-6.80,-2.80,3.22,202.38,23.65,8.02,0.54,706.1,167857
2026-03-14 15:08:00,-6.65,-2.44,3.79,200.11,28.17,8.04,0.81,688.2,174783
2026-03-14 15:09:00,-6.19,-2.67,4.28,203.37,32.44,7.99,1.11,688.8,182597
2026-03-14 15:10:00,-6.19,-3.66,3.69,210.58,27.17,8.08,1.12,688.4,186390
2026-03-14 15:11:00,-5.72,-3.02,4.66,207.85,35.75,7.97,1.34,695.6,214652
2026-03-14 15:12:00,-6.24,-3.48,3.26,209.18,24.50,7.85,1.32,696.7,223056
2026-03-14 15:13:00,-6.12,-4.38,2.36,215.60,17.43,7.89,1.04,690.1,205114
2026-03-14 15:14:00,-5.91,-3.86,3.37,213.16,25.54,7.82,1.09,693.8,211179
2026-03-14 15:15:00,-4.21,-4.45,4.63,226.59,37.09,7.67,1.27,701.1,230560
2026-03-14 15:16:00,-4.23,-3.12,5.71,216.38,47.38,7.76,1.48,706.1,228719
2026-03-14 15:17:00,-4.48,-2.15,6.00,205.65,50.39,7.79,1.35,701.8,223663
2026-03-14 15:18:00,-6.45,-1.69,4.38,194.65,33.29,7.98,0.57,681.1,159909
2026-03-14 15:19:00,-5.19,-2.57,5.43,206.38,43.18,7.94,1.22,697.5,225632
2026-03-14 15:20:00,-5.86,-3.20,4.23,208.67,32.36,7.90,1.20,694.6,190699
2026-03-14 15:21:00,-5.58,-0.68,5.07,186.91,42.03,7.57,1.37,700.8,216247
2026-03-14 15:22:00,-6.97,-3.29,2.55,205.29,18.31,8.12,0.63,687.9,191566
2026-03-14 15:23:00,-6.12,-4.68,2.44,217.43,17.58,8.08,0.80,684.2,174314
2026-03-14 15:24:00,-7.11,-3.25,2.52,204.59,17.84,8.21,0.64,685.7,187800
2026-03-14 15:25:00,-6.99,-3.59,2.53,207.16,17.84,8.25,0.57,690.6,196450
2026-03-14 15:26:00,-6.73,-4.48,0.57,213.64,4.01,8.10,0.42,697.1,242913
2026-03-14 15:27:00,-7.27,-3.59,1.33,206.24,9.33,8.22,0.45,701.9,258295
2026-03-14 15:28:00,-6.66,-4.53,1.19,214.21,8.38,8.14,0.60,699.4,230458
2026-03-14 15:29:00,-6.91,-4.20,1.28,211.29,9.03,8.19,0.66,694.9,211725
2026-03-14 15:33:00,-7.24,-1.00,2.50,187.86,18.89,7.73,1.28,689.9,269771
2026-03-14 15:34:00,-3.02,3.32,7.11,132.28,57.71,8.41,1.25,689.9,262787
2026-03-14 15:35:00,-5.47,2.00,5.87,159.96,45.19,8.27,0.96,688.6,185410
2026-03-14 15:36:00,-6.95,0.80,4.60,173.40,33.35,8.37,0.56,668.6,152585
2026-03-14 15:37:00,-7.37,0.78,3.56,173.94,25.65,8.22,0.49,657.3,135657
2026-03-14 15:38:00,-7.09,-1.25,3.49,190.01,25.87,8.00,0.56,676.1,170605
2026-03-14 15:39:00,-5.37,1.84,5.86,161.11,45.93,8.16,1.01,679.2,178980
2026-03-14 15:40:00,-7.38,-0.34,3.60,182.64,25.97,8.22,0.64,678.0,185867
2026-03-14 15:41:00,-6.56,1.71,4.81,165.39,35.37,8.31,0.79,675.2,178697
2026-03-14 15:42:00,-6.96,1.06,4.37,171.37,31.79,8.29,0.81,668.0,134201
2026-03-14 15:43:00,-7.19,0.57,4.13,175.48,29.78,8.31,0.59,669.2,193554
2026-03-14 15:44:00,-7.09,-0.36,4.29,182.88,31.12,8.29,0.53,672.7,226675
2026-03-14 15:45:00,-7.50,-0.06,3.39,180.44,24.33,8.23,0.53,675.5,213592
2026-03-14 15:46:00,-7.26,-0.42,3.61,183.32,26.43,8.12,0.49,675.9,222362
2026-03-14 15:47:00,-6.54,0.41,4.98,176.38,37.24,8.23,0.72,671.3,173611
2026-03-14 15:48:00,-7.01,-0.10,4.44,180.79,32.36,8.30,1.09,676.3,163058
2026-03-14 15:49:00,-6.54,1.36,5.13,168.27,37.52,8.42,0.89,667.2,141003
2026-03-14 15:50:00,-2.94,2.71,7.46,137.30,61.79,8.46,1.16,694.0,266979
2026-03-14 15:51:00,-4.42,3.45,6.01,142.02,46.97,8.22,1.15,696.2,230857
2026-03-14 15:52:00,-3.36,3.32,6.47,135.35,53.90,8.01,0.61,677.9,232034
2026-03-14 15:53:00,-3.17,1.90,7.61,149.10,64.10,8.47,1.08,696.5,221144
2026-03-14 15:54:00,-3.74,2.64,7.11,144.78,57.21,8.45,1.06,694.0,231229
2026-03-14 15:55:00,-3.57,2.36,7.43,146.62,60.06,8.58,1.09,698.0,235467
2026-03-14 15:56:00,-3.83,2.61,7.35,145.69,57.76,8.70,0.97,694.2,211636
2026-03-14 15:57:00,-4.66,2.82,6.71,148.77,50.96,8.64,0.92,690.1,205247
2026-03-14 15:58:00,-5.43,4.13,5.00,142.73,36.23,8.46,0.64,688.2,212068
2026-03-14 16:04:00,-6.35,2.42,5.25,159.13,37.71,8.59,0.44,667.3,198761
2026-03-14 16:05:00,-5.84,1.83,5.90,162.57,43.92,8.50,0.51,669.6,198386
2026-03-14 16:06:00,-5.96,2.41,5.52,157.94,40.63,8.47,0.83,681.5,196801
2026-03-14 16:07:00,-6.79,2.50,4.65,159.77,32.72,8.60,0.47,673.2,203212
2026-03-14 16:08:00,-6.91,3.30,3.75,154.45,26.07,8.52,0.18,665.9,231725
2026-03-14 16:09:00,-6.39,3.05,4.90,154.47,34.72,8.61,0.57,678.0,182305
2026-03-14 16:10:00,-7.09,3.12,4.00,156.26,27.35,8.72,0.34,661.3,170463
2026-03-14 16:11:00,-7.03,2.90,4.01,157.57,27.83,8.60,0.24,659.5,203256
2026-03-14 16:12:00,-4.61,2.85,6.30,148.32,49.27,8.31,0.79,681.1,208344
2026-03-14 16:13:00,-3.64,3.99,6.11,132.40,48.53,8.15,0.76,694.9,232404
2026-03-14 16:14:00,-3.27,0.70,7.30,167.95,65.38,8.03,1.12,700.3,230895
2026-03-14 16:15:00,-4.35,-0.22,6.76,182.86,57.20,8.04,1.26,692.7,210629
2026-03-14 16:16:00,-3.02,-2.76,6.22,222.47,56.64,7.45,1.29,694.8,228183
2026-03-14 16:17:00,-5.32,0.14,6.36,178.51,50.07,8.30,1.26,692.1,214657
2026-03-14 16:18:00,-6.01,2.29,5.53,159.16,40.71,8.48,0.88,681.8,181040
2026-03-14 16:19:00,-3.54,0.83,7.50,166.86,64.17,8.33,0.84,697.1,231652
