time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-03 05:13:00,-1.64,8.88,0.60,100.48,3.77,9.08,4.03,390.0,49872
2026-03-03 05:14:00,-0.53,8.54,-0.61,93.53,-4.06,8.61,4.56,396.6,61848
2026-03-03 05:15:00,0.17,8.38,-0.71,88.82,-4.84,8.56,4.98,401.6,74584
2026-03-03 05:16:00,-0.90,7.89,-2.50,96.48,-17.45,8.41,4.96,396.3,68252
2026-03-03 05:17:00,-1.42,7.76,-2.00,100.35,-14.20,8.25,4.78,394.1,62859
2026-03-03 05:18:00,-1.98,8.02,-0.07,103.84,-0.49,8.31,4.59,390.3,55428
2026-03-03 05:19:00,-1.00,7.49,3.56,97.59,25.21,8.41,4.46,390.7,50980
2026-03-03 05:20:00,0.37,6.19,5.84,86.55,43.29,8.66,4.92,395.6,65790
2026-03-03 05:21:00,0.24,5.59,6.34,87.53,48.57,8.50,5.01,395.4,67702
2026-03-03 05:22:00,0.34,2.71,7.98,82.90,71.09,8.78,4.97,392.8,58538
2026-03-03 05:23:00,1.55,0.49,8.86,17.58,79.60,9.00,5.34,400.4,79137
2026-03-03 05:24:00,0.97,2.69,8.39,70.16,71.19,8.91,5.66,398.2,78509
2026-03-03 05:25:00,0.34,1.68,8.77,78.63,78.95,8.93,5.01,394.2,65981
2026-03-03 05:26:00,0.68,0.65,8.96,43.72,84.00,9.01,5.39,394.3,67131
2026-03-03 05:27:00,2.06,-2.50,8.35,309.51,68.82,8.97,5.76,403.0,84671
2026-03-03 05:28:00,1.88,-2.02,8.55,312.96,72.12,8.98,6.12,402.3,90379
2026-03-03 05:29:00,1.54,-1.56,8.53,314.59,75.61,8.86,6.10,401.7,86056
2026-03-03 05:30:00,1.55,-1.35,6.92,319.03,73.42,7.83,6.48,405.5,96421
2026-03-03 05:31:00,-4.05,6.08,-3.04,123.63,-22.57,8.03,4.13,389.6,69677
2026-03-03 05:32:00,-2.82,3.81,-8.07,126.46,-59.58,9.37,4.60,388.5,59218
2026-03-03 05:33:00,-2.55,4.11,-8.50,121.85,-60.39,9.78,4.40,390.3,57397
2026-03-03 05:34:00,-2.56,4.67,-8.11,118.77,-56.71,9.70,4.70,389.9,57032
2026-03-03 05:35:00,-3.11,5.45,-7.40,119.74,-49.71,9.72,4.34,388.6,58595
2026-03-03 05:36:00,-3.17,6.04,-7.01,117.69,-45.82,9.79,4.40,388.3,57749
2026-03-03 05:37:00,-3.26,6.29,-6.68,117.39,-43.31,9.75,4.33,388.1,57382
2026-03-03 05:38:00,-3.02,5.75,-7.18,117.74,-47.84,9.69,4.30,387.6,59026
2026-03-03 05:39:00,-3.35,7.08,-5.75,115.34,-36.32,9.73,4.04,388.3,55007
2026-03-03 05:40:00,-3.15,6.99,-6.15,114.27,-38.74,9.83,4.14,388.9,56024
2026-03-03 05:41:00,-2.49,7.58,-5.49,108.16,-34.53,9.68,4.33,389.7,52971
2026-03-03 05:42:00,-3.04,5.94,-5.45,117.16,-39.22,9.21,4.73,386.6,59588
2026-03-03 05:43:00,-2.67,7.82,-3.86,108.84,-25.05,9.16,5.10,387.2,58957
2026-03-03 05:44:00,-3.89,5.78,-6.01,123.96,-40.79,9.28,4.07,386.5,62978
2026-03-03 05:45:00,-3.58,6.43,-5.37,119.09,-36.11,9.12,4.49,386.1,61860
2026-03-03 05:46:00,-3.09,7.22,-4.51,113.17,-29.85,9.07,4.75,386.1,59874
2026-03-03 05:47:00,-3.10,6.77,-5.13,114.60,-34.54,9.06,4.59,386.3,60145
2026-03-03 05:48:00,-2.84,7.78,-3.58,110.03,-23.36,9.03,4.76,388.8,55910
2026-03-03 05:49:00,-2.96,7.17,-4.32,112.42,-29.12,8.90,4.73,389.2,58098
2026-03-03 05:50:00,-3.44,7.37,2.14,114.98,14.72,8.63,4.36,388.0,62923
2026-03-03 05:51:00,-2.15,5.71,4.74,110.65,37.81,8.04,5.80,393.7,74790
2026-03-03 05:52:00,-2.92,4.66,5.23,122.12,43.56,7.63,5.34,387.7,77950
2026-03-03 05:53:00,-3.58,4.79,4.49,126.76,36.90,7.57,4.67,386.8,69011
2026-03-03 05:54:00,-4.18,5.48,2.63,127.35,20.87,7.46,4.19,388.6,81900
2026-03-03 05:55:00,-4.28,4.82,3.28,131.65,26.98,7.30,4.18,387.7,84219
2026-03-03 05:56:00,-3.64,5.67,3.94,122.68,30.31,7.81,4.45,387.9,70382
2026-03-03 05:57:00,-3.44,5.85,4.12,120.42,31.29,8.01,4.28,387.4,63138
2026-03-03 05:58:00,-5.84,3.84,4.12,146.71,30.55,8.19,2.78,397.3,58449
2026-03-03 05:59:00,-4.76,6.57,2.65,125.94,18.05,8.54,3.05,395.5,55467
2026-03-03 06:00:00,-4.86,6.00,3.39,128.99,23.69,8.44,3.13,393.5,50153
2026-03-03 06:01:00,-4.84,6.25,2.23,127.77,15.75,8.35,2.97,394.0,53283
2026-03-03 06:02:00,-4.16,7.07,0.48,120.48,3.36,8.22,3.48,392.3,59444
2026-03-03 06:03:00,-3.66,7.23,0.37,116.86,2.60,8.17,3.21,394.2,49912
2026-03-03 06:04:00,-2.18,6.08,4.19,109.77,32.97,7.84,4.43,396.5,65108
2026-03-03 06:05:00,-2.00,5.07,5.31,111.53,44.24,7.66,4.89,400.1,77322
2026-03-03 06:06:00,-1.11,5.84,4.90,100.73,39.46,7.77,5.96,402.9,84749
2026-03-03 06:07:00,-0.95,4.47,5.98,101.98,52.63,7.72,6.13,402.7,94235
2026-03-03 06:08:00,-3.09,5.97,3.10,117.36,24.79,8.09,3.79,396.4,65727
2026-03-03 06:09:00,-4.46,6.59,-2.15,124.09,-15.12,8.29,3.17,394.0,49943
2026-03-03 06:10:00,-3.86,5.83,-5.27,123.49,-36.99,8.73,3.06,397.5,45649
2026-03-03 06:11:00,-3.94,5.97,-4.86,123.41,-34.18,8.65,3.01,396.9,47533
2026-03-03 06:12:00,-3.80,5.88,-5.08,122.91,-35.94,8.64,3.35,398.1,48829
2026-03-03 06:13:00,-3.71,5.85,-5.19,122.40,-36.85,8.67,3.11,400.0,46916
2026-03-03 06:14:00,-4.24,5.92,-4.13,125.60,-29.55,8.42,3.16,399.3,50087
2026-03-03 06:15:00,-2.59,5.99,4.68,113.41,35.61,8.24,4.37,397.9,67929
2026-03-03 06:16:00,-2.74,6.43,4.03,113.07,29.94,8.36,3.95,398.1,64308
2026-03-03 06:17:00,-3.82,6.48,0.01,120.56,0.11,7.74,3.16,398.0,54359
2026-03-03 06:18:00,-3.42,6.44,-0.11,117.98,-0.85,7.39,3.06,400.1,50457
2026-03-03 06:19:00,-4.10,6.37,-1.43,122.75,-10.73,7.75,2.80,399.4,49220
2026-03-03 06:20:00,-4.60,6.05,-1.81,127.24,-13.36,7.84,2.19,391.4,50718
2026-03-03 06:21:00,-4.51,5.62,-2.84,128.74,-21.51,7.92,2.42,392.4,51498
2026-03-03 06:22:00,-2.40,6.84,3.14,109.34,23.40,7.94,3.74,397.3,53391
2026-03-03 06:23:00,-1.47,5.52,4.63,104.94,38.97,7.54,4.90,402.4,77440
2026-03-03 06:24:00,-1.63,7.41,-0.90,102.37,-6.74,7.71,4.70,403.8,75242
2026-03-03 06:25:00,-1.95,6.73,-3.34,106.14,-25.45,7.80,4.41,402.2,71279
2026-03-03 06:26:00,-2.56,6.18,-3.41,112.49,-27.02,7.83,3.53,399.9,55108
2026-03-03 06:27:00,-1.46,7.43,-2.71,101.11,-19.72,8.03,4.39,403.3,65682
2026-03-03 06:28:00,-1.98,7.18,-2.93,105.40,-21.51,8.00,4.02,400.9,64590
2026-03-03 06:29:00,-2.61,6.61,-1.49,111.52,-11.83,7.45,3.24,399.0,49682
2026-03-03 06:30:00,-2.24,6.03,2.09,110.40,18.01,7.41,3.71,397.8,54404
2026-03-03 06:31:00,-2.59,6.80,-1.74,110.84,-13.48,7.54,3.75,397.0,56394
2026-03-03 06:32:00,-3.51,6.30,-2.28,119.11,-17.54,7.62,3.16,398.2,49931
2026-03-03 06:33:00,-2.59,5.00,-5.28,117.33,-43.15,7.84,3.55,400.3,54166
2026-03-03 06:34:00,-2.03,5.57,-5.52,110.05,-42.97,8.00,3.74,405.2,57147
2026-03-03 06:35:00,-2.94,1.17,7.45,158.38,67.00,8.03,3.90,397.8,57654
2026-03-03 06:36:00,-2.52,0.51,7.30,168.47,70.56,7.91,4.17,403.4,66209
2026-03-03 06:37:00,-4.11,6.16,1.58,123.72,12.03,7.68,3.00,399.1,44922
2026-03-03 06:38:00,-3.52,6.24,2.33,119.43,18.03,7.61,3.19,398.6,46190
2026-03-03 06:39:00,-3.38,6.39,2.44,117.87,18.67,7.63,3.09,399.5,44260
2026-03-03 06:40:00,-4.40,6.77,0.24,122.99,1.70,8.07,2.71,399.9,41978
2026-03-03 06:41:00,-4.95,7.00,0.02,125.30,0.11,8.58,2.44,400.7,43499
2026-03-03 06:42:00,-4.76,7.09,-0.71,123.91,-4.73,8.59,2.63,401.3,44182
2026-03-03 06:43:00,-4.05,7.30,-2.29,119.01,-15.37,8.66,2.77,399.4,41728
2026-03-03 06:44:00,-3.25,4.93,1.59,123.40,15.06,8.15,3.53,397.6,46177
2026-03-03 06:45:00,-2.95,6.95,2.21,112.98,16.31,8.15,4.04,402.5,68585
2026-03-03 06:46:00,-1.95,7.25,-3.65,105.04,-25.92,8.40,4.95,411.8,86062
2026-03-03 06:47:00,-1.25,6.68,-5.34,100.62,-38.17,8.66,5.49,416.6,97022
2026-03-03 06:48:00,-0.77,6.29,-6.03,96.94,-43.60,8.77,5.34,415.8,85029
2026-03-03 06:49:00,0.22,5.71,-6.68,87.78,-49.43,8.79,6.23,423.4,109954
2026-03-03 06:50:00,-2.21,4.90,-2.43,114.33,-24.29,8.58,5.03,423.9,99412
2026-03-03 06:51:00,-5.85,6.02,2.03,134.21,13.62,8.72,2.30,403.8,48707
2026-03-03 06:52:00,-5.43,6.69,1.49,129.07,9.79,8.76,2.50,402.2,45750
2026-03-03 06:53:00,-4.78,7.15,0.22,123.80,1.48,8.66,2.77,399.9,45068
2026-03-03 06:54:00,-5.43,6.12,2.40,131.58,16.36,8.56,2.58,399.3,49099
2026-03-03 06:55:00,-5.00,6.93,0.30,125.81,2.04,8.63,2.68,400.2,46058
2026-03-03 06:56:00,-3.82,7.29,-1.21,117.65,-8.33,8.35,3.45,397.5,43733
2026-03-03 06:57:00,-3.96,7.24,-1.63,118.66,-11.14,8.43,3.35,398.5,45741
2026-03-03 06:58:00,-3.34,7.10,-2.93,115.19,-20.46,8.40,3.73,401.2,57627
2026-03-03 06:59:00,-4.00,6.74,-2.90,120.66,-20.33,8.40,3.12,399.5,46410
2026-03-03 07:00:00,-5.88,5.73,-1.79,135.76,-12.29,8.41,2.24,397.1,42647
2026-03-03 07:01:00,-6.15,5.19,-2.63,139.82,-18.09,8.49,1.96,394.7,41422
2026-03-03 07:02:00,-5.10,5.40,-3.82,133.33,-27.20,8.41,2.58,400.6,42500
2026-03-03 07:03:00,-3.91,4.05,-5.94,133.96,-46.52,8.35,3.08,403.4,48787
2026-03-03 07:04:00,-2.82,3.59,-6.97,128.14,-56.79,8.40,3.65,404.1,48088
2026-03-03 07:05:00,-2.36,4.67,-5.60,116.82,-46.94,8.30,4.67,411.4,84264
2026-03-03 07:06:00,-2.30,6.86,-3.95,108.55,-28.62,8.27,4.38,413.3,84448
2026-03-03 07:07:00,-1.78,7.03,-3.64,104.21,-26.65,8.21,4.80,411.5,79961
2026-03-03 07:08:00,-4.32,5.33,-4.72,129.06,-34.52,8.37,2.80,401.4,41742
2026-03-03 07:09:00,-3.48,6.22,-4.16,119.21,-30.29,8.30,3.74,405.0,55451
2026-03-03 07:10:00,-2.00,6.87,-4.17,106.20,-30.25,8.37,4.47,410.9,71477
2026-03-03 07:11:00,-1.60,7.06,-3.42,102.76,-25.26,8.26,4.13,408.0,69708
2026-03-03 07:12:00,-0.30,6.07,-5.49,92.85,-42.08,8.35,5.69,418.8,105156
2026-03-03 07:13:00,-0.95,5.03,-6.42,100.70,-51.42,8.24,5.51,414.3,93275
2026-03-03 07:14:00,-0.47,5.22,-6.63,95.12,-51.68,8.54,5.52,416.5,87097
2026-03-03 07:15:00,0.70,4.82,-7.09,81.68,-55.53,8.62,6.08,419.0,106649
2026-03-03 07:16:00,0.29,5.45,-6.79,86.91,-51.22,8.73,5.51,418.5,91029
2026-03-03 07:17:00,-0.38,5.76,-6.63,93.77,-48.94,8.81,5.16,414.9,89410
2026-03-03 07:18:00,-0.71,4.90,-7.22,98.26,-55.54,8.79,5.04,417.2,85492
2026-03-03 07:19:00,-1.75,2.07,0.35,130.22,7.36,8.29,4.88,412.1,108100
2026-03-03 07:20:00,-3.18,-0.46,8.32,188.14,68.86,8.93,4.45,396.8,58333
2026-03-03 07:21:00,-3.45,0.22,8.26,176.31,67.28,9.00,4.31,396.4,54787
2026-03-03 07:22:00,-4.35,1.28,7.75,163.61,59.65,9.04,3.57,392.8,49023
2026-03-03 07:23:00,-5.22,1.96,6.99,159.45,51.39,8.96,2.89,395.2,50424
2026-03-03 07:24:00,-4.57,3.83,6.36,139.99,46.84,8.77,3.26,393.9,48805
2026-03-03 07:25:00,-3.28,6.08,5.17,118.34,36.80,8.70,3.75,397.9,57520
2026-03-03 07:26:00,-5.07,4.39,5.42,139.14,38.92,8.66,2.90,397.2,49954
2026-03-03 07:27:00,-5.05,4.51,5.49,138.22,39.06,8.72,2.95,395.0,49527
2026-03-03 07:28:00,-5.29,5.84,4.44,132.12,29.41,9.10,2.95,395.0,50306
2026-03-03 07:29:00,-5.01,5.17,5.47,134.06,37.25,9.08,2.93,394.3,48499
2026-03-03 07:30:00,-5.33,5.99,4.33,131.63,28.36,9.12,3.00,394.6,50232
2026-03-03 07:31:00,-5.33,6.09,4.08,131.18,26.78,9.13,3.20,394.6,53141
2026-03-03 07:32:00,-4.85,5.16,5.65,133.19,38.59,9.14,3.17,393.1,49653
2026-03-03 07:33:00,-4.77,4.87,6.08,134.42,41.70,9.18,3.05,394.5,48334
2026-03-03 07:34:00,-5.52,4.81,5.81,138.95,38.44,9.36,2.76,395.0,49983
2026-03-03 07:35:00,-5.68,5.03,5.29,138.49,34.88,9.30,2.70,394.8,49626
2026-03-03 07:36:00,-6.34,6.02,3.87,136.47,23.88,9.58,2.31,396.7,50037
2026-03-03 07:37:00,-6.24,6.39,3.58,134.30,21.83,9.63,2.21,400.7,49661
2026-03-03 07:38:00,-5.92,6.42,3.68,132.70,22.89,9.49,2.77,394.5,52495
2026-03-03 07:39:00,-6.13,6.36,3.43,133.95,21.21,9.49,2.61,395.7,51102
2026-03-03 07:40:00,-6.08,6.68,2.66,132.28,16.38,9.43,2.81,390.7,54415
2026-03-03 07:41:00,-5.90,6.96,2.26,130.30,13.92,9.43,2.58,396.4,49501
2026-03-03 07:42:00,-6.07,6.99,1.99,130.97,12.16,9.49,2.92,393.6,53551
2026-03-03 07:43:00,-6.04,7.25,1.40,129.83,8.44,9.55,2.86,393.3,52978
2026-03-03 07:44:00,-5.33,7.73,0.59,124.58,3.60,9.44,3.04,395.0,49813
2026-03-03 07:45:00,-6.00,7.09,-0.47,130.22,-2.91,9.35,2.92,393.6,56597
2026-03-03 07:46:00,-6.04,7.11,-1.09,130.36,-6.67,9.40,2.88,397.7,53299
2026-03-03 07:47:00,-5.47,7.59,-0.57,125.78,-3.47,9.40,3.10,395.7,51662
2026-03-03 07:48:00,-5.26,7.01,-2.82,126.88,-17.86,9.35,2.96,394.9,49958
2026-03-03 07:49:00,-4.80,7.66,-1.14,122.09,-7.21,9.28,3.19,394.2,49728
2026-03-03 07:50:00,-5.03,6.97,-3.93,125.78,-24.60,9.51,2.84,395.6,47672
2026-03-03 07:51:00,-5.10,5.69,-5.58,131.86,-36.13,9.51,3.31,395.4,49463
2026-03-03 07:52:00,-4.20,4.75,-6.87,131.49,-47.26,9.44,3.48,397.8,47923
2026-03-03 07:53:00,-5.17,4.66,-6.30,138.00,-42.14,9.41,2.95,397.8,48886
2026-03-03 07:54:00,-3.97,3.67,-7.61,137.21,-54.60,9.36,3.58,398.5,47857
2026-03-03 07:55:00,-4.68,3.09,-6.96,146.62,-51.15,9.26,2.95,399.2,49420
2026-03-03 07:56:00,-1.87,8.11,-3.67,103.01,-23.79,9.11,4.93,410.8,84597
2026-03-03 07:57:00,-1.50,8.32,-3.26,100.22,-21.10,9.08,4.99,412.7,81920
2026-03-03 07:58:00,-1.42,8.18,-3.69,99.87,-23.94,9.10,4.77,411.9,76200
2026-03-03 07:59:00,-2.14,7.93,-3.97,105.07,-25.80,9.16,4.45,408.4,72631
2026-03-03 08:00:00,-2.93,7.78,-4.04,110.65,-25.92,9.26,4.06,404.5,66256
2026-03-03 08:01:00,-3.89,7.23,-4.28,118.30,-27.55,9.30,3.22,402.7,52459
2026-03-03 08:02:00,-3.19,7.31,-4.63,113.59,-30.16,9.30,3.49,404.1,59421
2026-03-03 08:03:00,-3.43,7.12,-4.89,115.74,-31.73,9.31,3.77,404.1,62529
2026-03-03 08:04:00,-3.77,7.47,-3.89,116.78,-24.93,9.25,3.25,397.6,43835
2026-03-03 08:05:00,-3.42,7.06,-4.73,115.84,-31.11,9.19,3.50,400.7,45617
2026-03-03 08:06:00,-4.45,6.40,-4.93,124.82,-32.31,9.19,2.81,399.5,41266
2026-03-03 08:07:00,-4.45,5.90,-5.31,127.03,-35.69,9.11,3.00,400.2,41724
2026-03-03 08:08:00,-2.68,6.65,-5.56,111.93,-37.80,9.09,4.04,409.8,69436
2026-03-03 08:09:00,-3.06,5.93,-6.14,117.31,-42.63,9.08,4.00,406.6,75000
2026-03-03 08:10:00,-2.95,5.28,-6.69,119.22,-47.86,9.13,4.04,408.4,63854
2026-03-03 08:11:00,-2.54,4.67,-7.35,118.47,-54.10,9.11,4.24,411.7,77351
2026-03-03 08:12:00,-2.57,5.10,-7.06,116.77,-51.02,9.11,3.98,411.6,69769
2026-03-03 08:13:00,-2.20,5.16,-7.29,113.07,-52.44,9.22,4.22,413.5,78073
2026-03-03 08:14:00,-2.79,6.58,-5.72,112.94,-38.69,9.18,4.08,411.2,72034
2026-03-03 08:15:00,-2.78,6.00,-6.15,114.88,-42.95,9.11,3.91,408.5,74124
2026-03-03 08:16:00,-2.45,7.37,-4.73,108.35,-31.34,9.12,3.72,411.0,68299
2026-03-03 08:17:00,-2.86,6.77,-5.32,112.88,-35.87,9.10,3.54,409.4,69442
2026-03-03 08:18:00,-3.17,6.20,-5.86,117.10,-40.09,9.16,3.10,401.1,40177
2026-03-03 08:19:00,-3.37,6.10,-6.17,118.95,-41.52,9.37,3.15,399.7,41362
2026-03-03 08:20:00,-4.59,7.34,-1.61,122.01,-10.56,8.96,2.52,399.8,41354
2026-03-03 08:21:00,-4.50,7.72,0.67,120.22,4.31,8.97,2.52,398.1,40937
2026-03-03 08:22:00,-4.12,7.42,-2.77,119.04,-18.07,8.96,2.91,398.4,42901
2026-03-03 08:23:00,-3.78,7.06,-3.83,118.17,-25.55,8.89,3.08,397.4,41130
2026-03-03 08:24:00,-3.70,6.69,-4.64,118.95,-31.24,8.93,3.01,398.9,40607
2026-03-03 08:25:00,-3.24,6.55,-5.12,116.32,-35.02,8.92,3.59,404.7,61305
2026-03-03 08:26:00,-2.77,6.58,-5.33,112.80,-36.76,8.92,4.16,411.1,92528
2026-03-03 08:27:00,-2.23,6.76,-5.51,108.27,-37.76,9.02,4.30,407.4,73442
2026-03-03 08:28:00,-2.10,6.87,-5.22,107.01,-35.97,8.89,4.81,406.6,85636
2026-03-03 08:29:00,-0.68,5.86,-6.44,96.59,-47.53,8.75,5.20,413.0,82231
2026-03-03 08:30:00,-4.06,1.49,6.51,159.83,56.36,7.92,3.33,395.9,46851
2026-03-03 08:31:00,-4.53,2.55,5.82,150.65,48.24,7.84,3.13,397.0,48353
2026-03-03 08:32:00,-4.74,2.97,5.71,147.89,45.60,8.04,2.81,396.7,44967
2026-03-03 08:33:00,-5.24,4.71,3.99,138.03,29.52,8.19,2.61,399.7,46592
2026-03-03 08:34:00,-5.98,3.68,4.08,148.40,30.18,8.18,2.21,403.9,44634
2026-03-03 08:35:00,-5.01,5.93,2.24,130.22,16.13,8.20,2.65,401.1,45246
2026-03-03 08:36:00,-4.57,6.66,0.66,124.44,4.64,8.62,3.05,397.5,41932
2026-03-03 08:37:00,-6.43,3.96,4.28,148.40,29.55,8.72,1.86,392.3,48852
2026-03-03 08:38:00,-6.17,4.40,4.21,144.49,29.05,8.79,2.49,395.7,50211
2026-03-03 08:39:00,-5.89,2.14,5.88,160.03,43.17,8.71,2.64,393.5,51083
2026-03-03 08:40:00,-6.14,3.04,5.52,153.67,38.85,8.80,2.71,396.0,56201
2026-03-03 08:41:00,-6.37,3.38,4.97,152.07,34.58,8.80,2.53,398.3,53379
2026-03-03 08:42:00,-3.12,0.63,8.05,168.56,68.41,8.79,4.16,404.6,65095
2026-03-03 08:43:00,-2.58,0.99,8.33,158.94,71.64,8.81,4.59,408.3,74931
2026-03-03 08:44:00,-2.95,2.26,8.08,142.52,65.32,8.91,4.16,407.1,70679
2026-03-03 08:45:00,-3.99,3.80,6.92,136.39,51.50,8.94,3.28,398.2,52646
2026-03-03 08:46:00,-3.77,5.25,5.85,125.66,42.11,8.88,3.94,401.8,68476
2026-03-03 08:47:00,-4.58,4.31,5.69,136.73,42.12,8.87,3.04,395.3,43137
2026-03-03 08:48:00,-5.17,6.92,2.29,126.76,14.84,8.98,2.66,398.7,41466
2026-03-03 08:49:00,-4.70,7.01,2.51,123.81,16.59,8.87,3.01,398.5,42944
2026-03-03 08:50:00,-5.20,6.91,2.37,126.94,15.32,8.99,2.58,399.8,43007
2026-03-03 08:51:00,-4.40,7.32,1.70,121.00,11.28,8.73,3.29,395.8,44912
2026-03-03 08:52:00,-4.28,7.92,1.02,118.41,6.46,9.08,3.23,398.6,42146
2026-03-03 08:53:00,-3.87,7.95,0.29,115.98,1.86,8.93,3.24,398.6,43275
2026-03-03 08:54:00,-4.06,7.73,0.43,117.72,2.82,8.78,3.24,396.5,47345
2026-03-03 08:55:00,-3.73,7.84,-1.20,115.44,-7.89,8.80,3.29,397.5,41755
2026-03-03 08:56:00,-3.91,7.29,-2.68,118.22,-17.96,8.75,3.36,397.4,42178
2026-03-03 08:57:00,-4.30,7.39,-3.03,120.18,-19.50,9.03,3.11,398.8,46534
2026-03-03 08:58:00,-3.23,7.80,-2.53,112.49,-16.66,8.89,3.73,398.5,49111
2026-03-03 08:59:00,-3.04,7.99,-2.98,110.79,-19.20,9.07,3.64,407.1,69707
2026-03-03 09:00:00,-3.22,8.18,-2.67,111.49,-16.88,9.18,3.72,405.9,72833
2026-03-03 09:01:00,-3.48,7.92,-2.00,113.69,-13.03,9.02,3.78,406.3,68518
2026-03-03 09:02:00,-4.00,7.60,-0.47,117.76,-3.14,8.68,3.23,398.8,46890
2026-03-03 09:03:00,-4.94,6.71,1.27,126.35,8.70,8.49,2.89,398.0,42284
2026-03-03 09:04:00,-4.70,6.89,0.92,124.29,6.28,8.56,3.02,398.4,43780
2026-03-03 09:05:00,-2.32,8.14,-1.81,105.90,-12.09,8.77,4.64,406.1,71477
2026-03-03 09:06:00,-2.84,8.00,-2.83,109.52,-18.46,8.99,3.92,403.6,66697
2026-03-03 09:07:00,-4.80,7.36,-1.69,123.13,-10.90,8.98,2.69,399.0,44390
2026-03-03 09:08:00,-4.80,7.36,-1.45,123.12,-9.36,8.93,2.69,400.3,45568
2026-03-03 09:09:00,-4.78,7.35,-1.50,123.05,-9.73,8.92,2.70,400.0,42126
2026-03-03 09:10:00,-3.59,8.04,-1.04,114.05,-6.76,8.96,3.60,402.3,55783
2026-03-03 09:11:00,-4.75,7.26,-2.13,123.21,-13.82,8.94,2.75,400.0,45131
2026-03-03 09:12:00,-3.97,7.94,-1.76,116.56,-11.24,9.07,3.01,398.4,41026
2026-03-03 09:13:00,-2.68,8.44,-2.28,107.59,-14.46,9.22,3.75,408.2,71107
2026-03-03 09:14:00,-0.22,8.37,-4.39,91.52,-27.64,9.45,4.58,416.3,84953
2026-03-03 09:15:00,-0.73,8.30,-3.72,95.01,-24.06,9.31,4.21,411.9,76969
2026-03-03 09:16:00,-1.68,8.50,-2.11,101.17,-13.71,9.04,3.90,404.1,62309
2026-03-03 09:17:00,-3.15,8.30,-1.72,110.78,-10.98,9.08,3.23,402.8,58368
2026-03-03 09:18:00,-3.82,7.84,-1.13,116.00,-7.38,8.95,2.74,397.3,44585
2026-03-03 09:19:00,-5.73,6.02,1.83,133.59,12.43,9.01,2.44,394.6,46060
2026-03-03 09:20:00,-5.65,5.64,3.49,135.02,23.63,8.94,2.75,400.5,46316
2026-03-03 09:21:00,-4.62,7.52,0.96,121.55,6.21,9.01,3.62,397.7,54060
2026-03-03 09:22:00,-4.71,7.70,0.79,121.47,5.03,9.08,3.49,397.0,46086
2026-03-03 09:23:00,-4.49,7.58,1.85,120.62,11.87,9.08,3.69,397.4,55652
2026-03-03 09:24:00,-4.74,7.32,2.48,122.96,15.87,9.08,3.51,397.3,57969
2026-03-03 09:25:00,-4.56,7.58,1.69,121.05,10.83,9.11,3.57,395.1,47057
2026-03-03 09:26:00,-4.86,7.66,1.54,122.38,9.60,9.21,3.28,396.4,47139
2026-03-03 09:27:00,-4.69,7.47,1.98,122.14,12.62,9.19,3.27,398.8,56087
2026-03-03 09:28:00,-5.22,7.04,3.44,126.52,21.44,9.43,2.98,395.3,46623
2026-03-03 09:29:00,-5.24,6.51,4.42,128.84,27.84,9.47,2.92,396.3,47653
2026-03-03 09:30:00,-5.41,6.81,3.69,128.46,22.99,9.48,2.89,395.6,47388
2026-03-03 09:31:00,-5.00,6.84,3.55,126.16,22.75,9.40,3.05,398.4,52069
2026-03-03 09:32:00,-4.89,6.64,4.42,126.37,28.21,9.37,3.00,397.0,44759
2026-03-03 09:33:00,-5.04,6.73,4.21,126.85,26.59,9.43,2.96,396.7,46288
2026-03-03 09:34:00,-5.24,6.69,4.01,128.07,25.28,9.41,2.86,399.5,46431
2026-03-03 09:35:00,-5.64,6.45,4.19,131.17,26.05,9.51,2.63,398.0,46374
2026-03-03 09:36:00,-6.48,3.11,6.22,154.35,40.86,9.53,2.43,396.9,49025
2026-03-03 09:37:00,-6.79,2.10,6.66,162.78,43.12,9.73,2.66,395.5,48763
2026-03-03 09:38:00,-6.29,0.60,6.91,174.56,47.58,9.38,3.01,393.2,50887
2026-03-03 09:39:00,-5.83,-0.92,7.02,188.93,49.96,9.18,3.24,392.5,49479
2026-03-03 09:40:00,-6.21,1.95,6.80,162.60,46.29,9.47,2.48,399.5,47524
2026-03-03 09:41:00,-6.08,2.79,6.49,155.38,44.11,9.34,2.52,399.4,46570
2026-03-03 09:42:00,-6.41,1.49,6.59,166.93,45.06,9.33,2.21,401.3,46150
2026-03-03 09:43:00,-5.60,2.23,6.47,158.28,47.03,8.85,2.76,394.5,48393
2026-03-03 09:44:00,-4.67,3.32,6.76,144.60,49.76,8.96,3.18,393.5,49190
2026-03-03 09:45:00,-4.93,2.56,7.05,152.57,51.80,9.00,3.03,394.7,47834
2026-03-03 12:06:00,-6.71,-1.41,6.24,191.86,42.30,9.28,4.35,405.2,88671
2026-03-03 12:07:00,-6.64,-2.05,5.96,197.18,40.61,9.27,4.12,406.5,85415
2026-03-03 12:08:00,-5.84,-1.47,6.36,194.17,46.56,9.04,4.61,411.8,85782
2026-03-03 12:09:00,-5.71,2.17,6.73,159.16,47.79,9.12,5.47,413.1,97082
2026-03-03 12:10:00,-5.77,1.15,6.96,168.71,49.80,9.17,5.16,415.9,96248
2026-03-03 12:11:00,-5.07,2.18,7.15,156.75,52.38,9.07,5.65,415.1,89617
