time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-18 15:01:00,-1.38,5.22,2.06,104.85,20.87,5.78,3.84,493.4,65280
2026-02-18 15:02:00,-1.24,5.38,1.95,102.96,19.47,5.86,3.32,486.1,52444
2026-02-18 15:03:00,-2.55,5.10,1.56,116.58,15.28,5.91,4.14,491.0,67247
2026-02-18 15:04:00,-2.25,5.21,1.66,113.36,16.34,5.91,3.29,486.9,55673
2026-02-18 15:05:00,-2.27,5.23,1.54,113.43,15.12,5.91,1.95,464.8,25688
2026-02-18 15:06:00,-2.11,5.24,1.41,111.96,14.05,5.83,3.46,491.8,67190
2026-02-18 15:07:00,-1.97,5.24,1.40,110.64,14.09,5.77,3.65,490.6,60943
2026-02-18 15:08:00,-2.94,4.94,1.42,120.79,13.90,5.92,4.70,491.6,78797
2026-02-18 15:09:00,-2.63,5.03,1.48,117.60,14.66,5.86,3.05,477.6,54225
2026-02-18 15:10:00,-2.65,5.02,1.34,117.83,13.31,5.83,3.41,480.3,56331
2026-02-18 15:11:00,-2.55,5.02,1.41,116.95,14.03,5.80,4.00,486.1,61530
2026-02-18 15:12:00,-2.46,5.07,1.36,115.87,13.54,5.79,2.53,474.0,38826
2026-02-18 15:13:00,-2.07,5.12,1.45,112.01,14.68,5.71,2.59,473.7,48133
2026-02-18 15:14:00,-2.06,5.06,1.59,112.13,16.21,5.69,4.35,492.8,81475
2026-02-18 15:15:00,-1.48,5.05,1.80,106.34,18.92,5.56,4.23,491.9,70013
2026-02-18 15:16:00,-1.54,5.14,1.58,106.68,16.40,5.59,2.86,482.4,46657
2026-02-18 15:17:00,-1.36,5.20,1.44,104.63,14.96,5.57,1.68,458.7,21242
2026-02-18 15:18:00,-1.15,5.25,1.12,102.37,11.71,5.49,3.80,512.6,103505
2026-02-18 15:19:00,-1.16,5.28,0.92,102.35,9.69,5.48,4.25,498.4,76249
2026-02-18 15:20:00,-1.10,5.28,0.44,101.77,4.63,5.41,3.38,489.6,53810
2026-02-18 15:21:00,-1.15,5.25,-0.12,102.34,-1.30,5.38,2.24,472.8,32950
2026-02-18 15:22:00,-1.34,5.24,-0.48,104.32,-5.11,5.43,3.73,493.2,70540
2026-02-18 15:23:00,-1.56,5.12,-0.77,106.98,-8.19,5.40,3.82,500.6,74537
2026-02-18 15:24:00,-1.85,4.99,-0.89,110.29,-9.49,5.40,1.85,471.7,34488
2026-02-18 15:25:00,-2.30,4.88,-0.10,115.21,-1.01,5.40,2.47,481.7,61346
2026-02-18 15:26:00,-2.32,4.80,-0.35,115.76,-3.76,5.34,3.88,493.9,86096
2026-02-18 15:27:00,-2.71,4.60,-0.14,120.49,-1.47,5.33,3.44,485.8,69282
2026-02-18 15:28:00,-3.56,3.74,0.87,133.59,9.58,5.24,2.29,474.9,49674
2026-02-18 15:29:00,-3.84,2.98,1.75,142.13,19.84,5.17,1.95,468.6,43715
2026-02-18 15:30:00,-4.06,3.02,1.38,143.35,15.30,5.24,4.96,499.6,192639
2026-02-18 15:31:00,-3.93,3.33,0.88,139.74,9.72,5.22,4.21,491.1,160255
2026-02-18 15:32:00,-3.87,3.55,0.07,137.43,0.74,5.25,1.85,464.0,51694
2026-02-18 15:33:00,-3.77,3.42,-0.24,137.78,-2.75,5.10,3.77,485.1,99786
2026-02-18 15:34:00,-3.61,3.68,0.53,134.48,5.89,5.18,3.70,483.4,97757
2026-02-18 15:35:00,-3.66,3.72,0.43,134.53,4.75,5.24,3.29,484.0,84720
2026-02-18 15:36:00,-3.08,3.92,-0.27,128.13,-3.16,4.99,1.01,454.3,32753
2026-02-18 15:37:00,-3.01,4.03,-0.67,126.78,-7.62,5.08,1.03,462.7,39564
2026-02-18 15:38:00,-3.22,3.78,-0.49,130.46,-5.67,4.99,3.11,481.5,75357
2026-02-18 15:39:00,-4.17,2.79,0.36,146.22,4.05,5.03,3.75,486.3,107457
2026-02-18 15:40:00,-4.17,2.72,0.43,146.89,4.99,4.99,1.99,465.7,64203
2026-02-18 15:41:00,-3.80,3.06,0.08,141.15,0.94,4.87,3.05,478.1,92713
2026-02-18 15:42:00,-3.50,2.83,-1.74,141.01,-21.11,4.83,3.26,491.7,136341
2026-02-18 15:43:00,-3.27,3.00,0.28,137.46,3.61,4.45,2.94,484.1,109897
2026-02-18 15:44:00,-3.43,3.07,0.79,138.10,9.79,4.67,3.76,480.6,89167
2026-02-18 15:45:00,-4.00,3.01,0.40,143.00,4.59,5.02,4.25,484.6,118763
2026-02-18 15:46:00,-4.54,2.31,-0.34,153.05,-3.87,5.10,3.92,478.4,126299
2026-02-18 15:47:00,-4.64,0.52,-2.58,173.64,-28.92,5.34,2.51,473.6,116065
2026-02-18 15:48:00,-4.92,0.59,-2.79,173.11,-29.36,5.69,1.32,472.4,115679
2026-02-18 15:49:00,-5.06,0.46,-2.92,174.80,-29.89,5.87,1.69,484.5,189869
2026-02-18 15:50:00,-4.93,0.42,-3.10,175.16,-32.09,5.84,1.47,482.7,187752
2026-02-18 15:51:00,-5.01,0.55,-3.04,173.73,-31.11,5.89,1.11,476.4,114197
2026-02-18 15:52:00,-5.19,0.34,-2.75,176.25,-27.88,5.89,1.38,479.6,147088
2026-02-18 15:53:00,-5.17,0.13,-2.71,178.59,-27.62,5.84,2.00,471.2,136897
2026-02-18 15:54:00,-5.17,0.43,-2.52,175.29,-25.93,5.76,1.41,477.6,137558
2026-02-18 15:55:00,-5.38,1.10,-1.91,168.41,-19.18,5.82,0.91,460.0,88199
2026-02-18 15:56:00,-5.53,0.89,-1.85,170.89,-18.24,5.90,1.42,456.3,79130
2026-02-18 15:57:00,-5.49,0.95,-1.89,170.19,-18.71,5.89,2.08,462.6,104845
2026-02-18 15:58:00,-5.56,0.97,-1.96,170.10,-19.13,5.97,2.24,469.8,140563
2026-02-18 16:00:00,-5.62,1.30,-1.50,166.97,-14.57,5.96,2.34,460.3,108958
2026-02-18 16:01:00,-5.67,1.27,-1.51,167.37,-14.55,6.00,2.21,460.0,101480
2026-02-18 16:02:00,-5.73,0.64,-1.46,173.65,-14.22,5.95,1.98,459.5,87594
2026-02-18 16:03:00,-5.57,0.17,-1.80,178.28,-17.92,5.86,2.03,472.4,135316
2026-02-18 16:04:00,-5.54,0.24,-1.84,177.49,-18.30,5.84,2.01,472.0,133746
2026-02-18 16:05:00,-5.62,0.78,-1.49,172.08,-14.68,5.87,1.91,470.0,125586
2026-02-18 16:06:00,-5.41,1.10,-1.23,168.48,-12.52,5.66,2.37,469.9,132507
2026-02-18 16:07:00,-1.98,3.23,1.44,121.48,20.87,4.05,0.78,446.9,64232
2026-02-18 16:08:00,0.62,3.44,2.87,79.75,39.33,4.52,1.80,490.6,154710
2026-02-18 16:09:00,0.51,3.66,2.87,82.03,37.85,4.68,3.25,524.4,133141
2026-02-18 16:10:00,-0.39,4.33,2.49,95.17,29.82,5.01,3.64,513.9,104596
2026-02-18 16:11:00,-1.35,4.49,2.03,106.72,23.40,5.11,2.89,476.5,44952
2026-02-18 16:12:00,-1.18,4.51,2.03,104.62,23.51,5.08,3.54,495.0,84399
2026-02-18 16:13:00,-1.19,4.39,2.15,105.17,25.33,5.03,4.03,505.2,94415
2026-02-18 16:14:00,-1.23,4.03,2.41,106.97,29.75,4.85,3.55,496.7,67630
2026-02-18 16:15:00,-2.51,3.49,1.30,125.70,16.77,4.49,3.38,503.2,97773
2026-02-18 16:16:00,-2.58,3.12,1.43,129.61,19.44,4.29,3.85,502.9,128778
2026-02-18 16:17:00,-3.05,3.11,0.54,134.41,7.05,4.39,3.67,479.8,92843
2026-02-18 16:18:00,-3.78,2.86,0.82,142.93,9.87,4.81,2.73,469.9,68144
2026-02-18 16:19:00,-3.01,3.34,1.63,131.95,19.94,4.78,2.74,474.3,90919
2026-02-18 16:20:00,-3.25,3.72,1.12,131.10,12.73,5.06,3.76,484.7,150545
2026-02-18 16:21:00,-3.75,3.45,0.56,137.39,6.31,5.13,3.74,477.1,92463
2026-02-18 16:22:00,-4.28,3.21,-1.24,143.11,-13.10,5.49,1.70,457.9,49122
2026-02-18 16:23:00,-4.40,3.15,-1.44,144.40,-14.89,5.59,2.54,466.8,81838
2026-02-18 16:24:00,-4.65,3.12,-1.27,146.12,-12.72,5.75,2.42,471.0,99527
2026-02-18 16:25:00,-4.95,2.81,-0.65,150.38,-6.46,5.73,2.30,467.2,78211
2026-02-18 16:26:00,-5.40,2.02,-0.98,159.46,-9.61,5.84,1.02,445.0,46672
2026-02-18 16:27:00,-4.66,3.11,-0.72,146.27,-7.34,5.65,2.66,466.6,104809
2026-02-18 16:28:00,-5.17,2.35,-0.65,155.60,-6.55,5.72,3.24,468.3,90797
2026-02-18 16:29:00,-5.57,1.47,-0.53,165.26,-5.26,5.79,3.10,465.7,99818
2026-02-18 16:30:00,-3.98,3.83,-0.38,136.07,-3.91,5.54,3.00,467.7,81104
2026-02-18 16:31:00,-4.07,3.55,-0.24,138.91,-2.50,5.41,3.57,476.6,84679
2026-02-18 16:32:00,-3.84,3.79,-0.17,135.36,-1.79,5.39,4.40,488.9,136833
2026-02-18 16:33:00,-3.30,4.08,0.26,128.98,2.88,5.25,3.80,481.5,118705
2026-02-18 16:34:00,-3.90,3.48,0.19,138.24,2.04,5.23,2.87,465.6,65490
2026-02-18 16:35:00,-4.24,3.27,0.10,142.33,1.12,5.36,4.60,486.3,135140
2026-02-18 16:36:00,-4.15,3.38,-0.07,140.80,-0.80,5.36,3.64,470.1,79199
2026-02-18 16:37:00,-1.45,4.30,1.51,108.66,18.36,4.78,3.42,468.8,75960
2026-02-18 16:38:00,-0.74,4.55,2.00,99.19,23.44,5.03,1.04,455.4,40784
2026-02-18 16:39:00,-1.24,4.30,2.30,106.04,27.25,5.03,3.08,505.1,67355
2026-02-18 16:40:00,-0.86,3.93,2.79,102.33,34.76,4.90,3.10,502.4,95668
2026-02-18 16:41:00,-1.89,3.96,2.05,115.48,25.03,4.84,3.12,486.4,61986
2026-02-18 16:42:00,-3.10,3.94,0.84,128.14,9.56,5.08,3.38,473.7,52774
2026-02-18 16:43:00,-3.30,3.98,0.77,129.68,8.42,5.23,3.92,476.8,73991
2026-02-18 16:44:00,-3.82,3.49,-0.01,137.63,-0.16,5.17,3.16,472.7,64457
2026-02-18 16:45:00,-3.90,3.07,-0.19,141.80,-2.21,4.96,1.61,455.8,44767
2026-02-18 16:46:00,-3.69,2.73,-1.78,143.48,-21.23,4.93,1.82,469.0,68710
2026-02-18 16:47:00,-3.55,2.79,-2.17,141.87,-25.65,5.01,2.37,487.3,103659
2026-02-18 16:48:00,-3.59,3.18,-1.29,138.40,-15.08,4.97,2.25,484.0,110967
2026-02-18 16:49:00,-3.77,3.30,-0.58,138.79,-6.62,5.04,2.43,475.4,93787
2026-02-18 16:50:00,-2.85,3.99,-0.12,125.57,-1.46,4.91,2.81,472.5,81537
2026-02-18 16:51:00,-2.34,4.08,0.44,119.78,5.29,4.72,3.46,482.6,105768
2026-02-18 16:52:00,-2.91,3.98,0.61,126.22,7.02,4.97,3.16,480.2,71457
2026-02-18 16:53:00,-4.54,2.65,-0.80,149.73,-8.65,5.32,1.66,461.2,44376
2026-02-18 16:54:00,-4.79,1.80,-1.38,159.41,-15.08,5.30,4.06,482.7,107510
2026-02-18 16:55:00,-4.83,1.74,-1.18,160.16,-12.94,5.27,2.16,474.2,121206
2026-02-18 16:56:00,-4.96,1.09,-1.58,167.60,-17.25,5.32,2.79,473.1,114563
2026-02-18 16:57:00,-5.01,0.82,-1.49,170.69,-16.31,5.29,1.38,450.4,51788
2026-02-18 16:58:00,-5.14,0.86,-1.21,170.51,-13.10,5.36,2.65,477.2,174321
2026-02-18 16:59:00,-5.23,1.09,-0.79,168.25,-8.41,5.40,2.94,477.1,175031
2026-02-18 17:00:00,-5.22,1.11,-1.08,168.01,-11.49,5.44,2.77,472.1,138022
2026-02-18 17:01:00,-5.10,1.25,-1.24,166.25,-13.24,5.40,2.19,466.5,100525
2026-02-18 17:02:00,-5.23,1.36,-0.89,165.37,-9.36,5.47,2.56,470.1,120690
2026-02-18 17:03:00,-5.25,1.31,-0.95,165.98,-10.01,5.49,2.76,471.3,129605
2026-02-18 17:04:00,-5.16,1.48,-0.30,163.96,-3.17,5.38,2.02,462.1,93324
2026-02-18 17:05:00,-5.07,1.59,-1.03,162.64,-10.98,5.41,2.29,465.0,107854
2026-02-18 17:06:00,-4.98,1.63,-1.03,161.85,-11.13,5.34,3.27,479.0,153074
2026-02-18 17:07:00,-4.87,1.91,-1.06,158.57,-11.40,5.34,2.35,469.7,112769
2026-02-18 17:08:00,-4.98,1.76,-0.75,160.55,-8.13,5.33,2.68,476.1,149972
2026-02-18 17:09:00,-5.29,1.26,-0.26,166.61,-2.76,5.45,2.51,462.7,95680
2026-02-18 17:10:00,-5.15,1.31,-0.99,165.71,-10.55,5.40,2.51,462.7,95979
2026-02-18 17:11:00,-5.10,1.76,-0.69,160.94,-7.34,5.44,2.18,466.3,113619
2026-02-18 17:12:00,-4.76,2.53,-0.06,151.96,-0.63,5.39,1.91,460.0,77775
2026-02-18 17:13:00,-4.61,2.77,0.31,149.02,3.33,5.39,2.51,466.4,108171
2026-02-18 17:14:00,-5.04,2.27,-0.36,155.77,-3.70,5.54,3.31,471.0,100878
2026-02-18 17:15:00,-5.23,1.71,-1.31,161.92,-13.36,5.65,2.79,478.1,122473
2026-02-18 17:16:00,-4.92,1.85,-1.69,159.34,-17.81,5.52,1.30,458.0,71065
2026-02-18 17:17:00,-5.02,2.01,-1.73,158.20,-17.75,5.68,1.75,476.5,151011
2026-02-18 17:18:00,-5.06,1.84,-1.72,160.05,-17.68,5.65,2.12,484.7,280002
2026-02-18 17:19:00,-4.41,1.57,-2.13,160.44,-24.44,5.14,1.95,477.4,236081
2026-02-18 17:20:00,-4.43,2.11,-1.42,154.48,-16.16,5.11,2.00,473.2,113952
2026-02-18 17:21:00,-3.94,2.83,0.59,144.31,6.92,4.89,2.63,469.4,95268
2026-02-18 17:22:00,-2.23,3.83,1.21,120.19,15.22,4.59,3.59,479.5,104372
2026-02-18 17:23:00,-1.64,3.33,2.63,116.23,35.26,4.55,3.83,482.8,68266
2026-02-18 17:24:00,-3.52,2.63,1.52,143.26,19.04,4.65,5.90,459.8,58505
2026-02-18 17:25:00,-5.07,1.21,-0.71,166.62,-7.79,5.26,3.71,489.5,202642
2026-02-18 17:26:00,-4.90,0.98,-1.62,168.64,-18.00,5.25,3.84,477.1,130686
2026-02-18 17:27:00,-4.98,0.92,-1.52,169.50,-16.68,5.28,2.43,475.1,111239
2026-02-18 17:28:00,-4.84,0.55,-1.98,173.52,-22.15,5.26,1.18,446.6,42137
2026-02-18 17:29:00,-5.03,0.63,-1.82,172.84,-19.80,5.39,2.35,487.2,144012
2026-02-18 17:30:00,-4.91,0.33,-2.35,176.17,-25.56,5.45,2.42,481.5,151726
2026-02-18 17:31:00,-4.70,0.37,-2.63,175.46,-29.16,5.40,1.63,471.4,100675
2026-02-18 17:32:00,-4.88,0.43,-2.36,174.94,-25.76,5.44,1.66,481.3,140924
2026-02-18 17:33:00,-4.55,0.68,-2.61,171.55,-29.63,5.29,1.54,475.0,111120
2026-02-18 17:34:00,-4.20,0.94,-2.80,167.33,-33.00,5.13,1.59,479.7,121962
2026-02-18 17:35:00,-4.13,0.95,-2.87,167.01,-34.12,5.12,1.44,468.2,106345
2026-02-18 17:36:00,-4.29,0.21,-2.82,177.13,-33.34,5.14,1.39,469.5,102395
2026-02-18 17:37:00,-4.85,0.29,-2.15,176.60,-23.83,5.31,1.84,494.2,161379
2026-02-18 17:38:00,-4.98,-0.06,-2.08,180.74,-22.68,5.40,1.95,475.2,127155
2026-02-18 17:39:00,-4.88,-0.04,-2.20,180.42,-24.22,5.35,1.87,467.5,96866
2026-02-18 17:40:00,-4.84,-0.59,-2.10,186.98,-23.26,5.31,1.41,456.6,64705
2026-02-18 17:41:00,-4.69,-0.99,-2.15,191.95,-24.19,5.26,2.10,485.2,159047
2026-02-18 17:42:00,-4.79,-0.43,-2.12,185.14,-23.76,5.25,2.07,,
2026-02-18 17:43:00,-5.02,-0.10,-1.79,181.15,-19.63,5.33,2.07,471.5,118256
2026-02-18 17:44:00,-4.62,-0.75,-2.00,189.21,-23.17,5.10,2.33,490.2,196535
2026-02-18 17:45:00,-4.47,-1.01,-1.96,192.72,-23.17,4.98,2.56,481.0,158110
2026-02-18 17:46:00,-4.63,-0.94,-1.81,191.50,-20.94,5.05,2.11,476.8,130271
2026-02-18 17:47:00,-4.58,-0.99,-1.77,192.15,-20.75,5.01,1.36,451.5,67588
2026-02-18 17:48:00,-4.84,-0.98,-2.02,191.42,-22.27,5.34,1.81,472.2,122182
2026-02-18 17:49:00,-4.92,-1.00,-2.29,191.54,-24.52,5.52,2.40,487.7,173685
2026-02-18 17:50:00,-5.04,-1.02,-2.14,191.41,-22.54,5.57,2.25,483.4,149650
2026-02-18 17:51:00,-5.09,-0.99,-2.05,190.98,-21.61,5.58,1.92,474.5,109340
2026-02-18 17:52:00,-5.13,-0.64,-1.84,187.10,-19.62,5.48,2.07,471.8,109154
2026-02-18 17:53:00,-5.26,-0.52,-1.62,185.66,-17.02,5.53,2.35,474.4,125275
2026-02-18 17:54:00,-5.59,-0.10,-1.35,180.97,-13.60,5.76,2.35,470.3,105949
2026-02-18 17:55:00,-5.52,-0.24,-1.63,182.48,-16.43,5.76,2.47,466.1,85194
2026-02-18 17:56:00,-5.49,-0.20,-1.64,182.12,-16.67,5.73,3.01,482.5,156726
2026-02-18 17:57:00,-5.48,-0.32,-1.45,183.38,-14.76,5.68,2.61,468.2,116423
2026-02-18 17:58:00,-5.25,-0.49,-1.41,185.33,-15.02,5.46,2.56,470.8,116817
2026-02-18 17:59:00,-5.01,-1.05,-1.41,191.78,-15.45,5.31,2.32,464.8,91213
2026-02-18 18:00:00,-5.28,-1.00,-1.52,190.72,-15.75,5.58,3.08,482.5,164519
2026-02-18 18:01:00,-5.18,-1.03,-1.06,191.21,-11.32,5.39,2.52,471.5,135888
2026-02-18 18:02:00,-5.35,-1.56,-0.31,196.26,-3.21,5.58,1.41,454.7,73313
2026-02-18 18:03:00,-5.24,-1.70,-0.45,197.96,-4.69,5.53,2.29,466.7,117249
2026-02-18 18:04:00,-5.42,-1.18,-0.42,192.26,-4.31,5.56,3.11,474.5,134715
2026-02-18 18:05:00,-5.35,-1.10,-0.67,191.61,-6.97,5.51,2.63,469.8,114622
2026-02-18 18:06:00,-5.50,-1.39,-0.15,194.23,-1.49,5.67,1.81,453.9,78592
2026-02-18 18:07:00,-5.63,-1.20,-0.24,192.03,-2.40,5.76,2.35,463.3,116453
2026-02-18 18:08:00,-5.70,-0.93,-0.43,189.32,-4.29,5.79,3.15,477.4,146679
2026-02-18 18:09:00,-5.79,-0.55,-0.67,185.43,-6.53,5.85,2.93,468.6,106771
2026-02-18 18:10:00,-5.78,-0.76,-0.01,187.49,-0.10,5.83,2.83,467.6,108993
2026-02-18 18:11:00,-5.90,-0.42,0.15,184.10,1.44,5.91,2.88,465.1,103013
2026-02-18 18:12:00,-5.83,-0.71,0.07,186.95,0.69,5.87,3.14,469.2,123104
2026-02-18 18:13:00,-5.87,-0.82,0.09,187.95,0.84,5.93,2.61,466.1,103717
2026-02-18 18:14:00,-5.95,-0.81,0.10,187.76,0.95,6.01,0.85,444.4,51264
2026-02-18 18:16:00,-6.00,-0.88,0.04,188.38,0.36,6.06,4.69,489.8,219220
2026-02-18 18:17:00,-6.08,-0.68,-0.11,186.41,-1.00,6.12,3.04,463.8,102696
2026-02-18 18:18:00,-5.98,-0.57,0.42,185.44,3.97,6.02,1.37,446.5,60653
2026-02-18 18:19:00,-5.87,-0.68,0.76,186.62,7.36,5.96,2.53,467.8,114924
2026-02-18 18:20:00,-5.84,-0.54,0.64,185.24,6.26,5.90,3.57,472.3,121811
2026-02-18 18:21:00,-5.87,-0.45,0.76,184.42,7.39,5.94,2.75,460.5,90546
2026-02-18 18:22:00,-5.81,-0.22,1.20,182.17,11.66,5.93,3.07,462.8,100584
2026-02-18 18:23:00,-5.77,0.01,1.35,179.86,13.19,5.92,3.84,470.1,123253
2026-02-18 18:24:00,-5.84,-0.21,1.17,182.10,11.30,5.96,3.51,467.9,116901
2026-02-18 18:25:00,-5.90,-0.51,1.20,184.92,11.47,6.04,2.39,457.1,88302
2026-02-18 18:26:00,-5.90,-0.32,1.23,183.11,11.75,6.03,1.73,448.3,65145
2026-02-18 18:27:00,-5.92,-0.14,1.13,181.35,10.81,6.03,3.76,464.1,115017
2026-02-18 18:28:00,-5.94,-0.63,0.22,186.00,2.10,5.98,4.83,478.0,196629
2026-02-18 18:29:00,-5.88,-0.83,-0.95,188.04,-9.06,6.01,2.45,459.9,93680
2026-02-18 18:30:00,-5.80,-0.78,-1.10,187.63,-10.66,5.95,1.71,456.2,90509
2026-02-18 18:31:00,-5.84,-0.69,-1.08,186.70,-10.44,5.98,2.32,464.3,119083
2026-02-18 18:32:00,-5.80,-0.65,-1.21,186.41,-11.72,5.96,1.98,461.7,103438
2026-02-18 18:33:00,-5.93,-0.56,-1.15,185.36,-10.94,6.06,1.14,447.2,66649
2026-02-18 18:34:00,-5.86,-0.51,-1.20,184.98,-11.57,6.00,2.06,468.6,128131
2026-02-18 18:35:00,-5.80,-0.47,-1.50,184.63,-14.43,6.01,2.49,472.0,142710
2026-02-18 18:36:00,-5.70,-0.62,-1.67,186.21,-16.20,5.97,2.31,473.0,145600
2026-02-18 18:37:00,-5.67,-0.60,-1.74,186.02,-17.00,5.96,1.35,454.7,85343
2026-02-18 18:38:00,-5.62,-0.64,-1.84,186.46,-18.05,5.95,1.64,464.8,121652
2026-02-18 18:39:00,-5.97,0.76,0.22,172.70,2.11,6.02,3.03,473.6,160286
2026-02-18 18:40:00,-5.84,1.18,0.63,168.54,6.08,5.99,3.02,458.2,109678
2026-02-18 18:41:00,-5.99,0.25,0.02,177.60,0.20,5.99,2.78,457.5,90579
2026-02-18 18:42:00,-5.92,0.61,0.14,174.08,1.31,5.95,3.99,469.1,120727
2026-02-18 18:43:00,-5.93,0.66,0.23,173.61,2.25,5.97,3.02,463.9,112328
2026-02-18 18:44:00,-5.97,0.94,0.42,171.07,3.94,6.05,2.77,462.7,105953
2026-02-18 18:45:00,-5.88,1.05,0.46,169.87,4.42,5.99,1.32,445.5,60061
2026-02-18 18:46:00,-5.81,1.39,0.50,166.50,4.77,6.00,3.67,469.7,134775
2026-02-18 18:47:00,-5.74,1.60,0.55,164.46,5.27,5.99,3.32,454.9,85850
2026-02-18 18:48:00,-5.87,1.47,0.72,165.93,6.79,6.09,3.32,,
2026-02-18 18:49:00,-5.67,1.73,0.88,163.02,8.48,5.99,3.90,465.0,124436
2026-02-18 18:50:00,-5.93,0.61,0.61,174.14,5.80,5.99,3.61,459.8,114255
2026-02-18 18:51:00,-5.91,0.65,0.63,173.72,6.07,5.98,3.18,458.7,96712
2026-02-18 18:52:00,-6.01,0.50,0.74,175.28,6.97,6.07,2.21,450.8,75977
2026-02-18 18:53:00,-5.85,1.41,0.92,166.42,8.71,6.09,3.25,458.0,87963
2026-02-18 18:54:00,-6.01,0.54,0.86,174.83,8.15,6.10,4.05,464.9,107193
2026-02-18 18:55:00,-6.01,0.48,0.86,175.41,8.14,6.09,3.63,463.0,109168
2026-02-18 18:56:00,-5.79,1.13,1.28,168.92,12.22,6.04,2.41,453.3,87957
2026-02-18 18:57:00,-5.65,0.60,1.42,173.90,14.03,5.86,1.57,443.1,63361
2026-02-18 18:58:00,-5.85,0.84,0.85,171.84,8.17,5.97,2.64,447.5,70742
2026-02-18 18:59:00,-5.96,0.84,0.61,171.94,5.83,6.05,3.50,456.2,90947
2026-02-18 19:00:00,-5.93,0.67,0.57,173.53,5.48,5.99,2.94,455.8,91844
2026-02-18 19:01:00,-5.93,0.53,0.50,174.92,4.79,5.98,4.54,471.2,141865
2026-02-18 19:02:00,-5.84,0.50,0.49,175.10,4.80,5.88,2.74,451.7,87178
2026-02-18 19:03:00,-5.92,0.39,0.59,176.22,5.63,5.97,2.65,453.4,103321
2026-02-18 19:04:00,-5.91,0.38,0.52,176.32,4.98,5.94,1.18,441.3,72759
2026-02-18 19:05:00,-5.85,0.19,0.48,178.17,4.69,5.87,2.90,464.2,126944
2026-02-18 19:06:00,-5.83,0.42,0.44,175.85,4.32,5.86,3.65,462.3,128368
2026-02-18 19:07:00,-5.79,0.00,0.38,180.04,3.77,5.81,3.08,454.0,110818
2026-02-18 19:08:00,-5.80,0.12,0.14,178.81,1.42,5.81,1.54,441.3,77271
2026-02-18 19:09:00,-5.85,0.37,0.20,176.42,1.99,5.87,2.44,452.0,107951
2026-02-18 19:10:00,-5.83,0.08,0.23,179.20,2.29,5.83,3.33,461.6,139434
2026-02-18 19:11:00,-5.76,0.04,0.88,179.56,8.66,5.82,2.36,453.2,114104
2026-02-18 19:12:00,-5.61,0.13,1.05,178.64,10.64,5.71,2.44,448.6,78587
2026-02-18 19:13:00,-5.55,0.77,1.08,172.08,10.88,5.70,3.70,455.6,80336
2026-02-18 19:14:00,-5.01,-2.36,-0.03,205.22,-0.36,5.54,3.01,458.7,97183
2026-02-18 19:15:00,-4.41,-3.62,-1.17,219.43,-11.57,5.82,2.15,458.6,88437
2026-02-18 19:16:00,-4.55,-3.62,-1.01,218.50,-9.88,5.90,1.31,449.0,55430
2026-02-18 19:17:00,-4.36,-3.70,-0.91,220.37,-8.99,5.79,2.42,474.1,120585
2026-02-18 19:18:00,-4.57,-3.62,-0.77,218.40,-7.51,5.88,2.43,466.6,97755
2026-02-18 19:19:00,-4.97,-3.42,-0.38,214.53,-3.60,6.05,2.12,460.2,65290
2026-02-18 19:20:00,-4.89,-3.46,-0.31,215.29,-2.96,5.99,2.48,466.0,96387
2026-02-18 19:21:00,-4.50,-3.69,-0.24,219.39,-2.36,5.83,2.50,466.3,98023
2026-02-18 19:22:00,-4.68,-3.56,0.02,217.29,0.20,5.88,3.03,477.5,128769
2026-02-18 19:23:00,-4.86,-3.35,0.00,214.55,-0.04,5.90,1.32,449.0,54343
2026-02-18 19:24:00,-5.09,-2.79,0.06,208.70,0.61,5.80,1.98,463.7,78931
2026-02-18 19:25:00,-4.68,0.47,2.08,174.25,23.84,5.14,2.91,464.7,98021
2026-02-18 19:26:00,-4.71,-2.34,0.81,206.39,8.72,5.32,3.41,462.0,85388
2026-02-18 19:27:00,-4.56,-2.70,1.01,210.64,10.78,5.40,3.21,451.6,59560
2026-02-18 19:28:00,-4.69,-2.81,0.64,210.89,6.70,5.51,2.56,447.8,84331
2026-02-18 19:29:00,-4.70,-3.08,0.92,213.22,9.28,5.69,2.76,468.2,150965
2026-02-18 19:30:00,-4.60,-3.44,0.56,216.76,5.62,5.77,3.18,472.2,133357
2026-02-18 19:31:00,-4.46,-3.60,0.01,218.88,0.15,5.73,2.26,458.7,68520
2026-02-18 19:32:00,-4.45,-3.42,0.00,217.49,-0.01,5.61,2.97,470.0,92745
2026-02-18 19:33:00,-4.69,-2.81,0.93,210.96,9.61,5.54,2.82,462.0,80002
2026-02-18 19:34:00,-4.66,-2.30,1.45,206.26,15.56,5.39,2.56,459.8,75555
2026-02-18 19:35:00,-4.81,-2.82,0.51,210.37,5.18,5.60,2.61,456.4,61094
2026-02-18 19:36:00,-4.73,-1.45,1.19,197.02,13.53,5.09,3.00,473.8,114090
2026-02-18 19:37:00,-4.92,-0.49,1.56,185.64,17.52,5.18,3.58,460.2,83984
2026-02-18 19:38:00,-5.10,-0.95,1.52,190.53,16.35,5.41,3.21,462.7,108444
2026-02-18 19:39:00,-4.84,-1.48,1.74,197.00,18.96,5.35,2.81,455.6,72058
