time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-11 00:00:00,4.54,-3.17,-2.28,325.05,-22.38,5.99,3.02,445.0,136820
2026-02-11 00:01:00,4.59,-2.19,-3.01,334.47,-30.57,5.91,2.88,439.1,140014
2026-02-11 00:02:00,4.88,-1.67,-2.92,341.05,-29.54,5.93,2.97,439.9,143150
2026-02-11 00:03:00,4.72,-2.02,-3.06,336.88,-30.78,5.98,3.10,441.8,145584
2026-02-11 00:04:00,4.60,-2.18,-3.21,334.66,-32.28,6.02,3.04,442.3,142368
2026-02-11 00:05:00,4.83,-2.31,-2.63,334.42,-26.14,5.97,2.95,441.5,144482
2026-02-11 00:06:00,4.66,-3.36,-1.13,324.21,-11.12,5.85,3.09,441.9,142936
2026-02-11 00:07:00,4.83,-3.25,-1.67,326.06,-16.00,6.06,2.42,441.5,182682
2026-02-11 00:08:00,4.67,-3.04,-2.42,326.98,-23.52,6.08,2.74,443.8,148656
2026-02-11 00:09:00,4.94,-2.19,-2.73,336.06,-26.82,6.06,2.73,444.0,143593
2026-02-11 00:10:00,4.86,-2.59,-2.54,331.94,-24.75,6.06,3.04,441.7,145295
2026-02-11 00:11:00,4.63,-3.00,-2.49,327.00,-24.31,6.05,3.10,442.9,142830
2026-02-11 00:12:00,4.98,-2.74,-2.09,331.20,-20.22,6.06,2.83,442.3,152291
2026-02-11 00:13:00,5.38,-1.53,-2.20,344.07,-21.49,6.01,2.84,440.6,153655
2026-02-11 00:14:00,5.20,-1.82,-2.47,340.76,-24.10,6.04,3.02,440.4,145329
2026-02-11 00:15:00,5.23,-1.67,-2.40,342.31,-23.60,5.99,3.25,441.1,140608
2026-02-11 00:16:00,5.38,-1.40,-2.11,345.40,-20.79,5.95,3.27,440.3,141063
2026-02-11 00:17:00,5.37,-2.06,-1.92,338.98,-18.42,6.07,2.95,439.2,146952
2026-02-11 00:18:00,5.30,-2.66,-1.30,333.40,-12.32,6.07,2.87,440.9,159043
2026-02-11 00:19:00,5.17,-3.24,-0.48,327.96,-4.47,6.12,2.67,439.7,151068
2026-02-11 00:20:00,4.83,-3.93,0.26,320.85,2.40,6.23,2.23,436.4,110424
2026-02-11 00:21:00,4.48,-4.33,0.05,315.98,0.49,6.22,1.79,436.5,110567
2026-02-11 00:22:00,4.13,-4.61,0.65,311.91,5.98,6.22,2.04,448.4,184971
2026-02-11 00:23:00,4.21,-3.94,2.28,316.88,21.58,6.20,0.41,400.1,24406
2026-02-11 00:24:00,3.98,-4.09,2.39,314.19,22.74,6.19,0.89,427.9,122688
2026-02-11 00:25:00,3.69,-4.82,1.97,307.44,17.95,6.38,1.33,448.3,203785
2026-02-11 00:26:00,3.56,-5.10,-0.12,304.89,-1.13,6.22,1.65,450.8,197632
2026-02-11 00:27:00,3.32,-5.34,-1.06,301.88,-9.57,6.38,2.06,451.6,158018
2026-02-11 00:28:00,2.87,-5.34,-2.25,298.28,-20.32,6.47,2.43,455.1,135442
2026-02-11 00:29:00,2.81,-5.24,-2.46,298.18,-22.45,6.43,2.56,456.8,130609
2026-02-11 00:30:00,2.36,-4.87,-3.47,295.87,-32.66,6.43,2.80,457.7,120227
2026-02-11 00:31:00,1.88,-4.08,-4.57,294.74,-45.51,6.40,3.07,459.4,127469
2026-02-11 00:32:00,2.15,-4.87,-3.67,293.80,-34.62,6.46,3.20,460.8,131907
2026-02-11 00:33:00,1.67,-5.04,-4.08,288.29,-37.57,6.70,2.98,462.1,122504
2026-02-11 00:34:00,1.88,-5.06,-3.87,290.34,-35.62,6.64,3.23,466.1,122227
2026-02-11 00:35:00,1.45,-5.13,-3.96,285.76,-36.59,6.64,3.13,463.0,131757
2026-02-11 00:36:00,1.97,-3.69,-4.93,298.03,-49.66,6.46,2.71,459.7,113942
2026-02-11 00:37:00,1.85,-5.56,-3.11,288.42,-27.98,6.64,2.30,465.1,131380
2026-02-11 00:38:00,3.10,-4.94,-2.80,302.11,-25.62,6.47,2.37,454.7,115702
2026-02-11 00:39:00,2.58,-3.77,-4.57,304.39,-44.97,6.46,3.13,452.8,102731
2026-02-11 00:40:00,2.30,-3.48,-5.00,303.38,-50.15,6.51,3.66,462.2,102558
2026-02-11 00:41:00,2.34,-3.94,-4.66,300.70,-45.47,6.54,3.42,459.3,105825
2026-02-11 00:42:00,2.28,-4.08,-4.62,299.19,-44.69,6.57,3.57,459.4,114296
2026-02-11 00:43:00,2.57,-3.89,-4.50,303.45,-43.99,6.47,3.45,458.8,113216
2026-02-11 00:44:00,3.36,-3.72,-3.98,312.09,-38.41,6.40,3.44,453.2,110188
2026-02-11 00:45:00,2.99,-3.26,-4.57,312.58,-45.91,6.36,3.45,453.8,113810
2026-02-11 00:46:00,3.44,-1.87,-4.86,331.54,-51.14,6.24,3.55,452.6,112215
2026-02-11 00:47:00,3.99,-0.90,-4.67,347.29,-48.80,6.20,3.16,445.8,101813
2026-02-11 00:48:00,3.27,-1.49,-5.25,335.56,-55.64,6.36,3.06,446.4,96224
2026-02-11 00:49:00,2.69,-2.22,-5.28,320.52,-56.56,6.33,3.68,454.1,110465
2026-02-11 00:50:00,2.73,-3.41,-4.60,308.68,-46.46,6.35,3.25,454.6,129731
2026-02-11 00:51:00,1.49,-5.97,-1.85,284.00,-16.70,6.42,3.02,458.1,110812
2026-02-11 00:52:00,0.15,-6.96,-0.06,271.22,-0.50,6.96,1.72,471.4,104014
2026-02-11 00:53:00,0.28,-6.85,-0.69,272.31,-5.77,6.89,1.82,471.2,85239
2026-02-11 00:54:00,2.62,-5.69,-0.57,294.76,-5.22,6.29,1.68,480.0,88024
2026-02-11 00:55:00,4.20,-4.61,-1.16,312.39,-10.58,6.34,1.87,445.4,155073
2026-02-11 00:56:00,2.30,-5.84,-1.93,291.49,-17.10,6.57,2.55,454.3,115624
2026-02-11 00:57:00,2.35,-5.71,-2.25,292.39,-20.01,6.57,3.26,454.1,121635
2026-02-11 00:58:00,2.89,-5.43,-2.38,298.04,-21.14,6.59,2.98,454.8,110898
2026-02-11 00:59:00,3.57,-4.64,-2.75,307.56,-25.13,6.47,3.12,452.1,109328
2026-02-11 01:00:00,2.98,-4.84,-3.29,301.59,-30.06,6.56,3.15,450.5,98548
2026-02-11 01:01:00,3.26,-4.24,-3.62,307.55,-34.11,6.46,3.34,449.6,93810
2026-02-11 01:02:00,3.89,-2.86,-4.12,323.63,-40.48,6.35,3.51,449.1,94856
2026-02-11 01:03:00,3.27,-3.82,-4.02,310.61,-38.67,6.44,3.88,450.9,102186
2026-02-11 01:04:00,1.79,-6.05,-1.31,286.49,-11.69,6.44,3.19,456.5,99010
2026-02-11 01:05:00,0.21,-6.92,-0.41,271.74,-3.39,6.94,2.32,467.7,97821
2026-02-11 01:06:00,-1.56,-6.95,-0.72,257.37,-5.77,7.16,2.51,476.9,118176
2026-02-11 01:07:00,-1.89,-6.46,-2.23,253.70,-18.34,7.09,1.58,487.7,145145
2026-02-11 01:08:00,0.22,-6.61,-1.79,271.95,-15.13,6.85,1.96,470.9,111191
2026-02-11 01:09:00,0.14,-7.15,-0.45,271.12,-3.64,7.16,1.58,467.6,147204
2026-02-11 01:10:00,0.23,-6.90,-1.64,271.93,-13.37,7.09,1.46,473.3,128805
2026-02-11 01:11:00,2.14,-3.97,-4.48,298.41,-44.84,6.36,2.28,467.7,120977
2026-02-11 01:12:00,1.98,-5.10,-4.05,291.24,-36.52,6.81,3.61,456.9,104462
2026-02-11 01:13:00,2.23,-4.93,-3.98,294.34,-36.33,6.72,3.39,459.4,105437
2026-02-11 01:14:00,1.75,-5.39,-3.94,287.98,-34.78,6.91,3.33,458.8,112565
2026-02-11 01:15:00,2.37,-5.10,-3.85,294.98,-34.38,6.81,3.34,456.1,103893
2026-02-11 01:16:00,2.87,-4.60,-4.17,301.94,-37.55,6.84,3.67,456.4,97254
2026-02-11 01:17:00,2.84,-3.94,-4.73,305.73,-44.23,6.78,3.93,455.4,97633
2026-02-11 01:18:00,2.33,-3.44,-5.43,304.06,-52.58,6.84,4.14,456.1,103218
2026-02-11 01:19:00,1.88,-4.05,-5.21,294.97,-49.41,6.86,3.90,458.3,100355
2026-02-11 01:20:00,2.32,-4.46,-4.73,297.48,-43.27,6.91,3.54,456.8,96980
2026-02-11 01:21:00,2.26,-4.52,-4.78,296.60,-43.40,6.96,3.61,455.1,101245
2026-02-11 01:22:00,1.79,-4.81,-4.81,290.47,-43.17,7.04,3.48,459.8,95762
2026-02-11 01:23:00,1.43,-4.21,-5.47,288.80,-50.92,7.05,3.85,464.0,105989
2026-02-11 01:24:00,2.07,-3.50,-5.60,300.55,-54.01,6.92,4.02,468.4,108101
2026-02-11 01:25:00,2.16,-2.54,-5.86,310.29,-60.34,6.74,3.67,457.3,88606
2026-02-11 01:26:00,1.76,-2.07,-6.30,310.42,-66.67,6.87,2.57,461.5,96036
2026-02-11 01:27:00,1.69,-3.77,-5.28,294.19,-51.95,6.70,3.83,461.4,91560
2026-02-11 01:28:00,1.45,-4.46,-4.62,288.03,-44.59,6.58,3.77,457.8,107978
2026-02-11 01:29:00,1.49,-2.68,-5.85,299.07,-62.35,6.60,3.61,462.3,105248
2026-02-11 01:30:00,1.51,-1.08,-6.35,324.38,-73.66,6.61,3.07,463.2,110961
2026-02-11 01:31:00,1.58,-2.19,-5.83,305.74,-65.19,6.43,3.75,462.6,110619
2026-02-11 01:32:00,0.90,-0.20,-6.61,347.28,-82.03,6.67,3.36,469.1,114192
2026-02-11 01:33:00,0.83,-0.99,-6.60,309.89,-78.95,6.72,2.95,471.0,116344
2026-02-11 01:34:00,0.66,-2.26,-6.28,286.33,-69.45,6.71,3.22,470.1,107068
2026-02-11 01:35:00,0.10,-3.56,-5.77,271.68,-58.35,6.78,3.50,470.5,98541
2026-02-11 01:36:00,-0.13,-2.83,-6.20,267.44,-65.45,6.81,3.47,475.8,107640
2026-02-11 01:37:00,0.10,-0.79,-6.68,277.27,-83.25,6.73,3.09,477.9,111768
2026-02-11 01:38:00,-0.21,0.64,-6.82,108.20,-84.37,6.85,2.41,480.4,114764
2026-02-11 01:39:00,1.48,2.02,-6.14,53.86,-67.81,6.63,2.84,472.8,101241
2026-02-11 01:40:00,1.72,0.12,-5.68,3.97,-73.13,5.94,2.85,466.5,119123
2026-02-11 01:41:00,1.93,-5.89,-2.14,288.18,-19.01,6.56,2.72,464.7,111806
2026-02-11 01:42:00,1.98,-5.93,-2.40,288.45,-20.99,6.69,2.33,461.0,99905
2026-02-11 01:43:00,1.88,-5.69,-2.85,288.24,-25.41,6.64,2.83,460.8,92148
2026-02-11 01:44:00,2.15,-5.37,-3.06,291.80,-27.85,6.54,3.26,463.9,101529
2026-02-11 01:45:00,2.35,-5.25,-3.20,294.10,-29.08,6.58,2.96,461.6,102571
2026-02-11 01:46:00,2.88,-4.99,-3.06,299.95,-28.01,6.52,2.99,454.5,96814
2026-02-11 01:47:00,3.08,-4.96,-3.00,301.82,-27.22,6.57,3.16,452.6,103057
2026-02-11 01:48:00,2.62,-4.85,-3.36,298.40,-31.36,6.46,3.07,455.8,111195
2026-02-11 01:49:00,2.52,-5.17,-2.19,295.95,-20.87,6.15,2.81,456.5,125877
2026-02-11 01:50:00,2.15,-6.19,-0.01,289.14,-0.08,6.55,2.16,454.7,127517
2026-02-11 01:51:00,3.07,-4.71,1.28,303.10,12.77,5.77,1.00,431.3,76311
2026-02-11 01:52:00,5.45,-0.05,-2.29,359.45,-22.77,5.92,1.29,416.9,58277
2026-02-11 01:53:00,5.71,-0.75,-1.90,352.53,-18.22,6.07,3.30,438.2,117989
2026-02-11 01:54:00,5.49,0.09,-2.42,0.94,-23.77,6.00,3.53,440.2,123742
2026-02-11 01:55:00,5.10,-0.40,-3.00,355.51,-30.39,5.93,3.10,443.3,135338
2026-02-11 01:56:00,5.06,-2.20,-2.46,336.47,-24.06,6.04,3.32,443.1,133764
2026-02-11 01:57:00,5.39,-2.37,-1.20,336.31,-11.49,6.01,2.66,441.5,150122
2026-02-11 01:58:00,5.12,-2.68,-0.87,332.36,-8.56,5.85,3.08,445.8,173059
2026-02-11 01:59:00,5.45,-2.67,0.49,333.90,4.61,6.08,2.46,443.9,201234
2026-02-11 02:00:00,5.14,-3.19,0.21,328.21,1.95,6.06,2.40,442.3,206973
2026-02-11 02:01:00,5.48,-2.37,-0.09,336.66,-0.91,5.97,2.56,441.5,187404
2026-02-11 02:02:00,4.07,-4.19,-1.85,314.19,-17.61,6.12,2.97,448.6,151848
2026-02-11 02:03:00,3.47,-4.99,0.12,304.84,1.14,6.08,1.24,415.0,53001
2026-02-11 02:04:00,2.20,-5.81,-1.57,290.69,-14.15,6.41,1.66,442.7,92814
2026-02-11 02:05:00,2.08,-6.00,-1.21,289.12,-10.78,6.47,1.94,462.1,129945
2026-02-11 02:06:00,2.82,-5.79,-0.01,295.94,-0.09,6.44,1.81,460.8,138843
2026-02-11 02:07:00,3.56,-4.66,-2.21,307.40,-20.63,6.26,2.36,457.4,143621
2026-02-11 02:08:00,3.34,-3.92,-3.58,310.41,-34.81,6.27,2.91,452.3,136459
2026-02-11 02:09:00,3.26,-3.63,-3.45,311.92,-35.26,5.98,3.19,463.2,187253
2026-02-11 02:10:00,3.43,-5.35,-0.75,302.63,-6.75,6.40,3.01,461.4,179337
2026-02-11 02:11:00,4.07,-4.67,-1.39,311.08,-12.67,6.35,2.54,454.7,154885
2026-02-11 02:12:00,4.43,-4.04,-1.91,317.66,-17.67,6.29,2.90,448.8,149263
2026-02-11 02:13:00,3.69,-4.04,-3.20,312.39,-30.31,6.33,3.33,449.7,130296
2026-02-11 02:14:00,2.99,-3.53,-4.39,310.25,-43.48,6.37,3.55,453.2,125411
2026-02-11 02:15:00,3.22,-3.43,-4.13,313.20,-41.27,6.27,3.63,459.1,114901
2026-02-11 02:16:00,3.10,-3.87,-3.36,308.71,-34.14,5.99,3.35,456.0,116598
2026-02-11 02:17:00,2.83,-2.63,-4.36,317.10,-48.46,5.82,3.24,452.9,132356
2026-02-11 02:18:00,2.71,-1.38,-5.39,333.04,-60.55,6.19,3.40,455.2,116858
2026-02-11 02:19:00,2.52,0.28,-5.79,6.34,-66.35,6.32,3.04,454.2,114894
2026-02-11 02:20:00,0.89,-0.07,-6.41,355.75,-82.12,6.47,2.96,465.2,125659
2026-02-11 02:21:00,0.27,0.35,-6.72,52.63,-86.24,6.74,3.12,473.5,120847
2026-02-11 02:22:00,-0.04,-0.22,-4.97,259.56,-87.43,4.98,2.60,486.9,113290
2026-02-11 02:23:00,4.34,-4.14,-0.99,316.33,-9.36,6.08,2.09,476.3,128990
2026-02-11 02:24:00,3.61,-4.57,-2.02,308.34,-19.16,6.17,2.40,451.2,149614
2026-02-11 02:25:00,3.68,-4.65,-1.78,308.40,-16.72,6.19,2.79,452.6,147264
2026-02-11 02:26:00,2.23,-3.94,-4.20,299.56,-42.81,6.17,2.86,453.2,132215
2026-02-11 02:27:00,3.28,-3.42,-3.65,313.80,-37.59,5.98,3.10,459.5,114863
2026-02-11 02:28:00,4.75,-2.88,-1.95,328.79,-19.37,5.89,3.53,452.9,132505
2026-02-11 02:29:00,5.39,-1.99,0.10,339.77,1.04,5.75,2.95,444.2,165547
2026-02-11 02:30:00,5.04,-2.36,-1.37,334.97,-13.84,5.73,3.02,441.0,154351
2026-02-11 02:31:00,5.00,-0.94,-3.03,349.35,-30.79,5.93,2.96,442.1,144927
2026-02-11 02:32:00,3.57,-2.66,-3.48,323.26,-38.01,5.65,3.61,444.3,132098
2026-02-11 02:33:00,2.70,-2.57,-4.43,316.40,-49.94,5.79,3.04,463.1,107041
2026-02-11 02:34:00,2.61,-2.54,-4.66,315.70,-51.97,5.91,3.51,457.5,128280
2026-02-11 02:35:00,2.78,1.53,-3.92,28.76,-51.02,5.05,3.70,461.3,130396
2026-02-11 02:36:00,2.44,3.39,-4.19,54.26,-45.12,5.92,3.21,460.1,118686
2026-02-11 02:37:00,2.73,2.27,-3.91,39.79,-47.76,5.29,2.98,454.6,162550
2026-02-11 02:38:00,4.14,1.56,-3.54,20.60,-38.66,5.67,3.07,449.1,165058
2026-02-11 02:39:00,4.19,1.82,-3.65,23.42,-38.65,5.85,3.12,447.1,131244
2026-02-11 02:40:00,4.63,1.02,-3.68,12.45,-37.80,6.00,3.01,448.1,140305
2026-02-11 02:41:00,4.72,2.02,-3.21,23.19,-31.98,6.06,2.86,448.3,161442
2026-02-11 02:42:00,4.91,2.15,-2.70,23.67,-26.68,6.00,2.92,443.4,137332
2026-02-11 02:43:00,3.70,4.15,-2.60,48.24,-25.06,6.14,2.93,445.9,137891
2026-02-11 02:44:00,4.19,3.72,-1.03,41.63,-10.41,5.70,2.95,457.3,151031
2026-02-11 02:45:00,4.24,0.64,-3.05,8.59,-35.41,5.27,2.66,459.2,226562
2026-02-11 02:46:00,5.17,2.84,-0.87,28.78,-8.41,5.96,3.47,445.9,130093
2026-02-11 02:47:00,4.19,3.43,1.00,39.30,10.44,5.51,2.97,445.8,174593
2026-02-11 02:48:00,3.95,3.97,1.50,45.17,15.03,5.80,3.55,458.1,142680
2026-02-11 02:49:00,3.84,4.04,2.09,46.47,20.51,5.96,3.53,451.3,126783
2026-02-11 02:50:00,3.53,4.14,2.11,49.61,21.19,5.84,3.62,453.3,134810
2026-02-11 02:51:00,4.01,3.79,0.90,43.41,9.28,5.59,3.52,458.4,135935
2026-02-11 02:52:00,4.43,3.32,0.53,36.84,5.48,5.55,3.71,455.7,138411
2026-02-11 02:53:00,4.92,3.00,0.58,31.35,5.77,5.79,3.83,450.4,145441
2026-02-11 02:54:00,3.71,3.42,2.89,42.68,29.82,5.82,3.78,453.4,152207
2026-02-11 02:55:00,1.15,3.62,5.63,72.42,55.99,6.79,3.49,467.6,139032
2026-02-11 02:56:00,0.00,4.14,5.58,89.94,53.44,6.95,2.97,483.9,110845
2026-02-11 02:57:00,2.71,4.57,3.04,59.33,29.80,6.12,3.05,479.7,101557
2026-02-11 02:58:00,3.70,2.87,4.12,37.79,41.30,6.24,3.67,455.6,118115
2026-02-11 02:59:00,2.56,2.90,5.20,48.57,53.33,6.48,2.67,460.9,134230
2026-02-11 03:00:00,2.77,2.54,5.27,42.53,54.48,6.47,3.04,461.4,120619
2026-02-11 03:01:00,3.57,3.06,3.79,40.62,38.87,6.04,3.42,471.2,121874
2026-02-11 03:02:00,4.32,3.37,2.58,37.95,25.22,6.05,3.06,454.6,140149
2026-02-11 03:03:00,4.27,2.63,2.48,31.68,26.35,5.59,3.14,455.6,141467
2026-02-11 03:04:00,4.71,2.19,1.45,24.94,15.58,5.40,3.37,444.7,157933
2026-02-11 03:05:00,4.23,2.60,1.59,31.54,17.76,5.21,3.33,459.0,132668
2026-02-11 03:06:00,4.99,2.04,2.24,22.23,22.57,5.84,3.24,453.9,146440
2026-02-11 03:07:00,5.19,1.21,1.64,13.15,17.08,5.57,3.18,449.6,155287
2026-02-11 03:08:00,-3.35,1.99,6.13,149.30,57.55,7.26,2.85,485.4,141520
2026-02-11 03:09:00,-2.47,2.93,6.23,130.07,58.42,7.31,2.85,502.8,138834
2026-02-11 03:10:00,-2.30,2.75,6.60,129.96,61.48,7.51,2.63,499.3,126146
2026-02-11 03:11:00,-1.46,3.03,6.62,115.72,63.07,7.43,2.64,495.0,117515
2026-02-11 03:12:00,-1.31,2.87,6.71,114.52,64.84,7.41,2.81,492.4,125546
2026-02-11 03:13:00,-0.91,2.93,6.69,107.27,65.38,7.36,2.48,492.1,119113
2026-02-11 03:14:00,0.25,4.13,5.75,86.58,54.25,7.08,2.55,489.0,106742
2026-02-11 03:15:00,-0.35,3.74,6.04,95.35,58.11,7.11,3.60,481.1,123798
2026-02-11 03:16:00,0.45,3.95,5.41,83.54,53.69,6.72,3.49,480.4,122802
2026-02-11 03:17:00,1.27,2.75,5.92,65.19,62.89,6.65,2.68,475.0,115308
2026-02-11 03:18:00,2.69,2.61,5.21,44.11,54.30,6.42,2.57,471.0,116170
2026-02-11 03:19:00,3.18,1.74,4.87,28.66,53.30,6.07,2.99,463.7,123271
2026-02-11 03:20:00,3.48,1.41,4.72,22.05,51.53,6.03,2.46,455.7,149720
2026-02-11 03:21:00,2.20,3.45,4.88,57.53,50.00,6.37,3.00,464.0,131078
2026-02-11 03:22:00,1.97,3.99,4.66,63.73,46.32,6.45,3.40,468.3,124719
2026-02-11 03:23:00,2.79,2.68,4.98,43.83,52.16,6.31,3.13,464.8,111833
2026-02-11 03:24:00,3.14,1.94,5.09,31.64,54.05,6.28,3.02,461.3,120164
2026-02-11 03:25:00,3.08,2.09,5.10,34.17,53.89,6.31,2.89,461.1,127966
2026-02-11 03:26:00,3.52,1.65,4.97,25.06,51.98,6.31,2.86,459.4,129870
2026-02-11 03:27:00,3.99,1.46,4.49,20.05,46.58,6.17,2.65,454.5,143368
2026-02-11 03:28:00,3.38,1.75,4.79,27.34,51.56,6.11,2.75,452.5,156133
2026-02-11 03:29:00,3.12,1.23,5.34,21.58,57.85,6.30,2.96,456.6,158739
2026-02-11 03:30:00,2.64,-0.25,5.70,354.50,65.05,6.29,1.69,460.1,156902
2026-02-11 03:31:00,0.94,-2.30,6.05,292.26,67.65,6.54,0.79,464.5,124759
2026-02-11 03:32:00,1.22,-0.09,5.98,355.72,78.43,6.10,0.80,481.7,171466
2026-02-11 03:33:00,1.68,1.27,6.17,37.12,71.13,6.52,2.58,478.3,101068
2026-02-11 03:34:00,2.03,0.52,6.05,14.45,70.93,6.41,1.69,462.7,140400
2026-02-11 03:35:00,2.09,1.37,5.59,33.27,65.85,6.13,2.24,469.8,112217
2026-02-11 03:36:00,2.29,1.16,5.52,26.87,65.06,6.09,2.22,464.2,146837
2026-02-11 03:37:00,3.01,0.58,5.15,10.88,59.27,5.99,2.03,459.4,148386
2026-02-11 03:38:00,2.55,1.12,5.21,23.77,61.86,5.91,2.01,458.5,126974
2026-02-11 03:39:00,1.10,1.58,5.58,55.11,70.89,5.90,2.03,471.3,153408
2026-02-11 03:40:00,0.20,3.05,5.35,86.24,60.23,6.16,2.66,481.9,166672
2026-02-11 03:41:00,1.70,3.25,5.27,62.39,55.14,6.42,3.15,477.6,140202
2026-02-11 03:42:00,0.88,1.50,5.74,59.74,73.16,6.00,2.64,471.6,129334
2026-02-11 03:43:00,1.51,3.58,4.82,67.10,51.12,6.19,2.46,473.1,135939
2026-02-11 03:44:00,2.19,4.80,0.94,65.52,10.06,5.36,2.89,472.1,148059
2026-02-11 03:45:00,0.49,6.30,-1.41,85.58,-12.57,6.47,2.89,472.7,169756
2026-02-11 03:46:00,0.05,5.64,-0.87,89.44,-8.80,5.71,3.02,486.0,150779
2026-02-11 03:47:00,3.75,1.78,-3.98,25.32,-43.80,5.75,2.67,486.1,93555
2026-02-11 03:48:00,3.13,3.33,-3.36,46.77,-36.27,5.67,3.30,456.2,158194
2026-02-11 03:49:00,4.24,1.34,-2.12,17.58,-25.49,4.92,3.29,455.7,158522
2026-02-11 03:50:00,3.40,2.45,1.17,35.83,15.61,4.35,3.11,445.9,164748
2026-02-11 03:51:00,2.21,1.43,5.27,33.03,63.48,5.89,3.23,461.6,127912
2026-02-11 03:52:00,0.50,1.18,6.27,67.17,78.43,6.40,1.69,474.9,141722
2026-02-11 03:53:00,-1.62,2.71,5.90,120.90,61.85,6.69,2.62,496.9,180879
2026-02-11 03:54:00,-1.67,2.17,6.02,127.50,65.53,6.61,2.56,501.3,139684
2026-02-11 03:55:00,-0.70,-0.68,6.54,224.19,81.52,6.61,1.47,491.5,142796
2026-02-11 03:56:00,0.03,-0.42,6.36,273.42,86.19,6.38,1.41,484.6,135389
2026-02-11 03:57:00,0.19,-1.09,6.22,279.87,79.88,6.32,1.32,479.0,135117
2026-02-11 03:58:00,0.80,-1.03,5.77,307.86,77.30,5.91,1.08,480.0,126226
2026-02-11 04:00:00,-0.06,-0.87,6.53,266.06,82.36,6.59,1.02,485.8,132145
2026-02-11 04:01:00,0.44,-0.40,6.54,317.98,84.82,6.57,1.01,488.1,150348
2026-02-11 04:02:00,0.85,-0.55,6.37,326.77,80.98,6.45,1.01,488.0,183196
2026-02-11 04:03:00,1.54,0.29,5.93,10.59,75.20,6.13,1.26,473.5,158522
2026-02-11 04:04:00,1.98,-2.00,5.31,314.74,62.10,6.01,2.02,472.2,142489
2026-02-11 04:05:00,2.05,-3.68,5.01,299.13,49.92,6.54,0.35,446.4,201631
2026-02-11 04:06:00,1.53,-3.42,5.38,294.03,55.12,6.56,0.44,455.0,186002
2026-02-11 04:07:00,1.77,-4.18,4.57,292.91,45.21,6.45,0.35,472.3,220521
2026-02-11 04:08:00,2.16,-3.63,4.73,300.81,48.25,6.35,0.41,467.4,176920
2026-02-11 04:09:00,1.40,-3.93,4.89,289.57,49.49,6.43,0.41,461.4,168469
2026-02-11 04:10:00,1.87,0.87,2.74,25.02,53.05,3.43,0.50,482.6,183931
2026-02-11 04:11:00,3.13,4.76,0.16,56.71,1.66,5.70,2.30,464.1,160588
2026-02-11 04:12:00,2.86,5.32,0.44,61.74,4.12,6.05,2.98,461.6,143901
2026-02-11 04:13:00,3.13,4.33,2.56,54.09,25.61,5.92,3.09,464.4,144792
2026-02-11 04:14:00,2.88,3.91,3.44,53.68,35.28,5.95,3.14,463.7,149520
2026-02-11 04:15:00,1.98,3.51,4.06,60.60,45.21,5.72,2.95,466.3,144479
2026-02-11 04:16:00,3.32,2.55,4.29,37.49,45.70,5.99,2.66,464.7,134552
2026-02-11 04:17:00,3.14,0.91,5.27,16.22,58.19,6.20,2.28,457.7,135796
2026-02-11 04:18:00,3.08,-0.10,5.35,358.12,60.05,6.18,1.88,458.5,147660
2026-02-11 04:19:00,3.64,-0.53,4.93,351.67,53.30,6.15,1.88,456.5,165804
2026-02-11 04:20:00,3.47,-2.61,4.20,322.98,44.04,6.04,1.58,450.3,197663
2026-02-11 04:21:00,2.97,-2.05,4.41,325.42,50.77,5.70,1.03,,
2026-02-11 04:22:00,2.55,-0.87,5.33,341.12,63.16,5.97,1.03,465.4,177933
2026-02-11 04:23:00,3.19,-1.67,4.40,332.47,50.70,5.69,0.40,410.0,27935
2026-02-11 04:24:00,4.46,-2.62,1.83,329.59,19.50,5.49,1.44,448.0,201271
2026-02-11 04:25:00,4.90,-2.47,0.82,333.26,8.51,5.54,2.02,445.5,183128
2026-02-11 04:26:00,4.92,-2.62,0.29,331.93,2.99,5.58,2.18,446.7,164925
2026-02-11 04:27:00,4.42,-3.13,1.26,324.75,13.07,5.56,1.81,444.5,178471
2026-02-11 04:28:00,3.87,-3.49,1.95,317.99,20.54,5.56,1.39,454.6,218791
2026-02-11 04:29:00,4.84,-1.85,1.40,339.10,15.09,5.37,1.71,452.0,207748
2026-02-11 04:30:00,4.08,-2.63,1.10,327.20,12.80,4.97,1.88,446.5,190764
2026-02-11 04:31:00,4.35,-2.45,-0.42,330.64,-4.76,5.01,2.29,447.9,167388
2026-02-11 04:32:00,4.48,-1.85,-1.86,337.55,-20.97,5.20,2.90,448.0,134224
2026-02-11 04:33:00,3.67,-0.94,-3.73,345.62,-44.50,5.32,2.88,448.0,128247
2026-02-11 04:34:00,4.03,-2.20,-2.58,331.37,-29.36,5.27,2.98,453.1,117141
2026-02-11 04:35:00,4.21,-3.15,-0.26,323.20,-2.88,5.27,2.42,455.3,128644
2026-02-11 04:36:00,4.54,-3.07,-0.18,325.94,-1.93,5.48,1.91,446.4,164003
2026-02-11 04:37:00,4.82,-2.34,0.27,334.14,2.93,5.36,2.10,444.0,152586
2026-02-11 04:38:00,4.92,-2.15,-0.68,336.34,-7.23,5.41,2.48,442.8,130022
2026-02-11 04:39:00,4.86,-2.21,-0.76,335.60,-8.11,5.39,2.45,442.6,138379
