time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-23 17:10:00,-0.96,0.58,-5.87,148.67,-79.20,6.01,0.31,604.2,9298
2026-01-23 17:11:00,-0.44,0.44,-5.87,135.20,-83.93,5.97,0.28,603.3,7147
2026-01-23 17:12:00,1.00,0.03,-5.69,1.99,-80.02,5.87,0.35,604.0,11607
2026-01-23 17:13:00,0.34,-0.10,-5.74,343.91,-86.46,5.85,0.32,604.8,9900
2026-01-23 17:14:00,3.07,-0.19,-4.82,356.49,-57.42,5.74,0.32,604.0,12487
2026-01-23 17:15:00,0.00,0.48,-5.85,89.62,-85.31,5.91,0.28,599.6,2000
2026-01-23 17:16:00,1.45,0.44,-5.44,16.72,-74.45,5.78,0.36,605.1,9811
2026-01-23 17:17:00,-3.33,1.10,-4.46,161.66,-51.79,5.69,13.13,562.4,533826
2026-01-23 17:18:00,-3.13,1.04,-4.48,161.66,-53.60,5.60,4.05,589.2,129382
2026-01-23 17:19:00,-2.28,0.55,-5.26,166.43,-65.93,5.77,0.89,580.5,28096
2026-01-23 17:20:00,-1.88,0.18,-5.29,174.58,-70.35,5.64,0.74,587.4,31817
2026-01-23 17:21:00,-2.05,-0.10,-5.21,182.91,-68.48,5.62,0.67,592.0,16831
2026-01-23 17:22:00,-1.76,-0.14,-5.38,184.39,-71.86,5.73,0.39,597.5,2000
2026-01-23 17:23:00,-0.36,-0.51,-5.60,234.33,-83.65,5.70,0.33,600.5,6781
2026-01-23 17:25:00,0.82,-1.07,-5.58,307.64,-76.43,5.74,0.27,604.5,2000
2026-01-23 17:26:00,-0.64,-0.85,-5.74,233.36,-79.49,5.87,0.33,606.3,6473
2026-01-23 17:27:00,-1.89,-0.36,-5.35,190.86,-70.23,5.72,0.46,598.2,7658
2026-01-23 17:28:00,-4.05,0.43,-3.75,173.94,-42.64,5.59,2.81,563.1,186958
2026-01-23 17:29:00,-3.13,0.09,-4.38,178.34,-54.43,5.57,15.44,567.0,549061
2026-01-23 17:30:00,-0.05,-0.75,-5.56,266.37,-82.30,5.66,0.47,601.8,2000
2026-01-23 17:31:00,-0.66,-0.60,-5.56,222.51,-80.91,5.66,0.28,600.5,2000
2026-01-23 17:32:00,-2.49,-0.55,-4.96,192.47,-62.85,5.65,0.65,592.7,15322
2026-01-23 17:33:00,-3.54,-0.52,-4.34,188.42,-50.54,5.67,1.09,576.8,47431
2026-01-23 17:34:00,-4.25,-0.28,-3.60,183.82,-40.21,5.65,1.64,560.3,57001
2026-01-23 17:35:00,-4.90,0.13,-2.24,178.53,-24.59,5.46,8.92,568.6,306855
2026-01-23 17:36:00,-5.42,0.51,-0.66,174.66,-6.97,5.50,14.84,566.4,501232
2026-01-23 17:37:00,-5.47,0.69,-0.19,172.83,-1.96,5.54,14.60,566.9,472191
2026-01-23 17:38:00,-5.41,0.47,-1.29,175.06,-13.38,5.59,14.95,566.5,492017
2026-01-23 17:39:00,-5.33,0.72,-1.30,172.26,-13.54,5.55,15.25,566.7,517378
2026-01-23 17:40:00,-5.30,0.12,-1.59,178.70,-16.65,5.55,15.56,563.6,528253
2026-01-23 17:41:00,-5.43,0.07,-1.11,179.22,-11.61,5.55,15.12,566.2,506091
2026-01-23 17:42:00,-5.40,0.34,-1.09,176.39,-11.37,5.52,15.26,566.0,508644
2026-01-23 17:43:00,-5.44,0.44,-1.39,175.39,-14.23,5.64,14.68,562.4,497128
2026-01-23 17:44:00,-5.43,0.73,-1.23,172.37,-12.67,5.62,15.40,558.6,523727
2026-01-23 17:45:00,-5.47,0.62,-1.01,173.49,-10.35,5.60,15.35,559.0,524895
2026-01-23 17:46:00,-5.66,0.78,-1.06,172.15,-10.46,5.82,16.17,560.6,567182
2026-01-23 17:47:00,-5.58,1.31,-0.72,166.82,-7.15,5.79,15.83,557.7,576569
2026-01-23 17:48:00,-5.53,1.28,-0.67,166.95,-6.74,5.72,15.71,558.0,536565
2026-01-23 17:49:00,-5.12,0.92,-2.28,169.82,-23.66,5.73,15.58,558.4,535004
2026-01-23 17:50:00,-5.03,1.30,-2.18,165.50,-22.75,5.70,15.61,564.6,550951
2026-01-23 17:51:00,-5.27,1.17,-1.84,167.52,-18.87,5.73,15.07,560.7,551130
2026-01-23 17:52:00,-5.01,1.56,-2.41,162.72,-24.67,5.79,14.69,562.6,591369
2026-01-23 17:53:00,-5.09,1.70,-1.98,161.56,-20.23,5.77,14.70,562.5,589930
2026-01-23 17:54:00,-5.10,2.08,-1.72,157.78,-17.36,5.78,14.84,562.4,590443
2026-01-23 17:55:00,-5.34,1.57,-1.78,163.65,-17.77,5.85,14.65,563.2,592005
2026-01-23 17:56:00,-5.42,1.12,-1.80,168.29,-17.97,5.84,14.63,562.3,589390
2026-01-23 17:57:00,-5.53,1.30,-1.67,166.73,-16.38,5.93,14.72,561.6,589469
2026-01-23 17:58:00,-5.17,1.94,-1.62,159.41,-16.34,5.76,14.60,562.3,579389
2026-01-23 17:59:00,-5.30,1.69,-1.34,162.27,-13.51,5.73,14.64,561.2,578816
2026-01-23 18:00:00,-5.29,1.59,-1.41,163.32,-14.36,5.71,14.91,561.3,581212
2026-01-23 18:01:00,-5.47,-0.29,-1.49,183.02,-15.22,5.72,14.48,563.2,577018
2026-01-23 18:02:00,-5.53,-0.30,-1.21,183.08,-12.31,5.69,14.79,562.9,583701
2026-01-23 18:03:00,-5.66,-0.25,-0.82,182.56,-8.25,5.74,14.64,563.1,576306
2026-01-23 18:04:00,-5.65,-0.35,-0.71,183.55,-7.14,5.72,15.62,558.5,539518
2026-01-23 18:05:00,-5.67,-0.02,-0.71,180.23,-7.18,5.74,12.61,559.5,464395
2026-01-23 18:06:00,-5.68,0.43,-0.68,175.68,-6.77,5.75,12.33,563.4,448673
2026-01-23 18:07:00,-5.53,0.15,-0.96,178.43,-9.80,5.64,12.53,562.3,458632
2026-01-23 18:08:00,-5.51,0.80,-1.21,171.74,-12.26,5.71,12.34,564.3,454339
2026-01-23 18:09:00,-5.40,0.86,-1.62,170.90,-16.50,5.70,12.50,564.8,463781
2026-01-23 18:10:00,-5.40,0.78,-1.61,171.76,-16.48,5.69,12.41,564.5,463986
2026-01-23 18:11:00,-5.14,1.03,-2.08,168.70,-21.65,5.67,12.65,562.3,482929
2026-01-23 18:12:00,-4.93,1.73,-2.31,160.65,-23.87,5.73,12.77,562.9,504424
2026-01-23 18:13:00,-4.81,1.85,-2.46,158.91,-25.56,5.72,12.40,567.0,469243
2026-01-23 18:14:00,-4.88,1.85,-2.42,159.23,-24.90,5.75,12.29,563.4,484658
2026-01-23 18:15:00,-4.92,1.89,-2.29,159.00,-23.47,5.77,12.39,564.5,472376
2026-01-23 18:16:00,-4.63,2.46,-2.45,152.07,-25.02,5.78,12.33,566.2,470214
2026-01-23 18:17:00,-4.75,2.24,-2.34,154.78,-24.05,5.80,12.49,563.7,483858
2026-01-23 18:18:00,-4.64,2.24,-2.53,154.24,-26.17,5.77,12.67,564.6,506582
2026-01-23 18:19:00,-4.22,3.49,-1.79,140.40,-18.05,5.83,12.78,561.7,509218
2026-01-23 18:20:00,-4.45,3.45,-1.25,142.23,-12.56,5.79,12.84,560.7,502104
2026-01-23 18:21:00,-4.82,2.56,-2.01,152.04,-20.23,5.82,12.57,564.5,476461
2026-01-23 18:22:00,-5.10,1.54,-2.08,163.22,-21.35,5.79,12.28,563.9,456157
2026-01-23 18:23:00,-5.09,1.57,-2.22,162.83,-22.64,5.78,12.54,563.5,480388
2026-01-23 18:24:00,-4.98,1.97,-1.86,158.40,-19.10,5.76,12.79,561.5,488814
2026-01-23 18:25:00,-4.38,3.13,-2.10,144.44,-21.28,5.78,12.86,562.1,507558
2026-01-23 18:26:00,-4.76,2.81,-1.77,149.45,-17.77,5.82,12.39,563.7,476952
2026-01-23 18:27:00,-4.70,2.96,-1.50,147.79,-15.09,5.77,12.32,563.6,464291
2026-01-23 18:28:00,-4.70,3.07,-1.47,146.84,-14.71,5.81,12.78,560.6,516451
2026-01-23 18:29:00,-4.42,3.33,-1.67,142.99,-16.82,5.80,12.51,563.9,503224
2026-01-23 18:30:00,-4.63,2.95,-1.82,147.51,-18.32,5.79,12.58,564.0,493896
2026-01-23 18:31:00,-4.41,2.93,-2.12,146.39,-21.80,5.72,12.80,561.1,504463
2026-01-23 18:32:00,-4.77,2.39,-2.01,153.44,-20.65,5.77,12.67,563.1,470437
2026-01-23 18:33:00,-4.39,3.05,-1.99,145.22,-20.43,5.74,15.16,561.7,587586
2026-01-23 18:34:00,-4.72,2.51,-2.10,152.04,-21.46,5.75,14.99,562.1,583310
2026-01-23 18:35:00,-4.87,1.38,-2.45,164.22,-25.80,5.66,14.81,563.0,593618
2026-01-23 18:36:00,-5.10,0.63,-1.74,172.92,-18.70,5.47,14.66,561.7,572736
2026-01-23 18:37:00,-4.40,-0.58,-3.27,187.47,-36.34,5.54,10.94,556.0,475286
2026-01-23 18:38:00,-4.44,-0.48,-3.23,186.16,-35.83,5.53,12.05,550.7,473901
2026-01-23 18:39:00,-4.48,-0.53,-3.27,186.70,-35.94,5.62,12.28,561.1,485033
2026-01-23 18:40:00,-3.50,-2.30,-3.73,213.29,-41.72,5.65,12.50,558.2,514015
2026-01-23 18:41:00,-3.24,-2.04,-4.18,212.16,-47.52,5.69,12.93,564.5,545656
2026-01-23 18:42:00,-3.52,-1.89,-4.06,208.22,-45.47,5.71,12.38,563.3,506300
2026-01-23 18:43:00,-3.75,-1.96,-3.82,207.67,-42.10,5.72,12.64,549.2,517515
2026-01-23 18:44:00,-3.72,-1.81,-3.94,205.88,-43.60,5.72,12.43,554.3,505779
2026-01-23 18:45:00,-2.55,-0.96,-4.54,200.58,-59.09,5.31,14.50,565.2,605135
2026-01-23 18:46:00,-3.22,-1.02,-4.29,197.60,-51.81,5.52,14.56,565.7,604581
2026-01-23 18:47:00,-3.54,-0.27,-4.17,184.42,-49.56,5.49,14.74,564.8,603009
2026-01-23 18:48:00,-3.58,-0.54,-3.98,188.50,-47.69,5.39,14.65,564.9,599624
2026-01-23 18:49:00,-4.38,-1.03,-3.00,193.21,-33.72,5.46,14.40,565.0,600027
2026-01-23 18:50:00,-5.09,-1.16,-1.85,192.82,-19.50,5.56,15.92,556.2,597251
2026-01-23 18:51:00,-4.99,-1.07,-2.01,192.16,-21.49,5.49,15.35,558.3,563252
2026-01-23 18:52:00,-4.89,-1.11,-2.28,192.74,-24.43,5.52,14.15,562.7,509272
2026-01-23 18:53:00,-4.49,-1.02,-2.86,192.84,-31.86,5.43,14.05,559.0,497567
2026-01-23 18:54:00,-3.84,-1.49,-3.59,201.19,-41.08,5.50,11.88,555.0,453034
2026-01-23 18:55:00,-3.09,-1.68,-4.20,208.57,-50.04,5.51,8.40,554.7,332188
2026-01-23 18:56:00,-2.06,-2.06,-4.95,224.86,-59.54,5.74,18.31,568.4,631850
2026-01-23 18:57:00,-2.49,-2.31,-4.72,222.88,-54.29,5.83,17.57,585.3,615395
2026-01-23 18:58:00,-2.67,-2.56,-4.54,223.78,-50.86,5.86,12.88,582.9,440877
2026-01-23 18:59:00,-2.37,-2.88,-4.52,230.55,-50.48,5.86,1.32,576.3,42834
2026-01-23 19:00:00,-2.49,-2.86,-4.26,228.97,-48.30,5.80,1.64,573.0,90757
2026-01-23 19:01:00,-2.70,-3.25,-3.85,230.26,-42.30,5.73,17.09,575.4,579956
2026-01-23 19:02:00,-2.66,-3.87,-3.22,235.48,-34.41,5.71,19.03,578.5,734344
2026-01-23 19:03:00,-2.28,-4.50,-2.61,243.09,-27.33,5.68,16.27,598.7,465333
2026-01-23 19:04:00,-2.41,-4.26,-2.48,240.46,-26.90,5.54,16.46,598.6,480706
2026-01-23 19:05:00,-2.60,2.81,-2.41,132.78,-32.24,5.57,8.27,578.8,277358
2026-01-23 19:06:00,-3.74,2.20,-3.65,149.55,-40.10,5.84,13.24,562.0,487793
2026-01-23 19:07:00,-3.37,3.13,-3.38,137.10,-36.31,5.74,10.58,564.1,379552
2026-01-23 19:08:00,-3.08,3.78,-2.85,129.19,-30.29,5.73,13.28,566.4,485952
2026-01-23 19:09:00,-3.30,3.34,-2.95,134.63,-32.10,5.69,4.74,558.5,164494
2026-01-23 19:10:00,-3.75,3.40,-2.80,137.80,-28.90,5.85,7.60,560.2,280615
2026-01-23 19:11:00,-4.99,2.27,-1.84,155.50,-18.59,5.87,13.47,556.0,495680
2026-01-23 19:12:00,-5.17,1.03,-2.41,168.71,-24.53,5.81,12.82,560.8,505852
2026-01-23 19:13:00,-4.96,0.68,-2.93,172.23,-30.37,5.84,12.48,562.1,504345
2026-01-23 19:14:00,-5.25,1.03,-2.04,168.87,-20.83,5.83,12.32,561.8,487064
2026-01-23 19:15:00,-5.38,1.78,-1.48,161.68,-14.59,5.91,12.04,561.9,471028
2026-01-23 19:16:00,-4.95,1.65,-2.58,161.59,-26.31,5.90,12.37,563.0,496313
2026-01-23 19:17:00,-5.23,1.19,-2.41,167.16,-24.16,5.91,12.22,561.8,489286
2026-01-23 19:18:00,-4.95,0.77,-3.02,171.15,-31.10,5.90,12.64,562.5,508496
2026-01-23 19:19:00,-5.51,1.14,-1.88,168.33,-18.44,5.95,12.25,560.4,488739
2026-01-23 19:20:00,-5.58,0.91,-1.74,170.75,-17.16,5.94,12.14,560.9,480839
2026-01-23 19:21:00,-5.57,1.00,-1.20,169.80,-12.01,5.83,12.19,559.9,478517
2026-01-23 19:22:00,-5.66,0.65,-1.20,173.46,-11.90,5.86,12.25,560.6,487546
2026-01-23 19:23:00,-4.99,0.77,-2.00,171.26,-21.60,5.82,12.40,561.5,489646
2026-01-23 19:24:00,-4.31,2.60,-3.07,148.88,-31.37,5.91,12.47,565.1,498382
2026-01-23 19:25:00,-4.70,2.03,-2.91,156.62,-29.63,5.92,12.58,562.5,497066
2026-01-23 19:26:00,-5.16,2.20,-2.03,156.89,-19.93,5.97,12.17,561.2,483880
2026-01-23 19:27:00,-4.84,2.63,-2.28,151.47,-22.50,5.95,12.20,562.9,480942
2026-01-23 19:28:00,-4.63,2.97,-2.31,147.30,-22.81,5.99,12.31,562.4,497808
2026-01-23 19:29:00,-4.60,2.73,-2.67,149.34,-26.55,6.02,12.42,563.0,502188
2026-01-23 19:30:00,-3.87,3.91,-2.43,134.73,-23.86,6.04,12.34,563.9,500362
2026-01-23 19:31:00,-3.92,4.12,-2.13,133.55,-20.52,6.07,12.34,564.0,492344
2026-01-23 19:32:00,-3.78,4.10,-2.21,132.68,-21.66,6.04,12.39,563.3,505305
2026-01-23 19:33:00,-4.11,2.46,-1.98,149.10,-22.41,5.87,14.25,564.5,625014
2026-01-23 19:34:00,-5.38,0.46,-1.85,175.08,-18.89,5.71,12.31,561.4,467206
2026-01-23 19:35:00,-5.51,-0.09,-0.80,180.97,-8.27,5.64,12.34,559.2,470465
2026-01-23 19:36:00,-5.07,-0.76,-1.68,188.56,-18.17,5.65,12.24,554.6,477055
2026-01-23 19:37:00,-4.16,3.35,-2.70,141.13,-26.84,6.03,12.83,563.5,528298
2026-01-23 19:38:00,-4.92,2.05,-2.72,157.35,-27.01,6.08,13.29,556.8,473118
2026-01-23 19:39:00,-5.21,1.59,-2.67,163.07,-26.16,6.08,12.24,561.1,479863
2026-01-23 19:40:00,-5.42,0.83,-2.45,171.33,-24.06,6.02,12.25,561.0,475603
2026-01-23 19:41:00,-5.25,0.42,-2.20,175.44,-22.64,5.73,12.28,561.7,450932
2026-01-23 19:42:00,-5.07,0.84,-2.52,170.63,-26.12,5.75,12.42,562.7,469938
2026-01-23 19:43:00,-5.15,0.56,-2.43,173.81,-25.09,5.77,12.46,561.1,477959
2026-01-23 19:44:00,-5.31,-0.25,-2.42,182.71,-24.47,5.85,12.23,561.4,467219
2026-01-23 19:45:00,-4.93,0.15,-3.00,178.26,-31.33,5.84,12.09,562.9,488428
2026-01-23 19:46:00,-5.03,-0.25,-2.91,182.90,-30.02,5.85,12.15,562.0,469763
2026-01-23 19:47:00,-5.17,-2.00,-1.58,201.12,-15.93,5.85,12.09,550.4,477769
2026-01-23 19:48:00,-4.86,-1.85,-2.74,200.85,-27.76,5.89,12.05,556.4,481819
2026-01-23 19:49:00,-4.99,-1.98,-2.44,201.69,-24.46,5.93,12.21,548.7,488161
2026-01-23 19:50:00,-5.02,-1.40,-2.70,195.59,-27.39,5.94,12.26,564.3,499529
2026-01-23 19:51:00,-4.22,-1.64,-3.69,201.26,-39.19,5.86,12.53,547.2,502967
2026-01-23 19:52:00,-4.15,-2.08,-3.46,206.61,-36.71,5.83,12.19,565.5,482629
2026-01-23 19:53:00,-5.14,-1.13,-2.49,192.41,-25.27,5.84,12.00,561.7,490722
2026-01-23 19:54:00,-5.21,-0.62,-2.27,186.83,-23.40,5.78,12.12,559.6,480790
2026-01-23 19:55:00,-5.50,0.20,-1.68,177.91,-16.96,5.77,11.91,557.9,468809
2026-01-23 19:56:00,-5.72,0.33,-0.72,176.67,-7.14,5.79,11.84,558.9,470562
2026-01-23 19:57:00,-5.80,-0.24,-0.95,182.40,-9.34,5.89,12.09,554.5,479964
2026-01-23 19:58:00,-5.71,-0.23,-1.18,182.35,-11.65,5.84,11.80,560.1,463074
2026-01-23 19:59:00,-5.63,-0.38,-1.18,183.81,-11.84,5.80,11.90,557.1,474687
2026-01-23 20:00:00,-5.56,0.09,-1.46,179.12,-14.73,5.76,11.92,558.6,467688
2026-01-23 20:01:00,-5.36,0.46,-2.21,175.12,-22.35,5.82,12.03,559.5,471461
2026-01-23 20:02:00,-5.49,0.83,-1.75,171.36,-17.53,5.83,11.94,558.4,466441
2026-01-23 20:03:00,-5.49,0.81,-1.45,171.57,-14.63,5.81,12.07,557.7,483729
2026-01-23 20:04:00,-5.44,1.94,-0.81,160.39,-7.97,5.86,12.40,555.2,516059
2026-01-23 20:05:00,-5.18,2.83,-0.08,151.36,-0.79,5.94,12.05,558.6,482866
2026-01-23 20:06:00,-5.16,1.70,-1.84,161.76,-18.69,5.90,12.13,560.7,494094
2026-01-23 20:07:00,-4.57,1.23,-3.36,164.98,-35.37,5.88,12.17,561.4,495715
2026-01-23 20:08:00,-4.63,2.68,-2.38,149.90,-24.01,5.92,12.25,561.4,495360
2026-01-23 20:09:00,-4.73,2.26,-2.18,154.48,-22.54,5.87,12.18,562.3,488369
2026-01-23 20:10:00,-3.68,2.66,-3.65,144.13,-38.76,5.97,12.30,566.3,500432
2026-01-23 20:11:00,-3.66,3.92,-0.36,133.05,-3.84,5.93,13.96,563.6,522492
2026-01-23 20:12:00,0.32,5.35,0.95,86.59,10.08,5.79,0.98,598.2,35745
2026-01-23 20:13:00,0.95,5.51,1.02,80.20,10.35,5.79,0.44,608.3,14199
2026-01-23 20:14:00,0.83,5.64,0.57,81.65,5.66,5.79,0.48,603.7,14453
2026-01-23 20:15:00,0.69,5.73,-0.19,83.12,-1.92,5.83,0.45,605.9,15448
2026-01-23 20:16:00,-1.49,5.64,0.25,104.78,2.44,5.92,0.57,592.9,2000
2026-01-23 20:17:00,-0.08,5.74,-1.03,90.85,-10.17,5.84,0.50,600.6,14586
2026-01-23 20:18:00,1.16,5.49,-1.36,78.10,-13.64,5.82,0.51,606.2,18295
2026-01-23 20:19:00,-1.68,5.20,-2.01,107.87,-20.20,5.84,0.69,591.9,17385
2026-01-23 20:20:00,-1.30,4.21,-3.93,107.17,-41.76,5.88,0.60,594.0,2000
2026-01-23 20:21:00,-1.42,3.69,-4.22,111.08,-46.84,5.84,0.53,592.1,2000
2026-01-23 20:22:00,-1.63,3.82,-4.11,113.07,-44.69,5.89,0.63,587.9,25318
2026-01-23 20:23:00,-1.12,4.27,-3.57,104.73,-38.93,5.83,0.56,591.0,2000
2026-01-23 20:24:00,-0.72,5.67,-1.07,97.23,-10.63,5.85,0.57,596.2,15654
2026-01-23 20:25:00,0.15,5.12,-2.78,88.36,-28.48,5.84,0.47,601.7,12768
2026-01-23 20:26:00,0.11,5.29,-2.39,88.85,-24.26,5.82,0.50,599.0,13844
2026-01-23 20:27:00,0.24,5.43,-1.44,87.48,-14.81,5.79,0.52,594.5,2000
2026-01-23 20:28:00,-2.22,5.15,0.50,113.28,5.06,5.73,6.42,556.4,254769
2026-01-23 20:29:00,-4.23,3.40,-1.32,141.21,-13.68,5.75,14.03,563.7,602738
2026-01-23 20:30:00,-5.18,2.10,-1.45,157.95,-14.52,5.80,16.63,543.8,497879
2026-01-23 20:31:00,-4.78,1.23,-2.71,165.62,-28.77,5.82,13.20,561.4,503077
2026-01-23 20:32:00,-4.17,0.71,-3.92,170.32,-42.84,5.79,10.34,553.9,379949
2026-01-23 20:33:00,-4.60,0.32,-3.61,175.98,-38.04,5.88,12.58,563.4,504455
2026-01-23 20:34:00,-4.73,-0.93,-3.22,191.13,-33.69,5.85,12.44,563.7,501924
2026-01-23 20:35:00,-4.25,-1.74,-3.38,202.26,-36.40,5.78,12.94,545.5,524550
2026-01-23 20:36:00,-4.81,-0.41,-3.13,184.91,-32.96,5.80,12.88,558.0,527853
2026-01-23 20:37:00,-4.28,0.73,-3.80,170.33,-41.20,5.81,12.20,567.2,482542
2026-01-23 20:38:00,-4.09,1.05,-3.92,165.57,-42.83,5.78,12.50,566.3,495949
2026-01-23 20:39:00,-3.20,0.89,-4.61,164.44,-54.22,5.75,12.91,568.7,539430
2026-01-23 20:40:00,-3.10,0.92,-4.13,163.52,-51.95,5.70,15.35,558.8,600810
2026-01-23 20:41:00,-2.63,1.94,-1.33,143.56,-22.13,5.71,16.97,564.8,632268
2026-01-23 20:42:00,-2.32,3.90,-0.31,120.74,-3.91,5.87,6.88,566.9,156250
2026-01-23 20:43:00,-3.35,4.54,0.50,126.43,5.05,5.93,17.52,564.9,657613
2026-01-23 20:44:00,-1.57,4.77,-2.68,108.24,-28.10,5.91,17.16,579.0,582810
2026-01-23 20:45:00,-1.17,5.16,2.19,102.76,22.49,5.82,19.95,580.8,615460
2026-01-23 20:46:00,-2.58,4.64,0.56,119.11,6.00,5.85,13.63,578.4,623959
2026-01-23 20:47:00,-4.31,3.77,0.51,138.80,5.07,5.89,12.60,562.6,508065
2026-01-23 20:48:00,-4.73,2.97,-1.46,147.84,-14.67,5.87,12.42,560.6,491499
2026-01-23 20:49:00,-4.20,3.72,-1.96,138.47,-19.24,5.98,12.36,562.9,485752
2026-01-23 20:50:00,-3.47,3.71,-3.15,133.05,-31.76,6.03,12.58,565.3,503778
2026-01-23 20:51:00,-2.90,3.64,-3.06,128.54,-33.31,5.87,13.52,566.7,564110
2026-01-23 20:52:00,-4.03,3.72,1.81,137.28,18.24,5.86,16.08,557.1,589448
2026-01-23 20:53:00,-4.24,1.76,-2.47,157.48,-28.34,5.80,13.33,556.0,469212
2026-01-23 20:54:00,-4.49,3.06,-1.70,145.75,-17.34,5.88,4.75,548.1,118190
2026-01-23 20:55:00,-4.72,0.80,-3.28,170.39,-34.42,5.90,12.46,562.5,494860
2026-01-23 20:56:00,-5.02,0.55,-3.10,173.73,-31.61,5.98,12.26,565.1,476481
2026-01-23 20:57:00,-5.01,-0.81,-3.41,189.21,-33.90,6.13,12.37,549.3,483286
2026-01-23 20:58:00,-4.55,-0.90,-3.90,191.14,-40.08,6.17,12.39,565.2,482395
2026-01-23 20:59:00,-4.50,-1.41,-4.02,197.41,-40.48,6.23,12.30,565.5,480276
2026-01-23 21:00:00,-4.68,-0.81,-3.82,189.87,-38.81,6.14,12.29,565.8,473160
2026-01-23 21:01:00,-5.04,0.30,-2.66,176.63,-27.77,6.11,12.24,552.6,473893
2026-01-23 21:02:00,-5.26,0.20,-3.14,177.79,-30.79,6.26,12.13,561.0,474816
2026-01-23 21:03:00,-5.31,-0.81,-3.17,188.71,-30.55,6.29,12.21,561.8,480351
2026-01-23 21:04:00,-4.84,-1.10,-3.61,192.77,-36.03,6.22,12.29,563.6,476325
2026-01-23 21:05:00,-4.15,-0.57,-4.58,187.79,-47.53,6.21,12.36,564.5,483972
2026-01-23 21:06:00,-4.46,0.09,-4.28,178.88,-43.78,6.23,12.53,562.9,492289
2026-01-23 21:07:00,-4.03,0.29,-4.73,175.84,-49.47,6.24,12.18,564.0,470506
2026-01-23 21:08:00,-3.75,0.55,-4.87,171.73,-52.10,6.21,12.49,565.2,474047
2026-01-23 21:09:00,-3.76,0.87,-4.86,167.03,-51.54,6.22,12.39,564.7,476852
2026-01-23 21:10:00,-4.44,1.07,-4.21,166.41,-42.70,6.22,12.03,563.1,466512
2026-01-23 21:11:00,-4.56,1.46,-4.02,162.28,-40.02,6.26,12.50,561.3,482831
2026-01-23 21:12:00,-4.99,1.21,-3.54,166.40,-34.59,6.25,12.22,561.3,471721
2026-01-23 21:13:00,-4.70,1.49,-3.80,162.43,-37.65,6.25,12.51,561.8,488961
2026-01-23 21:14:00,-4.62,1.86,-3.58,158.10,-35.67,6.14,12.30,563.6,491607
2026-01-23 21:15:00,-4.64,1.74,-3.75,159.41,-37.08,6.24,12.21,563.2,481601
2026-01-23 21:16:00,-4.48,2.04,-3.97,155.49,-38.88,6.34,12.37,562.5,475439
2026-01-23 21:17:00,-5.12,0.38,-3.48,175.79,-34.11,6.30,12.14,562.5,467014
2026-01-23 21:18:00,-5.10,0.45,-3.65,174.96,-35.47,6.30,12.16,562.8,467969
2026-01-23 21:19:00,-4.67,0.65,-4.14,172.12,-41.28,6.28,12.24,563.7,474655
2026-01-23 21:20:00,-4.90,0.43,-3.79,174.98,-37.67,6.21,12.34,562.6,477112
2026-01-23 21:21:00,-4.87,0.32,-3.79,176.27,-37.84,6.19,12.34,562.1,477291
2026-01-23 21:22:00,-4.80,1.24,-3.59,165.47,-35.90,6.18,12.35,561.3,475889
2026-01-23 21:23:00,-4.21,2.71,-3.56,147.22,-35.38,6.15,12.31,562.1,479858
2026-01-23 21:24:00,-5.05,1.77,-2.68,160.65,-26.58,6.11,12.39,558.9,485872
2026-01-23 21:25:00,-5.40,0.55,-2.73,174.18,-26.67,6.11,11.96,558.1,439816
2026-01-23 21:26:00,-5.06,1.58,-3.04,162.66,-29.80,6.14,12.51,559.1,487110
2026-01-23 21:27:00,-4.65,1.49,-3.67,162.23,-36.90,6.12,12.18,562.2,464152
2026-01-23 21:28:00,-4.85,1.48,-3.37,163.01,-33.59,6.12,12.57,560.2,487290
2026-01-23 21:29:00,-4.39,2.63,-3.27,149.12,-32.53,6.09,12.59,559.7,491366
2026-01-23 21:30:00,-4.84,2.10,-2.88,156.56,-28.63,6.04,12.44,561.3,472086
2026-01-23 21:31:00,-4.53,2.20,-3.32,154.11,-33.42,6.07,12.34,561.4,465924
2026-01-23 21:32:00,-4.73,2.71,-2.77,150.13,-26.96,6.13,12.17,560.0,473813
2026-01-23 21:33:00,-4.81,2.82,-2.52,149.65,-24.30,6.14,12.38,559.0,472694
2026-01-23 21:34:00,-4.94,2.68,-2.45,151.47,-23.53,6.14,12.55,560.3,477035
2026-01-23 21:35:00,-4.81,3.30,-1.78,145.54,-16.98,6.14,12.31,557.5,480328
2026-01-23 21:36:00,-4.94,2.79,-2.23,150.54,-21.45,6.14,12.32,558.8,470465
2026-01-23 21:37:00,-4.27,2.96,-3.27,145.29,-32.20,6.16,12.30,562.0,465593
2026-01-23 21:38:00,-4.98,2.78,-2.29,150.86,-21.89,6.19,12.37,559.3,478664
2026-01-23 21:39:00,-3.93,2.84,-2.03,144.10,-22.72,6.13,14.21,558.3,559494
2026-01-23 21:40:00,-5.80,1.88,0.08,162.08,0.77,6.15,16.43,540.2,490276
2026-01-23 21:41:00,-5.11,1.88,-2.91,159.86,-28.09,6.19,15.97,548.0,512481
2026-01-23 21:42:00,-5.48,2.06,-2.01,159.37,-18.91,6.20,17.17,546.7,520106
