time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 09:51:00,1.03,-3.98,8.99,284.57,65.42,10.54,0.20,598.0,2000
2026-02-22 09:53:00,6.39,-4.84,4.25,322.88,27.93,9.83,0.08,610.5,2000
2026-02-22 09:54:00,7.96,1.94,5.12,13.68,31.99,10.35,0.07,591.0,2000
2026-02-22 09:55:00,7.27,1.32,6.72,10.26,42.30,10.72,0.05,602.6,2000
2026-02-22 09:56:00,0.94,-4.96,8.25,280.75,58.56,10.27,0.20,610.5,2000
2026-02-22 09:57:00,10.26,1.02,1.54,5.69,8.50,10.68,13.60,603.2,544275
2026-02-22 09:58:00,5.50,4.68,6.54,40.38,42.14,10.20,16.34,614.5,755119
2026-02-22 09:59:00,2.95,2.68,8.94,42.23,65.96,9.90,19.33,648.6,775014
2026-02-22 10:00:00,8.25,-1.56,-1.50,349.26,-10.14,10.36,9.12,538.0,24284
2026-02-22 10:01:00,10.32,-2.93,-0.71,344.15,-3.79,10.90,14.86,604.7,521915
2026-02-22 10:02:00,10.48,-1.09,-2.02,354.04,-10.83,10.80,13.57,600.1,467477
2026-02-22 10:03:00,9.81,-0.18,-2.74,358.94,-15.60,10.20,13.80,596.8,498351
2026-02-22 10:04:00,9.97,-0.79,-2.83,355.49,-15.82,10.43,15.06,596.8,540236
2026-02-22 10:05:00,10.61,-0.86,-0.52,355.39,-2.78,10.67,15.24,592.4,538467
2026-02-22 10:06:00,10.38,-2.09,-0.65,348.62,-3.52,10.69,14.76,596.6,498462
2026-02-22 10:07:00,10.02,-2.04,-2.82,348.51,-15.40,10.73,13.36,595.6,460216
2026-02-22 12:32:00,6.80,-7.85,-0.88,310.91,-4.84,10.63,0.18,591.5,2000
2026-02-22 12:39:00,5.32,-8.41,-4.33,302.31,-23.51,10.86,0.17,572.6,2000
2026-02-22 12:44:00,7.59,-5.99,-4.66,321.69,-25.75,11.13,0.15,591.0,2000
2026-02-22 12:45:00,5.99,-6.55,-5.72,312.42,-32.80,11.03,0.26,583.9,7222
2026-02-22 12:46:00,3.62,-7.50,-7.11,295.76,-40.48,10.98,0.36,579.1,10323
2026-02-22 12:47:00,5.01,-6.89,-6.94,306.00,-39.17,11.05,0.32,592.0,2000
2026-02-22 12:48:00,5.27,-6.99,-6.35,307.00,-35.94,10.95,0.34,581.4,12037
2026-02-22 12:49:00,6.21,-6.35,-6.36,314.36,-35.59,10.98,0.40,580.2,6849
2026-02-22 12:50:00,7.48,-6.09,-5.20,320.83,-28.33,10.96,0.24,587.3,2000
2026-02-22 12:51:00,6.07,-6.55,-6.32,312.83,-35.31,10.99,0.26,590.5,2000
2026-02-22 12:52:00,6.95,-5.74,-6.12,320.44,-34.18,10.91,0.23,568.4,2000
2026-02-22 12:53:00,5.47,-6.02,-7.11,312.28,-41.17,10.85,0.41,587.6,7171
2026-02-22 12:54:00,5.96,-7.05,-2.94,310.22,-17.66,10.50,0.24,572.6,2000
2026-02-22 12:55:00,9.39,-4.13,3.10,336.25,16.81,10.99,4.94,583.0,178752
2026-02-22 12:56:00,6.70,-6.51,-1.13,315.83,-6.90,10.39,14.60,609.7,546163
2026-02-22 12:57:00,8.26,-5.27,-2.17,327.45,-12.46,10.48,14.32,598.9,525594
2026-02-22 12:58:00,6.48,-6.02,-3.11,317.11,-19.39,10.21,17.96,609.4,649176
2026-02-22 12:59:00,8.52,-6.09,0.17,324.47,0.93,10.68,13.33,598.5,475657
2026-02-22 13:00:00,9.14,-5.08,2.42,330.92,13.01,10.78,13.74,595.5,515796
2026-02-22 13:01:00,6.86,-4.87,3.54,324.66,22.83,9.79,14.27,609.8,458067
2026-02-22 13:02:00,5.98,-3.48,6.13,329.85,41.55,9.63,15.24,621.3,565099
2026-02-22 13:03:00,6.98,-5.37,2.72,322.43,17.15,9.38,19.91,615.9,750086
2026-02-22 13:04:00,7.88,-4.97,-1.23,327.73,-7.54,9.48,17.11,606.3,582977
2026-02-22 13:05:00,7.28,-5.59,2.32,322.49,14.20,9.48,14.68,617.4,528647
2026-02-22 13:06:00,7.15,-5.44,2.08,322.73,13.03,9.42,18.23,616.3,700950
2026-02-22 13:07:00,6.03,-7.06,-0.43,310.53,-2.64,9.49,20.62,614.2,798587
2026-02-22 13:08:00,6.47,-6.73,-2.65,313.88,-15.83,9.79,20.85,610.6,830196
2026-02-22 13:09:00,5.77,-4.47,-5.90,322.25,-38.97,9.68,21.37,611.6,842313
2026-02-22 13:10:00,4.84,-5.52,-6.15,311.26,-39.96,9.66,20.89,614.7,856765
2026-02-22 13:11:00,3.91,-5.70,-6.68,304.47,-44.01,9.74,20.54,617.2,866188
2026-02-22 13:12:00,2.38,-4.80,-8.14,296.42,-56.64,9.89,20.73,619.1,881172
2026-02-22 13:13:00,8.56,-4.47,0.40,332.40,2.34,9.74,15.78,603.8,553927
2026-02-22 13:14:00,6.41,-4.35,-0.56,325.85,-4.15,9.19,17.00,614.3,610064
2026-02-22 13:15:00,7.38,-4.20,2.35,330.34,15.44,9.81,18.03,615.9,641419
2026-02-22 13:16:00,8.72,-5.35,1.77,328.48,9.79,10.48,7.49,596.6,255030
2026-02-22 13:17:00,9.43,-4.81,0.98,332.97,5.28,10.76,14.10,601.7,497899
2026-02-22 13:18:00,9.81,-2.26,-3.77,347.01,-20.53,10.83,13.21,595.1,456657
2026-02-22 13:19:00,10.15,1.31,-3.20,7.33,-17.37,10.83,14.02,596.5,480964
2026-02-22 13:20:00,8.70,2.37,-4.68,15.23,-27.43,10.54,14.29,600.6,507639
2026-02-22 13:21:00,3.53,-7.75,-4.42,294.46,-27.43,10.22,15.39,630.2,596066
2026-02-22 13:22:00,5.21,-6.97,-5.07,306.80,-30.23,10.20,1.48,566.0,7228
2026-02-22 13:23:00,5.82,-6.89,-4.18,310.20,-24.90,10.06,0.23,572.6,2000
2026-02-22 13:24:00,5.61,-6.27,-5.13,311.83,-31.37,9.92,0.30,590.9,2000
2026-02-22 13:25:00,6.58,-4.26,-5.50,327.10,-35.06,9.95,15.45,614.2,605483
2026-02-22 13:26:00,7.68,6.40,1.52,39.80,8.67,10.30,13.80,605.2,451543
2026-02-22 13:27:00,8.55,5.22,-1.12,31.44,-6.37,10.18,14.46,594.8,480444
2026-02-22 13:28:00,8.04,1.04,-3.82,7.39,-25.19,9.93,14.65,610.1,498299
2026-02-22 13:29:00,2.79,-4.52,-7.81,301.69,-55.76,9.62,18.38,632.3,790341
2026-02-22 13:30:00,6.90,1.08,-5.15,8.89,-36.42,9.76,15.83,610.7,505590
2026-02-22 13:31:00,2.64,8.26,2.95,72.28,18.80,9.40,15.89,620.3,711624
2026-02-22 13:32:00,0.29,7.58,5.01,87.84,33.45,9.36,18.74,641.5,679439
2026-02-22 13:33:00,-2.98,5.75,6.78,117.38,46.34,9.52,10.18,605.8,312261
2026-02-22 13:34:00,-3.26,0.82,8.29,165.85,67.90,9.42,0.26,562.6,2000
2026-02-22 13:35:00,1.47,-0.63,7.43,336.87,77.84,9.65,0.26,594.2,2000
2026-02-22 13:36:00,4.77,1.54,7.91,17.94,57.60,9.51,16.93,626.0,663441
2026-02-22 13:37:00,3.24,2.92,7.43,42.03,59.58,9.10,20.61,620.6,875539
2026-02-22 13:38:00,5.76,2.03,6.36,19.45,46.17,9.01,17.56,609.1,789412
2026-02-22 13:39:00,5.39,1.40,7.14,14.52,52.01,9.10,13.40,609.0,509360
2026-02-22 13:40:00,6.23,-0.95,6.09,351.32,44.02,9.02,18.35,609.4,717155
2026-02-22 13:41:00,7.31,-4.62,1.72,327.70,11.26,8.92,16.84,610.8,649919
2026-02-22 13:42:00,7.49,-4.53,1.85,328.81,11.90,8.99,9.12,581.2,388899
2026-02-22 13:43:00,7.29,-4.78,1.22,326.75,7.95,8.90,13.91,597.4,500668
2026-02-22 13:44:00,5.47,-7.22,-1.22,307.15,-7.67,9.39,17.05,608.6,739784
2026-02-22 13:45:00,4.31,-8.22,-1.61,297.67,-9.86,9.46,19.54,612.2,842347
2026-02-22 13:46:00,3.29,-8.58,-1.93,291.00,-11.87,9.44,22.16,617.4,1064200
2026-02-22 13:47:00,4.16,-8.42,-1.64,296.33,-9.89,9.57,0.51,586.5,2000
2026-02-22 13:48:00,4.87,-7.83,-2.31,301.87,-14.07,9.54,0.13,595.8,2000
2026-02-22 13:49:00,5.36,-7.28,-2.69,306.35,-16.58,9.47,17.01,601.3,748093
2026-02-22 13:50:00,5.56,-6.84,-3.36,309.12,-20.84,9.46,18.81,605.8,735591
2026-02-22 13:51:00,5.53,-7.20,-1.83,307.53,-11.41,9.38,18.85,606.4,794271
2026-02-22 13:52:00,6.04,-6.44,-2.51,313.17,-15.87,9.28,19.45,598.5,813291
2026-02-22 13:53:00,5.46,-6.58,-2.93,309.69,-18.91,9.28,17.07,609.5,703967
2026-02-22 13:54:00,7.15,-3.13,-4.27,336.34,-28.70,9.21,17.30,599.9,596623
2026-02-22 13:55:00,8.89,-2.24,-1.82,345.87,-11.22,9.44,13.43,585.0,461978
2026-02-22 13:56:00,7.89,-3.89,-2.53,333.78,-16.06,9.35,12.37,593.5,461492
2026-02-22 13:57:00,7.94,-4.53,-2.01,330.27,-12.41,9.39,13.38,593.6,496938
2026-02-22 13:58:00,7.57,-4.81,-2.45,327.56,-15.25,9.31,13.33,592.9,521968
2026-02-22 13:59:00,7.53,-5.28,-1.07,324.92,-6.61,9.40,12.29,595.0,464918
2026-02-22 14:00:00,6.98,-4.48,2.05,327.28,13.90,9.23,13.54,598.6,571785
2026-02-22 14:01:00,5.86,-2.37,5.98,337.97,43.39,8.80,0.74,559.5,13796
2026-02-22 14:02:00,5.14,1.10,6.79,12.10,52.27,8.96,12.96,599.4,541924
2026-02-22 14:03:00,5.67,0.29,7.44,2.96,52.68,9.46,15.02,596.3,633798
2026-02-22 14:04:00,7.32,-1.66,5.79,347.20,37.65,9.94,17.55,599.0,646422
2026-02-22 14:05:00,8.93,-4.93,2.74,331.11,15.04,10.59,0.53,578.7,2000
2026-02-22 14:06:00,9.49,-4.34,2.37,335.42,12.82,10.72,12.06,587.7,431915
2026-02-22 14:07:00,9.66,-4.49,1.43,335.05,7.64,10.75,12.60,590.9,414651
2026-02-22 14:08:00,9.82,-4.47,0.71,335.55,3.77,10.82,13.13,582.7,441633
2026-02-22 14:09:00,10.31,-3.38,-0.31,341.86,-1.63,10.86,12.87,582.4,436408
2026-02-22 14:10:00,10.56,-2.60,-0.63,346.19,-3.30,10.90,12.30,584.2,396959
2026-02-22 14:11:00,10.15,-3.73,-1.05,339.83,-5.55,10.87,11.69,589.1,369352
2026-02-22 14:12:00,9.75,-4.68,-1.49,334.36,-7.84,10.91,12.05,585.4,425643
2026-02-22 14:13:00,9.97,-4.41,-1.01,336.14,-5.27,10.96,12.03,586.3,388160
2026-02-22 14:14:00,10.12,-3.71,-1.94,339.84,-10.20,10.99,11.83,588.6,363506
2026-02-22 14:15:00,10.12,-3.30,-3.01,341.94,-15.80,11.06,12.31,586.2,414668
2026-02-22 14:16:00,10.05,-3.27,-3.01,341.95,-15.89,11.01,11.82,589.4,367890
2026-02-22 14:17:00,10.10,-2.95,-3.21,343.69,-16.98,11.01,12.50,581.8,451956
2026-02-22 14:18:00,9.92,-3.23,-3.11,341.95,-16.60,10.90,11.86,588.6,368003
2026-02-22 14:19:00,10.32,-1.83,-3.37,349.93,-17.84,11.06,11.92,586.0,398164
2026-02-22 14:20:00,10.20,-1.37,-4.00,352.36,-21.22,11.05,12.01,585.9,413101
2026-02-22 14:21:00,10.16,-0.84,-3.76,355.29,-20.25,10.88,11.50,589.6,362415
2026-02-22 14:22:00,8.96,3.32,-2.09,20.37,-12.34,10.45,11.99,595.0,388520
2026-02-22 14:23:00,8.30,4.34,-3.23,27.59,-19.04,10.17,14.00,591.7,481831
2026-02-22 14:24:00,7.95,3.37,-5.18,22.99,-30.96,10.10,13.16,597.2,435335
2026-02-22 14:25:00,8.28,2.41,-5.20,16.23,-31.11,10.08,13.10,598.0,467510
2026-02-22 14:26:00,8.07,1.62,-5.56,11.34,-34.06,9.96,12.49,600.5,436953
2026-02-22 14:27:00,8.09,1.07,-5.69,7.56,-34.89,9.96,12.74,595.6,452060
2026-02-22 14:28:00,7.99,1.12,-5.78,7.98,-35.63,9.95,13.00,597.9,432622
2026-02-22 14:29:00,8.29,0.38,-5.19,2.66,-32.04,9.80,13.04,596.1,439561
2026-02-22 14:30:00,8.18,0.62,-5.24,4.30,-32.54,9.77,13.21,596.8,462496
2026-02-22 14:31:00,7.99,0.70,-5.65,5.02,-35.14,9.83,12.29,600.0,399832
2026-02-22 14:32:00,7.95,0.68,-5.75,4.87,-35.78,9.83,13.50,594.4,478753
2026-02-22 14:33:00,7.79,0.74,-5.99,5.46,-37.44,9.88,13.26,593.9,485921
2026-02-22 14:34:00,9.74,-1.21,-2.23,352.92,-12.78,10.26,12.24,585.7,358046
2026-02-22 14:35:00,8.54,-4.04,-3.25,334.69,-18.98,10.06,13.18,583.2,444112
2026-02-22 14:36:00,7.88,-4.46,-3.46,330.45,-20.90,9.72,13.51,591.4,442373
2026-02-22 14:37:00,7.83,-4.39,-3.84,330.74,-23.18,9.85,12.69,586.7,398544
2026-02-22 14:38:00,8.08,-4.47,-3.31,331.04,-19.72,9.90,13.61,583.7,495001
2026-02-22 14:39:00,8.75,-4.50,-2.52,332.78,-14.37,10.19,12.58,595.7,411810
2026-02-22 14:40:00,8.56,-4.36,-3.54,333.03,-20.24,10.25,12.69,589.8,426332
2026-02-22 14:41:00,8.48,-3.75,-4.06,336.17,-23.66,10.17,12.43,586.3,414116
2026-02-22 14:42:00,8.17,-3.83,-4.35,334.85,-25.73,10.08,12.90,591.6,424396
2026-02-22 14:43:00,7.64,-4.39,-4.83,330.11,-28.74,10.02,13.09,596.6,461572
2026-02-22 14:44:00,7.52,-4.43,-4.69,329.51,-28.24,9.94,12.47,598.5,433763
2026-02-22 14:45:00,7.31,-4.33,-4.77,329.37,-29.31,9.89,12.69,593.9,456903
2026-02-22 14:46:00,7.32,-3.83,-5.40,332.41,-33.14,9.89,12.35,599.0,425351
2026-02-22 14:47:00,7.14,-4.86,-4.51,325.78,-27.55,9.94,12.96,597.8,475510
2026-02-22 14:48:00,7.83,-5.57,-3.22,324.57,-18.51,10.17,12.53,598.6,468458
2026-02-22 14:49:00,8.40,-2.48,-4.42,343.58,-26.76,10.13,11.83,590.2,463020
2026-02-22 14:50:00,9.15,0.58,-4.38,3.61,-25.56,10.42,12.05,577.5,461900
2026-02-22 14:51:00,7.73,-4.46,-4.78,330.03,-28.21,10.16,12.07,598.6,458971
2026-02-22 14:52:00,7.40,-4.76,-5.15,327.27,-30.34,10.17,13.01,588.8,513939
2026-02-22 14:53:00,7.81,-4.92,-4.23,327.81,-24.62,10.15,12.76,585.2,496596
2026-02-22 14:54:00,7.39,-5.65,-3.78,322.61,-22.10,10.11,13.20,587.2,554837
2026-02-22 14:55:00,5.87,-6.51,-4.56,312.08,-27.47,9.90,16.52,593.4,766542
2026-02-22 14:56:00,5.08,-7.27,-4.30,304.98,-25.88,9.86,15.12,600.1,702223
2026-02-22 14:57:00,4.61,-7.04,-5.18,303.22,-31.62,9.93,17.36,597.7,821587
2026-02-22 14:58:00,3.87,-7.84,-4.79,296.28,-28.70,10.08,19.86,609.4,1052680
2026-02-22 14:59:00,3.76,-8.33,-4.21,294.30,-24.76,10.09,17.09,616.4,836912
2026-02-22 15:00:00,0.61,-8.64,-5.43,274.04,-32.09,10.40,18.96,623.6,1105541
2026-02-22 15:01:00,1.86,-9.16,-2.55,281.49,-15.27,10.05,1.68,565.9,6946
2026-02-22 15:05:00,4.60,-8.23,-2.61,299.21,-15.50,10.18,0.10,610.5,2000
2026-02-22 15:06:00,6.60,-7.87,-1.72,309.96,-9.52,10.46,0.12,610.5,2000
2026-02-22 15:07:00,6.93,-6.72,-2.82,315.87,-16.30,10.18,0.10,601.4,11414
2026-02-22 15:08:00,7.45,-5.23,-4.55,324.96,-26.57,10.17,0.19,600.5,11712
2026-02-22 15:09:00,6.59,-5.41,-5.20,320.62,-31.40,10.08,0.19,608.0,6380
2026-02-22 15:10:00,7.58,-5.56,-3.11,323.72,-18.34,10.04,0.34,590.8,19915
2026-02-22 15:11:00,7.23,-4.66,-5.08,327.21,-30.56,9.99,0.37,598.4,19045
2026-02-22 15:15:00,2.03,-8.50,-2.52,283.46,-16.07,10.11,0.21,610.5,2000
2026-02-22 15:16:00,-3.60,-8.68,0.83,247.46,5.06,9.65,1.13,541.7,75940
2026-02-22 15:17:00,-6.12,-7.42,0.31,230.48,1.82,9.70,1.98,490.2,160047
2026-02-22 15:18:00,-5.31,-8.06,1.37,236.62,8.06,9.80,1.97,489.5,161047
2026-02-22 15:19:00,-6.12,-6.53,1.39,226.85,8.83,9.70,1.94,489.8,159655
2026-02-22 15:20:00,-5.17,-7.31,2.35,234.73,14.71,9.64,2.00,490.0,161173
2026-02-22 15:21:00,2.41,-8.25,-0.76,286.28,-5.03,9.61,1.70,492.2,149345
2026-02-22 15:23:00,4.21,-7.88,-3.29,298.11,-20.22,9.68,0.18,572.6,2000
2026-02-22 15:25:00,3.91,-8.15,-3.04,295.64,-18.56,9.62,0.18,572.6,2000
2026-02-22 15:26:00,5.11,-7.97,0.08,302.64,0.46,9.67,0.09,593.6,6431
2026-02-22 15:30:00,6.49,-6.89,-1.95,313.30,-11.62,9.74,0.23,589.9,12518
2026-02-22 15:31:00,7.88,-5.52,-1.49,324.99,-8.79,9.89,0.48,588.8,18657
2026-02-22 15:32:00,6.83,-6.68,-0.04,315.65,-0.24,9.90,0.38,590.6,16230
2026-02-22 15:33:00,6.39,-7.18,-2.57,311.66,-14.95,10.01,0.29,604.0,12440
2026-02-22 15:34:00,6.33,-5.77,-5.31,317.67,-31.80,10.14,0.30,601.8,13524
2026-02-22 15:35:00,6.75,-5.95,-4.80,318.60,-28.08,10.22,0.31,601.0,13084
2026-02-22 15:36:00,6.08,-7.44,-3.66,309.25,-20.84,10.30,0.34,602.7,13318
2026-02-22 15:37:00,6.41,-7.07,-3.87,312.23,-22.05,10.38,0.33,603.1,12951
2026-02-22 15:38:00,6.45,-6.84,-4.03,313.32,-23.22,10.34,0.30,603.0,13161
2026-02-22 15:39:00,6.87,-5.70,-5.53,320.34,-31.76,10.50,0.31,601.6,13769
2026-02-22 15:40:00,7.26,-4.89,-5.55,326.07,-32.37,10.41,0.29,599.8,13374
2026-02-22 15:41:00,6.22,-3.69,-7.40,329.33,-45.65,10.38,0.28,603.3,12966
2026-02-22 15:42:00,5.52,-2.39,-8.01,336.55,-53.09,10.11,0.26,605.9,10146
2026-02-22 15:43:00,5.50,-3.92,-7.59,324.53,-48.32,10.18,0.29,605.5,10711
2026-02-22 15:44:00,4.95,-4.58,-7.27,317.19,-47.16,9.98,0.28,605.8,9823
2026-02-22 15:45:00,5.16,-3.81,-7.28,323.55,-48.60,9.71,0.26,606.2,9279
2026-02-22 15:46:00,4.35,-2.81,-7.92,327.15,-56.79,9.56,0.24,609.2,4236
2026-02-22 15:47:00,4.57,-3.30,-7.45,324.12,-52.89,9.41,0.29,605.3,11036
2026-02-22 15:48:00,5.56,-2.55,-6.51,335.36,-46.82,9.03,0.34,601.5,13620
2026-02-22 15:49:00,6.28,-6.19,-0.93,315.45,-6.04,8.98,0.30,599.4,13692
2026-02-22 15:50:00,6.54,-5.43,-3.13,320.33,-20.21,9.15,0.30,600.0,13409
2026-02-22 15:51:00,7.60,-3.28,-3.43,336.64,-22.47,9.03,0.34,589.4,14448
2026-02-22 15:52:00,7.22,-3.19,0.01,336.14,0.06,8.82,0.23,591.2,7489
2026-02-22 15:53:00,7.81,-2.98,1.77,339.15,11.98,8.77,0.44,586.6,12203
2026-02-22 15:54:00,6.50,-5.11,-1.97,321.81,-13.41,8.74,0.27,601.4,13692
2026-02-22 15:55:00,7.17,-4.14,0.09,330.01,0.59,8.51,0.31,590.7,11891
2026-02-22 15:56:00,7.65,-3.19,1.00,337.35,6.89,8.51,0.38,588.7,12083
2026-02-22 15:57:00,7.04,-4.43,0.05,327.83,0.35,8.55,0.27,594.3,14437
2026-02-22 15:58:00,6.87,-3.77,-2.97,331.23,-20.76,8.60,0.31,597.9,12777
2026-02-22 15:59:00,6.78,-1.93,4.19,344.12,30.75,8.28,0.19,592.0,6222
2026-02-22 16:01:00,0.79,-1.37,8.07,299.98,78.94,8.28,0.29,572.6,2000
2026-02-22 16:02:00,2.16,-3.38,7.27,302.54,61.13,8.44,0.17,572.6,2000
2026-02-22 16:03:00,3.96,-3.84,6.09,315.93,47.82,8.30,0.21,572.6,2000
2026-02-22 16:05:00,2.37,-4.37,5.79,298.42,49.33,7.77,0.32,583.0,2000
2026-02-22 16:06:00,3.82,-1.54,4.84,338.02,49.58,8.08,0.22,610.5,2000
2026-02-22 16:10:00,6.00,-0.50,3.90,355.22,32.92,7.28,0.06,591.0,2000
2026-02-22 16:15:00,1.29,5.58,5.15,76.94,41.99,7.97,0.23,610.5,2000
2026-02-22 16:16:00,-1.84,5.65,5.10,108.03,40.63,7.91,0.37,607.1,8125
2026-02-22 16:17:00,0.05,3.37,6.90,89.16,63.94,7.79,0.23,610.5,2000
2026-02-22 16:18:00,4.59,5.09,3.90,47.99,29.66,7.92,0.18,572.6,2000
2026-02-22 16:20:00,5.90,3.73,0.54,32.29,4.39,7.43,0.34,594.6,12462
2026-02-22 16:21:00,6.33,0.53,-2.76,4.76,-23.45,7.20,0.36,589.5,6673
2026-02-22 16:22:00,2.09,0.02,-7.15,0.59,-73.71,7.61,0.22,610.5,2000
2026-02-22 16:23:00,4.01,-0.25,-6.44,356.44,-58.03,7.61,0.23,610.5,2000
2026-02-22 16:25:00,5.86,1.46,-1.25,14.03,-11.66,7.45,0.30,596.4,9048
2026-02-22 16:26:00,5.01,5.04,2.25,45.16,17.54,7.64,0.23,572.6,2000
2026-02-22 16:28:00,5.52,4.51,-0.14,39.28,-1.14,7.44,0.36,604.5,11973
2026-02-22 16:29:00,5.86,-1.68,-2.56,343.99,-22.80,7.13,0.14,591.0,2000
2026-02-22 16:30:00,6.96,-1.11,-1.61,350.92,-12.88,7.28,0.19,591.0,2000
2026-02-22 16:31:00,6.81,-1.06,-2.35,351.12,-18.84,7.32,0.15,591.0,2000
2026-02-22 16:32:00,7.05,-0.88,-0.27,352.90,-2.19,7.19,0.29,591.0,2000
2026-02-22 16:33:00,7.03,0.63,0.04,5.11,0.31,7.17,0.35,591.0,2000
2026-02-22 16:34:00,5.92,0.94,-2.67,9.05,-24.05,6.70,0.18,591.0,2000
2026-02-22 16:35:00,6.41,-1.10,0.36,350.28,3.15,6.71,0.26,591.0,2000
2026-02-22 16:37:00,5.38,-1.83,0.94,341.23,9.38,6.88,0.13,591.0,2000
2026-02-22 16:38:00,5.65,-3.34,-0.92,329.43,-8.02,6.78,0.14,591.0,2000
2026-02-22 16:39:00,6.44,-2.43,-0.45,339.34,-3.74,7.00,0.23,591.0,2000
2026-02-22 16:40:00,7.00,-0.78,1.15,353.63,9.27,7.19,0.33,590.6,2000
2026-02-22 16:41:00,6.59,-2.94,0.90,335.92,7.09,7.48,0.27,591.4,2000
2026-02-22 16:42:00,6.93,0.89,2.02,7.28,16.10,7.40,0.38,589.0,6085
2026-02-22 16:43:00,7.22,0.14,1.90,1.13,14.72,7.47,0.47,590.0,7667
2026-02-22 16:44:00,7.35,0.60,1.37,4.66,10.53,7.51,0.61,588.4,10044
2026-02-22 16:45:00,7.24,1.07,1.25,8.40,9.70,7.44,0.53,587.8,8275
2026-02-22 16:46:00,6.69,2.51,0.99,20.58,7.87,7.29,0.19,591.0,2000
2026-02-22 16:47:00,6.78,2.64,0.30,21.29,2.37,7.30,0.22,591.0,2000
2026-02-22 16:48:00,6.20,3.38,-1.23,28.58,-9.90,7.20,0.09,591.0,2000
2026-02-22 16:49:00,6.63,1.23,-1.91,10.54,-15.79,7.18,0.15,591.0,2000
2026-02-22 16:50:00,6.37,1.68,-2.67,14.79,-22.07,7.17,0.11,591.0,2000
2026-02-22 16:51:00,6.46,0.02,-2.77,0.16,-23.17,7.08,0.11,591.0,2000
2026-02-22 16:52:00,6.87,-0.83,-1.25,353.11,-10.24,7.08,0.26,591.0,2000
2026-02-22 16:53:00,6.06,-0.70,-2.12,353.37,-19.14,6.93,0.18,591.0,2000
2026-02-22 16:54:00,5.59,-2.47,-3.61,336.18,-30.55,7.11,0.34,603.3,13131
2026-02-22 16:55:00,5.23,-3.72,-3.24,324.60,-26.81,7.24,0.30,604.5,11956
2026-02-22 16:57:00,6.01,-2.26,1.45,339.39,12.73,7.02,0.07,591.0,2000
2026-02-22 16:59:00,6.35,-2.67,-0.71,337.20,-5.90,7.03,0.12,591.0,2000
2026-02-22 17:00:00,6.33,-2.16,1.77,341.15,14.82,6.99,0.12,591.0,2000
2026-02-22 17:01:00,6.44,-2.11,1.88,341.84,15.50,7.06,0.10,591.0,2000
2026-02-22 17:02:00,6.38,-1.68,1.88,345.21,15.89,6.89,0.08,591.0,2000
2026-02-22 17:03:00,6.46,-1.72,1.61,345.05,13.58,6.92,0.07,591.0,2000
2026-02-22 17:04:00,6.63,-1.44,1.33,347.77,11.05,6.97,0.09,591.0,2000
2026-02-22 17:05:00,6.84,-1.16,0.11,350.35,0.88,6.94,0.08,591.0,2000
2026-02-22 17:06:00,6.82,0.22,0.00,1.89,0.04,6.88,0.11,591.0,2000
2026-02-22 17:07:00,6.36,2.22,0.58,19.26,4.90,6.82,0.06,591.0,2000
2026-02-22 17:09:00,6.45,1.64,-1.51,14.24,-12.83,6.85,0.11,591.0,2000
2026-02-22 17:10:00,6.41,1.94,0.11,16.82,0.92,6.72,0.09,591.0,2000
2026-02-22 17:11:00,6.00,1.91,-0.32,17.63,-2.87,6.63,0.16,591.0,2000
2026-02-22 17:15:00,4.75,4.41,-0.88,42.84,-7.70,6.63,0.26,603.7,12784
2026-02-22 17:16:00,4.29,4.56,-1.54,46.74,-13.83,6.54,0.24,610.5,2000
2026-02-22 17:17:00,5.29,3.21,-0.35,31.26,-3.25,6.46,0.30,603.1,12410
2026-02-22 17:19:00,4.76,2.86,-2.69,30.99,-25.83,6.31,0.29,602.1,2000
2026-02-22 17:20:00,5.02,2.53,-1.10,26.74,-11.06,6.29,0.24,605.6,6660
2026-02-22 17:21:00,5.73,1.08,-1.13,10.70,-11.00,6.08,0.13,591.0,2000
2026-02-22 17:22:00,6.05,0.02,-0.34,0.23,-3.24,6.12,0.08,591.0,2000
2026-02-22 17:23:00,5.74,-0.43,-1.65,355.70,-16.01,6.13,0.06,591.0,2000
2026-02-22 17:25:00,2.99,-4.98,1.48,301.01,14.28,6.12,0.21,610.5,2000
2026-02-22 17:26:00,3.02,-4.43,2.32,304.30,23.39,6.11,0.23,610.5,2000
2026-02-22 17:27:00,4.00,-3.17,3.25,321.64,32.53,6.14,0.21,610.5,2000
2026-02-22 17:28:00,2.12,-4.15,3.80,297.06,39.20,6.15,0.20,610.5,2000
2026-02-22 17:29:00,1.48,-4.88,3.44,286.91,33.95,6.19,0.35,605.3,7349
2026-02-22 17:30:00,3.89,-4.69,-0.37,309.63,-3.47,6.10,0.26,607.4,7398
2026-02-22 17:31:00,4.33,-4.03,-0.60,317.00,-5.84,6.05,0.31,605.5,10380
2026-02-22 17:32:00,3.29,-4.43,0.89,306.58,9.14,6.01,0.24,609.1,4347
2026-02-22 17:33:00,3.55,0.82,-5.23,13.09,-55.16,6.47,0.20,610.5,2000
2026-02-22 17:34:00,3.90,-1.31,-2.78,341.43,-34.08,6.21,0.25,608.0,2000
2026-02-22 17:35:00,3.92,-4.08,-1.97,313.79,-19.17,6.08,0.26,607.8,6563
